Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,379.5,380.6,376.3,379.75,1199556
2025-10-20 09:30:00+05:30,379.95,380.4,377.1,377.15,459383
2025-10-20 09:45:00+05:30,377.15,378.8,376.1,376.85,301781
2025-10-20 10:00:00+05:30,376.85,377.25,376.0,376.9,229115
2025-10-20 10:15:00+05:30,377.0,377.6,376.15,376.4,100311
2025-10-20 10:30:00+05:30,376.4,377.1,376.05,376.9,93306
2025-10-20 10:45:00+05:30,376.9,377.4,375.95,376.35,144000
2025-10-20 11:00:00+05:30,376.5,379.5,376.25,377.7,308102
2025-10-20 11:15:00+05:30,377.9,378.4,377.25,378.2,113243
2025-10-20 11:30:00+05:30,378.2,378.5,377.55,377.8,93004
2025-10-20 11:45:00+05:30,377.85,378.05,377.1,377.5,108179
2025-10-20 12:00:00+05:30,377.5,377.7,377.0,377.2,57039
2025-10-20 12:15:00+05:30,377.2,377.6,377.0,377.25,89399
2025-10-20 12:30:00+05:30,377.35,378.9,377.15,378.35,108314
2025-10-20 12:45:00+05:30,378.35,378.55,377.6,378.1,74632
2025-10-20 13:00:00+05:30,378.1,378.65,377.8,377.8,142379
2025-10-20 13:15:00+05:30,377.8,378.65,377.05,377.45,515385
2025-10-20 13:30:00+05:30,377.3,377.5,375.5,375.5,623414
2025-10-20 13:45:00+05:30,375.6,375.7,374.55,375.6,261049
2025-10-20 14:00:00+05:30,375.65,376.0,375.5,375.9,174822
2025-10-20 14:15:00+05:30,375.95,375.95,374.6,374.8,182847
2025-10-20 14:30:00+05:30,374.9,375.15,374.65,374.7,330510
2025-10-20 14:45:00+05:30,374.75,375.2,374.45,374.55,221553
2025-10-20 15:00:00+05:30,374.6,374.8,374.05,374.35,498404
2025-10-20 15:15:00+05:30,374.4,375.35,374.35,375.0,551876
2025-10-21 13:45:00+05:30,377.4,378.0,376.0,377.15,436312
2025-10-21 14:00:00+05:30,377.05,377.5,377.0,377.5,212270
2025-10-21 14:15:00+05:30,377.55,377.6,377.05,377.3,172662
2025-10-21 14:30:00+05:30,377.35,377.35,376.5,376.55,311657
2025-10-23 09:15:00+05:30,380.0,380.85,377.2,380.55,583680
2025-10-23 09:30:00+05:30,380.75,381.65,379.75,380.05,898221
2025-10-23 09:45:00+05:30,380.05,380.3,378.75,379.45,863150
2025-10-23 10:00:00+05:30,379.5,380.25,379.35,379.45,583958
2025-10-23 10:15:00+05:30,379.4,380.1,379.0,379.85,632877
2025-10-23 10:30:00+05:30,379.85,380.05,378.95,380.0,538296
2025-10-23 10:45:00+05:30,380.0,380.05,379.05,379.6,163845
2025-10-23 11:00:00+05:30,379.75,380.0,378.6,379.55,213487
2025-10-23 11:15:00+05:30,379.55,380.3,378.75,378.9,381394
2025-10-23 11:30:00+05:30,378.9,378.9,378.0,378.3,300441
2025-10-23 11:45:00+05:30,378.3,378.35,377.9,378.25,123951
2025-10-23 12:00:00+05:30,378.2,378.25,377.7,378.0,296553
