Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,22.5,22.5,22.14,22.23,18941521
2025-10-20 09:30:00+05:30,22.24,22.53,22.21,22.44,13713383
2025-10-20 09:45:00+05:30,22.46,22.65,22.38,22.6,12089747
2025-10-20 10:00:00+05:30,22.6,22.67,22.53,22.65,6786442
2025-10-20 10:15:00+05:30,22.64,22.75,22.59,22.73,8224832
2025-10-20 10:30:00+05:30,22.73,22.95,22.72,22.91,11610811
2025-10-20 10:45:00+05:30,22.92,22.95,22.85,22.88,6648748
2025-10-20 11:00:00+05:30,22.88,22.92,22.73,22.79,8022104
2025-10-20 11:15:00+05:30,22.79,22.81,22.7,22.72,5431460
2025-10-20 11:30:00+05:30,22.73,22.78,22.71,22.74,3388630
2025-10-20 11:45:00+05:30,22.75,22.78,22.73,22.78,1980656
2025-10-20 12:00:00+05:30,22.78,22.87,22.77,22.81,4684980
2025-10-20 12:15:00+05:30,22.81,22.87,22.78,22.87,3261120
2025-10-20 12:30:00+05:30,22.87,22.96,22.85,22.89,5819038
2025-10-20 12:45:00+05:30,22.89,22.9,22.73,22.75,6660575
2025-10-20 13:00:00+05:30,22.76,22.81,22.74,22.76,7673469
2025-10-20 13:15:00+05:30,22.75,22.78,22.73,22.75,4307860
2025-10-20 13:30:00+05:30,22.75,22.77,22.7,22.72,3328199
2025-10-20 13:45:00+05:30,22.72,22.72,22.61,22.63,8059720
2025-10-20 14:00:00+05:30,22.63,22.65,22.57,22.62,4430546
2025-10-20 14:15:00+05:30,22.63,22.64,22.56,22.58,3025838
2025-10-20 14:30:00+05:30,22.58,22.68,22.57,22.66,3988840
2025-10-20 14:45:00+05:30,22.66,22.66,22.62,22.65,1949212
2025-10-20 15:00:00+05:30,22.65,22.66,22.62,22.63,6274946
2025-10-20 15:15:00+05:30,22.64,22.69,22.62,22.67,12779679
2025-10-21 13:45:00+05:30,22.79,22.9,22.68,22.77,10576195
2025-10-21 14:00:00+05:30,22.76,22.78,22.73,22.78,4953181
2025-10-21 14:15:00+05:30,22.78,22.83,22.75,22.77,3746719
2025-10-21 14:30:00+05:30,22.76,22.78,22.71,22.75,5552211
2025-10-23 09:15:00+05:30,22.78,22.88,22.68,22.77,9963712
2025-10-23 09:30:00+05:30,22.8,22.96,22.78,22.93,7185486
2025-10-23 09:45:00+05:30,22.93,23.03,22.88,22.98,8366347
2025-10-23 10:00:00+05:30,22.99,23.04,22.97,23.02,4460508
2025-10-23 10:15:00+05:30,23.03,23.13,23.01,23.05,5990950
2025-10-23 10:30:00+05:30,23.06,23.09,22.95,23.05,5036272
2025-10-23 10:45:00+05:30,23.06,23.06,23.0,23.04,2874795
2025-10-23 11:00:00+05:30,23.03,23.17,23.01,23.15,4784003
2025-10-23 11:15:00+05:30,23.16,23.2,23.08,23.1,9063327
2025-10-23 11:30:00+05:30,23.12,23.12,23.05,23.09,5656081
2025-10-23 11:45:00+05:30,23.1,23.12,23.02,23.05,5719840
2025-10-23 12:00:00+05:30,23.03,23.12,23.03,23.1,4630181
2025-10-23 12:15:00+05:30,23.1,23.12,23.07,23.09,3607361
2025-10-23 12:30:00+05:30,23.07,23.08,22.95,22.96,4069429
2025-10-23 12:45:00+05:30,22.96,22.97,22.9,22.92,5154105
2025-10-23 13:00:00+05:30,22.92,22.97,22.88,22.96,3555813
2025-10-23 13:15:00+05:30,22.96,22.97,22.92,22.95,1124276
2025-10-23 13:30:00+05:30,22.95,22.95,22.92,22.93,1084218
2025-10-23 13:45:00+05:30,22.92,22.96,22.89,22.9,2014308
2025-10-23 14:00:00+05:30,22.9,22.93,22.86,22.9,4173543
2025-10-23 14:15:00+05:30,22.89,22.9,22.85,22.86,1729680
