Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,167.0,167.67,165.8,167.05,1491014
2025-10-20 09:30:00+05:30,167.01,169.4,166.97,169.2,2046028
2025-10-20 09:45:00+05:30,169.28,169.55,167.49,167.82,2214672
2025-10-20 10:00:00+05:30,167.7,169.73,167.63,169.73,1048933
2025-10-20 10:15:00+05:30,169.57,169.6,168.68,169.2,546726
2025-10-20 10:30:00+05:30,169.2,169.29,168.0,168.01,667246
2025-10-20 10:45:00+05:30,168.05,168.47,167.1,167.75,587047
2025-10-20 11:00:00+05:30,167.75,168.19,167.13,167.94,845242
2025-10-20 11:15:00+05:30,168.0,168.08,167.65,167.7,243800
2025-10-20 11:30:00+05:30,167.7,167.84,167.5,167.5,97685
2025-10-20 11:45:00+05:30,167.5,167.8,167.5,167.52,88746
2025-10-20 12:00:00+05:30,167.52,167.52,167.16,167.43,103380
2025-10-20 12:15:00+05:30,167.45,167.6,167.13,167.5,129036
2025-10-20 12:30:00+05:30,167.48,168.88,167.48,168.34,740317
2025-10-20 12:45:00+05:30,168.33,169.39,168.16,169.09,617471
2025-10-20 13:00:00+05:30,169.09,170.1,168.86,169.9,1412452
2025-10-20 13:15:00+05:30,169.85,171.83,169.56,171.51,4230773
2025-10-20 13:30:00+05:30,171.51,172.0,170.66,170.66,957044
2025-10-20 13:45:00+05:30,170.71,171.1,169.6,170.91,796216
2025-10-20 14:00:00+05:30,170.91,171.4,170.48,171.37,449294
2025-10-20 14:15:00+05:30,171.4,171.5,170.7,171.01,664691
2025-10-20 14:30:00+05:30,171.01,171.95,170.81,171.83,750809
2025-10-20 14:45:00+05:30,171.83,171.89,171.03,171.34,566283
2025-10-20 15:00:00+05:30,171.32,172.39,171.25,172.12,1278358
2025-10-20 15:15:00+05:30,172.2,172.2,171.8,171.9,1146833
2025-10-21 13:45:00+05:30,173.5,175.9,173.4,174.36,3908393
2025-10-21 14:00:00+05:30,174.35,174.85,174.0,174.08,992420
2025-10-21 14:15:00+05:30,174.27,175.95,174.0,175.25,3150025
2025-10-21 14:30:00+05:30,175.16,175.65,174.24,174.55,1424195
2025-10-23 09:15:00+05:30,175.12,176.79,174.21,175.17,3616040
2025-10-23 09:30:00+05:30,175.1,175.23,174.5,175.07,1242439
2025-10-23 09:45:00+05:30,175.02,175.25,174.44,175.0,1505156
2025-10-23 10:00:00+05:30,175.0,175.22,174.75,175.02,860814
2025-10-23 10:15:00+05:30,175.02,175.7,174.88,175.65,589254
2025-10-23 10:30:00+05:30,175.66,175.67,174.81,175.0,396005
2025-10-23 10:45:00+05:30,175.0,175.44,174.4,175.08,1263067
2025-10-23 11:00:00+05:30,175.08,175.17,174.81,175.07,255229
