Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,398.9,400.3,397.5,397.8,906955
2025-10-20 10:15:00+05:30,397.7,399.3,396.5,398.15,804815
2025-10-20 11:15:00+05:30,398.2,399.0,397.6,398.6,683138
2025-10-20 12:15:00+05:30,398.65,401.0,398.6,400.65,1130909
2025-10-20 13:15:00+05:30,400.5,400.85,397.5,398.35,607922
2025-10-20 14:15:00+05:30,398.35,398.8,397.35,397.9,486242
2025-10-20 15:15:00+05:30,397.85,398.5,397.85,398.2,282959
2025-10-21 13:45:00+05:30,401.0,401.5,396.95,399.0,649888
2025-10-23 09:15:00+05:30,403.0,403.8,399.7,400.15,2242109
2025-10-23 10:15:00+05:30,400.15,400.65,399.1,399.85,1212020
2025-10-23 11:15:00+05:30,399.7,399.8,398.1,398.7,462126
2025-10-23 12:15:00+05:30,398.6,399.55,398.25,398.7,460138
2025-10-23 13:15:00+05:30,398.7,399.3,397.3,397.85,1139374
2025-10-23 14:15:00+05:30,397.8,399.6,395.7,395.9,1588885
2025-10-23 15:15:00+05:30,395.85,396.75,395.6,396.6,575452
2025-10-24 09:15:00+05:30,396.4,397.45,395.0,395.5,549081
2025-10-24 10:15:00+05:30,395.45,395.45,394.3,394.7,507897
2025-10-24 11:15:00+05:30,394.8,395.0,394.35,394.6,251563
2025-10-24 12:15:00+05:30,394.6,394.75,393.6,393.8,378723
2025-10-24 13:15:00+05:30,393.75,393.85,392.2,392.85,517842
2025-10-24 14:15:00+05:30,392.85,393.45,392.4,393.25,671417
2025-10-24 15:15:00+05:30,393.35,394.45,393.15,393.95,406358
2025-10-27 09:15:00+05:30,396.0,397.5,394.1,396.95,682947
2025-10-27 10:15:00+05:30,397.0,397.0,394.4,394.6,418847
2025-10-27 11:15:00+05:30,394.6,395.65,394.3,394.95,274992
2025-10-27 12:15:00+05:30,394.95,395.25,394.6,394.9,244610
2025-10-27 13:15:00+05:30,394.95,395.9,394.25,395.6,372282
2025-10-27 14:15:00+05:30,395.6,396.75,395.4,396.0,646907
2025-10-27 15:15:00+05:30,396.0,399.5,395.8,398.8,587088
2025-10-28 09:15:00+05:30,397.0,401.9,396.7,396.9,1875968
2025-10-28 10:15:00+05:30,397.05,397.25,395.4,396.1,488798
2025-10-28 11:15:00+05:30,396.05,397.4,395.9,396.4,347978
2025-10-28 12:15:00+05:30,396.4,397.0,395.1,395.35,732863
2025-10-28 13:15:00+05:30,395.35,395.7,394.2,394.5,478215
2025-10-28 14:15:00+05:30,394.4,395.15,393.25,394.85,1358587
2025-10-28 15:15:00+05:30,394.95,395.0,394.05,394.9,606145
2025-10-29 09:15:00+05:30,396.2,397.7,393.25,397.05,1335388
2025-10-29 10:15:00+05:30,397.05,406.8,397.05,404.7,3486741
2025-10-29 11:15:00+05:30,405.0,407.5,404.1,406.05,1613886
2025-10-29 12:15:00+05:30,406.05,406.95,404.55,404.7,665662
2025-10-29 13:15:00+05:30,404.75,405.4,403.85,405.15,369293
2025-10-29 14:15:00+05:30,405.15,407.1,404.9,406.25,919952
2025-10-29 15:15:00+05:30,406.25,411.0,406.2,410.5,1684316
2025-10-30 09:15:00+05:30,410.65,411.1,402.8,406.4,2147149
2025-10-30 10:15:00+05:30,406.4,406.9,404.1,405.85,514608
2025-10-30 11:15:00+05:30,405.85,407.15,405.8,406.15,475595
2025-10-30 12:15:00+05:30,406.15,406.95,404.25,404.8,329867
2025-10-30 13:15:00+05:30,404.8,405.7,403.5,404.5,363518
2025-10-30 14:15:00+05:30,404.5,405.4,403.5,404.7,853727
2025-10-30 15:15:00+05:30,404.5,405.6,404.4,404.5,558147
2025-10-31 09:15:00+05:30,405.05,408.75,404.2,406.85,945896
2025-10-31 10:15:00+05:30,406.85,407.15,404.2,405.1,492105
2025-10-31 11:15:00+05:30,405.1,406.9,404.55,406.0,513342
2025-10-31 12:15:00+05:30,406.0,406.9,405.8,406.65,210226
2025-10-31 13:15:00+05:30,406.85,407.2,405.5,405.9,499146
2025-10-31 14:15:00+05:30,405.9,406.05,403.1,403.3,878911
2025-10-31 15:15:00+05:30,403.3,403.8,402.5,403.0,645912
2025-11-03 09:15:00+05:30,403.25,407.0,402.5,405.1,795784
2025-11-03 10:15:00+05:30,405.25,406.15,403.4,403.4,511778
2025-11-03 11:15:00+05:30,403.4,403.55,401.6,402.45,390274
2025-11-03 12:15:00+05:30,402.45,403.5,402.4,402.65,349255
2025-11-03 13:15:00+05:30,402.6,403.75,402.6,403.2,393031
2025-11-03 14:15:00+05:30,403.2,403.7,402.7,403.5,833894
2025-11-03 15:15:00+05:30,403.5,403.8,403.35,403.5,366699
2025-11-04 09:15:00+05:30,402.5,406.1,402.0,404.05,887099
2025-11-04 10:15:00+05:30,404.05,404.05,400.4,401.45,529846
2025-11-04 11:15:00+05:30,401.45,401.45,397.25,397.85,827807
2025-11-04 12:15:00+05:30,397.85,398.1,396.65,397.25,500353
2025-11-04 13:15:00+05:30,397.25,398.85,396.25,396.45,726506
2025-11-04 14:15:00+05:30,396.6,397.2,395.6,395.9,1059016
2025-11-04 15:15:00+05:30,396.0,397.0,395.9,396.5,562415
2025-11-06 09:15:00+05:30,396.2,397.95,390.95,391.5,1305708
2025-11-06 10:15:00+05:30,391.5,392.4,391.35,391.7,422900
2025-11-06 11:15:00+05:30,391.7,392.0,388.4,388.8,895063
2025-11-06 12:15:00+05:30,388.7,390.5,388.15,389.65,515632
2025-11-06 13:15:00+05:30,389.6,389.95,387.4,388.45,646112
2025-11-06 14:15:00+05:30,388.3,388.6,385.45,385.65,1716906
2025-11-06 15:15:00+05:30,385.65,387.5,385.65,387.5,814766
2025-11-07 09:15:00+05:30,386.1,387.8,382.5,387.0,1270417
2025-11-07 10:15:00+05:30,387.0,389.0,386.9,388.7,576363
2025-11-07 11:15:00+05:30,388.5,390.4,387.65,388.7,586635
2025-11-07 12:15:00+05:30,388.8,392.4,388.7,392.15,559160
2025-11-07 13:15:00+05:30,392.15,394.7,392.15,392.9,1636475
2025-11-07 14:15:00+05:30,392.9,394.5,381.0,381.9,6975447
2025-11-07 15:15:00+05:30,381.9,382.2,374.2,375.9,4372168
2025-11-10 09:15:00+05:30,378.0,381.65,375.1,376.0,2966787
2025-11-10 10:15:00+05:30,376.0,376.85,375.0,375.1,1089337
2025-11-10 11:15:00+05:30,375.1,376.0,374.3,375.75,979623
2025-11-10 12:15:00+05:30,375.75,376.8,375.55,375.8,481529
2025-11-10 13:15:00+05:30,375.6,376.8,375.6,376.25,465906
