Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,389.0,389.65,385.8,386.7,352437
2025-06-30 10:15:00+05:30,386.7,391.0,385.5,390.3,370391
2025-06-30 11:15:00+05:30,390.3,391.75,388.5,389.95,672554
2025-06-30 12:15:00+05:30,390.0,390.0,388.8,389.0,89521
2025-06-30 13:15:00+05:30,389.0,389.0,388.25,388.8,54385
2025-06-30 14:15:00+05:30,388.8,389.4,387.25,387.95,344448
2025-06-30 15:15:00+05:30,387.95,389.05,387.45,389.05,210021
2025-07-01 09:15:00+05:30,388.6,390.85,387.0,387.3,225564
2025-07-01 10:15:00+05:30,387.3,387.7,385.25,386.7,121402
2025-07-01 11:15:00+05:30,386.7,386.95,385.0,385.75,93030
2025-07-01 12:15:00+05:30,385.75,387.2,385.55,386.15,55041
2025-07-01 13:15:00+05:30,386.15,386.5,385.0,385.95,68606
2025-07-01 14:15:00+05:30,385.85,386.0,385.4,385.85,91243
2025-07-01 15:15:00+05:30,385.8,386.0,385.35,385.65,74816
2025-07-02 09:15:00+05:30,386.0,389.15,383.4,383.4,261823
2025-07-02 10:15:00+05:30,383.7,384.2,382.05,384.2,242331
2025-07-02 11:15:00+05:30,384.2,386.1,383.1,385.15,232842
2025-07-02 12:15:00+05:30,385.25,385.7,384.0,384.35,210892
2025-07-02 13:15:00+05:30,384.4,384.4,382.2,383.0,674291
2025-07-02 14:15:00+05:30,383.0,383.2,381.6,382.8,388345
2025-07-02 15:15:00+05:30,382.9,383.1,382.4,383.0,170793
2025-07-03 09:15:00+05:30,384.2,385.45,382.0,382.9,252717
2025-07-03 10:15:00+05:30,382.7,384.2,381.65,382.15,349271
2025-07-03 11:15:00+05:30,382.15,382.6,381.0,382.4,270502
2025-07-03 12:15:00+05:30,382.4,384.0,381.8,383.4,342206
2025-07-03 13:15:00+05:30,383.4,383.9,383.0,383.25,235731
2025-07-03 14:15:00+05:30,383.25,384.5,383.0,383.5,487902
2025-07-03 15:15:00+05:30,383.55,383.55,380.95,381.0,304786
2025-07-04 09:15:00+05:30,382.9,389.3,380.6,385.9,769796
2025-07-04 10:15:00+05:30,385.9,386.4,385.3,386.4,146070
2025-07-04 11:15:00+05:30,386.4,386.4,382.15,383.45,318958
2025-07-04 12:15:00+05:30,383.45,383.7,382.1,383.15,89128
2025-07-04 13:15:00+05:30,383.15,383.35,382.2,382.45,110661
2025-07-04 14:15:00+05:30,382.45,384.0,381.45,383.6,499259
2025-07-04 15:15:00+05:30,383.6,384.5,383.1,384.5,337357
2025-07-07 09:15:00+05:30,382.55,385.0,381.2,384.45,298463
2025-07-07 10:15:00+05:30,384.45,385.5,384.0,384.9,94507
2025-07-07 11:15:00+05:30,384.9,385.75,384.4,385.45,167022
2025-07-07 12:15:00+05:30,385.45,385.45,383.85,385.05,286008
2025-07-07 13:15:00+05:30,385.05,386.7,385.0,386.15,100744
2025-07-07 14:15:00+05:30,386.25,386.7,385.75,386.05,222870
2025-07-07 15:15:00+05:30,386.25,386.35,386.0,386.2,84933
2025-07-08 09:15:00+05:30,386.15,387.9,384.25,384.95,207280
2025-07-08 10:15:00+05:30,384.95,385.4,383.0,383.35,96894
2025-07-08 11:15:00+05:30,383.35,385.5,383.2,385.3,156941
2025-07-08 12:15:00+05:30,385.3,386.3,385.2,386.05,180782
2025-07-08 13:15:00+05:30,386.05,386.45,385.3,385.65,167859
2025-07-08 14:15:00+05:30,385.65,389.4,384.1,389.2,373741
2025-07-08 15:15:00+05:30,389.3,389.6,388.0,388.6,93352
2025-07-09 09:15:00+05:30,388.0,389.95,387.0,388.25,155730
2025-07-09 10:15:00+05:30,388.25,389.5,387.25,387.3,158669
2025-07-09 11:15:00+05:30,387.3,389.4,385.8,388.25,461018
2025-07-09 12:15:00+05:30,388.25,389.4,387.15,387.65,312582
2025-07-09 13:15:00+05:30,387.65,388.45,387.0,387.05,80263
2025-07-09 14:15:00+05:30,387.05,387.85,385.45,387.35,296844
2025-07-09 15:15:00+05:30,387.4,387.9,386.55,387.0,157765
2025-07-10 09:15:00+05:30,388.45,388.7,386.0,387.0,140906
2025-07-10 10:15:00+05:30,387.0,389.8,386.85,389.0,201521
2025-07-10 11:15:00+05:30,389.05,390.0,388.0,388.2,137661
2025-07-10 12:15:00+05:30,388.2,388.65,386.15,386.45,75933
2025-07-10 13:15:00+05:30,386.45,389.8,386.3,389.45,288683
2025-07-10 14:15:00+05:30,389.45,390.35,388.65,389.5,248605
2025-07-10 15:15:00+05:30,389.4,389.7,387.35,388.0,155271
2025-07-11 09:15:00+05:30,387.05,388.75,385.9,385.9,249996
2025-07-11 10:15:00+05:30,385.9,386.05,383.5,384.75,178707
2025-07-11 11:15:00+05:30,384.8,385.0,383.4,383.95,72448
2025-07-11 12:15:00+05:30,383.95,384.35,383.0,383.4,90332
2025-07-11 13:15:00+05:30,383.4,383.6,382.05,382.7,157176
2025-07-11 14:15:00+05:30,382.7,382.75,380.5,381.35,272927
2025-07-11 15:15:00+05:30,381.4,381.4,378.6,379.75,189898
2025-07-14 09:15:00+05:30,380.0,382.0,376.1,380.95,291325
2025-07-14 10:15:00+05:30,381.2,382.3,380.6,380.75,97595
2025-07-14 11:15:00+05:30,380.75,381.15,379.65,380.9,53208
2025-07-14 12:15:00+05:30,380.9,381.65,380.5,381.65,98994
2025-07-14 13:15:00+05:30,381.6,382.45,381.0,381.55,87498
2025-07-14 14:15:00+05:30,381.55,383.95,381.3,383.0,207283
2025-07-14 15:15:00+05:30,383.0,384.0,382.95,383.55,80407
2025-07-15 09:15:00+05:30,385.0,386.8,383.8,385.5,193606
2025-07-15 10:15:00+05:30,385.5,386.5,384.25,385.9,120508
2025-07-15 11:15:00+05:30,385.9,386.7,384.65,384.65,115964
2025-07-15 12:15:00+05:30,384.65,386.5,384.25,386.2,149698
2025-07-15 13:15:00+05:30,386.2,386.8,385.0,385.5,103129
2025-07-15 14:15:00+05:30,385.5,386.75,385.35,386.7,141086
2025-07-15 15:15:00+05:30,386.7,386.75,386.35,386.45,69638
2025-07-16 09:15:00+05:30,386.0,386.35,377.55,380.4,817562
2025-07-16 10:15:00+05:30,380.5,381.95,380.0,380.4,242694
2025-07-16 11:15:00+05:30,380.35,384.2,379.8,384.0,420975
2025-07-16 12:15:00+05:30,384.0,385.3,383.7,385.3,153412
2025-07-16 13:15:00+05:30,385.3,386.0,384.6,385.65,167250
2025-07-16 14:15:00+05:30,385.65,386.0,385.35,385.8,189699
2025-07-16 15:15:00+05:30,385.7,386.7,385.2,386.0,326594
2025-07-17 09:15:00+05:30,383.1,386.6,379.05,382.0,1013502
2025-07-17 10:15:00+05:30,381.9,384.5,381.85,383.8,265651
2025-07-17 11:15:00+05:30,383.8,384.45,383.4,383.45,97288
2025-07-17 12:15:00+05:30,383.3,384.1,382.9,383.65,150807
2025-07-17 13:15:00+05:30,383.65,384.1,382.85,383.2,101097
