Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,532.0,533.3,531.0,532.0,33346
2025-10-20 09:30:00+05:30,532.2,532.2,530.35,531.1,18213
2025-10-20 09:45:00+05:30,531.3,532.0,530.6,531.5,6698
2025-10-20 10:00:00+05:30,531.3,532.7,531.0,531.95,6350
2025-10-20 10:15:00+05:30,532.15,532.55,531.3,531.95,25385
2025-10-20 10:30:00+05:30,531.95,532.9,531.65,532.85,7698
2025-10-20 10:45:00+05:30,532.75,537.2,532.75,536.05,103160
2025-10-20 11:00:00+05:30,536.25,536.4,534.55,534.7,21211
2025-10-20 11:15:00+05:30,534.7,535.1,533.5,533.7,16218
2025-10-20 11:30:00+05:30,533.7,535.05,533.6,534.3,18013
2025-10-20 11:45:00+05:30,534.3,535.1,533.85,534.75,15297
2025-10-20 12:00:00+05:30,534.75,535.75,534.4,535.7,15266
2025-10-20 12:15:00+05:30,535.7,536.0,535.3,535.7,14101
2025-10-20 12:30:00+05:30,535.85,536.2,535.3,535.85,28908
2025-10-20 12:45:00+05:30,535.75,535.95,534.4,535.0,14148
2025-10-20 13:00:00+05:30,535.0,535.7,534.8,535.45,13329
2025-10-20 13:15:00+05:30,535.7,536.1,535.2,535.75,12782
2025-10-20 13:30:00+05:30,535.75,536.25,535.0,535.0,21087
2025-10-20 13:45:00+05:30,535.0,535.45,534.1,535.0,18783
2025-10-20 14:00:00+05:30,535.0,536.15,534.8,535.45,22046
2025-10-20 14:15:00+05:30,535.55,536.55,535.1,535.45,34729
2025-10-20 14:30:00+05:30,535.45,535.9,535.0,535.6,10874
2025-10-20 14:45:00+05:30,535.6,535.7,534.75,535.0,16605
2025-10-20 15:00:00+05:30,535.0,535.1,533.1,533.85,63647
2025-10-20 15:15:00+05:30,533.65,534.85,533.55,533.6,56625
2025-10-21 13:45:00+05:30,536.05,536.65,534.1,535.25,37296
2025-10-21 14:00:00+05:30,535.2,535.65,534.0,534.25,26626
2025-10-21 14:15:00+05:30,534.65,535.05,534.05,534.75,18581
2025-10-21 14:30:00+05:30,534.75,534.75,533.1,534.4,27885
2025-10-23 09:15:00+05:30,537.0,539.25,533.55,538.65,55359
2025-10-23 09:30:00+05:30,538.5,539.25,537.75,538.05,18030
2025-10-23 09:45:00+05:30,538.15,538.4,537.2,538.0,33589
2025-10-23 10:00:00+05:30,538.1,538.35,537.3,537.6,13941
2025-10-23 10:15:00+05:30,537.6,538.2,537.1,537.25,16872
2025-10-23 10:30:00+05:30,537.35,537.75,537.0,537.25,24217
2025-10-23 10:45:00+05:30,537.35,537.65,536.05,536.65,11488
2025-10-23 11:00:00+05:30,536.95,537.25,536.3,536.7,9079
2025-10-23 11:15:00+05:30,536.55,536.9,535.75,535.85,15143
2025-10-23 11:30:00+05:30,535.8,536.35,535.6,535.75,13427
2025-10-23 11:45:00+05:30,535.85,537.55,535.5,536.85,54647
2025-10-23 12:00:00+05:30,536.7,536.8,535.8,535.95,10191
2025-10-23 12:15:00+05:30,535.95,536.6,535.9,536.0,11329
2025-10-23 12:30:00+05:30,536.15,536.8,535.95,536.2,11241
2025-10-23 12:45:00+05:30,536.35,536.95,535.95,536.5,13553
2025-10-23 13:00:00+05:30,536.5,537.0,536.15,536.5,13256
2025-10-23 13:15:00+05:30,536.55,536.9,536.2,536.35,11266
2025-10-23 13:30:00+05:30,536.35,536.8,535.9,536.15,11954
2025-10-23 13:45:00+05:30,536.15,536.45,535.3,535.55,28590
2025-10-23 14:00:00+05:30,535.5,536.55,535.3,536.1,13257
2025-10-23 14:15:00+05:30,536.05,536.9,535.8,536.25,18611
2025-10-23 14:30:00+05:30,536.25,538.2,536.25,538.0,18390
2025-10-23 14:45:00+05:30,538.0,538.35,537.3,537.5,13192
2025-10-23 15:00:00+05:30,537.3,537.35,533.9,534.1,42743
2025-10-23 15:15:00+05:30,534.0,535.6,534.0,535.6,61259
2025-10-24 09:15:00+05:30,535.45,538.9,535.45,538.5,32568
2025-10-24 09:30:00+05:30,538.5,542.5,537.15,541.7,188355
2025-10-24 09:45:00+05:30,541.7,542.0,539.55,539.7,59088
2025-10-24 10:00:00+05:30,539.7,541.75,539.55,540.45,48174
2025-10-24 10:15:00+05:30,540.45,540.75,538.75,538.85,69582
2025-10-24 10:30:00+05:30,538.95,539.5,538.0,538.9,54832
2025-10-24 10:45:00+05:30,538.9,539.8,538.75,539.3,32375
2025-10-24 11:00:00+05:30,539.55,539.65,538.8,539.25,27198
2025-10-24 11:15:00+05:30,539.35,541.25,539.1,540.45,36528
2025-10-24 11:30:00+05:30,540.45,541.75,540.2,541.65,25924
2025-10-24 11:45:00+05:30,541.6,541.95,541.3,541.55,36537
2025-10-24 12:00:00+05:30,541.5,542.5,541.05,541.75,50413
2025-10-24 12:15:00+05:30,541.75,542.05,540.8,541.65,35043
2025-10-24 12:30:00+05:30,541.65,542.25,541.0,541.55,25741
2025-10-24 12:45:00+05:30,541.55,542.0,541.4,541.6,24749
2025-10-24 13:00:00+05:30,541.6,541.7,540.8,541.2,19461
2025-10-24 13:15:00+05:30,541.15,541.45,540.05,540.2,33591
2025-10-24 13:30:00+05:30,540.05,540.35,539.2,539.4,37804
2025-10-24 13:45:00+05:30,539.4,539.75,538.3,539.0,43753
2025-10-24 14:00:00+05:30,539.0,539.75,538.5,539.1,14707
2025-10-24 14:15:00+05:30,539.1,539.8,538.7,539.2,28383
2025-10-24 14:30:00+05:30,539.15,539.6,538.55,538.6,15935
2025-10-24 14:45:00+05:30,538.6,538.85,536.35,536.75,35476
2025-10-24 15:00:00+05:30,536.65,537.4,536.4,536.75,61168
2025-10-24 15:15:00+05:30,536.6,537.5,536.2,536.95,95675
2025-10-27 09:15:00+05:30,538.5,540.45,537.0,539.4,49588
2025-10-27 09:30:00+05:30,539.4,541.15,539.25,540.6,27799
2025-10-27 09:45:00+05:30,540.6,542.4,540.2,542.25,32234
2025-10-27 10:00:00+05:30,542.25,544.0,541.9,542.7,75376
2025-10-27 10:15:00+05:30,542.7,543.25,541.4,542.45,48119
2025-10-27 10:30:00+05:30,542.55,542.55,540.3,540.55,20462
2025-10-27 10:45:00+05:30,540.55,541.5,540.2,540.8,27525
2025-10-27 11:00:00+05:30,541.2,541.3,540.2,540.8,14937
2025-10-27 11:15:00+05:30,540.8,541.0,540.25,540.85,12519
2025-10-27 11:30:00+05:30,540.85,541.4,540.5,540.8,9621
2025-10-27 11:45:00+05:30,540.8,541.3,540.4,541.25,16296
2025-10-27 12:00:00+05:30,541.25,541.95,540.95,541.45,17732
2025-10-27 12:15:00+05:30,541.4,541.6,540.5,540.7,12292
2025-10-27 12:30:00+05:30,540.7,540.7,539.7,540.05,13608
2025-10-27 12:45:00+05:30,540.05,540.25,539.5,539.85,14046
2025-10-27 13:00:00+05:30,539.85,540.6,539.6,540.15,14571
2025-10-27 13:15:00+05:30,540.15,540.6,539.6,540.3,17136
2025-10-27 13:30:00+05:30,540.3,541.95,539.9,541.1,31510
2025-10-27 13:45:00+05:30,541.1,541.85,540.5,541.5,23463
2025-10-27 14:00:00+05:30,541.5,542.2,541.45,541.6,13623
2025-10-27 14:15:00+05:30,541.6,542.0,541.05,541.55,19323
2025-10-27 14:30:00+05:30,541.55,542.5,541.25,541.4,30457
2025-10-27 14:45:00+05:30,541.4,541.6,540.6,541.25,12985
2025-10-27 15:00:00+05:30,541.45,541.5,540.55,540.8,34694
2025-10-27 15:15:00+05:30,540.75,541.25,540.0,540.0,51926
2025-10-28 09:15:00+05:30,542.0,542.8,539.1,541.3,43522
2025-10-28 09:30:00+05:30,541.3,541.3,539.8,540.15,55897
2025-10-28 09:45:00+05:30,539.95,540.25,538.6,539.5,44889
2025-10-28 10:00:00+05:30,539.35,539.8,538.0,538.55,50288
2025-10-28 10:15:00+05:30,538.5,538.95,537.75,538.4,52671
2025-10-28 10:30:00+05:30,538.3,538.5,537.5,537.8,59174
