Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2871.5,2886.0,2853.0,2866.0,46992
2025-10-20 09:30:00+05:30,2867.0,2873.0,2861.0,2863.0,15832
2025-10-20 09:45:00+05:30,2862.0,2863.5,2853.0,2854.5,14854
2025-10-20 10:00:00+05:30,2854.0,2866.0,2853.5,2863.0,18670
2025-10-20 10:15:00+05:30,2861.5,2863.0,2850.0,2852.0,18230
2025-10-20 10:30:00+05:30,2851.5,2853.5,2839.0,2844.0,25090
2025-10-20 10:45:00+05:30,2844.0,2845.0,2840.5,2844.0,15722
2025-10-20 11:00:00+05:30,2844.5,2845.0,2842.0,2844.5,9080
2025-10-20 11:15:00+05:30,2845.0,2855.5,2843.0,2855.5,27908
2025-10-20 11:30:00+05:30,2855.5,2861.0,2849.0,2850.0,28540
2025-10-20 11:45:00+05:30,2850.0,2857.0,2850.0,2856.0,11646
2025-10-20 12:00:00+05:30,2856.0,2860.0,2854.0,2856.0,11888
2025-10-20 12:15:00+05:30,2856.0,2867.5,2854.0,2863.5,32226
2025-10-20 12:30:00+05:30,2863.5,2875.0,2862.0,2874.5,21504
2025-10-20 12:45:00+05:30,2874.0,2879.5,2869.5,2873.0,24512
2025-10-20 13:00:00+05:30,2873.0,2879.0,2871.5,2878.0,21766
2025-10-20 13:15:00+05:30,2878.0,2878.5,2867.0,2870.0,18908
2025-10-20 13:30:00+05:30,2871.0,2873.0,2866.0,2867.0,14364
2025-10-20 13:45:00+05:30,2867.0,2869.0,2865.0,2868.0,9300
2025-10-20 14:00:00+05:30,2866.5,2868.0,2865.0,2866.5,11232
2025-10-20 14:15:00+05:30,2867.0,2871.0,2862.0,2863.0,18810
2025-10-20 14:30:00+05:30,2863.0,2864.0,2859.0,2860.5,7518
2025-10-20 14:45:00+05:30,2860.5,2860.5,2856.0,2860.0,8410
2025-10-20 15:00:00+05:30,2857.0,2857.0,2852.0,2856.0,32148
2025-10-20 15:15:00+05:30,2856.0,2863.0,2855.0,2862.5,47528
2025-10-21 13:45:00+05:30,2870.0,2877.0,2860.5,2870.0,35164
2025-10-21 14:00:00+05:30,2870.0,2872.0,2858.0,2859.0,15286
2025-10-21 14:15:00+05:30,2861.0,2861.0,2856.0,2857.0,10778
2025-10-21 14:30:00+05:30,2857.0,2859.5,2840.5,2851.5,23098
2025-10-23 09:15:00+05:30,2872.5,2872.5,2841.0,2850.5,65610
2025-10-23 09:30:00+05:30,2851.0,2871.0,2851.0,2852.0,44538
2025-10-23 09:45:00+05:30,2853.0,2855.0,2835.0,2842.0,28962
2025-10-23 10:00:00+05:30,2842.0,2848.0,2841.5,2847.0,17092
