Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,285.05,286.45,283.65,284.0,193104
2025-10-20 09:30:00+05:30,284.4,284.9,284.0,284.35,65719
2025-10-20 09:45:00+05:30,284.4,285.15,284.15,284.75,35154
2025-10-20 10:00:00+05:30,284.8,285.7,284.5,285.3,54659
2025-10-20 10:15:00+05:30,285.3,286.15,285.2,285.55,39414
2025-10-20 10:30:00+05:30,285.55,285.95,285.45,285.8,8648
2025-10-20 10:45:00+05:30,285.85,285.95,284.05,285.15,82303
2025-10-20 11:00:00+05:30,285.15,285.4,284.4,284.45,25960
2025-10-20 11:15:00+05:30,284.45,284.65,283.7,284.4,47653
2025-10-20 11:30:00+05:30,284.4,284.75,283.35,283.65,36464
2025-10-20 11:45:00+05:30,283.65,284.35,283.5,284.2,23688
2025-10-20 12:00:00+05:30,284.2,285.0,284.05,285.0,18403
2025-10-20 12:15:00+05:30,284.9,285.15,284.8,285.1,11575
2025-10-20 12:30:00+05:30,285.1,286.4,285.1,286.15,44898
2025-10-20 12:45:00+05:30,286.1,286.15,285.45,285.8,22318
2025-10-20 13:00:00+05:30,285.8,286.7,285.6,286.45,47483
2025-10-20 13:15:00+05:30,286.45,286.6,286.15,286.4,16625
2025-10-20 13:30:00+05:30,286.4,286.5,285.95,286.0,15271
2025-10-20 13:45:00+05:30,286.0,286.55,286.0,286.55,26333
2025-10-20 14:00:00+05:30,286.55,286.6,286.05,286.5,23793
2025-10-20 14:15:00+05:30,286.5,286.65,285.95,285.95,46845
2025-10-20 14:30:00+05:30,285.95,287.55,285.95,287.25,56980
2025-10-20 14:45:00+05:30,287.3,287.95,287.2,287.7,32935
2025-10-20 15:00:00+05:30,287.55,288.0,287.55,287.9,107260
2025-10-20 15:15:00+05:30,287.85,288.3,287.5,287.95,223161
2025-10-21 13:45:00+05:30,288.9,289.8,286.5,287.0,232332
2025-10-21 14:00:00+05:30,287.0,287.35,286.25,287.15,74677
2025-10-21 14:15:00+05:30,287.25,287.3,286.25,286.65,82589
2025-10-21 14:30:00+05:30,286.55,286.8,285.0,285.9,231229
2025-10-23 09:15:00+05:30,282.05,283.7,277.9,278.35,773744
2025-10-23 09:30:00+05:30,278.4,281.15,278.4,279.75,335060
2025-10-23 09:45:00+05:30,279.75,281.55,279.6,279.95,178121
2025-10-23 10:00:00+05:30,280.15,280.8,279.35,280.0,166944
2025-10-23 10:15:00+05:30,280.05,280.05,278.65,279.9,162771
2025-10-23 10:30:00+05:30,279.95,280.25,278.9,279.0,123700
2025-10-23 10:45:00+05:30,279.0,279.5,278.7,279.5,72036
2025-10-23 11:00:00+05:30,279.5,280.45,279.0,280.15,119355
