Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,382.65,385.4,382.0,383.95,246804
2025-06-30 10:15:00+05:30,383.95,384.0,382.05,383.25,109430
2025-06-30 11:15:00+05:30,383.25,384.6,382.35,384.5,209242
2025-06-30 12:15:00+05:30,384.6,386.95,383.85,384.05,344670
2025-06-30 13:15:00+05:30,384.05,384.3,382.05,383.5,167602
2025-06-30 14:15:00+05:30,383.5,384.15,381.85,383.45,535751
2025-06-30 15:15:00+05:30,383.3,383.65,382.3,382.65,307594
2025-07-01 09:15:00+05:30,384.25,385.8,381.3,381.35,196229
2025-07-01 10:15:00+05:30,381.35,383.4,380.85,383.25,120056
2025-07-01 11:15:00+05:30,383.35,384.3,381.05,383.3,245093
2025-07-01 12:15:00+05:30,383.3,384.25,382.5,383.4,50579
2025-07-01 13:15:00+05:30,383.35,383.65,381.95,382.05,77689
2025-07-01 14:15:00+05:30,382.25,384.8,382.15,383.95,183709
2025-07-01 15:15:00+05:30,384.0,384.3,383.05,383.5,127522
2025-07-02 09:15:00+05:30,383.95,383.95,379.6,379.7,536628
2025-07-02 10:15:00+05:30,379.45,380.9,378.45,379.8,629317
2025-07-02 11:15:00+05:30,379.75,383.2,379.55,382.4,450670
2025-07-02 12:15:00+05:30,382.4,386.2,382.15,384.5,369769
2025-07-02 13:15:00+05:30,384.5,388.9,382.7,388.6,573941
2025-07-02 14:15:00+05:30,388.6,388.8,385.65,386.45,666395
2025-07-02 15:15:00+05:30,386.4,386.9,385.4,386.3,264376
2025-07-03 09:15:00+05:30,386.4,394.4,386.4,391.5,1256835
2025-07-03 10:15:00+05:30,391.5,391.9,386.1,386.65,333766
2025-07-03 11:15:00+05:30,386.45,387.35,385.0,385.25,193555
2025-07-03 12:15:00+05:30,385.25,386.15,385.0,385.85,87057
2025-07-03 13:15:00+05:30,385.85,388.3,384.7,388.2,281841
2025-07-03 14:15:00+05:30,388.2,389.7,387.25,388.7,367864
2025-07-03 15:15:00+05:30,388.6,388.95,387.0,388.95,192754
2025-07-04 09:15:00+05:30,389.0,392.0,387.55,390.6,337022
2025-07-04 10:15:00+05:30,390.6,391.85,390.0,391.7,136627
2025-07-04 11:15:00+05:30,391.75,391.85,390.0,391.15,221961
2025-07-04 12:15:00+05:30,390.95,391.5,390.0,390.05,90959
2025-07-04 13:15:00+05:30,390.05,391.35,390.0,390.0,128136
2025-07-04 14:15:00+05:30,390.0,390.9,389.9,390.1,244463
2025-07-04 15:15:00+05:30,390.25,390.5,389.2,390.0,141084
2025-07-07 09:15:00+05:30,389.7,394.0,388.6,390.3,326475
2025-07-07 10:15:00+05:30,390.3,393.5,390.0,392.95,290712
2025-07-07 11:15:00+05:30,393.0,393.5,392.25,393.0,83322
2025-07-07 12:15:00+05:30,393.0,393.45,392.2,392.65,53777
