Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,345.0,349.45,344.0,345.1,989034
2025-10-20 10:15:00+05:30,345.1,352.45,345.0,350.8,786588
2025-10-20 11:15:00+05:30,350.8,352.9,349.35,352.65,374763
2025-10-20 12:15:00+05:30,352.65,355.7,351.75,354.7,639563
2025-10-20 13:15:00+05:30,354.7,355.5,353.45,355.1,553717
2025-10-20 14:15:00+05:30,355.15,356.1,354.0,354.25,1118931
2025-10-20 15:15:00+05:30,354.15,355.7,353.9,355.25,310481
2025-10-21 13:45:00+05:30,356.45,361.2,353.6,359.9,1132130
2025-10-23 09:15:00+05:30,359.0,363.45,359.0,361.65,1238029
2025-10-23 10:15:00+05:30,361.7,362.15,359.1,359.85,1032220
2025-10-23 11:15:00+05:30,359.85,361.1,358.6,359.45,577437
2025-10-23 12:15:00+05:30,359.45,360.95,359.1,359.1,440037
2025-10-23 13:15:00+05:30,359.15,361.7,359.1,360.45,689848
2025-10-23 14:15:00+05:30,360.5,361.75,357.9,358.1,887961
2025-10-23 15:15:00+05:30,358.0,360.0,357.55,358.45,595581
2025-10-24 09:15:00+05:30,358.8,362.3,355.9,361.4,1065553
2025-10-24 10:15:00+05:30,361.25,361.35,357.7,358.05,1960995
2025-10-24 11:15:00+05:30,358.05,361.4,357.15,360.85,879249
2025-10-24 12:15:00+05:30,360.85,362.0,359.8,360.65,876101
2025-10-24 13:15:00+05:30,360.65,360.9,357.1,358.9,313813
2025-10-24 14:15:00+05:30,358.85,362.5,358.7,362.1,1291998
2025-10-24 15:15:00+05:30,362.05,362.2,360.55,361.05,315784
2025-10-27 09:15:00+05:30,363.7,363.9,360.05,360.15,628361
2025-10-27 10:15:00+05:30,360.2,364.45,360.0,361.25,797280
2025-10-27 11:15:00+05:30,361.15,381.4,359.65,376.2,13078470
2025-10-27 12:15:00+05:30,376.2,379.95,372.75,373.1,2834358
2025-10-27 13:15:00+05:30,373.0,375.15,370.3,372.15,2988569
2025-10-27 14:15:00+05:30,372.15,375.05,370.4,371.05,4970822
2025-10-27 15:15:00+05:30,371.05,373.5,370.35,373.5,1461494
2025-10-28 09:15:00+05:30,377.0,384.8,375.5,379.95,8098957
2025-10-28 10:15:00+05:30,380.0,383.9,379.0,380.5,2099925
2025-10-28 11:15:00+05:30,380.65,383.65,379.8,380.25,1538771
2025-10-28 12:15:00+05:30,380.25,384.65,379.0,383.15,2980305
2025-10-28 13:15:00+05:30,383.15,385.8,382.95,385.45,1889610
2025-10-28 14:15:00+05:30,385.25,386.5,384.4,385.9,2567243
2025-10-28 15:15:00+05:30,385.9,386.4,383.8,384.0,1285267
2025-10-29 09:15:00+05:30,385.95,389.2,382.15,382.9,2136902
2025-10-29 10:15:00+05:30,382.85,385.7,382.8,383.6,724860
2025-10-29 11:15:00+05:30,383.5,385.2,382.9,384.65,726397
2025-10-29 12:15:00+05:30,384.65,385.0,381.4,382.9,866179
2025-10-29 13:15:00+05:30,382.9,382.95,380.55,381.1,731649
2025-10-29 14:15:00+05:30,381.0,382.15,379.35,380.7,2293822
2025-10-29 15:15:00+05:30,380.75,381.55,380.6,381.4,822174
2025-10-30 09:15:00+05:30,378.0,378.0,364.3,365.3,3912319
2025-10-30 10:15:00+05:30,365.1,370.7,364.4,370.25,3931095
2025-10-30 11:15:00+05:30,370.4,372.0,367.8,368.25,2816340
2025-10-30 12:15:00+05:30,368.25,368.55,366.7,368.1,1325642
2025-10-30 13:15:00+05:30,368.1,370.0,367.5,369.7,1318850
2025-10-30 14:15:00+05:30,369.6,370.35,367.7,368.05,1215032
2025-10-30 15:15:00+05:30,368.2,369.65,367.3,368.0,894344
2025-10-31 09:15:00+05:30,367.75,370.15,365.7,366.4,1136121
2025-10-31 10:15:00+05:30,366.4,369.85,364.15,369.1,1047060
2025-10-31 11:15:00+05:30,369.0,370.45,368.2,368.3,967254
2025-10-31 12:15:00+05:30,368.3,371.35,368.1,369.0,559657
2025-10-31 13:15:00+05:30,369.1,369.1,365.85,367.05,607532
2025-10-31 14:15:00+05:30,367.1,367.9,363.0,363.15,1379525
2025-10-31 15:15:00+05:30,363.1,364.95,362.8,364.05,1145424
2025-11-03 09:15:00+05:30,366.0,371.8,365.55,367.4,1806914
2025-11-03 10:15:00+05:30,367.4,368.85,366.05,367.5,599029
2025-11-03 11:15:00+05:30,367.35,368.1,365.2,366.6,406506
2025-11-03 12:15:00+05:30,366.5,367.65,366.15,367.35,461482
2025-11-03 13:15:00+05:30,367.2,369.35,367.0,368.2,412321
2025-11-03 14:15:00+05:30,368.05,384.55,368.0,382.9,10968658
2025-11-03 15:15:00+05:30,382.9,384.0,382.25,382.75,1236121
2025-11-04 09:15:00+05:30,392.0,397.25,389.05,390.9,10621276
2025-11-04 10:15:00+05:30,390.9,393.25,390.25,392.75,2173393
2025-11-04 11:15:00+05:30,392.8,393.9,391.5,393.75,2145180
2025-11-04 12:15:00+05:30,393.8,394.3,390.5,390.8,1676175
2025-11-04 13:15:00+05:30,390.6,394.45,390.05,392.95,2561150
2025-11-04 14:15:00+05:30,392.95,393.0,390.9,392.65,3192026
2025-11-04 15:15:00+05:30,392.6,392.95,391.6,392.3,1508023
2025-11-06 09:15:00+05:30,391.9,393.6,386.6,392.65,1748721
2025-11-06 10:15:00+05:30,392.65,397.3,392.65,395.75,1689071
2025-11-06 11:15:00+05:30,395.75,399.3,394.65,396.75,1287349
2025-11-06 12:15:00+05:30,396.75,404.85,396.05,402.55,4735800
2025-11-06 13:15:00+05:30,402.55,403.95,400.85,401.7,1534580
2025-11-06 14:15:00+05:30,401.8,402.75,397.6,398.05,2432385
2025-11-06 15:15:00+05:30,397.95,399.0,397.3,399.0,746777
2025-11-07 09:15:00+05:30,396.5,398.55,391.0,398.1,1259834
2025-11-07 10:15:00+05:30,398.1,402.35,398.0,401.85,1200612
2025-11-07 11:15:00+05:30,401.85,404.8,401.55,402.55,843993
2025-11-07 12:15:00+05:30,402.55,404.5,401.35,404.4,811331
2025-11-07 13:15:00+05:30,404.45,404.5,402.35,403.05,930343
2025-11-07 14:15:00+05:30,403.0,404.1,400.4,400.75,999566
2025-11-07 15:15:00+05:30,400.75,401.75,399.65,400.0,344927
