Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,415.5,418.8,411.65,414.6,1643641
2025-06-30 10:15:00+05:30,414.6,417.8,414.45,416.8,856387
2025-06-30 11:15:00+05:30,416.8,418.0,415.6,417.4,616519
2025-06-30 12:15:00+05:30,417.4,417.75,415.05,415.7,734880
2025-06-30 13:15:00+05:30,415.65,418.2,415.1,417.6,516350
2025-06-30 14:15:00+05:30,417.6,421.85,417.2,421.25,2136804
2025-06-30 15:15:00+05:30,421.2,423.0,421.2,422.1,1652767
2025-07-01 09:15:00+05:30,424.85,426.4,420.55,423.05,2728735
2025-07-01 10:15:00+05:30,423.05,423.95,420.3,421.45,3774262
2025-07-01 11:15:00+05:30,421.45,422.45,418.8,420.2,531888
2025-07-01 12:15:00+05:30,420.1,420.85,418.0,418.05,461085
2025-07-01 13:15:00+05:30,418.0,420.25,417.35,419.75,496027
2025-07-01 14:15:00+05:30,419.75,421.4,418.3,420.1,1082221
2025-07-01 15:15:00+05:30,419.9,420.75,419.45,420.35,500756
2025-07-02 09:15:00+05:30,419.6,422.7,419.45,420.8,1177460
2025-07-02 10:15:00+05:30,420.8,423.85,419.6,423.15,828049
2025-07-02 11:15:00+05:30,423.15,424.75,421.6,424.2,887867
2025-07-02 12:15:00+05:30,424.2,425.0,422.05,422.1,580551
2025-07-02 13:15:00+05:30,422.15,422.9,420.05,421.85,650195
2025-07-02 14:15:00+05:30,421.85,423.4,420.7,423.3,1217299
2025-07-02 15:15:00+05:30,423.3,424.7,423.2,424.0,381722
2025-07-03 09:15:00+05:30,425.4,429.5,424.5,426.5,1835141
2025-07-03 10:15:00+05:30,426.45,430.0,426.45,428.4,805780
2025-07-03 11:15:00+05:30,428.4,428.55,422.65,425.15,874554
2025-07-03 12:15:00+05:30,425.1,426.3,424.9,425.35,462453
2025-07-03 13:15:00+05:30,425.35,426.0,424.7,425.55,435052
2025-07-03 14:15:00+05:30,425.55,426.75,423.65,425.85,1078469
2025-07-03 15:15:00+05:30,425.85,426.5,424.55,425.1,657531
2025-07-04 09:15:00+05:30,426.0,428.2,424.65,427.6,947362
2025-07-04 10:15:00+05:30,427.6,429.8,427.4,428.4,1121684
2025-07-04 11:15:00+05:30,428.4,428.4,424.25,424.7,482535
2025-07-04 12:15:00+05:30,424.45,425.25,421.75,423.65,503920
2025-07-04 13:15:00+05:30,423.65,423.65,422.0,423.05,182407
2025-07-04 14:15:00+05:30,423.05,425.5,423.05,425.4,340439
2025-07-04 15:15:00+05:30,425.4,425.5,423.5,423.95,316395
2025-07-07 09:15:00+05:30,422.7,422.7,408.5,409.5,2562243
2025-07-07 10:15:00+05:30,409.55,416.8,409.05,413.35,1360513
2025-07-07 11:15:00+05:30,413.35,413.9,409.65,409.75,449152
2025-07-07 12:15:00+05:30,409.8,411.5,409.1,409.8,1124208
2025-07-07 13:15:00+05:30,409.8,411.2,409.5,409.95,394605
2025-07-07 14:15:00+05:30,409.95,410.35,407.75,408.25,1061379
2025-07-07 15:15:00+05:30,408.25,408.55,407.55,408.0,601776
2025-07-08 09:15:00+05:30,406.6,409.85,406.3,409.6,1045386
2025-07-08 10:15:00+05:30,409.7,409.95,404.9,405.0,1243749
2025-07-08 11:15:00+05:30,405.05,405.85,404.8,404.95,368950
2025-07-08 12:15:00+05:30,404.9,407.0,404.8,406.45,410513
2025-07-08 13:15:00+05:30,406.4,406.9,404.05,404.1,383219
2025-07-08 14:15:00+05:30,404.1,406.45,403.3,406.1,955128
2025-07-08 15:15:00+05:30,406.05,408.9,406.05,407.9,478272
2025-07-09 09:15:00+05:30,406.3,409.4,404.0,408.45,1136476
2025-07-09 10:15:00+05:30,408.45,410.0,408.0,408.55,556457
2025-07-09 11:15:00+05:30,408.45,409.6,407.35,407.6,381114
