Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,5592.5,5648.0,5590.0,5617.0,25147
2025-10-20 10:15:00+05:30,5617.0,5619.5,5538.0,5543.0,20044
2025-10-20 11:15:00+05:30,5543.0,5588.0,5539.0,5561.5,15394
2025-10-20 12:15:00+05:30,5561.5,5566.5,5543.0,5554.0,13209
2025-10-20 13:15:00+05:30,5554.0,5570.0,5550.5,5555.5,14260
2025-10-20 14:15:00+05:30,5555.0,5562.0,5553.0,5557.5,8424
2025-10-20 15:15:00+05:30,5557.5,5560.0,5545.0,5545.0,5520
2025-10-21 13:45:00+05:30,5557.0,5585.5,5508.5,5534.5,16847
2025-10-23 09:15:00+05:30,5575.5,5581.5,5528.5,5575.0,8905
2025-10-23 10:15:00+05:30,5575.0,5599.0,5565.0,5597.0,8320
2025-10-23 11:15:00+05:30,5597.0,5597.0,5558.5,5562.0,2947
2025-10-23 12:15:00+05:30,5562.0,5570.0,5552.5,5568.0,6863
2025-10-23 13:15:00+05:30,5568.0,5568.0,5548.5,5553.0,4560
2025-10-23 14:15:00+05:30,5553.0,5563.5,5519.5,5520.0,10968
2025-10-23 15:15:00+05:30,5521.0,5543.0,5521.0,5525.0,6718
2025-10-24 09:15:00+05:30,5569.0,5569.0,5489.5,5509.5,6727
2025-10-24 10:15:00+05:30,5509.5,5513.0,5496.0,5503.0,5274
2025-10-24 11:15:00+05:30,5503.0,5529.5,5490.5,5526.5,16954
2025-10-24 12:15:00+05:30,5526.5,5527.5,5510.0,5514.5,4214
2025-10-24 13:15:00+05:30,5514.5,5520.0,5492.0,5511.0,17058
2025-10-24 14:15:00+05:30,5511.0,5546.0,5511.0,5543.5,49899
2025-10-24 15:15:00+05:30,5543.5,5554.5,5543.5,5545.0,16910
2025-10-27 09:15:00+05:30,5560.0,5580.0,5540.5,5558.0,10481
2025-10-27 10:15:00+05:30,5557.5,5578.0,5554.5,5563.0,4459
2025-10-27 11:15:00+05:30,5563.0,5566.0,5508.0,5518.0,10718
2025-10-27 12:15:00+05:30,5518.0,5522.0,5486.0,5491.0,9669
2025-10-27 13:15:00+05:30,5491.0,5509.5,5485.0,5497.5,12583
2025-10-27 14:15:00+05:30,5497.5,5500.0,5464.5,5488.5,12007
2025-10-27 15:15:00+05:30,5484.0,5485.0,5440.5,5449.0,11109
2025-10-28 09:15:00+05:30,5466.0,5468.0,5390.5,5404.5,10846
2025-10-28 10:15:00+05:30,5404.5,5411.0,5345.5,5346.0,11007
2025-10-28 11:15:00+05:30,5346.0,5362.0,5321.0,5341.5,40948
2025-10-28 12:15:00+05:30,5341.5,5383.0,5341.5,5377.5,18217
2025-10-28 13:15:00+05:30,5377.5,5428.0,5374.0,5417.0,27771
2025-10-28 14:15:00+05:30,5417.0,5439.0,5408.5,5436.0,38366
2025-10-28 15:15:00+05:30,5436.5,5448.0,5422.0,5440.0,9555
2025-10-29 09:15:00+05:30,5432.0,5472.5,5415.5,5452.0,6424
2025-10-29 10:15:00+05:30,5452.0,5486.5,5449.0,5476.5,5280
2025-10-29 11:15:00+05:30,5476.5,5509.5,5458.5,5481.0,23505
2025-10-29 12:15:00+05:30,5481.0,5506.5,5462.5,5504.5,12891
2025-10-29 13:15:00+05:30,5504.5,5514.0,5490.0,5502.0,13831
2025-10-29 14:15:00+05:30,5502.0,5536.0,5499.5,5527.0,36347
2025-10-29 15:15:00+05:30,5527.0,5545.0,5524.0,5544.0,27283
2025-10-30 09:15:00+05:30,5540.0,5540.5,5457.0,5476.5,7549
2025-10-30 10:15:00+05:30,5476.5,5524.0,5454.0,5506.0,10659
2025-10-30 11:15:00+05:30,5506.0,5510.0,5490.0,5503.0,822
2025-10-30 12:15:00+05:30,5503.0,5514.0,5488.0,5510.5,11538
2025-10-30 13:15:00+05:30,5510.5,5526.5,5484.0,5519.5,14412
2025-10-30 14:15:00+05:30,5519.5,5532.0,5509.5,5530.5,12586
2025-10-30 15:15:00+05:30,5530.5,5536.5,5510.0,5510.0,21311
2025-10-31 09:15:00+05:30,5525.0,5531.0,5477.0,5481.5,7379
2025-10-31 10:15:00+05:30,5482.0,5515.5,5481.0,5499.5,4410
2025-10-31 11:15:00+05:30,5499.5,5506.0,5486.0,5488.0,3394
