Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,677.1,682.45,677.0,679.95,227348
2025-10-20 10:15:00+05:30,679.95,682.9,678.3,682.2,137455
2025-10-20 11:15:00+05:30,682.2,682.5,678.75,679.25,131403
2025-10-20 12:15:00+05:30,679.25,683.6,679.1,681.45,185094
2025-10-20 13:15:00+05:30,681.45,681.95,678.75,679.45,272062
2025-10-20 14:15:00+05:30,679.5,680.45,678.15,678.85,230163
2025-10-20 15:15:00+05:30,678.85,685.0,678.4,683.25,145687
2025-10-21 13:45:00+05:30,681.0,684.05,678.0,678.9,85240
2025-10-23 09:15:00+05:30,684.25,687.55,680.2,686.75,241850
2025-10-23 10:15:00+05:30,686.75,689.8,683.8,683.8,264380
2025-10-23 11:15:00+05:30,683.8,684.15,681.35,682.4,87085
2025-10-23 12:15:00+05:30,682.45,684.0,682.0,682.65,118887
2025-10-23 13:15:00+05:30,682.65,683.0,678.8,679.4,184058
2025-10-23 14:15:00+05:30,679.4,679.4,674.5,674.5,538961
2025-10-23 15:15:00+05:30,674.55,676.1,674.1,674.15,113202
2025-10-24 09:15:00+05:30,678.0,678.55,670.6,673.6,125090
2025-10-24 10:15:00+05:30,673.75,673.95,669.85,671.2,108317
2025-10-24 11:15:00+05:30,671.2,674.6,670.2,673.75,87678
2025-10-24 12:15:00+05:30,673.75,674.5,672.45,672.7,36271
2025-10-24 13:15:00+05:30,672.9,673.0,670.2,671.65,39442
2025-10-24 14:15:00+05:30,671.65,673.5,670.7,672.5,125252
2025-10-24 15:15:00+05:30,672.45,673.15,670.5,670.5,63294
2025-10-27 09:15:00+05:30,673.0,681.4,672.7,679.75,130836
2025-10-27 10:15:00+05:30,679.4,680.5,676.8,678.6,81219
2025-10-27 11:15:00+05:30,677.5,679.75,675.05,677.35,446018
2025-10-27 12:15:00+05:30,677.4,681.7,676.55,679.85,311983
2025-10-27 13:15:00+05:30,679.85,680.95,678.65,679.9,96759
