Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,53.19,53.69,52.95,52.98,10018993
2025-10-20 10:15:00+05:30,52.98,53.18,52.96,53.06,4424544
2025-10-20 11:15:00+05:30,53.06,53.08,52.92,52.94,3193932
2025-10-20 12:15:00+05:30,52.93,53.0,52.92,53.0,2396803
2025-10-20 13:15:00+05:30,53.0,53.03,52.97,53.03,2962693
2025-10-20 14:15:00+05:30,53.03,53.23,53.01,53.08,7365274
2025-10-20 15:15:00+05:30,53.09,53.16,53.01,53.16,3786691
2025-10-21 13:45:00+05:30,53.6,54.34,53.4,54.17,22551550
2025-10-23 09:15:00+05:30,54.54,54.99,54.51,54.86,20594942
2025-10-23 10:15:00+05:30,54.85,55.16,54.81,54.89,13802098
2025-10-23 11:15:00+05:30,54.89,55.25,54.88,54.94,8201091
2025-10-23 12:15:00+05:30,54.93,55.13,54.9,55.05,4586278
2025-10-23 13:15:00+05:30,55.07,55.09,54.83,54.91,5728338
2025-10-23 14:15:00+05:30,54.94,55.15,54.5,54.51,13254386
2025-10-23 15:15:00+05:30,54.52,54.52,54.22,54.34,9136289
2025-10-24 09:15:00+05:30,54.68,55.18,54.53,54.85,11438519
2025-10-24 10:15:00+05:30,54.85,54.85,54.44,54.68,5506365
2025-10-24 11:15:00+05:30,54.67,54.74,54.6,54.65,2314956
2025-10-24 12:15:00+05:30,54.65,54.67,54.25,54.28,4048233
2025-10-24 13:15:00+05:30,54.28,54.29,53.66,53.69,8191275
2025-10-24 14:15:00+05:30,53.69,53.88,53.65,53.85,7216134
2025-10-24 15:15:00+05:30,53.83,53.97,53.8,53.9,5366268
2025-10-27 09:15:00+05:30,54.1,54.16,53.75,53.85,7193352
2025-10-27 10:15:00+05:30,53.85,54.0,53.77,53.78,3443937
2025-10-27 11:15:00+05:30,53.79,53.94,53.76,53.92,2518093
2025-10-27 12:15:00+05:30,53.93,53.95,53.78,53.79,2084469
2025-10-27 13:15:00+05:30,53.79,53.8,53.63,53.78,2563060
