Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,268.0,272.85,268.0,270.63,1095093
2025-06-30 10:15:00+05:30,270.63,273.91,270.6,273.2,2092391
2025-06-30 11:15:00+05:30,273.31,276.72,273.05,275.88,1120145
2025-06-30 12:15:00+05:30,275.88,276.48,275.39,275.95,526307
2025-06-30 13:15:00+05:30,275.95,277.3,275.76,277.07,715600
2025-06-30 14:15:00+05:30,277.05,277.3,275.05,277.09,3995587
2025-06-30 15:15:00+05:30,277.05,278.09,277.0,277.6,882434
2025-07-01 09:15:00+05:30,278.5,279.95,276.6,276.75,1746698
2025-07-01 10:15:00+05:30,276.7,279.8,276.4,279.8,785329
2025-07-01 11:15:00+05:30,279.75,281.9,279.6,281.7,1461863
2025-07-01 12:15:00+05:30,281.65,282.65,281.25,281.7,815759
2025-07-01 13:15:00+05:30,281.7,282.3,280.95,282.2,493239
2025-07-01 14:15:00+05:30,282.25,282.25,280.0,280.9,1099743
2025-07-01 15:15:00+05:30,280.95,282.0,280.35,281.95,481520
2025-07-02 09:15:00+05:30,280.9,280.9,272.55,272.55,2013040
2025-07-02 10:15:00+05:30,272.7,273.95,272.25,273.8,2552169
2025-07-02 11:15:00+05:30,273.7,276.35,273.2,276.3,589371
2025-07-02 12:15:00+05:30,276.3,276.3,275.1,275.35,363838
2025-07-02 13:15:00+05:30,275.4,275.9,274.0,275.7,467034
2025-07-02 14:15:00+05:30,275.7,275.95,273.15,273.75,713403
2025-07-02 15:15:00+05:30,273.65,274.0,273.4,273.6,388648
2025-07-03 09:15:00+05:30,273.45,275.45,271.6,273.2,1109832
2025-07-03 10:15:00+05:30,273.05,274.5,272.65,273.25,341907
2025-07-03 11:15:00+05:30,273.25,273.6,272.0,272.3,168862
2025-07-03 12:15:00+05:30,272.2,274.8,271.8,273.85,295685
2025-07-03 13:15:00+05:30,273.75,274.35,273.0,273.0,161083
2025-07-03 14:15:00+05:30,273.0,273.8,272.3,272.65,325548
2025-07-03 15:15:00+05:30,272.65,273.05,272.2,272.95,275884
2025-07-04 09:15:00+05:30,272.8,276.35,272.75,276.05,856130
2025-07-04 10:15:00+05:30,276.2,277.35,275.65,276.2,445255
2025-07-04 11:15:00+05:30,276.35,276.4,273.3,273.95,441045
2025-07-04 12:15:00+05:30,273.95,274.6,273.7,274.5,173990
2025-07-04 13:15:00+05:30,274.45,276.0,273.9,275.6,384768
2025-07-04 14:15:00+05:30,275.6,276.1,274.8,274.9,393614
2025-07-04 15:15:00+05:30,275.0,275.5,274.3,274.7,234071
2025-07-07 09:15:00+05:30,275.05,276.3,271.35,275.9,1182695
2025-07-07 10:15:00+05:30,275.75,277.7,275.5,276.7,804202
2025-07-07 11:15:00+05:30,276.65,276.9,275.6,276.2,381674
2025-07-07 12:15:00+05:30,276.3,277.15,275.7,276.1,298669
2025-07-07 13:15:00+05:30,276.45,276.9,275.5,276.25,334001
2025-07-07 14:15:00+05:30,276.25,276.85,275.65,276.5,452098
2025-07-07 15:15:00+05:30,276.45,276.65,275.65,276.2,322260
2025-07-08 09:15:00+05:30,276.25,278.45,274.4,275.2,879660
2025-07-08 10:15:00+05:30,275.2,276.3,274.8,275.55,398047
2025-07-08 11:15:00+05:30,275.5,275.85,274.75,275.1,208975
2025-07-08 12:15:00+05:30,275.1,276.2,274.6,275.15,201010
2025-07-08 13:15:00+05:30,275.15,276.8,275.15,275.75,568994
2025-07-08 14:15:00+05:30,275.75,277.6,275.5,277.35,611811
2025-07-08 15:15:00+05:30,277.45,278.0,277.05,277.2,337813
2025-07-09 09:15:00+05:30,276.0,277.1,275.15,275.9,370248
2025-07-09 10:15:00+05:30,275.9,276.9,275.5,276.5,184960
2025-07-09 11:15:00+05:30,276.5,276.7,273.25,274.1,384527
2025-07-09 12:15:00+05:30,274.1,274.5,273.65,273.85,221544
