Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,511.1,511.1,507.0,507.6,48663
2025-10-20 09:30:00+05:30,507.95,508.45,507.15,508.05,24442
2025-10-20 09:45:00+05:30,508.0,508.25,506.25,506.7,15460
2025-10-20 10:00:00+05:30,506.7,507.0,506.35,507.0,6606
2025-10-20 10:15:00+05:30,506.7,507.75,506.45,507.15,21640
2025-10-20 10:30:00+05:30,507.05,507.3,506.65,507.1,12235
2025-10-20 10:45:00+05:30,507.1,507.75,506.8,507.6,20529
2025-10-20 11:00:00+05:30,507.6,507.9,507.2,507.65,6751
2025-10-20 11:15:00+05:30,507.65,507.7,506.15,506.75,14796
2025-10-20 11:30:00+05:30,506.75,508.0,506.35,507.5,41912
2025-10-20 11:45:00+05:30,507.5,507.5,505.3,506.55,50253
2025-10-20 12:00:00+05:30,506.55,506.95,506.2,506.4,13826
2025-10-20 12:15:00+05:30,506.4,506.55,505.35,505.8,17368
2025-10-20 12:30:00+05:30,505.8,506.15,505.55,505.9,5852
2025-10-20 12:45:00+05:30,505.9,506.0,505.0,505.0,36984
2025-10-20 13:00:00+05:30,505.0,505.35,504.8,504.8,28668
2025-10-20 13:15:00+05:30,504.8,505.3,504.35,504.95,44687
2025-10-20 13:30:00+05:30,505.0,505.4,504.2,504.25,52561
2025-10-20 13:45:00+05:30,504.25,505.75,504.25,505.25,52322
2025-10-20 14:00:00+05:30,505.35,505.7,505.1,505.45,25598
2025-10-20 14:15:00+05:30,505.7,505.75,505.0,505.0,19486
2025-10-20 14:30:00+05:30,505.2,505.45,504.8,505.35,16791
2025-10-20 14:45:00+05:30,505.4,505.95,504.4,505.05,27161
2025-10-20 15:00:00+05:30,505.0,505.35,503.5,504.5,103045
2025-10-20 15:15:00+05:30,504.55,505.65,504.15,505.65,114157
2025-10-21 13:45:00+05:30,506.15,507.35,504.9,505.5,34619
2025-10-21 14:00:00+05:30,505.5,505.65,503.45,505.5,36112
2025-10-21 14:15:00+05:30,505.5,507.85,505.35,507.05,21825
2025-10-21 14:30:00+05:30,507.05,507.4,504.75,507.05,35230
2025-10-23 09:15:00+05:30,507.0,509.55,505.3,509.45,166129
2025-10-23 09:30:00+05:30,509.45,510.35,508.7,508.9,82377
2025-10-23 09:45:00+05:30,508.9,509.05,507.55,507.85,49522
2025-10-23 10:00:00+05:30,507.85,508.9,507.85,508.75,59430
2025-10-23 10:15:00+05:30,508.75,509.5,507.95,508.25,54376
2025-10-23 10:30:00+05:30,508.4,510.3,508.1,510.1,70272
2025-10-23 10:45:00+05:30,510.2,510.3,508.35,508.35,18664
2025-10-23 11:00:00+05:30,508.5,510.05,507.1,508.7,84042
2025-10-23 11:15:00+05:30,508.7,509.8,507.55,507.85,20562
2025-10-23 11:30:00+05:30,507.8,510.3,507.4,509.95,171887
2025-10-23 11:45:00+05:30,509.95,512.0,509.5,512.0,95987
2025-10-23 12:00:00+05:30,512.0,512.0,511.15,511.45,30291
2025-10-23 12:15:00+05:30,511.45,515.0,511.2,513.75,319558
2025-10-23 12:30:00+05:30,513.75,513.8,509.8,511.6,144994
2025-10-23 12:45:00+05:30,511.6,513.65,511.35,513.15,326656
2025-10-23 13:00:00+05:30,513.15,513.35,512.0,512.7,243403
2025-10-23 13:15:00+05:30,512.4,513.45,511.6,513.0,333215
2025-10-23 13:30:00+05:30,512.95,513.7,511.65,513.1,172840
2025-10-23 13:45:00+05:30,513.1,513.4,512.15,513.35,117848
2025-10-23 14:00:00+05:30,513.35,514.0,513.0,513.55,91602
2025-10-23 14:15:00+05:30,513.55,514.0,513.0,513.75,62436
2025-10-23 14:30:00+05:30,513.7,514.45,512.7,514.0,285562
2025-10-23 14:45:00+05:30,514.0,514.25,512.7,512.85,97661
2025-10-23 15:00:00+05:30,512.85,512.85,510.85,511.2,393284
2025-10-23 15:15:00+05:30,511.0,511.2,509.85,511.0,190281
2025-10-24 09:15:00+05:30,512.4,512.4,498.4,502.35,680819
2025-10-24 09:30:00+05:30,502.35,504.35,502.15,503.25,184420
2025-10-24 09:45:00+05:30,503.25,503.4,501.7,502.75,91300
2025-10-24 10:00:00+05:30,502.75,503.7,501.3,501.3,91193
2025-10-24 10:15:00+05:30,501.3,501.65,500.0,500.0,97970
2025-10-24 10:30:00+05:30,500.0,500.4,499.2,500.05,104978
2025-10-24 10:45:00+05:30,500.05,503.0,499.85,501.75,119864
2025-10-24 11:00:00+05:30,501.75,503.0,501.1,501.35,92853
2025-10-24 11:15:00+05:30,501.65,503.0,501.0,501.9,89158
2025-10-24 11:30:00+05:30,501.9,503.8,501.7,503.8,107822
2025-10-24 11:45:00+05:30,503.8,505.5,503.6,505.25,246759
2025-10-24 12:00:00+05:30,505.25,505.5,504.2,505.3,137606
2025-10-24 12:15:00+05:30,505.3,505.35,504.2,505.0,117267
2025-10-24 12:30:00+05:30,505.0,505.2,504.7,505.0,76748
2025-10-24 12:45:00+05:30,505.0,505.5,504.75,505.0,31691
2025-10-24 13:00:00+05:30,505.0,505.25,504.75,504.9,32446
2025-10-24 13:15:00+05:30,504.75,505.15,503.35,504.3,359339
2025-10-24 13:30:00+05:30,504.1,505.3,504.1,504.4,187050
2025-10-24 13:45:00+05:30,504.65,506.15,504.35,505.75,94301
2025-10-24 14:00:00+05:30,505.75,506.35,505.3,505.95,44055
2025-10-24 14:15:00+05:30,505.95,508.25,505.8,507.95,144236
2025-10-24 14:30:00+05:30,507.95,508.0,507.1,507.5,141445
2025-10-24 14:45:00+05:30,507.5,507.7,506.7,506.85,48758
2025-10-24 15:00:00+05:30,506.95,509.3,506.9,508.45,204476
2025-10-24 15:15:00+05:30,508.55,508.8,506.8,507.0,241042
2025-10-27 09:15:00+05:30,508.5,509.3,506.2,507.45,52084
2025-10-27 09:30:00+05:30,507.15,507.15,505.35,505.95,34118
2025-10-27 09:45:00+05:30,506.05,508.2,505.95,508.0,39641
2025-10-27 10:00:00+05:30,507.85,508.65,507.25,507.8,19636
2025-10-27 10:15:00+05:30,507.4,508.75,507.0,507.0,21789
2025-10-27 10:30:00+05:30,507.05,507.75,507.0,507.3,37167
2025-10-27 10:45:00+05:30,507.3,507.75,507.0,507.0,27614
2025-10-27 11:00:00+05:30,507.1,508.2,507.0,508.15,254620
2025-10-27 11:15:00+05:30,508.15,508.65,507.0,508.0,92077
2025-10-27 11:30:00+05:30,508.05,509.0,507.35,508.8,129745
2025-10-27 11:45:00+05:30,508.8,508.95,508.0,508.55,144182
2025-10-27 12:00:00+05:30,508.5,509.2,507.0,507.0,145630
2025-10-27 12:15:00+05:30,507.05,508.65,507.0,508.3,146084
2025-10-27 12:30:00+05:30,508.3,508.6,507.15,507.5,131777
2025-10-27 12:45:00+05:30,507.5,509.7,507.0,508.75,425569
2025-10-27 13:00:00+05:30,508.2,510.05,508.2,509.65,309068
2025-10-27 13:15:00+05:30,509.65,510.2,507.85,508.35,358988
