Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,570.0,570.0,563.5,564.45,68489
2025-10-20 09:30:00+05:30,564.45,564.95,561.15,561.4,37081
2025-10-20 09:45:00+05:30,561.4,562.65,561.25,561.8,43057
2025-10-20 10:00:00+05:30,561.9,562.55,560.6,561.3,33392
2025-10-20 10:15:00+05:30,561.3,562.75,560.6,562.6,41645
2025-10-20 10:30:00+05:30,562.4,565.55,562.0,565.2,120184
2025-10-20 10:45:00+05:30,565.5,566.9,565.0,566.75,35159
2025-10-20 11:00:00+05:30,566.75,566.75,565.2,565.2,10629
2025-10-20 11:15:00+05:30,565.2,565.8,565.0,565.35,27457
2025-10-20 11:30:00+05:30,565.35,566.0,565.0,565.2,9914
2025-10-20 11:45:00+05:30,565.2,566.6,565.2,566.35,13909
2025-10-20 12:00:00+05:30,566.35,567.2,566.25,566.9,20220
2025-10-20 12:15:00+05:30,566.9,567.55,566.45,566.9,30480
2025-10-20 12:30:00+05:30,566.7,567.5,566.6,567.45,4682
2025-10-20 12:45:00+05:30,567.45,567.95,566.85,567.3,12039
2025-10-20 13:00:00+05:30,567.15,567.7,567.0,567.6,14202
2025-10-20 13:15:00+05:30,567.6,567.7,567.0,567.65,7456
2025-10-20 13:30:00+05:30,567.65,568.35,566.6,567.75,19336
2025-10-20 13:45:00+05:30,567.75,567.75,566.9,567.1,5519
2025-10-20 14:00:00+05:30,567.1,567.3,566.75,566.95,9391
2025-10-20 14:15:00+05:30,566.95,567.3,566.15,566.3,9367
2025-10-20 14:30:00+05:30,566.5,567.5,566.05,567.15,13444
2025-10-20 14:45:00+05:30,567.15,567.2,565.8,566.15,42358
2025-10-20 15:00:00+05:30,566.15,566.15,565.05,565.6,127231
2025-10-20 15:15:00+05:30,565.45,567.05,565.0,566.95,189319
2025-10-21 13:45:00+05:30,569.0,569.0,565.7,567.8,51638
2025-10-21 14:00:00+05:30,567.85,569.2,567.3,568.65,49034
2025-10-21 14:15:00+05:30,568.65,568.7,567.9,568.25,14809
2025-10-21 14:30:00+05:30,568.25,568.3,566.7,567.0,48872
2025-10-23 09:15:00+05:30,570.4,574.5,567.0,570.0,80583
2025-10-23 09:30:00+05:30,569.95,570.85,569.1,569.3,30606
2025-10-23 09:45:00+05:30,569.15,569.8,568.75,568.95,22877
2025-10-23 10:00:00+05:30,569.0,569.5,568.2,569.5,27245
2025-10-23 10:15:00+05:30,569.6,570.5,569.35,570.15,39930
2025-10-23 10:30:00+05:30,570.1,570.5,569.65,570.05,57969
2025-10-23 10:45:00+05:30,570.05,570.1,568.65,569.6,139066
2025-10-23 11:00:00+05:30,569.6,570.0,568.75,570.0,23843
2025-10-23 11:15:00+05:30,569.75,569.85,569.0,569.0,14635
2025-10-23 11:30:00+05:30,569.0,569.5,568.6,569.25,104226
2025-10-23 11:45:00+05:30,569.3,569.35,567.65,568.25,131385
2025-10-23 12:00:00+05:30,568.05,569.4,568.05,569.4,24664
2025-10-23 12:15:00+05:30,569.4,570.35,568.8,569.05,20576
2025-10-23 12:30:00+05:30,569.3,569.85,568.15,568.45,77635
2025-10-23 12:45:00+05:30,568.15,568.85,567.9,568.0,33495
2025-10-23 13:00:00+05:30,567.9,568.85,567.75,568.55,59398
2025-10-23 13:15:00+05:30,568.5,568.6,567.75,568.35,25737
2025-10-23 13:30:00+05:30,568.1,568.3,567.75,567.8,24377
2025-10-23 13:45:00+05:30,567.8,569.0,567.65,568.05,37802
2025-10-23 14:00:00+05:30,567.85,568.7,567.65,568.0,27334
2025-10-23 14:15:00+05:30,568.15,569.0,567.75,568.1,51018
2025-10-23 14:30:00+05:30,568.1,568.95,568.0,568.6,27617
2025-10-23 14:45:00+05:30,568.85,568.9,567.25,567.35,1410094
2025-10-23 15:00:00+05:30,567.3,567.3,563.0,563.15,126153
2025-10-23 15:15:00+05:30,563.15,564.9,563.1,564.1,73341
2025-10-24 09:15:00+05:30,565.0,566.6,561.25,564.75,74370
2025-10-24 09:30:00+05:30,564.7,564.7,563.0,563.85,16106
2025-10-24 09:45:00+05:30,563.85,563.85,562.5,563.2,18927
2025-10-24 10:00:00+05:30,563.25,563.55,562.35,563.0,22059
2025-10-24 10:15:00+05:30,563.0,563.05,559.65,560.75,63681
2025-10-24 10:30:00+05:30,560.8,561.15,560.2,560.85,23960
2025-10-24 10:45:00+05:30,560.85,561.6,560.6,560.9,19584
2025-10-24 11:00:00+05:30,560.9,561.25,559.8,560.1,36556
2025-10-24 11:15:00+05:30,560.1,560.3,559.2,559.9,59711
2025-10-24 11:30:00+05:30,559.9,561.0,559.05,560.75,106750
2025-10-24 11:45:00+05:30,560.75,561.05,560.45,560.75,16190
2025-10-24 12:00:00+05:30,560.75,560.75,560.0,560.45,30871
2025-10-24 12:15:00+05:30,560.45,561.3,560.35,560.5,37976
2025-10-24 12:30:00+05:30,560.5,560.55,559.0,559.25,50696
2025-10-24 12:45:00+05:30,559.65,559.85,559.0,559.1,39893
2025-10-24 13:00:00+05:30,559.1,559.3,558.35,558.95,41570
2025-10-24 13:15:00+05:30,558.95,559.1,558.05,558.05,27853
2025-10-24 13:30:00+05:30,558.05,558.4,556.8,557.0,44819
2025-10-24 13:45:00+05:30,557.0,558.05,556.8,557.55,22272
2025-10-24 14:00:00+05:30,557.75,557.8,557.0,557.5,18581
2025-10-24 14:15:00+05:30,557.5,558.45,557.3,558.45,47742
2025-10-24 14:30:00+05:30,558.45,558.6,557.0,557.05,65041
2025-10-24 14:45:00+05:30,557.05,557.1,556.0,556.45,86089
2025-10-24 15:00:00+05:30,556.4,557.0,555.1,555.35,151425
2025-10-24 15:15:00+05:30,555.35,555.65,552.85,554.9,576638
2025-10-27 09:15:00+05:30,557.1,558.0,553.65,557.0,61424
2025-10-27 09:30:00+05:30,557.0,557.6,555.95,556.35,93192
2025-10-27 09:45:00+05:30,556.15,556.9,555.95,556.2,23738
2025-10-27 10:00:00+05:30,556.15,556.6,555.5,555.6,93476
2025-10-27 10:15:00+05:30,555.55,556.35,554.15,556.05,96416
2025-10-27 10:30:00+05:30,556.05,556.5,554.15,555.05,85575
2025-10-27 10:45:00+05:30,555.05,555.2,552.25,552.95,148345
2025-10-27 11:00:00+05:30,552.95,554.85,552.75,554.5,78767
2025-10-27 11:15:00+05:30,554.5,555.5,554.2,555.0,70043
2025-10-27 11:30:00+05:30,555.05,555.3,554.1,554.65,55893
2025-10-27 11:45:00+05:30,554.65,555.0,554.35,554.75,22690
2025-10-27 12:00:00+05:30,554.95,555.0,553.25,554.65,98370
2025-10-27 12:15:00+05:30,554.65,554.95,553.65,553.65,31533
2025-10-27 12:30:00+05:30,553.7,554.55,553.7,554.4,22849
2025-10-27 12:45:00+05:30,554.3,555.25,554.3,555.0,62305
2025-10-27 13:00:00+05:30,554.95,556.85,554.75,556.05,105367
2025-10-27 13:15:00+05:30,556.15,556.9,555.95,556.45,58319
2025-10-27 13:30:00+05:30,556.45,557.0,556.1,556.65,57242
2025-10-27 13:45:00+05:30,556.65,559.0,556.4,558.2,99158
2025-10-27 14:00:00+05:30,558.1,558.7,558.0,558.25,70775
2025-10-27 14:15:00+05:30,558.25,558.9,558.0,558.55,58425
2025-10-27 14:30:00+05:30,558.55,560.2,558.55,559.45,103220
2025-10-27 14:45:00+05:30,559.5,559.75,558.25,558.5,107954
2025-10-27 15:00:00+05:30,558.55,560.15,558.55,560.15,215052
2025-10-27 15:15:00+05:30,560.15,561.9,560.0,561.5,197597
2025-10-28 09:15:00+05:30,563.0,563.25,560.3,562.45,55481
2025-10-28 09:30:00+05:30,562.3,563.0,561.65,562.0,57752
2025-10-28 09:45:00+05:30,562.0,562.2,560.25,561.3,132145
2025-10-28 10:00:00+05:30,561.1,561.3,559.05,559.1,50797
2025-10-28 10:15:00+05:30,559.15,560.0,559.1,559.65,26611
2025-10-28 10:30:00+05:30,559.65,560.75,559.5,560.0,36308
2025-10-28 10:45:00+05:30,560.0,560.8,559.0,559.05,42641
2025-10-28 11:00:00+05:30,559.0,559.3,557.0,557.15,72679
2025-10-28 11:15:00+05:30,557.2,558.15,557.0,557.0,28668
2025-10-28 11:30:00+05:30,557.15,558.1,556.9,557.45,34922
2025-10-28 11:45:00+05:30,557.45,558.15,557.45,557.6,56308
2025-10-28 12:00:00+05:30,557.6,557.8,556.0,556.1,41113
2025-10-28 12:15:00+05:30,556.1,556.55,556.0,556.35,25908
2025-10-28 12:30:00+05:30,556.3,557.5,556.1,557.0,28583
2025-10-28 12:45:00+05:30,557.15,558.0,556.8,557.6,41179
2025-10-28 13:00:00+05:30,557.7,558.0,557.0,557.45,36166
2025-10-28 13:15:00+05:30,557.45,557.85,557.05,557.15,50865
2025-10-28 13:30:00+05:30,557.2,557.65,556.0,556.0,63326
2025-10-28 13:45:00+05:30,556.0,556.0,555.3,555.55,48799
2025-10-28 14:00:00+05:30,555.5,555.65,554.15,554.25,78170
2025-10-28 14:15:00+05:30,554.7,554.7,553.4,553.4,37134
2025-10-28 14:30:00+05:30,553.6,554.65,553.0,553.9,58592
2025-10-28 14:45:00+05:30,554.0,554.75,553.65,554.35,60438
2025-10-28 15:00:00+05:30,554.65,555.25,554.3,554.7,224823
2025-10-28 15:15:00+05:30,554.7,555.0,554.4,555.0,92657
2025-10-29 09:15:00+05:30,555.0,557.95,555.0,557.15,70981
2025-10-29 09:30:00+05:30,557.3,561.4,555.6,560.95,169897
2025-10-29 09:45:00+05:30,561.0,563.55,560.5,561.95,164144
2025-10-29 10:00:00+05:30,562.0,563.35,561.5,562.1,87178
2025-10-29 10:15:00+05:30,562.15,563.9,561.8,563.9,69879
2025-10-29 10:30:00+05:30,563.6,564.5,563.0,563.6,71488
2025-10-29 10:45:00+05:30,563.6,564.35,563.0,563.85,50957
2025-10-29 11:00:00+05:30,564.35,565.8,564.15,565.4,104446
2025-10-29 11:15:00+05:30,565.1,568.0,565.05,568.0,141639
2025-10-29 11:30:00+05:30,567.75,568.45,565.0,565.0,65729
2025-10-29 11:45:00+05:30,565.0,565.35,563.25,563.5,78150
2025-10-29 12:00:00+05:30,563.5,564.0,562.0,562.2,222612
2025-10-29 12:15:00+05:30,562.2,563.25,562.1,562.8,49737
2025-10-29 12:30:00+05:30,563.1,566.9,562.6,566.35,135401
2025-10-29 12:45:00+05:30,566.05,566.9,565.15,565.55,49286
2025-10-29 13:00:00+05:30,565.3,566.8,565.1,566.75,72123
2025-10-29 13:15:00+05:30,566.6,568.0,566.05,566.7,80310
2025-10-29 13:30:00+05:30,566.5,569.0,566.45,568.9,132588
2025-10-29 13:45:00+05:30,568.9,570.85,568.55,569.95,136020
2025-10-29 14:00:00+05:30,569.95,570.05,567.55,567.9,68155
2025-10-29 14:15:00+05:30,567.9,569.55,567.1,569.55,38653
2025-10-29 14:30:00+05:30,569.55,570.4,569.15,569.75,73770
2025-10-29 14:45:00+05:30,569.9,570.65,569.25,570.0,678781
2025-10-29 15:00:00+05:30,570.05,570.35,570.0,570.3,408214
2025-10-29 15:15:00+05:30,570.3,575.0,570.05,573.0,560923
2025-10-30 09:15:00+05:30,574.0,574.25,570.0,571.75,115160
2025-10-30 09:30:00+05:30,572.0,572.0,568.45,569.45,81471
2025-10-30 09:45:00+05:30,569.45,570.6,568.65,569.4,22866
2025-10-30 10:00:00+05:30,568.95,569.5,567.7,569.2,37503
2025-10-30 10:15:00+05:30,569.25,569.9,568.5,569.0,18296
2025-10-30 10:30:00+05:30,569.0,569.7,568.05,568.7,32047
2025-10-30 10:45:00+05:30,568.7,569.1,568.2,568.4,20491
2025-10-30 11:00:00+05:30,568.4,570.55,568.0,570.5,19855
