Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2503.2,2526.8,2503.0,2506.6,384369
2025-10-20 09:30:00+05:30,2505.1,2516.0,2498.1,2508.8,185123
2025-10-20 09:45:00+05:30,2508.8,2515.0,2505.0,2513.0,101601
2025-10-20 10:00:00+05:30,2513.0,2523.6,2509.1,2510.4,140893
2025-10-20 10:15:00+05:30,2510.0,2524.0,2508.5,2519.0,143836
2025-10-20 10:30:00+05:30,2518.1,2525.9,2515.0,2522.2,131234
2025-10-20 10:45:00+05:30,2522.1,2525.0,2515.0,2518.6,99661
2025-10-20 11:00:00+05:30,2518.5,2521.5,2506.9,2508.4,82012
2025-10-20 11:15:00+05:30,2509.0,2510.0,2503.1,2507.9,73281
2025-10-20 11:30:00+05:30,2507.9,2509.0,2499.0,2505.8,90356
2025-10-20 11:45:00+05:30,2505.8,2508.6,2505.2,2506.7,37705
2025-10-20 12:00:00+05:30,2505.5,2507.8,2502.0,2503.8,36991
2025-10-20 12:15:00+05:30,2503.8,2506.3,2495.9,2499.4,67440
2025-10-20 12:30:00+05:30,2499.6,2510.6,2497.5,2504.5,97585
2025-10-20 12:45:00+05:30,2504.5,2506.0,2498.2,2503.0,35104
2025-10-20 13:00:00+05:30,2503.0,2504.9,2500.1,2503.0,41259
2025-10-20 13:15:00+05:30,2502.1,2503.0,2494.1,2498.4,52268
2025-10-20 13:30:00+05:30,2498.4,2499.0,2490.3,2493.4,71905
2025-10-20 13:45:00+05:30,2493.4,2501.7,2492.6,2498.9,67441
2025-10-20 14:00:00+05:30,2498.9,2503.5,2496.0,2502.7,55782
2025-10-20 14:15:00+05:30,2502.0,2507.6,2498.4,2499.0,73752
2025-10-20 14:30:00+05:30,2499.6,2504.6,2498.7,2503.0,51375
2025-10-20 14:45:00+05:30,2503.0,2503.4,2492.4,2494.1,65453
2025-10-20 15:00:00+05:30,2494.9,2498.2,2491.0,2496.0,118621
2025-10-20 15:15:00+05:30,2496.0,2496.8,2490.0,2495.5,209462
2025-10-21 13:45:00+05:30,2506.5,2519.0,2488.0,2501.4,433422
2025-10-21 14:00:00+05:30,2501.2,2504.0,2495.3,2497.4,121565
2025-10-21 14:15:00+05:30,2497.4,2498.7,2492.0,2492.0,111898
2025-10-21 14:30:00+05:30,2492.7,2492.9,2477.0,2480.0,265779
2025-10-23 09:15:00+05:30,2499.0,2502.5,2483.9,2497.1,264547
2025-10-23 09:30:00+05:30,2497.9,2516.4,2496.2,2504.6,309118
2025-10-23 09:45:00+05:30,2504.9,2517.0,2502.7,2505.6,172282
2025-10-23 10:00:00+05:30,2505.5,2514.2,2502.7,2510.5,128915
2025-10-23 10:15:00+05:30,2510.4,2533.7,2510.4,2528.0,353622
2025-10-23 10:30:00+05:30,2528.0,2529.0,2519.1,2526.7,177383
2025-10-23 10:45:00+05:30,2526.0,2527.0,2520.0,2521.7,104313
2025-10-23 11:00:00+05:30,2521.7,2523.2,2511.1,2518.4,126827
2025-10-23 11:15:00+05:30,2518.5,2526.0,2517.1,2524.8,81921
2025-10-23 11:30:00+05:30,2524.0,2528.3,2516.0,2519.6,108929
2025-10-23 11:45:00+05:30,2519.7,2523.0,2516.9,2519.2,60714
2025-10-23 12:00:00+05:30,2519.2,2522.7,2518.0,2522.1,41751
2025-10-23 12:15:00+05:30,2522.4,2525.9,2521.5,2525.0,85904
2025-10-23 12:30:00+05:30,2525.6,2527.5,2520.3,2523.3,58039
2025-10-23 12:45:00+05:30,2523.3,2524.7,2519.0,2520.4,50885
2025-10-23 13:00:00+05:30,2520.4,2521.0,2518.5,2519.0,47750
2025-10-23 13:15:00+05:30,2519.0,2524.2,2513.4,2515.5,71917
2025-10-23 13:30:00+05:30,2515.5,2517.5,2511.1,2513.8,76194
2025-10-23 13:45:00+05:30,2513.1,2515.7,2510.0,2510.2,82738
2025-10-23 14:00:00+05:30,2510.0,2512.0,2504.0,2509.9,90525
2025-10-23 14:15:00+05:30,2509.9,2509.9,2503.0,2503.0,57238
2025-10-23 14:30:00+05:30,2503.0,2507.5,2501.2,2504.9,94790
2025-10-23 14:45:00+05:30,2505.6,2511.4,2504.9,2506.7,63417
2025-10-23 15:00:00+05:30,2506.7,2506.7,2481.6,2482.9,261639
2025-10-23 15:15:00+05:30,2482.6,2489.5,2481.4,2485.0,258507
2025-10-24 09:15:00+05:30,2492.9,2499.3,2481.0,2488.0,276291
2025-10-24 09:30:00+05:30,2487.6,2504.7,2485.9,2500.5,212966
2025-10-24 09:45:00+05:30,2501.5,2506.0,2495.2,2505.7,95551
2025-10-24 10:00:00+05:30,2506.0,2506.7,2498.3,2500.0,70846
2025-10-24 10:15:00+05:30,2500.4,2501.6,2491.0,2492.9,81214
2025-10-24 10:30:00+05:30,2492.6,2495.9,2488.8,2492.2,69724
2025-10-24 10:45:00+05:30,2492.5,2493.7,2487.0,2490.3,47668
2025-10-24 11:00:00+05:30,2490.3,2499.0,2490.0,2493.0,52857
2025-10-24 11:15:00+05:30,2493.4,2493.4,2481.0,2487.7,120562
2025-10-24 11:30:00+05:30,2488.7,2494.9,2487.0,2493.0,48953
2025-10-24 11:45:00+05:30,2493.0,2498.0,2491.1,2496.6,53151
2025-10-24 12:00:00+05:30,2496.0,2499.0,2490.6,2495.0,37345
2025-10-24 12:15:00+05:30,2495.2,2497.0,2491.0,2493.6,30498
2025-10-24 12:30:00+05:30,2493.6,2494.0,2487.1,2491.0,39196
2025-10-24 12:45:00+05:30,2491.0,2491.9,2487.0,2488.8,27934
2025-10-24 13:00:00+05:30,2488.8,2490.8,2487.0,2488.0,35319
2025-10-24 13:15:00+05:30,2488.4,2490.6,2477.7,2479.1,105125
2025-10-24 13:30:00+05:30,2479.1,2482.5,2467.3,2473.2,131407
2025-10-24 13:45:00+05:30,2473.5,2474.6,2470.5,2473.0,51531
2025-10-24 14:00:00+05:30,2473.0,2477.0,2466.2,2473.6,73341
2025-10-24 14:15:00+05:30,2473.8,2478.0,2472.0,2477.4,47765
2025-10-24 14:30:00+05:30,2477.2,2477.5,2471.8,2474.0,45987
2025-10-24 14:45:00+05:30,2474.8,2476.9,2470.0,2471.5,53128
2025-10-24 15:00:00+05:30,2471.5,2480.0,2470.0,2475.9,98320
2025-10-24 15:15:00+05:30,2475.4,2479.0,2471.0,2473.6,186776
2025-10-27 09:15:00+05:30,2482.8,2508.0,2462.0,2501.8,424567
2025-10-27 09:30:00+05:30,2500.3,2505.9,2495.0,2495.8,145707
2025-10-27 09:45:00+05:30,2495.8,2506.0,2495.2,2502.8,110263
2025-10-27 10:00:00+05:30,2502.8,2504.0,2498.0,2499.6,67578
2025-10-27 10:15:00+05:30,2499.6,2505.0,2499.6,2500.2,86843
2025-10-27 10:30:00+05:30,2500.2,2502.9,2493.9,2497.0,75920
2025-10-27 10:45:00+05:30,2497.3,2499.0,2493.3,2494.0,55892
2025-10-27 11:00:00+05:30,2494.0,2497.0,2493.0,2494.8,36751
2025-10-27 11:15:00+05:30,2494.8,2501.0,2493.0,2494.0,59711
2025-10-27 11:30:00+05:30,2494.0,2494.5,2488.0,2488.1,105415
2025-10-27 11:45:00+05:30,2488.1,2493.3,2485.4,2492.4,43980
2025-10-27 12:00:00+05:30,2491.8,2495.9,2490.2,2494.0,59640
2025-10-27 12:15:00+05:30,2494.0,2496.8,2491.2,2492.1,33397
2025-10-27 12:30:00+05:30,2492.1,2496.2,2491.2,2493.0,19063
2025-10-27 12:45:00+05:30,2492.2,2493.0,2488.0,2490.4,38953
2025-10-27 13:00:00+05:30,2490.4,2492.7,2482.5,2488.0,56134
2025-10-27 13:15:00+05:30,2488.0,2491.6,2483.7,2490.9,57019
2025-10-27 13:30:00+05:30,2490.9,2507.0,2489.0,2501.1,199880
2025-10-27 13:45:00+05:30,2501.1,2501.1,2495.3,2499.4,46070
2025-10-27 14:00:00+05:30,2499.4,2504.0,2496.5,2498.5,70326
2025-10-27 14:15:00+05:30,2498.5,2500.0,2496.1,2498.2,37558
