Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,379.7,381.45,379.05,379.75,471819
2025-10-20 09:30:00+05:30,379.75,379.85,378.8,379.2,134399
2025-10-20 09:45:00+05:30,379.15,379.2,378.25,378.55,99747
2025-10-20 10:00:00+05:30,378.6,379.1,378.3,378.7,84341
2025-10-20 10:15:00+05:30,378.65,378.95,378.2,378.95,92909
2025-10-20 10:30:00+05:30,378.9,379.7,378.5,379.7,65519
2025-10-20 10:45:00+05:30,379.7,381.15,379.6,381.05,335599
2025-10-20 11:00:00+05:30,381.05,381.35,380.25,380.95,137871
2025-10-20 11:15:00+05:30,380.95,381.15,379.75,380.9,92062
2025-10-20 11:30:00+05:30,380.9,380.9,380.1,380.2,76439
2025-10-20 11:45:00+05:30,380.2,381.05,380.0,380.3,95784
2025-10-20 12:00:00+05:30,380.3,380.45,379.9,380.45,51146
2025-10-20 12:15:00+05:30,380.45,380.85,380.3,380.75,93123
2025-10-20 12:30:00+05:30,380.7,381.15,380.5,381.05,55434
2025-10-20 12:45:00+05:30,381.05,381.55,380.45,380.95,163239
2025-10-20 13:00:00+05:30,381.0,381.65,380.4,380.5,248021
2025-10-20 13:15:00+05:30,380.5,380.55,380.1,380.4,105876
2025-10-20 13:30:00+05:30,380.45,380.6,380.15,380.2,89606
2025-10-20 13:45:00+05:30,380.2,380.4,379.7,380.3,241484
2025-10-20 14:00:00+05:30,380.3,380.35,379.7,380.2,90562
2025-10-20 14:15:00+05:30,380.35,380.7,378.75,378.85,207635
2025-10-20 14:30:00+05:30,378.8,379.95,378.8,379.6,216330
2025-10-20 14:45:00+05:30,379.65,380.4,379.55,380.35,143902
2025-10-20 15:00:00+05:30,380.35,380.6,380.1,380.3,229493
2025-10-20 15:15:00+05:30,380.35,380.65,379.8,380.2,365507
2025-10-21 13:45:00+05:30,382.75,382.8,380.3,381.5,301188
2025-10-21 14:00:00+05:30,381.5,381.5,380.75,381.05,127765
2025-10-21 14:15:00+05:30,381.15,381.25,380.7,380.9,110884
2025-10-21 14:30:00+05:30,380.9,380.9,380.3,380.65,120636
2025-10-23 09:15:00+05:30,381.25,382.9,380.15,382.9,471703
2025-10-23 09:30:00+05:30,382.9,383.05,381.8,382.45,175895
2025-10-23 09:45:00+05:30,382.45,382.5,381.5,381.75,136803
2025-10-23 10:00:00+05:30,381.95,382.65,381.2,381.8,272505
2025-10-23 10:15:00+05:30,381.85,382.15,381.25,381.8,132382
2025-10-23 10:30:00+05:30,381.8,382.25,381.05,382.0,158932
2025-10-23 10:45:00+05:30,381.9,382.65,381.45,381.55,209117
2025-10-23 11:00:00+05:30,381.55,382.05,381.45,382.05,75682
2025-10-23 11:15:00+05:30,381.9,382.45,381.75,382.4,130016
2025-10-23 11:30:00+05:30,382.45,383.0,382.25,382.95,155622
2025-10-23 11:45:00+05:30,383.0,383.35,382.85,382.95,115144
2025-10-23 12:00:00+05:30,383.0,383.35,382.9,383.3,75487
2025-10-23 12:15:00+05:30,383.35,383.45,383.15,383.35,67730
2025-10-23 12:30:00+05:30,383.25,384.0,382.95,383.8,179415
2025-10-23 12:45:00+05:30,383.8,384.0,383.25,383.5,111501
2025-10-23 13:00:00+05:30,383.45,383.5,382.85,383.25,168280
2025-10-23 13:15:00+05:30,383.25,383.75,383.15,383.65,145311
2025-10-23 13:30:00+05:30,383.7,383.7,382.8,383.25,131375
2025-10-23 13:45:00+05:30,383.25,383.65,382.8,382.9,120172
2025-10-23 14:00:00+05:30,382.9,383.3,381.75,382.25,152057
2025-10-23 14:15:00+05:30,382.05,382.75,381.95,382.45,158570
