Datetime,open,high,low,close,volume
2025-10-27 11:30:00+05:30,241.15,241.35,241.0,241.15,85967
2025-10-27 11:45:00+05:30,241.1,241.15,240.95,241.05,117356
2025-10-27 12:00:00+05:30,241.1,241.25,240.9,241.0,102146
2025-10-27 12:15:00+05:30,241.0,241.15,240.9,240.95,102181
2025-10-27 12:30:00+05:30,240.9,241.75,240.85,241.75,209025
2025-10-27 12:45:00+05:30,241.8,242.65,241.65,241.9,253330
2025-10-27 13:00:00+05:30,241.9,242.85,241.9,242.4,359856
2025-10-27 13:15:00+05:30,242.45,242.45,241.7,241.7,222467
2025-10-27 13:30:00+05:30,241.7,241.9,241.45,241.55,230686
2025-10-27 13:45:00+05:30,241.55,241.9,241.4,241.55,216048
2025-10-27 14:00:00+05:30,241.6,241.8,241.5,241.65,210105
2025-10-27 14:15:00+05:30,241.65,242.45,241.5,242.0,688594
2025-10-27 14:30:00+05:30,242.1,242.2,241.4,241.45,308438
2025-10-27 14:45:00+05:30,241.45,241.55,241.15,241.3,355131
2025-10-27 15:00:00+05:30,241.3,241.5,241.3,241.4,754706
2025-10-27 15:15:00+05:30,241.4,241.85,241.35,241.85,948654
2025-10-28 09:15:00+05:30,241.35,242.0,240.4,240.65,587377
2025-10-28 09:30:00+05:30,240.65,241.8,240.3,241.6,448422
2025-10-28 09:45:00+05:30,241.6,241.65,240.9,241.25,135815
2025-10-28 10:00:00+05:30,241.25,241.25,240.85,240.85,148195
2025-10-28 10:15:00+05:30,240.85,240.95,240.6,240.75,156107
2025-10-28 10:30:00+05:30,240.75,240.8,239.8,240.1,301477
2025-10-28 10:45:00+05:30,240.15,240.45,239.75,239.8,152884
2025-10-28 11:00:00+05:30,239.8,240.1,239.5,240.1,108915
2025-10-28 11:15:00+05:30,240.05,240.3,240.0,240.2,76852
2025-10-28 11:30:00+05:30,240.2,240.6,240.15,240.3,187829
2025-10-28 11:45:00+05:30,240.25,240.4,240.05,240.05,123882
2025-10-28 12:00:00+05:30,240.0,240.15,239.05,239.05,177105
2025-10-28 12:15:00+05:30,239.1,239.3,238.9,239.0,122364
2025-10-28 12:30:00+05:30,238.95,239.95,238.9,239.9,240082
2025-10-28 12:45:00+05:30,239.9,240.2,239.7,240.05,194734
2025-10-28 13:00:00+05:30,240.05,240.15,239.15,239.2,213245
2025-10-28 13:15:00+05:30,239.3,239.6,238.95,239.5,172200
2025-10-28 13:30:00+05:30,239.45,240.0,239.25,239.25,243530
2025-10-28 13:45:00+05:30,239.25,239.3,238.85,239.05,239743
2025-10-28 14:00:00+05:30,239.05,239.3,238.7,239.2,333186
2025-10-28 14:15:00+05:30,239.2,239.35,238.5,238.8,310767
2025-10-28 14:30:00+05:30,238.85,239.1,238.55,238.65,275017
2025-10-28 14:45:00+05:30,238.65,238.95,238.3,238.7,497096
2025-10-28 15:00:00+05:30,238.7,239.8,238.6,238.65,1542008
2025-10-28 15:15:00+05:30,238.8,238.9,238.4,238.9,1508737
2025-10-29 09:15:00+05:30,239.3,240.3,238.95,240.25,244164
2025-10-29 09:30:00+05:30,240.25,241.15,240.25,240.55,211927
2025-10-29 09:45:00+05:30,240.6,241.4,240.45,241.3,233117
2025-10-29 10:00:00+05:30,241.25,242.85,241.25,242.15,369501
2025-10-29 10:15:00+05:30,242.2,243.1,242.2,243.1,277163
2025-10-29 10:30:00+05:30,243.1,243.5,242.8,243.4,439327
2025-10-29 10:45:00+05:30,243.4,243.4,242.6,242.7,193331
2025-10-29 11:00:00+05:30,242.8,243.1,242.05,242.15,360128
2025-10-29 11:15:00+05:30,242.15,242.3,241.75,242.0,184356
2025-10-29 11:30:00+05:30,242.05,242.9,241.85,242.3,109339
2025-10-29 11:45:00+05:30,242.2,242.75,242.2,242.5,89343
2025-10-29 12:00:00+05:30,242.6,243.35,242.55,243.3,319098
2025-10-29 12:15:00+05:30,243.3,243.9,243.0,243.75,460857
2025-10-29 12:30:00+05:30,243.75,243.8,242.65,242.75,360633
2025-10-29 12:45:00+05:30,242.75,242.9,242.35,242.5,199225
2025-10-29 13:00:00+05:30,242.5,242.75,242.3,242.7,214505
2025-10-29 13:15:00+05:30,242.75,243.2,242.65,243.0,155246
2025-10-29 13:30:00+05:30,243.0,243.1,242.15,242.25,278655
2025-10-29 13:45:00+05:30,242.25,242.65,241.6,242.5,655291
2025-10-29 14:00:00+05:30,242.5,242.6,242.05,242.45,176878
2025-10-29 14:15:00+05:30,242.45,243.0,242.4,242.7,304248
2025-10-29 14:30:00+05:30,242.7,242.9,242.25,242.8,416353
