Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,539.6,539.6,514.0,519.25,1156276
2025-10-20 09:30:00+05:30,519.25,523.0,517.0,520.45,442155
2025-10-20 09:45:00+05:30,520.2,522.5,517.55,522.4,231619
2025-10-20 10:00:00+05:30,522.45,523.8,520.5,522.25,195519
2025-10-20 10:15:00+05:30,522.25,525.15,522.0,524.8,209623
2025-10-20 10:30:00+05:30,524.9,526.55,524.0,525.8,225848
2025-10-20 10:45:00+05:30,525.5,528.5,524.8,527.7,129386
2025-10-20 11:00:00+05:30,527.7,529.8,526.5,527.2,151161
2025-10-20 11:15:00+05:30,527.2,529.95,526.1,526.45,249188
2025-10-20 11:30:00+05:30,526.45,532.4,525.95,529.8,532052
2025-10-20 11:45:00+05:30,529.8,530.65,526.2,526.75,196948
2025-10-20 12:00:00+05:30,526.75,528.4,526.1,526.75,62952
2025-10-20 12:15:00+05:30,526.7,527.1,526.0,526.3,34918
2025-10-20 12:30:00+05:30,526.3,527.9,525.8,526.7,46264
2025-10-20 12:45:00+05:30,526.7,527.25,525.5,526.4,173780
2025-10-20 13:00:00+05:30,526.35,527.0,524.6,525.0,70218
2025-10-20 13:15:00+05:30,525.0,525.5,524.75,525.3,69372
2025-10-20 13:30:00+05:30,525.3,525.5,524.95,525.2,82293
2025-10-20 13:45:00+05:30,525.2,527.8,525.0,527.4,100954
2025-10-20 14:00:00+05:30,527.4,528.1,527.1,527.5,43813
2025-10-20 14:15:00+05:30,527.5,527.7,525.75,526.4,47816
2025-10-20 14:30:00+05:30,526.35,527.25,526.0,526.7,28195
2025-10-20 14:45:00+05:30,526.7,526.95,526.0,526.9,34354
2025-10-20 15:00:00+05:30,526.9,526.9,524.9,525.4,140922
2025-10-20 15:15:00+05:30,525.35,526.25,523.75,525.0,408712
2025-10-21 13:45:00+05:30,531.5,531.5,527.35,528.95,234022
2025-10-21 14:00:00+05:30,528.65,529.9,527.6,529.1,91100
2025-10-21 14:15:00+05:30,529.35,529.45,528.35,528.65,62581
2025-10-21 14:30:00+05:30,528.65,528.65,525.3,527.45,96135
2025-10-23 09:15:00+05:30,528.25,530.1,522.85,528.6,292833
2025-10-23 09:30:00+05:30,528.65,529.4,528.0,528.3,98444
2025-10-23 09:45:00+05:30,528.3,529.0,528.0,528.35,67825
2025-10-23 10:00:00+05:30,528.35,530.0,528.3,528.55,62734
2025-10-23 10:15:00+05:30,528.65,529.1,528.0,528.4,63106
2025-10-23 10:30:00+05:30,528.5,529.2,528.0,528.65,64172
2025-10-23 10:45:00+05:30,528.65,529.1,527.9,528.5,53279
2025-10-23 11:00:00+05:30,528.45,529.25,527.75,528.85,61255
2025-10-23 11:15:00+05:30,529.0,529.45,528.5,528.95,51297
2025-10-23 11:30:00+05:30,528.95,529.2,527.6,527.75,62407
2025-10-23 11:45:00+05:30,527.75,528.75,527.75,528.75,44361
2025-10-23 12:00:00+05:30,528.5,529.2,528.0,529.0,46186
2025-10-23 12:15:00+05:30,529.0,531.25,528.6,530.15,126360
2025-10-23 12:30:00+05:30,530.15,530.6,529.7,529.7,59572
2025-10-23 12:45:00+05:30,529.8,530.5,528.55,530.0,73602
2025-10-23 13:00:00+05:30,530.05,530.4,529.5,530.0,118639
2025-10-23 13:15:00+05:30,530.0,530.75,529.0,530.25,130548
2025-10-23 13:30:00+05:30,530.25,530.5,529.3,530.3,62353
2025-10-23 13:45:00+05:30,530.3,530.5,529.1,529.1,66247
2025-10-23 14:00:00+05:30,529.1,530.0,528.0,528.55,67549
2025-10-23 14:15:00+05:30,528.55,532.8,528.35,532.15,161142
2025-10-23 14:30:00+05:30,532.15,532.65,531.15,531.2,89270
2025-10-23 14:45:00+05:30,531.2,532.55,531.15,532.2,111928
2025-10-23 15:00:00+05:30,532.15,533.45,531.6,532.8,315550
2025-10-23 15:15:00+05:30,532.9,535.0,532.7,534.0,288765
2025-10-24 09:15:00+05:30,533.0,538.05,531.5,537.95,159689
2025-10-24 09:30:00+05:30,537.65,537.85,532.2,532.7,154446
2025-10-24 09:45:00+05:30,532.7,534.0,532.05,533.65,133087
2025-10-24 10:00:00+05:30,533.65,536.0,532.15,534.45,124138
2025-10-24 10:15:00+05:30,534.45,534.45,530.4,530.6,85284
2025-10-24 10:30:00+05:30,530.4,530.7,528.45,529.45,66245
2025-10-24 10:45:00+05:30,529.45,530.8,528.75,530.7,76545
2025-10-24 11:00:00+05:30,530.7,531.3,529.85,530.6,66822
2025-10-24 11:15:00+05:30,530.45,530.9,529.0,529.1,154646
2025-10-24 11:30:00+05:30,529.1,530.45,528.25,530.3,84476
2025-10-24 11:45:00+05:30,530.2,530.95,529.9,530.1,37732
2025-10-24 12:00:00+05:30,530.1,531.7,529.8,530.7,54554
2025-10-24 12:15:00+05:30,530.7,531.25,530.35,530.4,43318
2025-10-24 12:30:00+05:30,530.45,530.9,529.95,530.9,51573
2025-10-24 12:45:00+05:30,530.9,533.4,530.9,533.35,45374
2025-10-24 13:00:00+05:30,533.35,533.35,530.8,532.05,59421
2025-10-24 13:15:00+05:30,532.05,532.1,531.35,531.55,72738
2025-10-24 13:30:00+05:30,531.7,532.0,529.7,530.3,161099
2025-10-24 13:45:00+05:30,530.3,532.3,530.1,531.95,120926
2025-10-24 14:00:00+05:30,531.85,532.9,530.8,532.05,83498
2025-10-24 14:15:00+05:30,532.0,532.55,530.85,532.35,63081
2025-10-24 14:30:00+05:30,532.35,532.35,530.5,530.6,64283
2025-10-24 14:45:00+05:30,530.6,531.5,529.0,529.1,74016
2025-10-24 15:00:00+05:30,529.1,531.25,528.75,530.75,134134
2025-10-24 15:15:00+05:30,530.75,532.7,530.65,531.95,147951
2025-10-27 09:15:00+05:30,531.0,535.85,530.8,532.75,100660
2025-10-27 09:30:00+05:30,532.75,534.6,532.75,533.15,23744
2025-10-27 09:45:00+05:30,532.85,533.35,529.75,530.55,73016
2025-10-27 10:00:00+05:30,530.8,532.6,530.05,531.3,72979
2025-10-27 10:15:00+05:30,531.15,531.6,529.6,529.75,93317
2025-10-27 10:30:00+05:30,529.75,529.75,528.5,529.3,41626
2025-10-27 10:45:00+05:30,529.3,529.4,527.8,528.7,65099
2025-10-27 11:00:00+05:30,528.9,531.95,528.0,530.5,136233
2025-10-27 11:15:00+05:30,530.65,530.8,530.0,530.0,61825
2025-10-27 11:30:00+05:30,530.0,534.5,530.0,533.3,235428
2025-10-27 11:45:00+05:30,533.0,533.45,532.0,532.25,60709
2025-10-27 12:00:00+05:30,532.55,532.9,531.55,532.3,200486
2025-10-27 12:15:00+05:30,532.2,532.95,531.8,532.25,127580
2025-10-27 12:30:00+05:30,532.3,532.8,531.6,532.6,60296
2025-10-27 12:45:00+05:30,532.6,532.8,531.85,532.4,73543
2025-10-27 13:00:00+05:30,532.4,532.4,531.5,532.1,36460
2025-10-27 13:15:00+05:30,532.1,532.1,530.1,531.0,66816
2025-10-27 13:30:00+05:30,531.15,531.5,530.25,530.75,33963
2025-10-27 13:45:00+05:30,530.75,531.35,530.25,530.6,31416
2025-10-27 14:00:00+05:30,530.6,531.2,530.0,530.0,42389
2025-10-27 14:15:00+05:30,530.0,530.85,529.65,530.65,68772
2025-10-27 14:30:00+05:30,530.65,530.7,530.0,530.2,25604
2025-10-27 14:45:00+05:30,530.3,530.35,530.0,530.0,84850
2025-10-27 15:00:00+05:30,530.1,530.4,530.0,530.25,76096
2025-10-27 15:15:00+05:30,530.3,530.3,528.0,529.0,257072
2025-10-28 09:15:00+05:30,527.0,530.3,525.1,529.25,252330
2025-10-28 09:30:00+05:30,529.25,533.3,529.1,531.8,156633
