Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,233.49,235.49,233.1,233.7,538161
2025-10-20 10:15:00+05:30,233.7,235.23,233.05,234.13,585461
2025-10-20 11:15:00+05:30,234.13,235.2,233.7,234.0,435416
2025-10-20 12:15:00+05:30,234.0,234.84,233.83,234.36,712970
2025-10-20 13:15:00+05:30,234.36,234.45,233.5,234.05,204590
2025-10-20 14:15:00+05:30,234.05,235.7,233.51,233.56,825064
2025-10-20 15:15:00+05:30,233.54,234.41,233.52,234.0,340597
2025-10-21 13:45:00+05:30,234.0,235.68,233.85,234.36,692185
2025-10-23 09:15:00+05:30,235.3,238.64,234.5,237.65,1066833
2025-10-23 10:15:00+05:30,237.65,238.5,237.5,238.15,443371
2025-10-23 11:15:00+05:30,238.15,238.47,237.6,237.85,211371
2025-10-23 12:15:00+05:30,237.85,238.12,236.66,236.8,468279
2025-10-23 13:15:00+05:30,236.8,237.12,235.66,236.04,355263
2025-10-23 14:15:00+05:30,236.1,236.13,233.79,233.9,1151796
2025-10-23 15:15:00+05:30,233.86,234.48,233.75,233.84,316418
2025-10-24 09:15:00+05:30,235.27,236.5,233.01,235.9,962403
2025-10-24 10:15:00+05:30,235.88,235.9,234.26,234.99,349880
2025-10-24 11:15:00+05:30,234.9,235.5,234.24,234.93,878780
2025-10-24 12:15:00+05:30,234.86,236.79,234.39,234.85,932206
2025-10-24 13:15:00+05:30,234.9,234.9,231.51,231.81,592401
2025-10-24 14:15:00+05:30,231.86,232.01,229.54,230.96,1083154
2025-10-24 15:15:00+05:30,231.0,231.86,230.81,231.5,480408
2025-10-27 09:15:00+05:30,232.0,236.5,231.57,235.01,1916597
2025-10-27 10:15:00+05:30,235.01,235.12,233.32,233.69,514925
2025-10-27 11:15:00+05:30,233.6,236.94,233.52,235.82,2250840
2025-10-27 12:15:00+05:30,235.82,236.03,235.55,235.68,590508
2025-10-27 13:15:00+05:30,235.68,235.98,235.42,235.6,920884
2025-10-27 14:15:00+05:30,235.6,235.83,234.41,234.85,646640
