Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,463.8,464.1,456.05,457.25,515727
2025-10-20 10:15:00+05:30,457.25,459.55,455.15,459.4,389595
2025-10-20 11:15:00+05:30,459.4,459.75,456.6,456.95,315117
2025-10-20 12:15:00+05:30,456.95,457.4,455.6,456.7,324189
2025-10-20 13:15:00+05:30,456.7,458.4,455.5,457.85,413526
2025-10-20 14:15:00+05:30,457.9,458.35,455.65,456.35,435429
2025-10-20 15:15:00+05:30,456.35,456.9,455.95,456.8,223367
2025-10-21 13:45:00+05:30,456.4,461.0,456.35,459.3,502421
2025-10-23 09:15:00+05:30,464.1,471.5,462.95,467.4,3207580
2025-10-23 10:15:00+05:30,467.3,470.75,466.7,469.6,1266664
2025-10-23 11:15:00+05:30,469.5,470.25,468.2,469.05,777247
2025-10-23 12:15:00+05:30,469.2,471.5,468.85,469.2,812571
2025-10-23 13:15:00+05:30,469.05,469.9,466.25,468.15,1447910
2025-10-23 14:15:00+05:30,468.25,468.3,464.15,465.0,1322418
2025-10-23 15:15:00+05:30,465.05,465.5,464.7,465.35,523903
2025-10-24 09:15:00+05:30,465.35,465.55,459.8,461.5,569676
2025-10-24 10:15:00+05:30,461.55,462.8,460.35,461.0,326503
2025-10-24 11:15:00+05:30,460.95,461.85,460.05,461.1,239617
2025-10-24 12:15:00+05:30,461.05,462.5,460.95,461.05,762936
2025-10-24 13:15:00+05:30,461.05,462.05,459.85,460.25,1055381
2025-10-24 14:15:00+05:30,460.25,461.75,459.25,461.55,426431
2025-10-24 15:15:00+05:30,461.55,462.05,460.4,461.8,333613
2025-10-27 09:15:00+05:30,462.0,464.5,457.05,458.15,1435389
2025-10-27 10:15:00+05:30,458.15,460.3,457.0,460.3,717069
2025-10-27 11:15:00+05:30,460.3,468.0,460.3,467.75,1702732
2025-10-27 12:15:00+05:30,467.8,468.0,462.65,464.15,1370304
2025-10-27 13:15:00+05:30,464.15,464.15,460.55,461.85,777732
2025-10-27 14:15:00+05:30,461.85,462.0,458.05,459.8,1046774
2025-10-27 15:15:00+05:30,459.8,460.5,459.55,460.3,325885
2025-10-28 09:15:00+05:30,459.35,461.3,452.75,453.75,1733504
2025-10-28 10:15:00+05:30,453.75,457.25,452.4,454.5,1327629
