Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,72.75,74.2,72.61,72.94,8938689
2025-10-20 09:30:00+05:30,72.9,74.04,72.88,74.04,5924497
2025-10-20 09:45:00+05:30,74.0,74.64,73.74,74.56,4043941
2025-10-20 10:00:00+05:30,74.56,75.4,74.42,75.31,7234743
2025-10-20 10:15:00+05:30,75.28,76.36,75.13,76.1,12168692
2025-10-20 10:30:00+05:30,76.12,76.85,76.05,76.69,11883993
2025-10-20 10:45:00+05:30,76.68,76.85,76.59,76.75,5344113
2025-10-20 11:00:00+05:30,76.75,76.85,76.22,76.36,4315880
2025-10-20 11:15:00+05:30,76.33,76.5,76.17,76.4,2793954
2025-10-20 11:30:00+05:30,76.4,76.45,76.27,76.41,1863493
2025-10-20 11:45:00+05:30,76.39,76.52,76.26,76.28,1962524
2025-10-20 12:00:00+05:30,76.28,76.35,75.77,75.81,2167451
2025-10-20 12:15:00+05:30,75.81,76.21,75.81,76.19,1741416
2025-10-20 12:30:00+05:30,76.19,76.43,76.17,76.3,1553717
2025-10-20 12:45:00+05:30,76.3,76.41,76.28,76.37,1474048
2025-10-20 13:00:00+05:30,76.35,76.48,76.26,76.42,1584406
2025-10-20 13:15:00+05:30,76.42,76.67,76.35,76.62,2191818
2025-10-20 13:30:00+05:30,76.62,76.65,76.45,76.51,2797613
2025-10-20 13:45:00+05:30,76.5,76.73,76.47,76.57,1901282
2025-10-20 14:00:00+05:30,76.59,76.64,76.48,76.51,1645437
2025-10-20 14:15:00+05:30,76.5,76.5,76.18,76.23,4349742
2025-10-20 14:30:00+05:30,76.25,76.43,76.21,76.35,1854430
2025-10-20 14:45:00+05:30,76.35,76.73,76.35,76.67,2252354
2025-10-20 15:00:00+05:30,76.67,77.1,76.63,76.99,6703858
2025-10-20 15:15:00+05:30,76.99,77.05,76.75,76.85,4292331
2025-10-21 13:45:00+05:30,77.25,77.35,76.89,77.01,4637923
2025-10-21 14:00:00+05:30,77.02,77.1,76.95,77.03,2024466
2025-10-21 14:15:00+05:30,77.04,77.04,76.82,76.87,1566046
2025-10-21 14:30:00+05:30,76.85,76.88,76.5,76.65,1922271
2025-10-23 09:15:00+05:30,76.8,77.42,76.3,77.41,6764967
