Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1043.0,1045.5,1037.3,1039.5,154696
2025-10-20 09:30:00+05:30,1039.0,1039.0,1034.1,1034.7,82966
2025-10-20 09:45:00+05:30,1034.5,1035.8,1031.1,1034.4,100768
2025-10-20 10:00:00+05:30,1034.6,1034.9,1029.6,1030.0,76627
2025-10-20 10:15:00+05:30,1030.1,1033.0,1029.3,1031.0,48678
2025-10-20 10:30:00+05:30,1031.4,1034.5,1030.4,1033.9,43476
2025-10-20 10:45:00+05:30,1034.3,1037.5,1033.4,1036.0,74840
2025-10-20 11:00:00+05:30,1036.2,1036.6,1033.1,1034.5,22847
2025-10-20 11:15:00+05:30,1034.1,1035.4,1033.0,1035.0,30216
2025-10-20 11:30:00+05:30,1035.0,1035.5,1032.5,1032.6,39804
2025-10-20 11:45:00+05:30,1032.8,1033.0,1030.4,1031.0,31292
2025-10-20 12:00:00+05:30,1031.0,1031.3,1030.0,1030.0,33720
2025-10-20 12:15:00+05:30,1030.0,1031.2,1029.8,1030.4,17718
2025-10-20 12:30:00+05:30,1030.1,1030.7,1028.1,1030.0,25943
2025-10-20 12:45:00+05:30,1030.0,1031.8,1029.5,1031.3,17266
2025-10-20 13:00:00+05:30,1031.3,1035.5,1030.6,1033.9,52771
2025-10-20 13:15:00+05:30,1033.9,1034.2,1031.0,1031.3,18162
2025-10-20 13:30:00+05:30,1031.4,1031.7,1030.1,1030.6,14811
2025-10-20 13:45:00+05:30,1030.6,1032.1,1028.6,1031.1,46845
2025-10-20 14:00:00+05:30,1031.0,1032.3,1030.3,1031.8,18007
2025-10-20 14:15:00+05:30,1031.8,1032.5,1029.2,1030.2,20404
2025-10-20 14:30:00+05:30,1030.2,1032.3,1029.7,1031.3,39416
2025-10-20 14:45:00+05:30,1032.0,1032.4,1031.1,1031.6,15053
2025-10-20 15:00:00+05:30,1031.5,1034.8,1030.9,1034.2,69092
2025-10-20 15:15:00+05:30,1034.6,1035.9,1032.8,1035.6,110406
2025-10-21 13:45:00+05:30,1044.0,1045.4,1038.0,1038.6,203893
2025-10-21 14:00:00+05:30,1038.2,1042.0,1038.2,1041.6,63330
2025-10-21 14:15:00+05:30,1041.6,1042.2,1040.5,1041.0,68633
2025-10-21 14:30:00+05:30,1041.0,1042.0,1036.3,1036.3,113291
2025-10-23 09:15:00+05:30,1049.3,1053.4,1040.9,1044.9,169280
2025-10-23 09:30:00+05:30,1044.9,1052.0,1044.9,1047.9,132675
2025-10-23 09:45:00+05:30,1048.3,1051.0,1045.1,1050.6,85980
2025-10-23 10:00:00+05:30,1050.2,1051.4,1048.5,1051.3,73521
2025-10-23 10:15:00+05:30,1051.3,1057.9,1050.3,1057.4,142172
2025-10-23 10:30:00+05:30,1057.4,1059.7,1054.9,1058.5,133868
2025-10-23 10:45:00+05:30,1058.5,1059.9,1052.3,1053.9,109757
2025-10-23 11:00:00+05:30,1053.9,1055.4,1051.0,1053.8,38354
2025-10-23 11:15:00+05:30,1053.8,1055.0,1051.8,1053.3,40337
2025-10-23 11:30:00+05:30,1053.3,1054.0,1052.0,1053.2,23360
2025-10-23 11:45:00+05:30,1053.2,1055.4,1051.6,1055.3,52077
2025-10-23 12:00:00+05:30,1055.3,1058.0,1054.6,1057.7,77012
2025-10-23 12:15:00+05:30,1057.7,1061.9,1056.8,1059.1,135017
2025-10-23 12:30:00+05:30,1059.1,1060.4,1057.0,1058.9,56899
2025-10-23 12:45:00+05:30,1058.9,1059.8,1057.1,1058.5,43807
2025-10-23 13:00:00+05:30,1058.5,1060.0,1056.1,1056.4,33255
2025-10-23 13:15:00+05:30,1056.1,1056.5,1053.2,1054.0,67553
2025-10-23 13:30:00+05:30,1054.0,1054.4,1052.6,1053.4,29531
2025-10-23 13:45:00+05:30,1053.4,1053.4,1050.1,1050.1,38532
2025-10-23 14:00:00+05:30,1050.1,1052.4,1047.1,1049.2,62808
2025-10-23 14:15:00+05:30,1048.7,1049.6,1044.1,1048.0,57301
2025-10-23 14:30:00+05:30,1047.5,1050.9,1046.6,1050.1,35208
2025-10-23 14:45:00+05:30,1050.4,1052.7,1049.4,1049.6,50619
2025-10-23 15:00:00+05:30,1050.0,1050.0,1042.1,1042.3,86595
2025-10-23 15:15:00+05:30,1042.2,1045.7,1041.6,1045.7,101836
2025-10-24 09:15:00+05:30,1049.4,1049.4,1037.7,1041.3,120921
