Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,476.0,476.15,473.05,474.4,405135
2025-10-20 09:30:00+05:30,474.4,474.5,472.05,473.0,183153
2025-10-20 09:45:00+05:30,473.05,475.05,472.3,474.75,414853
2025-10-20 10:00:00+05:30,474.75,475.2,472.85,473.35,319112
2025-10-20 10:15:00+05:30,473.35,473.4,472.5,472.75,46845
2025-10-20 10:30:00+05:30,472.85,475.05,472.55,474.8,143080
2025-10-20 10:45:00+05:30,474.8,475.5,474.15,475.0,87957
2025-10-20 11:00:00+05:30,474.9,475.95,474.2,474.65,126187
2025-10-20 11:15:00+05:30,474.7,475.35,474.0,475.2,91809
2025-10-20 11:30:00+05:30,475.2,475.4,474.2,474.3,46885
2025-10-20 11:45:00+05:30,474.3,475.4,474.25,474.4,60782
2025-10-20 12:00:00+05:30,474.5,474.7,474.0,474.25,71394
2025-10-20 12:15:00+05:30,474.25,474.75,474.15,474.25,31626
2025-10-20 12:30:00+05:30,474.3,475.3,474.15,475.2,68726
2025-10-20 12:45:00+05:30,475.2,475.9,474.7,475.9,139047
2025-10-20 13:00:00+05:30,475.95,475.95,475.0,475.5,68731
2025-10-20 13:15:00+05:30,475.5,475.85,475.05,475.35,33165
2025-10-20 13:30:00+05:30,475.4,475.55,474.5,474.75,76301
2025-10-20 13:45:00+05:30,474.75,478.5,474.65,476.2,289239
2025-10-20 14:00:00+05:30,476.25,476.6,474.75,474.9,218439
2025-10-20 14:15:00+05:30,474.85,475.2,473.0,473.3,205228
2025-10-20 14:30:00+05:30,473.25,473.8,473.2,473.6,64627
2025-10-20 14:45:00+05:30,473.55,474.1,473.35,473.65,92747
2025-10-20 15:00:00+05:30,473.55,474.15,473.2,473.9,347735
2025-10-20 15:15:00+05:30,473.8,475.0,473.7,474.9,360296
2025-10-21 13:45:00+05:30,477.5,477.95,474.5,475.95,336468
2025-10-21 14:00:00+05:30,475.95,476.25,475.05,475.95,148505
2025-10-21 14:15:00+05:30,475.9,476.3,475.65,475.7,92903
2025-10-21 14:30:00+05:30,475.95,476.25,474.5,475.0,210976
2025-10-23 09:15:00+05:30,477.1,480.3,474.65,480.3,681188
2025-10-23 09:30:00+05:30,480.35,481.3,479.35,479.6,359925
2025-10-23 09:45:00+05:30,479.6,482.0,479.6,479.6,351051
2025-10-23 10:00:00+05:30,479.6,481.1,479.3,480.95,198570
2025-10-23 10:15:00+05:30,480.95,483.5,480.9,482.1,450358
2025-10-23 10:30:00+05:30,482.3,482.3,480.65,481.0,337385
2025-10-23 10:45:00+05:30,481.0,481.0,479.4,479.95,237467
2025-10-23 11:00:00+05:30,479.9,479.9,478.9,479.75,277154
2025-10-23 11:15:00+05:30,479.75,479.95,479.05,479.2,241764
2025-10-23 11:30:00+05:30,479.2,479.4,477.95,478.75,227386
2025-10-23 11:45:00+05:30,478.8,483.55,478.5,483.2,805718
2025-10-23 12:00:00+05:30,483.0,484.85,482.25,482.75,1318958
2025-10-23 12:15:00+05:30,482.75,484.75,482.25,482.7,681434
2025-10-23 12:30:00+05:30,482.7,484.0,482.5,482.9,595235
2025-10-23 12:45:00+05:30,482.9,484.5,482.05,484.3,799013
2025-10-23 13:00:00+05:30,484.3,484.8,483.25,484.4,521978
2025-10-23 13:15:00+05:30,484.4,484.4,483.2,484.2,393253
2025-10-23 13:30:00+05:30,484.2,484.3,482.6,482.85,271215
2025-10-23 13:45:00+05:30,482.85,483.9,482.6,483.3,199821
2025-10-23 14:00:00+05:30,483.3,483.85,483.0,483.0,148363
2025-10-23 14:15:00+05:30,483.05,483.3,482.95,483.0,116671
2025-10-23 14:30:00+05:30,483.25,483.3,483.0,483.05,93912
2025-10-23 14:45:00+05:30,483.0,484.35,483.0,484.15,465135
2025-10-23 15:00:00+05:30,484.1,484.15,482.05,482.15,741621
2025-10-23 15:15:00+05:30,482.05,483.95,481.8,483.4,566724
2025-10-24 09:15:00+05:30,490.0,495.25,487.25,492.5,3563825
2025-10-24 09:30:00+05:30,492.5,495.0,492.3,494.4,2300587
2025-10-24 09:45:00+05:30,494.4,499.75,494.25,498.45,4138619
2025-10-24 10:00:00+05:30,498.45,501.05,497.6,499.2,2026279
2025-10-24 10:15:00+05:30,499.35,499.35,496.6,497.7,888150
2025-10-24 10:30:00+05:30,497.65,499.0,497.2,497.4,709371
2025-10-24 10:45:00+05:30,497.35,499.05,496.45,496.7,577503
2025-10-24 11:00:00+05:30,496.75,496.85,494.8,495.35,787892
2025-10-24 11:15:00+05:30,495.35,496.6,493.4,495.4,990280
2025-10-24 11:30:00+05:30,495.4,495.45,494.4,495.1,600784
2025-10-24 11:45:00+05:30,495.1,496.8,495.0,495.45,636930
2025-10-24 12:00:00+05:30,495.4,496.75,495.3,495.5,771432
2025-10-24 12:15:00+05:30,495.55,496.0,495.1,496.0,229465
2025-10-24 12:30:00+05:30,496.0,497.5,495.6,496.0,1360278
2025-10-24 12:45:00+05:30,496.0,496.8,495.5,496.8,770368
2025-10-24 13:00:00+05:30,496.8,496.9,495.05,496.3,617519
2025-10-24 13:15:00+05:30,496.25,496.45,495.1,495.15,271179
2025-10-24 13:30:00+05:30,495.2,495.5,494.3,494.5,330580
2025-10-24 13:45:00+05:30,494.5,496.7,494.2,496.5,260826
2025-10-24 14:00:00+05:30,496.7,498.85,496.1,497.7,671078
2025-10-24 14:15:00+05:30,497.7,498.4,496.75,497.6,378485
2025-10-24 14:30:00+05:30,497.7,497.85,496.2,497.7,545075
2025-10-24 14:45:00+05:30,497.75,497.8,496.5,496.5,335324
2025-10-24 15:00:00+05:30,496.5,497.3,495.05,495.55,636843
2025-10-24 15:15:00+05:30,495.55,495.95,494.4,494.8,1074453
2025-10-27 09:15:00+05:30,501.0,502.3,497.25,499.95,1419177
2025-10-27 09:30:00+05:30,499.8,500.0,498.2,499.1,758296
2025-10-27 09:45:00+05:30,499.35,504.2,499.25,504.2,971445
2025-10-27 10:00:00+05:30,504.15,504.5,502.15,503.25,991972
2025-10-27 10:15:00+05:30,503.25,503.25,501.3,501.45,479097
2025-10-27 10:30:00+05:30,501.35,501.5,499.9,500.4,749028
2025-10-27 10:45:00+05:30,500.55,500.9,499.4,500.85,520724
2025-10-27 11:00:00+05:30,500.85,501.45,500.2,501.0,561752
2025-10-27 11:15:00+05:30,501.0,501.0,499.55,499.75,374836
2025-10-27 11:30:00+05:30,499.75,500.3,499.5,500.25,217813
2025-10-27 11:45:00+05:30,500.25,500.3,499.05,499.8,229962
2025-10-27 12:00:00+05:30,499.85,501.0,499.6,500.45,205256
2025-10-27 12:15:00+05:30,500.45,502.85,500.45,502.15,555902
2025-10-27 12:30:00+05:30,502.1,503.5,501.35,503.4,441592
2025-10-27 12:45:00+05:30,503.35,504.2,503.1,503.25,562605
2025-10-27 13:00:00+05:30,503.25,505.5,503.25,504.5,792676
2025-10-27 13:15:00+05:30,504.35,504.5,502.8,502.95,322040
2025-10-27 13:30:00+05:30,502.95,503.1,502.65,502.95,221669
