Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,3575.0,3583.4,3530.0,3538.0,361940
2025-10-20 10:15:00+05:30,3538.0,3549.5,3521.0,3527.0,98995
2025-10-20 11:15:00+05:30,3527.0,3543.0,3520.0,3527.4,81549
2025-10-20 12:15:00+05:30,3525.8,3533.2,3515.6,3521.0,70964
2025-10-20 13:15:00+05:30,3521.0,3521.0,3501.0,3513.8,83493
2025-10-20 14:15:00+05:30,3513.7,3518.0,3490.0,3504.1,179626
2025-10-20 15:15:00+05:30,3505.6,3512.9,3500.0,3504.1,103275
2025-10-21 13:45:00+05:30,3516.0,3531.0,3505.0,3514.0,213768
2025-10-23 09:15:00+05:30,3545.0,3597.7,3522.0,3576.7,531595
2025-10-23 10:15:00+05:30,3577.1,3615.0,3565.2,3597.0,339870
2025-10-23 11:15:00+05:30,3597.0,3623.0,3576.5,3614.6,351190
2025-10-23 12:15:00+05:30,3614.6,3615.0,3592.4,3603.3,151610
2025-10-23 13:15:00+05:30,3603.3,3609.6,3576.6,3581.0,178329
2025-10-23 14:15:00+05:30,3580.1,3594.5,3556.0,3556.0,245308
2025-10-23 15:15:00+05:30,3556.0,3575.5,3551.3,3570.0,135747
2025-10-24 09:15:00+05:30,3569.0,3610.0,3560.6,3585.9,327861
2025-10-24 10:15:00+05:30,3585.9,3586.0,3567.0,3571.3,97841
2025-10-24 11:15:00+05:30,3572.6,3573.5,3550.1,3557.9,91466
2025-10-24 12:15:00+05:30,3556.4,3565.8,3550.8,3552.8,65675
2025-10-24 13:15:00+05:30,3551.3,3553.0,3535.1,3539.0,91062
2025-10-24 14:15:00+05:30,3539.0,3548.0,3510.1,3532.0,152442
2025-10-24 15:15:00+05:30,3532.2,3534.5,3517.0,3522.0,105047
2025-10-27 09:15:00+05:30,3550.0,3574.0,3537.0,3569.6,349419
2025-10-27 10:15:00+05:30,3571.0,3635.0,3563.0,3604.9,849495
2025-10-27 11:15:00+05:30,3604.9,3643.0,3562.7,3633.0,553221
2025-10-27 12:15:00+05:30,3632.0,3637.0,3600.5,3604.6,199284
2025-10-27 13:15:00+05:30,3604.6,3626.2,3601.8,3610.4,88076
2025-10-27 14:15:00+05:30,3610.4,3614.1,3582.0,3590.6,194558
2025-10-27 15:15:00+05:30,3591.2,3591.6,3573.0,3583.0,155373
2025-10-28 09:15:00+05:30,3589.8,3590.0,3531.0,3535.0,366685
2025-10-28 10:15:00+05:30,3534.5,3535.2,3503.0,3513.1,218533
2025-10-28 11:15:00+05:30,3511.8,3522.0,3495.1,3500.2,134756
2025-10-28 12:15:00+05:30,3500.7,3513.0,3500.2,3503.9,78996
2025-10-28 13:15:00+05:30,3503.8,3507.9,3492.0,3497.1,90465
2025-10-28 14:15:00+05:30,3497.2,3497.2,3481.0,3489.9,190893
2025-10-28 15:15:00+05:30,3488.5,3491.8,3480.0,3488.9,150918
2025-10-29 09:15:00+05:30,3489.9,3495.9,3441.1,3450.0,310716
2025-10-29 10:15:00+05:30,3450.1,3486.3,3445.0,3471.8,150664
2025-10-29 11:15:00+05:30,3472.1,3485.0,3470.0,3479.0,48001
2025-10-29 12:15:00+05:30,3479.0,3484.0,3466.0,3479.1,57578
2025-10-29 13:15:00+05:30,3479.1,3484.4,3470.5,3480.0,42588
2025-10-29 14:15:00+05:30,3480.0,3480.0,3472.8,3474.8,65497
2025-10-29 15:15:00+05:30,3475.1,3483.7,3473.0,3475.0,90391
2025-10-30 09:15:00+05:30,3474.0,3515.0,3461.9,3479.3,228558
2025-10-30 10:15:00+05:30,3479.2,3483.0,3456.0,3465.0,89457
2025-10-30 11:15:00+05:30,3465.0,3475.0,3452.1,3453.7,66378
2025-10-30 12:15:00+05:30,3453.7,3459.1,3446.2,3455.0,49460
2025-10-30 13:15:00+05:30,3455.9,3463.8,3452.6,3463.8,30341
2025-10-30 14:15:00+05:30,3463.0,3463.3,3426.0,3430.6,170549
2025-10-30 15:15:00+05:30,3431.0,3440.0,3427.1,3439.9,95447
2025-10-31 09:15:00+05:30,3440.0,3470.0,3433.4,3449.7,206119
2025-10-31 10:15:00+05:30,3448.4,3452.7,3436.1,3440.0,73394
2025-10-31 11:15:00+05:30,3440.0,3452.0,3435.1,3441.9,46722
2025-10-31 12:15:00+05:30,3441.9,3450.0,3435.0,3448.5,36499
