Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,595.05,595.5,591.8,593.9,18680
2025-10-20 09:30:00+05:30,594.1,594.1,591.05,592.8,28272
2025-10-20 09:45:00+05:30,592.95,593.2,591.0,592.0,9509
2025-10-20 10:00:00+05:30,591.95,592.25,591.7,592.1,5668
2025-10-20 10:15:00+05:30,592.1,592.2,590.85,590.85,15887
2025-10-20 10:30:00+05:30,591.0,591.6,590.25,591.15,7462
2025-10-20 10:45:00+05:30,591.15,591.8,590.55,591.3,6861
2025-10-20 11:00:00+05:30,591.3,591.6,590.75,591.2,5274
2025-10-20 11:15:00+05:30,591.2,591.85,590.65,591.8,7193
2025-10-20 11:30:00+05:30,591.85,592.1,591.5,591.7,7452
2025-10-20 11:45:00+05:30,591.9,592.0,590.7,591.95,9506
2025-10-20 12:00:00+05:30,591.95,592.6,591.85,592.5,4540
2025-10-20 12:15:00+05:30,592.6,593.0,591.65,591.8,9397
2025-10-20 12:30:00+05:30,592.05,592.45,591.6,592.1,9070
2025-10-20 12:45:00+05:30,591.75,592.05,591.15,591.85,2966
2025-10-20 13:00:00+05:30,591.85,592.75,591.35,592.3,5112
2025-10-20 13:15:00+05:30,592.3,594.0,592.05,593.9,27865
2025-10-20 13:30:00+05:30,593.9,594.3,592.85,593.2,10316
2025-10-20 13:45:00+05:30,593.2,593.7,591.6,592.95,16616
2025-10-20 14:00:00+05:30,592.95,593.15,592.5,593.05,6556
2025-10-20 14:15:00+05:30,593.05,593.35,591.8,591.8,8185
2025-10-20 14:30:00+05:30,591.8,592.5,591.3,592.0,10841
2025-10-20 14:45:00+05:30,592.05,592.05,590.9,590.95,11200
2025-10-20 15:00:00+05:30,590.95,591.15,589.45,591.15,75868
2025-10-20 15:15:00+05:30,591.0,592.4,590.55,592.4,87736
2025-10-21 13:45:00+05:30,592.0,595.55,591.6,591.8,22379
2025-10-21 14:00:00+05:30,592.1,593.3,591.0,591.85,27509
2025-10-21 14:15:00+05:30,591.65,592.7,590.75,591.35,31526
2025-10-21 14:30:00+05:30,591.1,591.35,588.25,590.8,35681
2025-10-23 09:15:00+05:30,593.5,593.95,589.25,593.5,45761
2025-10-23 09:30:00+05:30,593.65,594.7,592.1,592.1,20922
2025-10-23 09:45:00+05:30,592.1,596.1,592.1,595.95,53767
2025-10-23 10:00:00+05:30,596.1,596.15,595.15,596.0,26319
2025-10-23 10:15:00+05:30,596.0,597.25,595.65,597.0,36773
2025-10-23 10:30:00+05:30,597.0,597.75,596.5,596.5,18225
2025-10-23 10:45:00+05:30,596.5,596.85,596.15,596.55,7005
2025-10-23 11:00:00+05:30,596.55,596.95,596.2,596.65,9481
2025-10-23 11:15:00+05:30,596.65,597.8,596.65,597.25,8453
2025-10-23 11:30:00+05:30,597.25,598.35,597.05,598.0,21101
2025-10-23 11:45:00+05:30,598.0,598.8,598.0,598.6,20766
2025-10-23 12:00:00+05:30,598.6,599.3,597.75,598.95,37780
2025-10-23 12:15:00+05:30,598.95,600.0,598.4,599.35,17443
2025-10-23 12:30:00+05:30,599.1,600.3,599.1,599.75,15713
2025-10-23 12:45:00+05:30,599.75,601.6,599.5,601.05,28597
2025-10-23 13:00:00+05:30,601.05,601.4,599.4,599.95,30817
2025-10-23 13:15:00+05:30,599.95,600.25,599.3,599.35,38780
2025-10-23 13:30:00+05:30,599.5,601.0,599.35,600.8,17397
2025-10-23 13:45:00+05:30,600.8,601.6,600.5,601.2,26249
2025-10-23 14:00:00+05:30,601.1,601.1,600.05,600.05,13408
2025-10-23 14:15:00+05:30,600.05,601.25,600.05,600.6,7761
2025-10-23 14:30:00+05:30,600.6,601.0,600.15,600.15,10399
2025-10-23 14:45:00+05:30,600.3,600.85,600.2,600.55,12191
2025-10-23 15:00:00+05:30,600.35,600.6,598.1,599.65,167695
2025-10-23 15:15:00+05:30,599.7,599.7,597.05,597.05,82586
2025-10-24 09:15:00+05:30,601.75,602.2,593.05,594.35,71802
2025-10-24 09:30:00+05:30,594.7,597.4,594.35,597.05,22171
2025-10-24 09:45:00+05:30,597.3,598.75,596.65,598.25,14182
2025-10-24 10:00:00+05:30,598.25,598.9,597.25,597.35,9260
2025-10-24 10:15:00+05:30,597.25,597.45,594.6,594.65,20925
2025-10-24 10:30:00+05:30,594.6,594.9,592.6,593.65,16403
2025-10-24 10:45:00+05:30,593.65,593.65,592.5,592.75,10789
2025-10-24 11:00:00+05:30,592.65,593.0,591.0,591.8,18169
2025-10-24 11:15:00+05:30,591.8,592.0,590.2,590.5,23102
2025-10-24 11:30:00+05:30,590.5,591.2,590.4,590.95,14536
2025-10-24 11:45:00+05:30,590.95,592.25,590.8,591.85,12108
2025-10-24 12:00:00+05:30,591.85,592.5,591.5,592.0,12104
2025-10-24 12:15:00+05:30,592.0,592.45,591.7,592.2,9315
2025-10-24 12:30:00+05:30,592.2,592.25,591.4,591.55,12389
2025-10-24 12:45:00+05:30,591.5,591.75,590.6,590.8,9954
2025-10-24 13:00:00+05:30,590.95,590.95,589.3,590.4,36144
2025-10-24 13:15:00+05:30,590.4,590.45,589.0,589.45,19554
2025-10-24 13:30:00+05:30,589.45,589.6,588.6,588.6,23660
2025-10-24 13:45:00+05:30,588.9,588.95,588.05,588.2,19113
2025-10-24 14:00:00+05:30,588.2,589.0,588.05,588.3,10371
2025-10-24 14:15:00+05:30,588.25,588.9,587.1,587.8,29387
2025-10-24 14:30:00+05:30,587.65,587.95,587.0,587.15,23785
2025-10-24 14:45:00+05:30,587.05,588.15,586.5,588.05,36406
2025-10-24 15:00:00+05:30,588.0,591.1,588.0,590.75,186084
2025-10-24 15:15:00+05:30,590.65,592.9,590.35,591.0,199923
2025-10-27 09:15:00+05:30,591.55,592.5,588.55,591.45,30949
2025-10-27 09:30:00+05:30,591.5,592.25,590.0,590.5,22293
