Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,442.8,453.2,442.8,444.9,3204645
2025-10-20 10:15:00+05:30,445.1,445.8,443.3,445.3,1716125
2025-10-20 11:15:00+05:30,445.3,445.4,443.5,443.9,2905205
2025-10-20 12:15:00+05:30,443.7,444.0,440.2,441.8,2192380
2025-10-20 13:15:00+05:30,441.8,442.3,440.7,441.6,1638180
2025-10-20 14:15:00+05:30,441.6,443.2,440.0,443.0,2640295
2025-10-20 15:15:00+05:30,442.9,443.5,440.5,441.4,872455
2025-10-21 13:45:00+05:30,442.8,444.0,437.4,438.4,1123045
2025-10-23 09:15:00+05:30,445.0,447.8,442.2,445.3,4045255
2025-10-23 10:15:00+05:30,445.3,448.8,445.0,448.6,2851830
2025-10-23 11:15:00+05:30,448.5,448.6,446.6,447.7,2183390
2025-10-23 12:15:00+05:30,447.7,448.7,446.7,446.9,3490375
2025-10-23 13:15:00+05:30,446.9,448.9,445.8,447.0,3928820
2025-10-23 14:15:00+05:30,446.9,447.7,444.3,444.6,3534315
2025-10-23 15:15:00+05:30,444.6,445.4,444.0,444.0,870735
2025-10-24 09:15:00+05:30,447.6,447.6,435.2,435.8,4573030
2025-10-24 10:15:00+05:30,435.8,436.0,433.6,435.3,1972260
2025-10-24 11:15:00+05:30,435.3,435.6,433.8,435.3,1837525
2025-10-24 12:15:00+05:30,435.3,436.0,434.4,435.3,1686295
2025-10-24 13:15:00+05:30,435.3,437.3,434.2,436.8,2152810
2025-10-24 14:15:00+05:30,436.9,437.9,436.0,437.1,2838575
2025-10-24 15:15:00+05:30,437.2,438.7,436.7,438.5,1076680
2025-10-27 09:15:00+05:30,434.4,437.2,424.4,431.2,5639850
2025-10-27 10:15:00+05:30,431.2,434.3,430.6,433.5,3370670
2025-10-27 11:15:00+05:30,433.4,433.8,432.3,433.2,1353665
2025-10-27 12:15:00+05:30,433.1,433.4,431.0,431.2,2070970
2025-10-27 13:15:00+05:30,431.3,432.0,430.0,430.2,2292350
2025-10-27 14:15:00+05:30,430.1,431.0,429.3,429.7,2588575
2025-10-27 15:15:00+05:30,429.7,430.2,429.3,429.9,971565
2025-10-28 09:15:00+05:30,428.4,432.2,428.4,430.3,3650605
2025-10-28 10:15:00+05:30,430.2,432.0,430.0,430.2,1783760
2025-10-28 11:15:00+05:30,430.2,432.2,429.7,430.3,3901040
2025-10-28 12:15:00+05:30,430.3,432.8,429.7,430.9,2331615
2025-10-28 13:15:00+05:30,430.8,431.2,430.0,430.9,2452185
2025-10-28 14:15:00+05:30,430.8,432.3,429.9,431.9,5932865
2025-10-28 15:15:00+05:30,431.7,433.6,431.7,432.8,3168130
2025-10-29 09:15:00+05:30,434.0,434.9,431.8,432.2,1141880
2025-10-29 10:15:00+05:30,432.2,432.6,430.6,430.8,1233160
2025-10-29 11:15:00+05:30,430.8,431.3,429.7,430.2,879010
2025-10-29 12:15:00+05:30,430.3,430.6,429.6,430.5,890115
2025-10-29 13:15:00+05:30,430.4,431.0,429.4,429.6,796650
2025-10-29 14:15:00+05:30,429.6,430.3,429.5,430.0,1473230
2025-10-29 15:15:00+05:30,430.0,430.4,430.0,430.2,637040
2025-10-30 09:15:00+05:30,430.0,430.6,427.2,428.0,1753265
2025-10-30 10:15:00+05:30,428.0,428.6,426.2,427.6,1362935
2025-10-30 11:15:00+05:30,427.5,427.7,426.6,426.8,1030815
2025-10-30 12:15:00+05:30,426.8,427.6,426.4,426.9,1020490
2025-10-30 13:15:00+05:30,426.9,427.2,425.3,426.3,2321435
2025-10-30 14:15:00+05:30,426.3,427.6,426.1,427.4,3319460
2025-10-30 15:15:00+05:30,427.4,428.1,427.2,428.1,1600610
2025-10-31 09:15:00+05:30,429.4,429.4,423.6,423.8,3876270
2025-10-31 10:15:00+05:30,423.8,424.4,422.0,422.7,1307695
2025-10-31 11:15:00+05:30,422.9,423.3,421.7,421.9,1001100
2025-10-31 12:15:00+05:30,421.9,422.4,421.2,422.0,989535
2025-10-31 13:15:00+05:30,422.0,422.0,420.9,421.3,2225475
2025-10-31 14:15:00+05:30,421.4,422.2,420.1,420.4,5981920
2025-10-31 15:15:00+05:30,420.3,421.1,420.0,421.1,3483225
2025-11-03 09:15:00+05:30,420.4,421.7,417.6,420.1,1466680
2025-11-03 10:15:00+05:30,420.1,422.0,419.5,420.0,2005360
2025-11-03 11:15:00+05:30,420.0,420.2,418.5,419.4,493735
2025-11-03 12:15:00+05:30,419.4,422.8,419.4,422.0,729550
2025-11-03 13:15:00+05:30,422.0,423.6,421.9,423.5,750735
2025-11-03 14:15:00+05:30,423.5,423.8,422.1,422.6,1549510
2025-11-03 15:15:00+05:30,422.6,423.2,422.0,422.1,629805
2025-11-04 09:15:00+05:30,423.3,424.2,421.4,421.7,1485420
2025-11-04 10:15:00+05:30,421.7,422.0,419.7,420.2,2198880
2025-11-04 11:15:00+05:30,420.2,420.3,419.1,419.8,778355
2025-11-04 12:15:00+05:30,419.9,420.2,419.4,419.9,867290
2025-11-04 13:15:00+05:30,419.9,420.6,419.1,419.4,712235
2025-11-04 14:15:00+05:30,419.4,420.0,419.0,419.5,2385830
2025-11-04 15:15:00+05:30,419.5,419.6,418.6,419.0,1135320
2025-11-06 09:15:00+05:30,414.6,420.8,414.4,417.7,1703290
2025-11-06 10:15:00+05:30,417.5,419.7,417.5,419.2,802110
2025-11-06 11:15:00+05:30,419.2,419.2,417.3,417.4,1195650
2025-11-06 12:15:00+05:30,417.4,418.0,416.0,417.3,1488275
2025-11-06 13:15:00+05:30,417.4,417.6,415.4,416.2,1576000
2025-11-06 14:15:00+05:30,416.2,417.3,415.4,416.7,3242420
2025-11-06 15:15:00+05:30,416.7,417.3,415.7,416.0,1604470
2025-11-07 09:15:00+05:30,415.7,416.5,411.8,415.5,1015820
