Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2705.5,2714.9,2687.7,2697.0,35301
2025-10-20 09:30:00+05:30,2697.0,2710.6,2691.8,2705.8,7058
2025-10-20 09:45:00+05:30,2705.8,2705.8,2692.4,2698.6,5417
2025-10-20 10:00:00+05:30,2698.6,2701.7,2695.0,2698.7,3659
2025-10-20 10:15:00+05:30,2698.7,2703.9,2697.0,2698.3,3733
2025-10-20 10:30:00+05:30,2698.7,2703.9,2697.1,2703.0,3026
2025-10-20 10:45:00+05:30,2703.0,2714.7,2699.0,2712.2,9189
2025-10-20 11:00:00+05:30,2713.0,2719.2,2710.4,2717.6,8728
2025-10-20 11:15:00+05:30,2717.6,2721.7,2712.2,2721.7,7919
2025-10-20 11:30:00+05:30,2722.0,2726.5,2720.0,2725.4,4135
2025-10-20 11:45:00+05:30,2725.9,2726.0,2722.3,2725.2,3564
2025-10-20 12:00:00+05:30,2726.0,2729.1,2719.2,2723.1,7373
2025-10-20 12:15:00+05:30,2723.1,2723.1,2716.2,2721.8,4830
2025-10-20 12:30:00+05:30,2721.8,2725.9,2718.6,2725.3,4239
2025-10-20 12:45:00+05:30,2725.3,2731.4,2723.8,2731.2,2907
2025-10-20 13:00:00+05:30,2731.4,2733.7,2729.7,2733.4,5177
2025-10-20 13:15:00+05:30,2733.4,2737.5,2732.1,2735.8,3949
2025-10-20 13:30:00+05:30,2737.1,2743.6,2737.1,2743.6,11436
2025-10-20 13:45:00+05:30,2743.6,2747.5,2741.2,2746.3,7254
2025-10-20 14:00:00+05:30,2746.3,2747.0,2740.8,2743.7,3835
2025-10-20 14:15:00+05:30,2743.8,2746.7,2737.4,2739.2,4525
2025-10-20 14:30:00+05:30,2739.1,2743.3,2737.4,2741.2,2942
2025-10-20 14:45:00+05:30,2741.2,2743.0,2738.2,2743.0,5643
2025-10-20 15:00:00+05:30,2743.0,2751.1,2743.0,2750.3,23608
2025-10-20 15:15:00+05:30,2750.3,2753.3,2743.0,2748.0,22797
2025-10-21 13:45:00+05:30,2756.0,2764.0,2742.0,2760.9,12245
2025-10-21 14:00:00+05:30,2758.5,2761.3,2743.8,2745.0,7030
2025-10-21 14:15:00+05:30,2745.0,2746.7,2738.1,2739.1,4962
2025-10-21 14:30:00+05:30,2741.9,2743.7,2732.0,2740.0,6482
2025-10-23 09:15:00+05:30,2775.0,2817.0,2769.5,2809.9,52143
2025-10-23 09:30:00+05:30,2809.9,2819.9,2806.2,2814.3,40304
2025-10-23 09:45:00+05:30,2816.5,2816.5,2800.9,2811.0,25118
2025-10-23 10:00:00+05:30,2811.0,2816.2,2802.6,2806.2,19204
2025-10-23 10:15:00+05:30,2806.2,2817.5,2803.0,2816.1,12223
2025-10-23 10:30:00+05:30,2815.0,2824.0,2814.2,2822.8,17352
2025-10-23 10:45:00+05:30,2823.8,2824.0,2812.9,2817.7,7523
2025-10-23 11:00:00+05:30,2816.5,2822.8,2811.7,2813.0,4507
2025-10-23 11:15:00+05:30,2813.0,2814.1,2805.2,2809.3,11170
2025-10-23 11:30:00+05:30,2809.3,2812.7,2806.0,2811.7,4720
2025-10-23 11:45:00+05:30,2811.7,2817.7,2808.0,2817.5,9762
2025-10-23 12:00:00+05:30,2817.5,2822.3,2806.0,2807.9,10865
2025-10-23 12:15:00+05:30,2807.9,2811.9,2805.0,2808.9,7276
2025-10-23 12:30:00+05:30,2808.9,2812.5,2808.0,2812.5,14650
2025-10-23 12:45:00+05:30,2812.5,2813.8,2811.9,2812.6,13002
2025-10-23 13:00:00+05:30,2812.0,2816.6,2811.9,2812.2,6983
2025-10-23 13:15:00+05:30,2812.2,2812.6,2805.6,2811.4,8603
2025-10-23 13:30:00+05:30,2811.4,2811.4,2807.4,2810.0,13290
2025-10-23 13:45:00+05:30,2810.0,2810.2,2801.7,2803.5,28852
2025-10-23 14:00:00+05:30,2802.0,2807.3,2794.0,2801.0,13163
2025-10-23 14:15:00+05:30,2801.0,2802.0,2797.2,2801.0,16807
2025-10-23 14:30:00+05:30,2801.1,2804.8,2793.7,2804.1,7870
2025-10-23 14:45:00+05:30,2804.3,2808.4,2801.5,2802.8,9208
2025-10-23 15:00:00+05:30,2802.9,2804.7,2789.4,2795.1,34659
2025-10-23 15:15:00+05:30,2795.8,2810.0,2794.9,2805.1,26838
2025-10-24 09:15:00+05:30,2805.1,2813.3,2795.8,2811.2,12803
