Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1311.8,1315.6,1304.1,1309.0,14328
2025-10-20 09:30:00+05:30,1308.5,1315.0,1306.0,1307.6,8769
2025-10-20 09:45:00+05:30,1307.6,1311.7,1304.8,1309.9,11006
2025-10-20 10:00:00+05:30,1309.9,1313.6,1309.5,1311.0,10985
2025-10-20 10:15:00+05:30,1311.0,1312.5,1309.4,1311.5,3501
2025-10-20 10:30:00+05:30,1311.5,1314.9,1311.0,1314.4,3887
2025-10-20 10:45:00+05:30,1314.4,1317.1,1314.1,1315.3,4489
2025-10-20 11:00:00+05:30,1315.3,1317.9,1314.2,1314.9,1921
2025-10-20 11:15:00+05:30,1314.9,1317.0,1314.3,1316.2,2667
2025-10-20 11:30:00+05:30,1316.2,1318.8,1316.0,1318.6,3510
2025-10-20 11:45:00+05:30,1318.6,1318.8,1315.9,1317.0,3838
2025-10-20 12:00:00+05:30,1317.0,1317.8,1311.6,1313.8,7587
2025-10-20 12:15:00+05:30,1313.8,1314.7,1312.2,1312.5,1433
2025-10-20 12:30:00+05:30,1312.5,1313.2,1309.6,1310.3,6476
2025-10-20 12:45:00+05:30,1310.3,1313.2,1309.9,1310.7,4183
2025-10-20 13:00:00+05:30,1310.7,1313.4,1310.1,1312.8,2657
2025-10-20 13:15:00+05:30,1312.8,1313.5,1311.5,1311.5,1346
2025-10-20 13:30:00+05:30,1311.5,1313.0,1311.4,1311.5,919
2025-10-20 13:45:00+05:30,1311.5,1312.4,1308.2,1309.6,1853
2025-10-20 14:00:00+05:30,1309.6,1309.8,1308.5,1309.5,1878
2025-10-20 14:15:00+05:30,1309.5,1310.0,1307.5,1308.0,2739
2025-10-20 14:30:00+05:30,1307.5,1310.1,1307.5,1309.0,4585
2025-10-20 14:45:00+05:30,1309.0,1309.4,1305.3,1306.5,3833
2025-10-20 15:00:00+05:30,1306.6,1306.6,1303.0,1304.5,11891
2025-10-20 15:15:00+05:30,1304.5,1305.0,1303.4,1305.0,21726
2025-10-21 13:45:00+05:30,1310.0,1312.4,1305.0,1305.9,14430
2025-10-21 14:00:00+05:30,1307.2,1321.9,1306.5,1318.0,30579
2025-10-21 14:15:00+05:30,1317.8,1324.0,1316.6,1320.3,20751
2025-10-21 14:30:00+05:30,1320.3,1322.0,1312.0,1320.0,24462
2025-10-23 09:15:00+05:30,1319.2,1323.7,1306.1,1315.5,41097
2025-10-23 09:30:00+05:30,1315.5,1317.7,1311.4,1313.4,12645
2025-10-23 09:45:00+05:30,1313.4,1319.8,1309.7,1319.4,14820
2025-10-23 10:00:00+05:30,1319.4,1320.9,1319.0,1320.6,10619
2025-10-23 10:15:00+05:30,1320.6,1323.5,1312.8,1316.0,20700
2025-10-23 10:30:00+05:30,1316.0,1317.3,1314.0,1314.6,4007
2025-10-23 10:45:00+05:30,1314.6,1317.8,1311.2,1312.8,6917
2025-10-23 11:00:00+05:30,1312.8,1315.2,1310.4,1314.0,6152
2025-10-23 11:15:00+05:30,1314.0,1315.2,1313.5,1314.1,1984
2025-10-23 11:30:00+05:30,1314.1,1315.9,1314.0,1315.7,2813
2025-10-23 11:45:00+05:30,1315.7,1317.6,1314.2,1317.5,3111
2025-10-23 12:00:00+05:30,1317.5,1318.0,1314.6,1318.0,2423
2025-10-23 12:15:00+05:30,1318.0,1318.5,1315.9,1317.1,2750
2025-10-23 12:30:00+05:30,1317.1,1318.4,1314.2,1318.4,3526
2025-10-23 12:45:00+05:30,1318.4,1321.9,1318.2,1321.0,12616
2025-10-23 13:00:00+05:30,1321.0,1322.8,1320.0,1320.3,6382
2025-10-23 13:15:00+05:30,1320.7,1329.7,1319.8,1328.5,98370
2025-10-23 13:30:00+05:30,1328.5,1330.0,1328.0,1329.0,18636
2025-10-23 13:45:00+05:30,1329.0,1330.5,1327.6,1329.5,138158
2025-10-23 14:00:00+05:30,1329.5,1331.5,1328.4,1330.6,64854
2025-10-23 14:15:00+05:30,1330.6,1331.8,1328.5,1330.3,87686
2025-10-23 14:30:00+05:30,1330.7,1331.8,1329.3,1330.2,7003
2025-10-23 14:45:00+05:30,1330.2,1333.5,1330.2,1331.9,12659
2025-10-23 15:00:00+05:30,1331.8,1331.9,1326.3,1327.9,255152
2025-10-23 15:15:00+05:30,1327.4,1327.9,1318.0,1318.0,30729
2025-10-24 09:15:00+05:30,1323.1,1323.1,1310.0,1316.7,26797
2025-10-24 09:30:00+05:30,1316.8,1320.5,1313.3,1320.3,20518
2025-10-24 09:45:00+05:30,1320.3,1323.0,1318.8,1322.5,5010
2025-10-24 10:00:00+05:30,1322.5,1324.5,1322.1,1322.7,4831
2025-10-24 10:15:00+05:30,1322.7,1323.0,1317.0,1317.3,5606
