Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1553.6,1553.6,1535.0,1537.3,186286
2025-10-20 10:15:00+05:30,1537.8,1541.0,1532.2,1534.1,50916
2025-10-20 11:15:00+05:30,1535.0,1544.8,1533.2,1538.2,36876
2025-10-20 12:15:00+05:30,1538.2,1546.0,1536.2,1545.0,38582
2025-10-20 13:15:00+05:30,1544.9,1545.5,1537.8,1537.9,40688
2025-10-20 14:15:00+05:30,1538.7,1540.0,1532.1,1533.4,72464
2025-10-20 15:15:00+05:30,1532.8,1537.5,1532.8,1534.5,59777
2025-10-21 13:45:00+05:30,1541.5,1549.8,1538.5,1540.0,157927
2025-10-23 09:15:00+05:30,1551.0,1552.9,1522.2,1540.6,233238
2025-10-23 10:15:00+05:30,1540.6,1546.4,1538.0,1545.7,67021
2025-10-23 11:15:00+05:30,1545.7,1549.4,1537.8,1539.6,54240
2025-10-23 12:15:00+05:30,1539.9,1542.9,1538.0,1539.8,87218
2025-10-23 13:15:00+05:30,1539.8,1540.0,1530.0,1534.0,55649
2025-10-23 14:15:00+05:30,1534.4,1534.4,1510.3,1512.4,162796
2025-10-23 15:15:00+05:30,1512.4,1517.6,1511.7,1516.0,69848
2025-10-24 09:15:00+05:30,1560.0,1569.0,1545.1,1550.2,1166016
2025-10-24 10:15:00+05:30,1550.5,1550.5,1535.3,1539.4,275254
2025-10-24 11:15:00+05:30,1539.4,1551.7,1537.3,1544.9,304837
2025-10-24 12:15:00+05:30,1544.9,1546.7,1532.1,1535.0,145783
2025-10-24 13:15:00+05:30,1534.9,1537.7,1527.9,1530.7,126100
2025-10-24 14:15:00+05:30,1530.7,1548.5,1529.0,1546.0,407809
2025-10-24 15:15:00+05:30,1546.0,1547.0,1536.6,1539.0,141654
2025-10-27 09:15:00+05:30,1548.0,1548.0,1529.1,1541.7,171941
2025-10-27 10:15:00+05:30,1541.1,1559.5,1538.1,1554.0,217591
2025-10-27 11:15:00+05:30,1554.0,1555.0,1546.4,1547.1,71883
2025-10-27 12:15:00+05:30,1547.1,1548.3,1538.0,1538.9,70755
2025-10-27 13:15:00+05:30,1538.9,1542.7,1535.4,1541.8,58908
2025-10-27 14:15:00+05:30,1541.8,1542.0,1536.9,1537.8,99497
2025-10-27 15:15:00+05:30,1538.2,1538.6,1536.3,1537.8,46924
2025-10-28 09:15:00+05:30,1537.8,1541.9,1527.4,1529.8,164062
2025-10-28 10:15:00+05:30,1529.0,1534.0,1524.5,1526.8,59623
2025-10-28 11:15:00+05:30,1526.8,1534.3,1525.2,1526.8,52678
2025-10-28 12:15:00+05:30,1526.8,1531.5,1516.0,1521.6,89201
2025-10-28 13:15:00+05:30,1521.6,1522.2,1514.0,1515.3,61187
2025-10-28 14:15:00+05:30,1515.8,1520.4,1503.0,1518.5,162231
2025-10-28 15:15:00+05:30,1518.5,1522.6,1515.1,1520.0,49726
2025-10-29 09:15:00+05:30,1519.7,1525.6,1509.0,1519.2,147696
2025-10-29 10:15:00+05:30,1519.2,1522.0,1511.0,1511.7,94774
2025-10-29 11:15:00+05:30,1511.7,1514.5,1510.0,1510.6,53967
2025-10-29 12:15:00+05:30,1510.8,1515.0,1509.9,1513.6,70699
2025-10-29 13:15:00+05:30,1512.8,1529.4,1512.8,1522.6,103212
2025-10-29 14:15:00+05:30,1522.6,1527.2,1520.1,1521.0,56997
2025-10-29 15:15:00+05:30,1521.3,1531.2,1521.0,1530.0,77030
2025-10-30 09:15:00+05:30,1521.0,1534.4,1515.0,1517.9,127664
2025-10-30 10:15:00+05:30,1517.9,1526.5,1515.0,1522.6,48612
2025-10-30 11:15:00+05:30,1522.6,1523.6,1517.8,1518.0,34713
2025-10-30 12:15:00+05:30,1518.0,1519.1,1512.0,1516.1,37268
2025-10-30 13:15:00+05:30,1516.1,1516.5,1509.9,1511.6,42765
2025-10-30 14:15:00+05:30,1511.6,1516.3,1510.6,1515.5,62840
2025-10-30 15:15:00+05:30,1515.5,1517.8,1514.0,1515.9,46757
2025-10-31 09:15:00+05:30,1512.0,1543.8,1511.1,1536.4,367843
2025-10-31 10:15:00+05:30,1536.4,1539.6,1526.0,1530.5,162943
2025-10-31 11:15:00+05:30,1530.5,1531.5,1517.1,1517.1,109686
2025-10-31 12:15:00+05:30,1517.6,1533.0,1513.0,1532.1,142595
2025-10-31 13:15:00+05:30,1531.0,1547.0,1531.0,1543.2,422139
2025-10-31 14:15:00+05:30,1543.1,1544.0,1526.1,1526.1,281495
2025-10-31 15:15:00+05:30,1526.6,1535.0,1525.5,1534.1,71844
2025-11-03 09:15:00+05:30,1530.0,1536.0,1517.4,1518.6,143790
2025-11-03 10:15:00+05:30,1518.0,1523.3,1515.0,1520.2,126317
2025-11-03 11:15:00+05:30,1520.2,1522.8,1515.6,1517.7,35322
2025-11-03 12:15:00+05:30,1517.7,1525.5,1515.1,1522.5,54548
2025-11-03 13:15:00+05:30,1522.3,1529.5,1520.2,1525.2,82253
2025-11-03 14:15:00+05:30,1525.2,1541.0,1525.0,1536.8,157192
2025-11-03 15:15:00+05:30,1537.0,1539.7,1535.2,1538.0,61349
2025-11-04 09:15:00+05:30,1534.0,1539.8,1516.1,1519.0,165932
2025-11-04 10:15:00+05:30,1519.0,1520.0,1505.0,1506.7,125911
2025-11-04 11:15:00+05:30,1506.7,1507.4,1497.5,1501.6,197401
2025-11-04 12:15:00+05:30,1501.6,1503.9,1492.7,1497.4,129772
2025-11-04 13:15:00+05:30,1497.4,1498.0,1483.0,1484.0,183255
2025-11-04 14:15:00+05:30,1484.0,1485.8,1478.1,1480.5,286752
2025-11-04 15:15:00+05:30,1480.5,1484.6,1480.1,1480.5,111435
2025-11-06 09:15:00+05:30,1483.0,1486.1,1438.3,1438.3,415276
2025-11-06 10:15:00+05:30,1439.0,1439.9,1425.3,1431.4,325322
2025-11-06 11:15:00+05:30,1431.4,1434.8,1424.1,1431.4,149790
2025-11-06 12:15:00+05:30,1430.7,1443.8,1430.5,1443.0,133379
2025-11-06 13:15:00+05:30,1442.7,1444.9,1434.5,1440.2,124806
2025-11-06 14:15:00+05:30,1440.2,1446.0,1436.5,1440.3,182818
2025-11-06 15:15:00+05:30,1440.2,1441.0,1433.0,1433.0,93201
2025-11-07 09:15:00+05:30,1425.1,1440.6,1413.0,1430.9,263760
2025-11-07 10:15:00+05:30,1430.9,1437.7,1420.0,1423.5,102250
2025-11-07 11:15:00+05:30,1423.5,1437.0,1419.3,1434.0,290527
2025-11-07 12:15:00+05:30,1433.1,1441.4,1430.0,1440.0,65687
2025-11-07 13:15:00+05:30,1440.0,1451.8,1435.6,1438.0,109656
2025-11-07 14:15:00+05:30,1438.0,1455.0,1437.0,1446.6,101538
2025-11-07 15:15:00+05:30,1446.6,1452.0,1444.0,1446.0,46105
2025-11-10 09:15:00+05:30,1450.0,1512.0,1449.7,1502.9,822183
2025-11-10 10:15:00+05:30,1502.8,1509.7,1495.2,1505.6,247889
2025-11-10 11:15:00+05:30,1506.2,1511.4,1502.7,1509.1,183680
