Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,4344.0,4344.0,4211.0,4231.9,327245
2025-06-30 10:15:00+05:30,4232.1,4289.0,4230.0,4271.7,233253
2025-06-30 11:15:00+05:30,4270.6,4271.5,4257.0,4264.6,49939
2025-06-30 12:15:00+05:30,4264.5,4268.0,4243.5,4248.5,48741
2025-06-30 13:15:00+05:30,4248.5,4250.0,4231.0,4242.5,51892
2025-06-30 14:15:00+05:30,4242.4,4247.0,4230.0,4235.3,82908
2025-06-30 15:15:00+05:30,4235.8,4240.6,4233.0,4236.8,74697
2025-07-01 09:15:00+05:30,4258.3,4264.0,4231.3,4247.9,82761
2025-07-01 10:15:00+05:30,4247.4,4247.4,4190.1,4202.3,86160
2025-07-01 11:15:00+05:30,4202.3,4212.5,4198.6,4202.1,45971
2025-07-01 12:15:00+05:30,4202.1,4232.0,4202.0,4213.5,55537
2025-07-01 13:15:00+05:30,4213.1,4214.7,4200.0,4210.9,48878
2025-07-01 14:15:00+05:30,4210.7,4226.0,4191.5,4226.0,105365
2025-07-01 15:15:00+05:30,4225.9,4237.0,4225.9,4229.0,54097
2025-07-02 09:15:00+05:30,4284.4,4324.6,4236.1,4240.0,281020
2025-07-02 10:15:00+05:30,4240.0,4245.0,4230.1,4243.0,65698
2025-07-02 11:15:00+05:30,4243.0,4269.5,4241.0,4250.0,102120
2025-07-02 12:15:00+05:30,4250.0,4272.0,4245.1,4265.1,62006
2025-07-02 13:15:00+05:30,4265.1,4265.8,4250.0,4254.2,44150
2025-07-02 14:15:00+05:30,4254.2,4262.1,4242.0,4246.5,139633
2025-07-02 15:15:00+05:30,4245.5,4248.0,4235.0,4238.0,105385
2025-07-03 09:15:00+05:30,4244.0,4288.9,4238.0,4286.0,112726
2025-07-03 10:15:00+05:30,4286.0,4291.7,4279.0,4284.7,38511
2025-07-03 11:15:00+05:30,4284.7,4314.9,4281.1,4307.2,76735
2025-07-03 12:15:00+05:30,4306.1,4350.0,4304.4,4331.8,168884
2025-07-03 13:15:00+05:30,4331.8,4345.0,4305.1,4314.8,102986
2025-07-03 14:15:00+05:30,4314.9,4316.0,4297.5,4303.0,91206
2025-07-03 15:15:00+05:30,4303.0,4323.3,4303.0,4317.9,58131
2025-07-04 09:15:00+05:30,4325.0,4356.2,4307.1,4356.2,100051
2025-07-04 10:15:00+05:30,4356.8,4374.7,4340.0,4352.7,102612
2025-07-04 11:15:00+05:30,4352.7,4369.0,4344.3,4361.3,75225
2025-07-04 12:15:00+05:30,4362.4,4368.0,4345.7,4352.5,28404
2025-07-04 13:15:00+05:30,4352.0,4354.0,4332.0,4332.0,54129
2025-07-04 14:15:00+05:30,4332.0,4356.7,4327.5,4349.8,52270
2025-07-04 15:15:00+05:30,4349.8,4349.8,4335.7,4337.8,23866
2025-07-07 09:15:00+05:30,4340.0,4359.6,4327.3,4340.8,64942
2025-07-07 10:15:00+05:30,4340.8,4344.9,4316.7,4328.1,42590
2025-07-07 11:15:00+05:30,4328.1,4329.0,4319.9,4326.0,42524
2025-07-07 12:15:00+05:30,4326.0,4329.9,4298.5,4304.0,69150
2025-07-07 13:15:00+05:30,4304.2,4310.4,4299.2,4302.4,30016
2025-07-07 14:15:00+05:30,4302.4,4307.4,4293.0,4303.2,67413
2025-07-07 15:15:00+05:30,4303.4,4323.7,4301.9,4305.4,36179
2025-07-08 09:15:00+05:30,4305.1,4329.0,4261.5,4274.9,86131
2025-07-08 10:15:00+05:30,4274.9,4274.9,4240.0,4248.0,92641
2025-07-08 11:15:00+05:30,4248.0,4299.2,4248.0,4297.0,115362
2025-07-08 12:15:00+05:30,4297.7,4311.4,4293.7,4305.4,72284
2025-07-08 13:15:00+05:30,4305.4,4306.0,4278.2,4283.5,27286
2025-07-08 14:15:00+05:30,4283.5,4304.0,4279.0,4302.2,43853
2025-07-08 15:15:00+05:30,4302.4,4303.8,4295.1,4297.0,29809
2025-07-09 09:15:00+05:30,4300.0,4322.5,4290.2,4321.1,30359
2025-07-09 10:15:00+05:30,4321.1,4325.0,4303.7,4320.0,28416
2025-07-09 11:15:00+05:30,4321.0,4328.4,4316.7,4327.5,51689
2025-07-09 12:15:00+05:30,4327.5,4340.9,4326.0,4331.1,50273
2025-07-09 13:15:00+05:30,4331.1,4340.0,4329.2,4339.1,29252
2025-07-09 14:15:00+05:30,4339.1,4344.0,4330.1,4335.8,59103
2025-07-09 15:15:00+05:30,4335.6,4338.0,4327.0,4330.0,27002
2025-07-10 09:15:00+05:30,4330.1,4348.9,4318.0,4336.9,66567
2025-07-10 10:15:00+05:30,4337.1,4343.0,4324.9,4329.0,44502
2025-07-10 11:15:00+05:30,4328.7,4329.6,4311.0,4324.6,37807
2025-07-10 12:15:00+05:30,4324.6,4330.5,4319.7,4329.9,28179
2025-07-10 13:15:00+05:30,4330.2,4338.0,4324.9,4330.0,43592
2025-07-10 14:15:00+05:30,4330.0,4337.0,4310.0,4322.6,98326
2025-07-10 15:15:00+05:30,4322.3,4322.6,4313.0,4315.8,49332
2025-07-11 09:15:00+05:30,4300.1,4340.0,4294.5,4310.1,85152
2025-07-11 10:15:00+05:30,4310.1,4311.8,4261.6,4275.3,84251
2025-07-11 11:15:00+05:30,4275.3,4281.0,4262.3,4272.8,56340
2025-07-11 12:15:00+05:30,4272.8,4274.5,4230.0,4232.3,61815
2025-07-11 13:15:00+05:30,4232.3,4237.8,4215.0,4231.9,74121
2025-07-11 14:15:00+05:30,4231.9,4241.4,4229.1,4231.7,111371
2025-07-11 15:15:00+05:30,4231.7,4231.7,4190.0,4203.0,82939
2025-07-14 09:15:00+05:30,4219.0,4243.0,4197.2,4219.2,91532
2025-07-14 10:15:00+05:30,4219.2,4243.3,4210.8,4224.9,43754
2025-07-14 11:15:00+05:30,4224.9,4235.2,4215.9,4231.0,34068
2025-07-14 12:15:00+05:30,4231.0,4238.6,4221.0,4234.0,21882
2025-07-14 13:15:00+05:30,4234.0,4242.6,4226.6,4238.8,14698
2025-07-14 14:15:00+05:30,4238.7,4259.0,4235.0,4253.9,55596
2025-07-14 15:15:00+05:30,4253.9,4253.9,4240.0,4244.8,30321
2025-07-15 09:15:00+05:30,4275.8,4334.2,4260.1,4326.0,168096
2025-07-15 10:15:00+05:30,4326.0,4400.0,4325.8,4399.8,352541
2025-07-15 11:15:00+05:30,4399.7,4428.8,4395.0,4402.2,324432
2025-07-15 12:15:00+05:30,4402.9,4449.3,4399.1,4441.6,310183
2025-07-15 13:15:00+05:30,4440.7,4443.6,4425.5,4441.9,140764
2025-07-15 14:15:00+05:30,4442.0,4453.9,4428.1,4450.6,291206
2025-07-15 15:15:00+05:30,4451.8,4465.0,4448.5,4460.0,166030
2025-07-16 09:15:00+05:30,4454.0,4470.0,4371.0,4393.1,253256
2025-07-16 10:15:00+05:30,4393.7,4397.0,4380.0,4386.0,59770
2025-07-16 11:15:00+05:30,4385.2,4407.7,4379.0,4406.9,86617
2025-07-16 12:15:00+05:30,4406.9,4407.0,4387.8,4398.0,58887
2025-07-16 13:15:00+05:30,4398.0,4442.8,4394.1,4432.5,128451
2025-07-16 14:15:00+05:30,4432.5,4438.1,4426.1,4430.0,144682
2025-07-16 15:15:00+05:30,4430.0,4430.0,4410.1,4411.0,53241
2025-07-17 09:15:00+05:30,4437.0,4453.2,4412.0,4430.9,101943
2025-07-17 10:15:00+05:30,4430.8,4443.4,4424.5,4434.7,36000
2025-07-17 11:15:00+05:30,4434.7,4463.9,4428.4,4451.0,86765
2025-07-17 12:15:00+05:30,4451.0,4458.1,4443.0,4447.9,46961
2025-07-17 13:15:00+05:30,4447.9,4463.0,4443.4,4452.1,39948
2025-07-17 14:15:00+05:30,4452.1,4455.0,4436.3,4439.7,63214
2025-07-17 15:15:00+05:30,4439.7,4451.6,4439.5,4444.2,38497
2025-07-18 09:15:00+05:30,4450.0,4484.0,4420.1,4423.0,109638
2025-07-18 10:15:00+05:30,4424.2,4424.3,4401.1,4413.1,58323
2025-07-18 11:15:00+05:30,4413.5,4415.0,4396.5,4403.5,26640
2025-07-18 12:15:00+05:30,4403.5,4416.1,4395.1,4406.1,32173
2025-07-18 13:15:00+05:30,4406.1,4413.3,4400.0,4406.9,16157
2025-07-18 14:15:00+05:30,4406.7,4412.0,4395.0,4400.0,72090
2025-07-18 15:15:00+05:30,4399.5,4401.0,4387.2,4401.0,54931
2025-07-21 09:15:00+05:30,4410.0,4416.6,4346.2,4401.2,81884
2025-07-21 10:15:00+05:30,4401.2,4404.9,4381.3,4395.6,27475
2025-07-21 11:15:00+05:30,4395.6,4420.6,4395.0,4413.7,52865
2025-07-21 12:15:00+05:30,4414.0,4422.0,4406.7,4415.6,22054
2025-07-21 13:15:00+05:30,4415.4,4415.4,4393.5,4403.6,23937
2025-07-21 14:15:00+05:30,4403.6,4409.2,4397.6,4404.4,31894
2025-07-21 15:15:00+05:30,4406.0,4416.0,4405.0,4411.0,27592
2025-07-22 09:15:00+05:30,4418.0,4431.7,4389.6,4420.5,73907
2025-07-22 10:15:00+05:30,4420.5,4420.5,4367.0,4383.5,57654
2025-07-22 11:15:00+05:30,4383.3,4385.0,4351.0,4360.6,69144
2025-07-22 12:15:00+05:30,4360.6,4368.2,4330.0,4333.2,55128
2025-07-22 13:15:00+05:30,4333.2,4353.4,4318.8,4346.1,68826
2025-07-22 14:15:00+05:30,4346.6,4354.2,4330.2,4346.0,84361
2025-07-22 15:15:00+05:30,4344.6,4346.8,4335.0,4340.0,52588
2025-07-23 09:15:00+05:30,4360.0,4377.0,4325.9,4374.2,80078
2025-07-23 10:15:00+05:30,4374.2,4375.0,4346.1,4347.1,64551
2025-07-23 11:15:00+05:30,4347.1,4352.0,4337.9,4345.7,32184
2025-07-23 12:15:00+05:30,4344.9,4356.3,4342.0,4350.4,23281
2025-07-23 13:15:00+05:30,4350.4,4356.7,4338.3,4344.2,33937
2025-07-23 14:15:00+05:30,4344.7,4362.0,4340.9,4361.8,77222
2025-07-23 15:15:00+05:30,4361.6,4372.0,4361.3,4368.0,63576
2025-07-24 09:15:00+05:30,4310.0,4320.0,4275.0,4303.0,133935
2025-07-24 10:15:00+05:30,4303.0,4317.0,4281.0,4289.6,89082
2025-07-24 11:15:00+05:30,4288.2,4290.7,4255.1,4265.0,116863
2025-07-24 12:15:00+05:30,4266.4,4285.0,4265.5,4280.0,59793
2025-07-24 13:15:00+05:30,4280.0,4289.9,4276.1,4280.1,48032
2025-07-24 14:15:00+05:30,4280.1,4307.9,4279.1,4306.9,79712
2025-07-24 15:15:00+05:30,4306.9,4307.9,4295.0,4301.0,52319
2025-07-25 09:15:00+05:30,4278.0,4290.8,4195.0,4201.0,157490
2025-07-25 10:15:00+05:30,4202.1,4220.9,4195.0,4216.0,112406
2025-07-25 11:15:00+05:30,4217.3,4228.1,4206.0,4223.2,88577
