Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,772.0,775.15,767.6,769.6,202841
2025-10-20 09:30:00+05:30,770.05,772.15,769.5,770.0,51783
2025-10-20 09:45:00+05:30,769.95,770.4,765.1,767.6,65662
2025-10-20 10:00:00+05:30,767.6,769.8,767.35,769.2,35946
2025-10-20 10:15:00+05:30,769.2,769.7,768.05,768.5,46483
2025-10-20 10:30:00+05:30,768.75,770.5,768.5,770.35,16050
2025-10-20 10:45:00+05:30,770.35,774.15,770.0,773.45,82485
2025-10-20 11:00:00+05:30,773.45,774.95,772.5,772.65,37639
2025-10-20 11:15:00+05:30,772.65,773.25,771.65,772.5,23880
2025-10-20 11:30:00+05:30,772.5,772.6,771.05,771.25,19786
2025-10-20 11:45:00+05:30,771.25,772.0,770.4,771.55,12727
2025-10-20 12:00:00+05:30,771.55,772.0,771.0,771.2,8689
2025-10-20 12:15:00+05:30,771.2,772.6,770.65,772.15,67742
2025-10-20 12:30:00+05:30,772.15,773.0,771.95,773.0,19792
2025-10-20 12:45:00+05:30,772.95,773.25,772.35,772.5,12102
2025-10-20 13:00:00+05:30,772.8,773.45,771.9,772.75,53435
2025-10-20 13:15:00+05:30,772.75,773.0,769.75,770.65,52752
2025-10-20 13:30:00+05:30,770.65,771.95,770.65,771.5,21556
2025-10-20 13:45:00+05:30,771.75,772.1,771.2,771.75,16212
2025-10-20 14:00:00+05:30,771.75,771.85,770.05,771.35,45097
2025-10-20 14:15:00+05:30,771.35,771.75,770.55,770.8,20519
2025-10-20 14:30:00+05:30,770.8,773.4,770.15,772.4,67944
2025-10-20 14:45:00+05:30,772.4,772.85,771.65,772.85,18123
2025-10-20 15:00:00+05:30,772.85,774.85,771.65,774.75,128257
2025-10-20 15:15:00+05:30,774.7,774.95,773.3,773.5,126430
2025-10-21 13:45:00+05:30,775.0,776.8,771.6,771.6,62762
2025-10-21 14:00:00+05:30,772.15,773.0,771.7,772.4,34170
2025-10-21 14:15:00+05:30,772.4,773.0,771.75,771.8,28014
2025-10-21 14:30:00+05:30,771.8,772.5,770.0,770.6,39116
2025-10-23 09:15:00+05:30,776.45,778.7,774.25,777.95,268846
2025-10-23 09:30:00+05:30,777.7,780.8,777.7,779.8,145168
2025-10-23 09:45:00+05:30,779.85,780.65,778.95,780.4,81487
2025-10-23 10:00:00+05:30,780.5,781.0,777.45,778.0,78196
2025-10-23 10:15:00+05:30,778.1,779.55,777.6,778.0,59311
2025-10-23 10:30:00+05:30,777.95,779.3,777.0,779.05,51340
2025-10-23 10:45:00+05:30,779.05,779.1,777.5,778.35,44065
2025-10-23 11:00:00+05:30,778.3,778.6,777.05,777.8,31190
2025-10-23 11:15:00+05:30,777.8,778.8,777.8,778.75,40059
2025-10-23 11:30:00+05:30,778.75,779.1,777.55,777.85,37186
2025-10-23 11:45:00+05:30,777.85,779.5,777.75,779.4,22016
2025-10-23 12:00:00+05:30,779.15,780.6,777.8,780.25,78299
2025-10-23 12:15:00+05:30,780.25,781.9,780.0,781.2,110286
