Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,4921.9,4923.0,4872.3,4886.3,194612
2025-10-20 10:15:00+05:30,4886.4,4898.0,4875.0,4881.9,59022
2025-10-20 11:15:00+05:30,4881.0,4902.0,4868.0,4877.1,72558
2025-10-20 12:15:00+05:30,4877.1,4879.0,4858.7,4865.5,66166
2025-10-20 13:15:00+05:30,4866.3,4871.6,4850.5,4855.6,45879
2025-10-20 14:15:00+05:30,4856.9,4866.9,4850.5,4859.9,80472
2025-10-20 15:15:00+05:30,4857.1,4870.0,4855.0,4861.4,87323
2025-10-21 13:45:00+05:30,4880.8,4880.8,4850.5,4855.8,126429
2025-10-23 09:15:00+05:30,4880.8,4885.0,4813.1,4860.0,204489
2025-10-23 10:15:00+05:30,4861.2,4869.5,4847.0,4869.5,65089
2025-10-23 11:15:00+05:30,4868.3,4881.0,4851.0,4859.9,58382
2025-10-23 12:15:00+05:30,4859.7,4864.9,4845.9,4847.2,59954
2025-10-23 13:15:00+05:30,4847.9,4848.8,4831.0,4837.0,66376
2025-10-23 14:15:00+05:30,4837.0,4837.0,4805.5,4806.8,131551
2025-10-23 15:15:00+05:30,4805.8,4813.8,4802.9,4805.0,80740
2025-10-24 09:15:00+05:30,4825.0,4852.2,4802.6,4824.5,186139
2025-10-24 10:15:00+05:30,4824.5,4834.8,4807.0,4832.0,97813
2025-10-24 11:15:00+05:30,4830.0,4867.4,4825.6,4839.2,111225
2025-10-24 12:15:00+05:30,4839.2,4843.3,4822.0,4828.0,32893
2025-10-24 13:15:00+05:30,4828.0,4829.9,4813.2,4820.7,32366
2025-10-24 14:15:00+05:30,4820.7,4821.1,4797.5,4816.0,111430
2025-10-24 15:15:00+05:30,4816.0,4820.0,4811.8,4813.9,48264
2025-10-27 09:15:00+05:30,4830.0,4830.0,4773.1,4792.0,179169
2025-10-27 10:15:00+05:30,4792.5,4803.3,4781.1,4800.0,41674
2025-10-27 11:15:00+05:30,4800.0,4804.0,4768.0,4769.3,128248
