Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1684.9,1696.9,1682.8,1692.2,114563
2025-10-20 09:30:00+05:30,1692.3,1694.0,1689.4,1690.2,39973
2025-10-20 09:45:00+05:30,1690.6,1693.5,1688.0,1688.0,25053
2025-10-20 10:00:00+05:30,1687.9,1694.5,1687.2,1693.6,21385
2025-10-20 10:15:00+05:30,1693.6,1696.0,1691.5,1694.9,38373
2025-10-20 10:30:00+05:30,1695.7,1696.0,1694.0,1695.7,17267
2025-10-20 10:45:00+05:30,1695.5,1696.5,1691.6,1694.0,22673
2025-10-20 11:00:00+05:30,1693.9,1696.7,1692.1,1695.6,23030
2025-10-20 11:15:00+05:30,1696.0,1696.5,1692.2,1693.7,20324
2025-10-20 11:30:00+05:30,1693.7,1696.2,1692.0,1692.9,27135
2025-10-20 11:45:00+05:30,1692.7,1693.3,1690.5,1691.4,17743
2025-10-20 12:00:00+05:30,1690.9,1691.4,1687.7,1688.1,11455
2025-10-20 12:15:00+05:30,1688.2,1689.9,1686.2,1689.3,13239
2025-10-20 12:30:00+05:30,1688.6,1692.5,1688.2,1691.0,240081
2025-10-20 12:45:00+05:30,1690.6,1694.0,1690.0,1692.0,28146
2025-10-20 13:00:00+05:30,1692.0,1693.2,1691.2,1692.0,73045
2025-10-20 13:15:00+05:30,1691.9,1693.0,1689.7,1690.2,70895
2025-10-20 13:30:00+05:30,1690.5,1691.8,1689.5,1690.2,99012
2025-10-20 13:45:00+05:30,1690.5,1690.5,1687.9,1690.5,37657
2025-10-20 14:00:00+05:30,1690.6,1691.2,1688.4,1690.0,126442
2025-10-20 14:15:00+05:30,1691.0,1691.1,1688.4,1689.9,167765
2025-10-20 14:30:00+05:30,1689.9,1691.0,1687.6,1688.0,111723
2025-10-20 14:45:00+05:30,1688.1,1689.0,1686.6,1688.7,61261
2025-10-20 15:00:00+05:30,1689.0,1689.0,1687.2,1688.7,113043
2025-10-20 15:15:00+05:30,1688.8,1691.8,1687.5,1687.8,124521
2025-10-21 13:45:00+05:30,1690.0,1696.0,1690.0,1691.4,23171
2025-10-21 14:00:00+05:30,1691.1,1693.0,1690.5,1691.4,14528
2025-10-21 14:15:00+05:30,1691.3,1692.9,1688.6,1690.0,17753
2025-10-21 14:30:00+05:30,1689.1,1691.9,1684.0,1689.9,17481
2025-10-23 09:15:00+05:30,1705.0,1705.7,1682.2,1692.8,263814
2025-10-23 09:30:00+05:30,1693.1,1702.1,1692.6,1702.1,119780
2025-10-23 09:45:00+05:30,1702.1,1702.2,1696.7,1699.9,72371
2025-10-23 10:00:00+05:30,1699.9,1702.0,1699.9,1701.4,31777
2025-10-23 10:15:00+05:30,1701.4,1703.0,1700.7,1702.5,40441
2025-10-23 10:30:00+05:30,1702.5,1711.0,1702.2,1709.9,70735
2025-10-23 10:45:00+05:30,1709.9,1710.2,1704.5,1708.0,35858
2025-10-23 11:00:00+05:30,1708.5,1708.9,1702.0,1707.0,29810
2025-10-23 11:15:00+05:30,1706.5,1709.5,1705.9,1709.4,30069
2025-10-23 11:30:00+05:30,1709.4,1712.0,1708.5,1710.2,180113
2025-10-23 11:45:00+05:30,1710.7,1711.6,1705.5,1706.1,74477
2025-10-23 12:00:00+05:30,1706.5,1706.9,1702.0,1702.5,48265
2025-10-23 12:15:00+05:30,1702.5,1703.9,1698.1,1698.1,152876
2025-10-23 12:30:00+05:30,1698.5,1701.0,1697.0,1699.8,137100
2025-10-23 12:45:00+05:30,1699.8,1700.0,1696.3,1696.3,42892
2025-10-23 13:00:00+05:30,1696.3,1696.5,1693.5,1695.0,156115
2025-10-23 13:15:00+05:30,1694.8,1696.6,1692.5,1695.0,64143
2025-10-23 13:30:00+05:30,1695.0,1698.4,1694.2,1694.8,114203
2025-10-23 13:45:00+05:30,1694.8,1695.5,1692.0,1692.3,30037
2025-10-23 14:00:00+05:30,1692.1,1693.4,1688.8,1691.0,50908
2025-10-23 14:15:00+05:30,1691.0,1692.6,1690.2,1691.5,155815
2025-10-23 14:30:00+05:30,1691.5,1698.5,1688.3,1695.4,85041
2025-10-23 14:45:00+05:30,1695.7,1696.5,1692.9,1693.7,89888
2025-10-23 15:00:00+05:30,1693.7,1693.8,1686.3,1686.7,312284
2025-10-23 15:15:00+05:30,1686.4,1697.9,1686.4,1695.0,261130
2025-10-24 09:15:00+05:30,1690.0,1697.8,1686.0,1689.5,41780
2025-10-24 09:30:00+05:30,1689.7,1696.8,1686.0,1695.0,34337
2025-10-24 09:45:00+05:30,1695.0,1696.0,1693.3,1694.7,15698
2025-10-24 10:00:00+05:30,1695.1,1695.9,1692.0,1692.4,12055
2025-10-24 10:15:00+05:30,1692.0,1693.0,1687.0,1688.5,18089
2025-10-24 10:30:00+05:30,1688.6,1691.7,1687.4,1689.0,9314
2025-10-24 10:45:00+05:30,1689.0,1690.1,1687.6,1689.4,5141
2025-10-24 11:00:00+05:30,1689.4,1690.9,1687.0,1690.2,12364
2025-10-24 11:15:00+05:30,1690.3,1694.0,1689.2,1692.3,17146
2025-10-24 11:30:00+05:30,1692.2,1696.1,1690.2,1695.3,38724
2025-10-24 11:45:00+05:30,1695.3,1698.3,1695.0,1695.3,13547
2025-10-24 12:00:00+05:30,1695.4,1698.0,1695.3,1697.6,21344
2025-10-24 12:15:00+05:30,1697.6,1698.2,1695.7,1697.0,20320
2025-10-24 12:30:00+05:30,1697.1,1697.6,1694.1,1697.0,18909
2025-10-24 12:45:00+05:30,1697.0,1697.3,1696.6,1697.0,27171
2025-10-24 13:00:00+05:30,1697.0,1697.3,1694.9,1694.9,31437
2025-10-24 13:15:00+05:30,1694.9,1697.0,1692.6,1693.9,120642
2025-10-24 13:30:00+05:30,1694.7,1696.0,1692.2,1692.9,44377
2025-10-24 13:45:00+05:30,1692.6,1696.7,1692.0,1695.7,110357
2025-10-24 14:00:00+05:30,1695.1,1697.0,1692.6,1696.1,23308
2025-10-24 14:15:00+05:30,1696.1,1698.0,1696.0,1696.5,18433
2025-10-24 14:30:00+05:30,1696.2,1698.3,1693.6,1695.5,59139
2025-10-24 14:45:00+05:30,1695.1,1696.4,1692.1,1693.0,14190
2025-10-24 15:00:00+05:30,1693.0,1701.0,1693.0,1699.3,137842
2025-10-24 15:15:00+05:30,1699.6,1701.9,1696.3,1696.5,122546
2025-10-27 09:15:00+05:30,1701.0,1708.5,1690.0,1696.5,111173
2025-10-27 09:30:00+05:30,1696.5,1701.0,1694.0,1698.6,34234
2025-10-27 09:45:00+05:30,1698.6,1699.7,1693.8,1694.5,30048
2025-10-27 10:00:00+05:30,1694.5,1696.6,1691.0,1691.9,212063
2025-10-27 10:15:00+05:30,1691.8,1695.5,1691.5,1693.6,85143
2025-10-27 10:30:00+05:30,1693.6,1694.4,1692.6,1692.9,76009
2025-10-27 10:45:00+05:30,1692.9,1694.0,1692.4,1692.9,121910
2025-10-27 11:00:00+05:30,1692.9,1698.6,1692.6,1696.7,79384
2025-10-27 11:15:00+05:30,1696.5,1697.4,1695.0,1696.5,261446
2025-10-27 11:30:00+05:30,1696.5,1696.5,1693.9,1693.9,20904
2025-10-27 11:45:00+05:30,1693.9,1696.0,1693.5,1695.5,79124
2025-10-27 12:00:00+05:30,1695.5,1695.6,1693.6,1694.0,40721
2025-10-27 12:15:00+05:30,1694.0,1694.1,1691.1,1692.3,53035
2025-10-27 12:30:00+05:30,1692.1,1695.4,1690.1,1694.5,287824
2025-10-27 12:45:00+05:30,1694.3,1694.5,1692.4,1693.8,16612
2025-10-27 13:00:00+05:30,1693.5,1693.8,1691.0,1693.1,23049
2025-10-27 13:15:00+05:30,1693.1,1694.0,1690.0,1691.7,23214
2025-10-27 13:30:00+05:30,1691.7,1692.3,1690.1,1691.3,18671
2025-10-27 13:45:00+05:30,1691.2,1695.1,1690.3,1694.9,31806
2025-10-27 14:00:00+05:30,1694.8,1695.6,1693.6,1694.5,28295
2025-10-27 14:15:00+05:30,1694.5,1695.7,1693.6,1695.0,44887
2025-10-27 14:30:00+05:30,1695.0,1695.7,1693.3,1694.7,36371
2025-10-27 14:45:00+05:30,1694.6,1696.2,1690.9,1695.0,71631
2025-10-27 15:00:00+05:30,1695.0,1695.6,1693.0,1693.6,119616
2025-10-27 15:15:00+05:30,1693.8,1696.9,1691.2,1694.9,135585
2025-10-28 09:15:00+05:30,1692.0,1698.9,1685.7,1697.3,168804
2025-10-28 09:30:00+05:30,1697.3,1702.7,1696.0,1700.2,105328
2025-10-28 09:45:00+05:30,1700.2,1701.9,1699.2,1700.3,75781
2025-10-28 10:00:00+05:30,1700.0,1700.1,1694.2,1695.2,72450
2025-10-28 10:15:00+05:30,1695.0,1695.4,1691.8,1692.4,58869
2025-10-28 10:30:00+05:30,1692.4,1694.1,1689.1,1691.4,48451
2025-10-28 10:45:00+05:30,1691.4,1691.4,1686.0,1686.1,35923
2025-10-28 11:00:00+05:30,1686.3,1687.7,1684.5,1685.0,61200
2025-10-28 11:15:00+05:30,1685.0,1687.0,1683.9,1684.1,54516
2025-10-28 11:30:00+05:30,1684.0,1685.7,1681.6,1682.8,63149
2025-10-28 11:45:00+05:30,1682.6,1684.0,1680.6,1680.8,64908
2025-10-28 12:00:00+05:30,1680.8,1681.8,1679.5,1681.0,60318
2025-10-28 12:15:00+05:30,1680.5,1682.8,1679.6,1679.8,66802
2025-10-28 12:30:00+05:30,1679.8,1685.6,1679.8,1685.5,75160
2025-10-28 12:45:00+05:30,1685.5,1686.0,1682.3,1684.0,78302
2025-10-28 13:00:00+05:30,1684.0,1685.8,1679.2,1683.8,123888
2025-10-28 13:15:00+05:30,1683.8,1689.3,1681.1,1687.7,90177
2025-10-28 13:30:00+05:30,1687.7,1689.9,1686.5,1687.9,56377
2025-10-28 13:45:00+05:30,1688.0,1689.7,1686.5,1688.7,79307
2025-10-28 14:00:00+05:30,1688.7,1690.3,1684.6,1688.2,78499
2025-10-28 14:15:00+05:30,1688.2,1689.4,1684.6,1685.8,143062
2025-10-28 14:30:00+05:30,1685.4,1687.9,1683.4,1685.3,81978
2025-10-28 14:45:00+05:30,1685.8,1686.8,1682.0,1683.6,115954
2025-10-28 15:00:00+05:30,1683.6,1691.1,1683.6,1686.7,332226
2025-10-28 15:15:00+05:30,1686.3,1692.8,1684.3,1692.8,242344
2025-10-29 09:15:00+05:30,1690.0,1700.7,1690.0,1694.1,30171
2025-10-29 09:30:00+05:30,1694.1,1696.0,1687.3,1689.6,43692
2025-10-29 09:45:00+05:30,1690.0,1696.0,1690.0,1696.0,41520
2025-10-29 10:00:00+05:30,1696.0,1701.6,1696.0,1699.8,21790
2025-10-29 10:15:00+05:30,1699.8,1707.7,1699.8,1706.4,35283
2025-10-29 10:30:00+05:30,1706.2,1708.8,1705.2,1708.4,19126
2025-10-29 10:45:00+05:30,1708.4,1714.4,1707.0,1713.6,47624
2025-10-29 11:00:00+05:30,1713.4,1715.0,1712.2,1712.9,51958
2025-10-29 11:15:00+05:30,1712.9,1714.0,1710.6,1713.9,25826
2025-10-29 11:30:00+05:30,1713.9,1714.0,1712.0,1713.9,19656
2025-10-29 11:45:00+05:30,1713.9,1714.7,1712.0,1713.4,18561
2025-10-29 12:00:00+05:30,1713.1,1716.5,1712.1,1715.1,70048
2025-10-29 12:15:00+05:30,1715.1,1716.3,1714.2,1715.4,21222
2025-10-29 12:30:00+05:30,1714.7,1715.7,1714.0,1715.1,23433
2025-10-29 12:45:00+05:30,1714.7,1715.8,1714.7,1715.5,8206
2025-10-29 13:00:00+05:30,1715.5,1717.0,1714.7,1715.5,19497
2025-10-29 13:15:00+05:30,1715.5,1720.5,1715.3,1718.5,48370
2025-10-29 13:30:00+05:30,1718.3,1720.3,1716.1,1718.7,27391
2025-10-29 13:45:00+05:30,1718.7,1720.1,1715.8,1716.3,53692
2025-10-29 14:00:00+05:30,1716.3,1717.3,1713.6,1716.5,30028
2025-10-29 14:15:00+05:30,1716.5,1720.0,1716.5,1719.0,60157
2025-10-29 14:30:00+05:30,1719.0,1722.0,1718.5,1720.7,41896
2025-10-29 14:45:00+05:30,1720.4,1721.1,1717.3,1719.2,65293
2025-10-29 15:00:00+05:30,1718.7,1718.9,1713.7,1716.2,107862
2025-10-29 15:15:00+05:30,1716.7,1719.8,1702.8,1710.0,79900
2025-10-30 09:15:00+05:30,1715.8,1716.9,1686.3,1691.5,137247
2025-10-30 09:30:00+05:30,1690.9,1691.0,1682.0,1683.2,80766
2025-10-30 09:45:00+05:30,1683.3,1685.4,1680.1,1684.5,74245
2025-10-30 10:00:00+05:30,1684.5,1690.0,1682.4,1686.2,112635
2025-10-30 10:15:00+05:30,1686.8,1692.7,1686.6,1692.6,52669
2025-10-30 10:30:00+05:30,1692.6,1694.0,1691.5,1693.3,27887
2025-10-30 10:45:00+05:30,1693.8,1694.7,1693.2,1694.5,50857
2025-10-30 11:00:00+05:30,1694.6,1695.7,1692.1,1695.5,46696
2025-10-30 11:15:00+05:30,1695.6,1698.4,1695.5,1696.1,42375
2025-10-30 11:30:00+05:30,1696.5,1697.3,1695.0,1695.1,51416
2025-10-30 11:45:00+05:30,1695.0,1696.6,1693.1,1695.1,121552
2025-10-30 12:00:00+05:30,1695.1,1697.8,1695.1,1695.8,23257
2025-10-30 12:15:00+05:30,1695.8,1696.0,1694.6,1695.0,27945
2025-10-30 12:30:00+05:30,1695.0,1698.3,1694.9,1697.0,61295
2025-10-30 12:45:00+05:30,1697.0,1698.5,1696.7,1698.0,18660
2025-10-30 13:00:00+05:30,1698.0,1700.0,1696.3,1699.8,34662
2025-10-30 13:15:00+05:30,1699.8,1703.9,1699.0,1700.5,81091
2025-10-30 13:30:00+05:30,1700.5,1700.5,1696.2,1696.3,75070
2025-10-30 13:45:00+05:30,1696.3,1699.3,1692.1,1699.0,91427
2025-10-30 14:00:00+05:30,1699.0,1700.1,1696.8,1699.5,26486
2025-10-30 14:15:00+05:30,1699.6,1702.4,1699.1,1700.3,53595
2025-10-30 14:30:00+05:30,1700.3,1705.1,1700.3,1703.8,112937
2025-10-30 14:45:00+05:30,1704.0,1705.0,1701.5,1703.2,161877
2025-10-30 15:00:00+05:30,1703.3,1704.4,1702.2,1703.4,220665
2025-10-30 15:15:00+05:30,1703.4,1704.3,1699.6,1701.0,194553
2025-10-31 09:15:00+05:30,1700.0,1702.0,1690.1,1701.7,54209
2025-10-31 09:30:00+05:30,1702.0,1705.0,1700.0,1702.8,20300
2025-10-31 09:45:00+05:30,1702.9,1702.9,1699.1,1700.4,16285
2025-10-31 10:00:00+05:30,1700.5,1700.8,1695.4,1697.5,7696
2025-10-31 10:15:00+05:30,1696.3,1696.8,1692.1,1695.3,14904
2025-10-31 10:30:00+05:30,1695.3,1696.0,1693.5,1696.0,6302
2025-10-31 10:45:00+05:30,1696.0,1699.7,1695.9,1696.1,14303
2025-10-31 11:00:00+05:30,1696.6,1699.9,1694.3,1698.0,13164
2025-10-31 11:15:00+05:30,1698.0,1698.5,1697.9,1698.0,4637
2025-10-31 11:30:00+05:30,1698.0,1703.5,1698.0,1703.5,23955
2025-10-31 11:45:00+05:30,1703.5,1704.0,1700.0,1701.0,64566
2025-10-31 12:00:00+05:30,1700.8,1701.2,1694.2,1695.3,9610
2025-10-31 12:15:00+05:30,1695.0,1698.0,1693.5,1696.3,70219
2025-10-31 12:30:00+05:30,1696.1,1696.3,1692.6,1695.2,44369
2025-10-31 12:45:00+05:30,1695.0,1697.2,1693.3,1694.2,81764
2025-10-31 13:00:00+05:30,1694.8,1697.0,1693.1,1694.8,148128
2025-10-31 13:15:00+05:30,1694.4,1697.0,1693.0,1694.3,63792
2025-10-31 13:30:00+05:30,1694.3,1697.3,1693.7,1697.1,38235
2025-10-31 13:45:00+05:30,1697.1,1697.3,1693.4,1694.0,51714
2025-10-31 14:00:00+05:30,1694.0,1695.6,1693.0,1695.0,42643
2025-10-31 14:15:00+05:30,1695.0,1698.1,1693.2,1697.0,59045
2025-10-31 14:30:00+05:30,1697.0,1700.9,1696.1,1698.5,69088
2025-10-31 14:45:00+05:30,1698.5,1699.6,1694.8,1695.5,87854
2025-10-31 15:00:00+05:30,1694.8,1695.0,1687.4,1689.1,272423
2025-10-31 15:15:00+05:30,1689.2,1691.7,1686.8,1691.0,278095
2025-11-03 09:15:00+05:30,1688.2,1694.6,1681.2,1694.6,36922
2025-11-03 09:30:00+05:30,1694.6,1695.3,1690.0,1690.8,27457
2025-11-03 09:45:00+05:30,1690.8,1697.9,1690.1,1697.1,17956
2025-11-03 10:00:00+05:30,1697.8,1698.9,1696.0,1696.7,16014
2025-11-03 10:15:00+05:30,1697.0,1698.8,1694.7,1697.9,20816
2025-11-03 10:30:00+05:30,1697.6,1699.9,1694.8,1699.9,16560
2025-11-03 10:45:00+05:30,1699.9,1700.0,1695.7,1697.5,21549
2025-11-03 11:00:00+05:30,1697.6,1698.7,1695.9,1695.9,9192
2025-11-03 11:15:00+05:30,1695.9,1697.0,1693.1,1693.9,11699
2025-11-03 11:30:00+05:30,1693.9,1697.5,1693.4,1696.9,8609
2025-11-03 11:45:00+05:30,1696.9,1702.8,1695.0,1701.9,31440
2025-11-03 12:00:00+05:30,1701.9,1704.5,1699.4,1700.0,54424
2025-11-03 12:15:00+05:30,1700.1,1700.1,1694.0,1695.5,31337
2025-11-03 12:30:00+05:30,1695.1,1697.6,1693.0,1696.4,52741
2025-11-03 12:45:00+05:30,1696.4,1698.6,1695.0,1697.5,23296
2025-11-03 13:00:00+05:30,1697.5,1699.5,1695.0,1695.5,28876
2025-11-03 13:15:00+05:30,1695.5,1697.2,1694.9,1695.5,41214
2025-11-03 13:30:00+05:30,1695.7,1700.5,1695.1,1700.5,26498
2025-11-03 13:45:00+05:30,1700.4,1704.0,1698.9,1702.1,34841
2025-11-03 14:00:00+05:30,1701.9,1705.0,1701.2,1701.6,34803
2025-11-03 14:15:00+05:30,1701.6,1704.7,1700.0,1702.0,59556
2025-11-03 14:30:00+05:30,1702.4,1705.0,1701.0,1701.1,46762
2025-11-03 14:45:00+05:30,1701.3,1702.5,1696.7,1701.9,95430
2025-11-03 15:00:00+05:30,1701.2,1705.0,1700.6,1705.0,118329
2025-11-03 15:15:00+05:30,1705.0,1712.8,1700.0,1706.6,231276
