Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,269.15,270.6,268.8,269.45,89706
2025-10-20 09:30:00+05:30,269.45,270.0,269.4,269.95,16009
2025-10-20 09:45:00+05:30,269.95,269.95,268.5,268.8,45616
2025-10-20 10:00:00+05:30,268.75,269.2,268.4,268.65,29259
2025-10-20 10:15:00+05:30,268.75,269.1,268.55,269.1,15814
2025-10-20 10:30:00+05:30,269.1,269.25,268.6,269.2,16493
2025-10-20 10:45:00+05:30,269.2,269.55,268.5,268.75,70510
2025-10-20 11:00:00+05:30,268.75,270.65,268.65,269.95,79889
2025-10-20 11:15:00+05:30,269.95,270.25,269.7,270.05,25512
2025-10-20 11:30:00+05:30,270.05,271.0,269.85,270.15,75905
2025-10-20 11:45:00+05:30,270.15,270.75,270.15,270.45,28095
2025-10-20 12:00:00+05:30,270.45,271.15,270.15,271.0,66003
2025-10-20 12:15:00+05:30,271.0,271.2,270.9,271.15,34687
2025-10-20 12:30:00+05:30,271.15,271.9,270.95,271.75,112251
2025-10-20 12:45:00+05:30,271.75,271.9,271.5,271.8,36726
2025-10-20 13:00:00+05:30,271.8,272.25,271.65,272.0,32490
2025-10-20 13:15:00+05:30,272.0,272.2,271.35,272.0,63680
2025-10-20 13:30:00+05:30,272.05,272.05,271.85,272.0,57834
2025-10-20 13:45:00+05:30,272.05,272.1,271.9,271.95,31687
2025-10-20 14:00:00+05:30,272.05,272.35,271.9,272.15,40783
2025-10-20 14:15:00+05:30,272.15,272.3,271.9,271.95,35630
2025-10-20 14:30:00+05:30,271.95,272.2,271.9,272.0,29152
2025-10-20 14:45:00+05:30,272.0,272.1,271.9,272.0,45253
2025-10-20 15:00:00+05:30,272.05,272.1,271.9,272.05,144749
2025-10-20 15:15:00+05:30,272.05,272.45,271.7,272.0,214088
2025-10-21 13:45:00+05:30,272.85,273.35,271.5,272.0,38593
2025-10-21 14:00:00+05:30,272.0,272.4,271.8,272.05,19282
2025-10-21 14:15:00+05:30,272.05,272.05,271.45,271.75,14838
2025-10-21 14:30:00+05:30,271.75,271.85,271.05,271.8,37986
2025-10-23 09:15:00+05:30,271.05,273.7,270.35,273.4,151471
2025-10-23 09:30:00+05:30,273.45,273.45,271.7,272.85,58169
2025-10-23 09:45:00+05:30,272.85,272.95,272.55,272.75,36592
2025-10-23 10:00:00+05:30,272.75,273.05,272.4,272.75,47708
2025-10-23 10:15:00+05:30,272.75,272.95,272.0,272.55,27094
2025-10-23 10:30:00+05:30,272.6,272.95,272.25,272.9,26777
2025-10-23 10:45:00+05:30,272.9,272.95,272.45,272.6,27140
2025-10-23 11:00:00+05:30,272.6,272.85,272.15,272.4,34814
2025-10-23 11:15:00+05:30,272.4,272.85,271.55,271.95,56364
2025-10-23 11:30:00+05:30,271.95,272.0,271.6,272.0,30027
