Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,341.4,343.1,340.3,341.35,425857
2025-10-20 09:30:00+05:30,341.35,342.2,341.15,341.5,238123
2025-10-20 09:45:00+05:30,341.5,342.45,341.1,341.95,266174
2025-10-20 10:00:00+05:30,342.05,342.5,341.65,342.1,230475
2025-10-20 10:15:00+05:30,342.15,342.25,341.5,341.85,229017
2025-10-20 10:30:00+05:30,341.9,342.9,341.65,342.75,134490
2025-10-20 10:45:00+05:30,342.75,343.5,342.75,343.45,175308
2025-10-20 11:00:00+05:30,343.45,343.7,342.9,343.2,138193
2025-10-20 11:15:00+05:30,343.15,343.7,342.9,343.65,212264
2025-10-20 11:30:00+05:30,343.65,344.45,343.25,343.7,703695
2025-10-20 11:45:00+05:30,343.8,343.8,342.7,343.3,112109
2025-10-20 12:00:00+05:30,343.3,343.55,342.9,343.1,57767
2025-10-20 12:15:00+05:30,342.95,343.4,342.45,343.15,202426
2025-10-20 12:30:00+05:30,343.15,343.6,343.05,343.05,133701
2025-10-20 12:45:00+05:30,342.9,343.0,342.2,342.35,229633
2025-10-20 13:00:00+05:30,342.4,343.0,342.25,342.8,333607
2025-10-20 13:15:00+05:30,342.7,342.9,342.05,342.4,143133
2025-10-20 13:30:00+05:30,342.3,342.5,341.7,341.8,177315
2025-10-20 13:45:00+05:30,341.75,341.95,341.15,341.55,258763
2025-10-20 14:00:00+05:30,341.4,341.65,341.1,341.45,210186
2025-10-20 14:15:00+05:30,341.4,341.9,340.65,340.7,402496
2025-10-20 14:30:00+05:30,340.8,341.05,340.55,340.55,373838
2025-10-20 14:45:00+05:30,340.55,341.5,340.4,341.2,277534
2025-10-20 15:00:00+05:30,341.15,342.6,341.05,341.9,721091
2025-10-20 15:15:00+05:30,342.0,342.6,341.8,341.8,490176
2025-10-21 13:45:00+05:30,342.95,343.5,342.05,342.1,109891
2025-10-21 14:00:00+05:30,342.2,342.5,342.1,342.35,58619
2025-10-21 14:15:00+05:30,342.35,342.5,342.1,342.15,41517
2025-10-21 14:30:00+05:30,342.1,342.4,341.05,342.0,127536
2025-10-23 09:15:00+05:30,343.8,344.2,342.15,343.9,508224
2025-10-23 09:30:00+05:30,343.95,344.4,343.9,344.15,288931
2025-10-23 09:45:00+05:30,344.2,344.3,343.4,343.8,152651
2025-10-23 10:00:00+05:30,343.8,344.2,343.7,343.8,155523
2025-10-23 10:15:00+05:30,343.85,344.2,343.65,344.0,156655
2025-10-23 10:30:00+05:30,344.0,344.2,343.55,344.0,158560
2025-10-23 10:45:00+05:30,344.0,344.1,343.55,343.75,109575
2025-10-23 11:00:00+05:30,343.8,343.9,343.05,343.6,103231
2025-10-23 11:15:00+05:30,343.55,344.65,343.4,344.6,372282
2025-10-23 11:30:00+05:30,344.7,344.9,344.1,344.35,254148
2025-10-23 11:45:00+05:30,344.4,344.6,344.15,344.5,168621
2025-10-23 12:00:00+05:30,344.55,345.1,343.7,345.1,1236135
2025-10-23 12:15:00+05:30,345.1,345.2,344.65,344.85,167509
2025-10-23 12:30:00+05:30,345.1,345.15,344.55,344.9,418353
2025-10-23 12:45:00+05:30,344.9,344.95,344.1,344.2,165949
2025-10-23 13:00:00+05:30,344.1,344.2,343.4,343.55,214379
2025-10-23 13:15:00+05:30,343.55,344.25,343.4,344.0,529396
2025-10-23 13:30:00+05:30,344.05,344.25,343.25,343.35,305550
2025-10-23 13:45:00+05:30,343.4,344.15,343.1,343.2,326372
2025-10-23 14:00:00+05:30,343.15,343.35,341.3,341.5,241268
2025-10-23 14:15:00+05:30,341.5,342.15,341.05,341.5,400059
2025-10-23 14:30:00+05:30,341.5,343.2,341.2,342.9,364258
2025-10-23 14:45:00+05:30,342.9,343.45,342.1,342.35,299951
2025-10-23 15:00:00+05:30,342.35,342.9,342.1,342.4,847987
2025-10-23 15:15:00+05:30,342.3,343.1,342.1,342.1,706077
2025-10-24 09:15:00+05:30,342.45,343.25,340.9,342.5,206980
2025-10-24 09:30:00+05:30,342.6,342.85,342.0,342.25,112614
2025-10-24 09:45:00+05:30,342.35,342.95,341.75,342.75,224699
2025-10-24 10:00:00+05:30,342.95,342.95,341.65,341.7,221004
2025-10-24 10:15:00+05:30,341.8,342.0,340.25,340.4,312927
2025-10-24 10:30:00+05:30,340.35,340.75,339.95,340.75,195950
2025-10-24 10:45:00+05:30,340.7,341.5,340.6,341.15,562783
2025-10-24 11:00:00+05:30,341.25,341.55,340.85,341.35,1279657
2025-10-24 11:15:00+05:30,341.3,341.55,340.95,341.1,53294
2025-10-24 11:30:00+05:30,341.15,341.55,340.7,341.45,96104
2025-10-24 11:45:00+05:30,341.45,341.55,341.15,341.2,54030
2025-10-24 12:00:00+05:30,341.15,341.35,340.85,341.0,128974
2025-10-24 12:15:00+05:30,341.1,341.15,340.35,340.8,186696
2025-10-24 12:30:00+05:30,340.8,340.8,339.6,340.35,354033
2025-10-24 12:45:00+05:30,340.35,340.7,340.1,340.3,283424
2025-10-24 13:00:00+05:30,340.5,340.5,339.5,339.8,292687
2025-10-24 13:15:00+05:30,339.7,340.0,338.15,338.2,697843
2025-10-24 13:30:00+05:30,338.3,338.9,338.15,338.6,361025
2025-10-24 13:45:00+05:30,338.5,339.5,338.4,339.35,193691
2025-10-24 14:00:00+05:30,339.35,339.6,339.05,339.55,238869
2025-10-24 14:15:00+05:30,339.6,339.6,338.75,339.05,244054
2025-10-24 14:30:00+05:30,339.05,339.1,338.6,338.65,181523
2025-10-24 14:45:00+05:30,338.65,339.1,338.55,338.85,245988
2025-10-24 15:00:00+05:30,338.75,339.8,338.75,339.65,508644
2025-10-24 15:15:00+05:30,339.7,340.2,339.65,340.1,336814
2025-10-27 09:15:00+05:30,340.7,341.7,340.65,341.5,192251
2025-10-27 09:30:00+05:30,341.65,342.25,341.5,341.85,128916
2025-10-27 09:45:00+05:30,341.85,342.3,341.35,342.0,199085
2025-10-27 10:00:00+05:30,342.15,342.6,341.7,342.3,95459
2025-10-27 10:15:00+05:30,342.3,342.6,341.85,342.0,71775
2025-10-27 10:30:00+05:30,342.1,342.45,341.8,342.2,797221
2025-10-27 10:45:00+05:30,342.3,342.4,341.5,342.05,272836
2025-10-27 11:00:00+05:30,342.05,342.15,341.65,342.05,153337
2025-10-27 11:15:00+05:30,342.05,342.4,342.05,342.15,61146
