Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,7950.0,8028.0,7921.5,8028.0,50154
2025-10-20 09:30:00+05:30,8027.0,8065.0,7973.5,7985.5,69472
2025-10-20 09:45:00+05:30,7984.5,8002.5,7971.0,7983.0,30559
2025-10-20 10:00:00+05:30,7983.5,8004.5,7981.5,7997.5,14121
2025-10-20 10:15:00+05:30,7997.5,8004.5,7985.5,8000.5,12149
2025-10-20 10:30:00+05:30,8000.5,8007.5,7990.0,7991.0,12381
2025-10-20 10:45:00+05:30,7992.5,8003.5,7992.5,7999.0,11520
2025-10-20 11:00:00+05:30,7999.0,8003.5,7980.0,7985.0,17888
2025-10-20 11:15:00+05:30,7986.5,7992.0,7977.5,7984.5,12125
2025-10-20 11:30:00+05:30,7984.5,8002.0,7981.5,7999.0,5916
2025-10-20 11:45:00+05:30,7999.0,8004.0,7991.0,7999.0,13615
2025-10-20 12:00:00+05:30,7999.0,8003.0,7987.0,8000.0,18637
2025-10-20 12:15:00+05:30,7999.0,8002.0,7996.5,8000.0,6123
2025-10-20 12:30:00+05:30,7999.5,8010.0,7995.0,8010.0,7197
2025-10-20 12:45:00+05:30,8010.0,8015.0,8003.5,8007.0,9587
2025-10-20 13:00:00+05:30,8007.0,8020.0,8006.5,8017.0,10283
2025-10-20 13:15:00+05:30,8017.0,8017.0,7993.0,7999.0,10920
2025-10-20 13:30:00+05:30,7999.0,8022.0,7999.0,8016.0,14512
2025-10-20 13:45:00+05:30,8016.0,8023.5,8008.5,8016.0,11927
2025-10-20 14:00:00+05:30,8014.0,8020.0,8012.0,8017.5,8035
2025-10-20 14:15:00+05:30,8020.0,8028.0,8000.0,8005.0,46817
2025-10-20 14:30:00+05:30,8005.0,8020.0,8000.0,8002.5,17465
2025-10-20 14:45:00+05:30,8001.0,8010.0,7994.0,8001.0,24456
2025-10-20 15:00:00+05:30,8000.0,8013.5,7998.5,8011.5,28509
2025-10-20 15:15:00+05:30,8011.5,8020.0,8001.5,8013.5,32191
2025-10-21 13:45:00+05:30,8038.0,8058.5,8011.5,8024.5,13753
2025-10-21 14:00:00+05:30,8024.0,8035.0,8020.0,8022.0,4727
2025-10-21 14:15:00+05:30,8023.0,8030.0,8003.0,8016.0,5231
2025-10-21 14:30:00+05:30,8016.5,8024.0,7992.5,8010.0,6843
2025-10-23 09:15:00+05:30,7950.0,8078.5,7920.0,8078.5,62279
2025-10-23 09:30:00+05:30,8067.5,8079.0,8056.0,8062.0,33678
2025-10-23 09:45:00+05:30,8063.0,8070.0,8053.5,8065.5,17109
2025-10-23 10:00:00+05:30,8067.0,8075.0,8067.0,8071.0,23567
2025-10-23 10:15:00+05:30,8071.5,8099.0,8071.5,8094.5,17581
2025-10-23 10:30:00+05:30,8095.5,8099.5,8086.5,8091.0,10947
