Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,216.5,227.64,216.02,227.45,19446043
2025-10-20 10:15:00+05:30,227.42,229.49,226.84,227.9,9605782
2025-10-20 11:15:00+05:30,227.94,228.2,226.9,227.56,5312252
2025-10-20 12:15:00+05:30,227.6,228.9,227.01,228.7,4177010
2025-10-20 13:15:00+05:30,228.71,229.9,226.21,226.93,5138896
2025-10-20 14:15:00+05:30,226.93,227.89,225.4,227.01,6784200
2025-10-20 15:15:00+05:30,227.01,227.9,226.87,227.56,4964221
2025-10-21 13:45:00+05:30,228.39,229.3,227.0,227.45,2908019
2025-10-23 09:15:00+05:30,227.44,231.25,226.5,228.9,6280363
2025-10-23 10:15:00+05:30,228.8,230.59,228.8,229.14,3090081
2025-10-23 11:15:00+05:30,229.07,230.11,227.43,229.6,2057870
2025-10-23 12:15:00+05:30,229.6,229.9,229.02,229.56,751573
2025-10-23 13:15:00+05:30,229.56,229.61,228.46,228.78,769412
2025-10-23 14:15:00+05:30,228.78,229.48,227.6,227.6,2421617
2025-10-23 15:15:00+05:30,227.62,227.74,226.66,227.0,1271257
2025-10-24 09:15:00+05:30,228.0,232.2,228.0,229.24,11776968
2025-10-24 10:15:00+05:30,229.05,229.5,228.07,229.39,3296883
2025-10-24 11:15:00+05:30,229.39,229.78,228.25,229.11,1960267
2025-10-24 12:15:00+05:30,229.11,229.15,227.24,227.26,2838319
2025-10-24 13:15:00+05:30,227.3,228.47,226.89,228.2,1238793
2025-10-24 14:15:00+05:30,228.21,228.8,227.01,227.16,3654284
2025-10-24 15:15:00+05:30,227.16,228.15,227.08,227.93,1088636
2025-10-27 09:15:00+05:30,229.9,231.94,228.02,231.89,4575016
2025-10-27 10:15:00+05:30,231.82,235.2,231.82,234.96,5284353
2025-10-27 11:15:00+05:30,234.96,235.09,233.66,234.99,3374805
2025-10-27 12:15:00+05:30,234.99,235.1,233.61,233.98,2262292
2025-10-27 13:15:00+05:30,233.98,234.82,233.28,234.27,2265890
2025-10-27 14:15:00+05:30,234.27,234.39,233.65,233.9,2121029
2025-10-27 15:15:00+05:30,233.9,234.49,233.69,233.82,1690717
2025-10-28 09:15:00+05:30,234.0,234.96,232.66,232.88,2153931
2025-10-28 10:15:00+05:30,232.88,234.27,232.35,234.12,980884
2025-10-28 11:15:00+05:30,234.12,235.41,233.93,234.94,1883247
2025-10-28 12:15:00+05:30,234.94,236.63,234.33,236.02,4921231
2025-10-28 13:15:00+05:30,236.02,236.49,235.0,235.5,2750064
2025-10-28 14:15:00+05:30,235.5,236.06,235.35,235.81,2410725
2025-10-28 15:15:00+05:30,235.83,235.92,235.3,235.85,705410
2025-10-29 09:15:00+05:30,236.2,236.42,234.1,234.23,1497001
2025-10-29 10:15:00+05:30,234.23,234.83,233.3,234.69,2638923
2025-10-29 11:15:00+05:30,234.7,235.09,234.4,234.72,419947
2025-10-29 12:15:00+05:30,234.72,235.1,234.4,234.62,368999
2025-10-29 13:15:00+05:30,234.63,234.63,233.63,234.21,1535297
2025-10-29 14:15:00+05:30,234.21,234.8,234.01,234.78,633991
2025-10-29 15:15:00+05:30,234.73,235.25,234.61,234.88,452033
2025-10-30 09:15:00+05:30,235.01,235.8,234.4,235.32,3332508
2025-10-30 10:15:00+05:30,235.32,236.68,235.32,236.48,1443210
2025-10-30 11:15:00+05:30,236.4,237.44,235.79,236.07,1397470
2025-10-30 12:15:00+05:30,236.04,236.2,234.6,235.24,2111107
2025-10-30 13:15:00+05:30,235.24,235.82,234.5,235.09,1434098
2025-10-30 14:15:00+05:30,235.09,235.41,234.7,235.02,1496867
2025-10-30 15:15:00+05:30,235.12,235.21,234.45,234.65,703223
2025-10-31 09:15:00+05:30,234.7,237.23,233.85,237.0,2678799
2025-10-31 10:15:00+05:30,237.06,237.07,235.98,236.07,715602
2025-10-31 11:15:00+05:30,236.07,237.18,236.0,236.82,1059507
2025-10-31 12:15:00+05:30,236.82,237.2,236.35,237.0,588103
2025-10-31 13:15:00+05:30,237.05,237.13,236.68,237.0,452372
2025-10-31 14:15:00+05:30,237.03,237.5,236.5,236.93,848170
2025-10-31 15:15:00+05:30,236.9,236.99,236.42,236.68,1399410
2025-11-03 09:15:00+05:30,236.62,238.89,236.62,237.76,1615049
2025-11-03 10:15:00+05:30,237.77,238.18,236.62,236.97,1398286
2025-11-03 11:15:00+05:30,237.02,237.67,236.27,237.61,788759
2025-11-03 12:15:00+05:30,237.61,238.53,237.43,238.11,952644
2025-11-03 13:15:00+05:30,238.12,238.55,237.82,238.28,1122885
2025-11-03 14:15:00+05:30,238.21,238.62,237.54,237.9,1330302
2025-11-03 15:15:00+05:30,237.9,238.22,237.35,237.52,593866
2025-11-04 09:15:00+05:30,237.84,238.99,235.87,236.46,1645809
2025-11-04 10:15:00+05:30,236.4,236.86,236.02,236.32,840696
2025-11-04 11:15:00+05:30,236.32,236.42,234.82,235.73,1129012
2025-11-04 12:15:00+05:30,235.77,237.25,235.53,236.77,711398
2025-11-04 13:15:00+05:30,236.73,237.23,236.33,237.2,621141
2025-11-04 14:15:00+05:30,237.19,237.93,237.0,237.9,981754
2025-11-04 15:15:00+05:30,237.89,238.1,237.16,237.6,551245
2025-11-06 09:15:00+05:30,237.98,238.34,236.0,236.03,715539
2025-11-06 10:15:00+05:30,236.03,236.69,235.76,236.04,516660
2025-11-06 11:15:00+05:30,236.06,236.4,235.18,235.28,752363
2025-11-06 12:15:00+05:30,235.35,236.69,235.23,236.45,643611
2025-11-06 13:15:00+05:30,236.49,236.69,235.63,236.49,1174724
2025-11-06 14:15:00+05:30,236.45,236.63,235.86,235.94,697818
2025-11-06 15:15:00+05:30,235.96,235.97,235.05,235.05,369650
2025-11-07 09:15:00+05:30,235.0,235.68,232.42,234.54,1819275
2025-11-07 10:15:00+05:30,234.52,236.39,234.41,236.29,1025297
2025-11-07 11:15:00+05:30,236.29,236.98,236.01,236.6,959283
2025-11-07 12:15:00+05:30,236.6,237.54,236.42,237.42,592166
2025-11-07 13:15:00+05:30,237.42,238.0,236.82,237.26,1126073
2025-11-07 14:15:00+05:30,237.22,238.0,236.98,237.17,965928
2025-11-07 15:15:00+05:30,237.25,237.6,237.1,237.5,523387
2025-11-10 09:15:00+05:30,237.25,238.89,236.56,238.31,2224345
2025-11-10 10:15:00+05:30,238.31,238.37,237.01,237.54,2152776
2025-11-10 11:15:00+05:30,237.55,238.6,237.41,238.25,625170
2025-11-10 12:15:00+05:30,238.24,238.55,238.0,238.25,333456
2025-11-10 13:15:00+05:30,238.18,238.45,238.03,238.18,536730
2025-11-10 14:15:00+05:30,238.18,238.78,238.18,238.7,1046258
2025-11-10 15:15:00+05:30,238.69,238.76,238.0,238.0,580968
2025-11-11 09:15:00+05:30,238.44,238.58,235.82,236.0,661757
2025-11-11 10:15:00+05:30,236.05,236.25,235.42,236.16,596960
2025-11-11 11:15:00+05:30,236.16,236.16,235.8,235.9,1535373
2025-11-11 12:15:00+05:30,235.9,236.14,235.09,236.14,837518
2025-11-11 13:15:00+05:30,236.14,236.5,235.92,236.06,1469972
