Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,765.0,767.6,762.9,764.0,93270
2025-10-20 09:30:00+05:30,764.4,765.5,762.4,763.0,51210
2025-10-20 09:45:00+05:30,763.0,763.3,760.5,761.3,42940
2025-10-20 10:00:00+05:30,761.0,762.7,759.6,760.3,36810
2025-10-20 10:15:00+05:30,760.3,761.3,759.0,760.3,67115
2025-10-20 10:30:00+05:30,760.3,761.7,760.0,761.6,16735
2025-10-20 10:45:00+05:30,761.6,763.1,760.8,761.8,41155
2025-10-20 11:00:00+05:30,762.0,762.7,760.7,760.9,10725
2025-10-20 11:15:00+05:30,760.9,761.6,760.9,761.1,9480
2025-10-20 11:30:00+05:30,761.0,761.4,760.0,760.2,19075
2025-10-20 11:45:00+05:30,760.2,761.0,760.0,761.0,7620
2025-10-20 12:00:00+05:30,761.0,761.2,760.2,760.3,8545
2025-10-20 12:15:00+05:30,760.3,760.9,760.0,760.0,8825
2025-10-20 12:30:00+05:30,760.4,760.6,758.0,760.5,41600
2025-10-20 12:45:00+05:30,760.5,761.4,760.0,761.1,13505
2025-10-20 13:00:00+05:30,761.1,762.1,760.5,761.7,13895
2025-10-20 13:15:00+05:30,761.9,764.0,761.2,763.6,34175
2025-10-20 13:30:00+05:30,763.9,764.5,763.0,764.3,19850
2025-10-20 13:45:00+05:30,764.3,765.0,763.5,764.1,28140
2025-10-20 14:00:00+05:30,764.1,764.2,763.7,764.2,10940
2025-10-20 14:15:00+05:30,764.0,765.7,763.8,764.3,30980
2025-10-20 14:30:00+05:30,764.2,765.6,764.1,765.3,24725
2025-10-20 14:45:00+05:30,765.3,766.6,764.4,765.8,37425
2025-10-20 15:00:00+05:30,765.8,766.3,765.0,766.1,56530
2025-10-20 15:15:00+05:30,766.2,766.4,765.0,765.9,69545
2025-10-21 13:45:00+05:30,768.0,771.0,766.4,767.4,109445
2025-10-21 14:00:00+05:30,767.4,768.8,766.9,768.5,79305
2025-10-21 14:15:00+05:30,768.5,769.1,767.6,767.7,62895
2025-10-21 14:30:00+05:30,767.7,767.8,765.6,766.6,52515
2025-10-23 09:15:00+05:30,771.0,771.4,764.5,769.0,98785
2025-10-23 09:30:00+05:30,769.4,771.0,768.4,769.6,67915
2025-10-23 09:45:00+05:30,769.6,772.0,769.2,772.0,58490
2025-10-23 10:00:00+05:30,771.8,774.0,770.6,774.0,92555
2025-10-23 10:15:00+05:30,774.0,775.9,773.0,775.6,100510
2025-10-23 10:30:00+05:30,775.5,775.5,773.0,774.4,56285
2025-10-23 10:45:00+05:30,774.4,775.2,773.7,774.0,53295
2025-10-23 11:00:00+05:30,774.0,775.4,774.0,775.0,30795
2025-10-23 11:15:00+05:30,774.9,775.2,774.2,774.2,21525
2025-10-23 11:30:00+05:30,774.2,774.6,772.9,774.0,59945
2025-10-23 11:45:00+05:30,774.0,775.7,774.0,775.4,28505
2025-10-23 12:00:00+05:30,775.4,777.6,775.2,776.8,80290
2025-10-23 12:15:00+05:30,776.8,777.2,776.4,776.6,18160
2025-10-23 12:30:00+05:30,776.6,777.3,775.9,776.3,18175
2025-10-23 12:45:00+05:30,776.3,776.7,775.6,776.4,13480
2025-10-23 13:00:00+05:30,776.4,776.8,775.2,775.2,20255
2025-10-23 13:15:00+05:30,775.6,776.3,775.2,775.6,21470
2025-10-23 13:30:00+05:30,775.6,776.3,774.8,774.8,76245
2025-10-23 13:45:00+05:30,774.9,775.4,772.2,772.6,92790
2025-10-23 14:00:00+05:30,772.5,774.1,772.4,774.0,49400
2025-10-23 14:15:00+05:30,774.0,774.2,773.4,774.0,85310
