Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1174.6,1174.6,1146.3,1153.9,382061
2025-10-20 10:15:00+05:30,1154.0,1158.2,1150.0,1157.5,118964
2025-10-20 11:15:00+05:30,1157.5,1159.8,1150.0,1153.4,94944
2025-10-20 12:15:00+05:30,1153.4,1157.7,1152.0,1157.0,59800
2025-10-20 13:15:00+05:30,1157.0,1159.5,1144.2,1146.0,158458
2025-10-20 14:15:00+05:30,1146.1,1147.7,1139.4,1145.2,274382
2025-10-20 15:15:00+05:30,1144.8,1147.3,1144.2,1146.6,119821
2025-10-21 13:45:00+05:30,1150.0,1154.7,1148.6,1153.0,113316
2025-10-23 09:15:00+05:30,1161.0,1162.5,1144.3,1153.3,215286
2025-10-23 10:15:00+05:30,1153.4,1157.5,1143.1,1144.9,170550
2025-10-23 11:15:00+05:30,1144.9,1145.8,1141.2,1142.5,173921
2025-10-23 12:15:00+05:30,1142.7,1148.2,1142.0,1146.5,410525
2025-10-23 13:15:00+05:30,1146.3,1147.7,1142.1,1143.6,95244
2025-10-23 14:15:00+05:30,1143.4,1147.5,1136.0,1136.3,424486
2025-10-23 15:15:00+05:30,1136.4,1139.0,1135.1,1136.0,236798
2025-10-24 09:15:00+05:30,1140.0,1151.0,1138.5,1147.8,224564
2025-10-24 10:15:00+05:30,1147.8,1148.1,1133.6,1134.4,136128
2025-10-24 11:15:00+05:30,1134.4,1142.9,1131.5,1139.0,231608
2025-10-24 12:15:00+05:30,1139.2,1144.0,1137.5,1142.4,292604
2025-10-24 13:15:00+05:30,1142.4,1143.4,1136.0,1139.9,161528
2025-10-24 14:15:00+05:30,1139.9,1143.4,1138.5,1141.9,194038
2025-10-24 15:15:00+05:30,1142.4,1144.0,1139.0,1139.1,77303
2025-10-27 09:15:00+05:30,1147.8,1156.7,1144.3,1154.1,220420
2025-10-27 10:15:00+05:30,1154.1,1156.0,1145.2,1146.2,170836
2025-10-27 11:15:00+05:30,1146.2,1152.1,1143.2,1151.4,234149
2025-10-27 12:15:00+05:30,1151.0,1151.7,1149.3,1151.0,74704
