Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,5369.5,5416.5,5351.5,5376.0,10955
2025-10-20 09:30:00+05:30,5376.0,5425.0,5375.0,5409.0,6798
2025-10-20 09:45:00+05:30,5410.0,5410.0,5386.0,5398.0,2821
2025-10-20 10:00:00+05:30,5396.5,5410.0,5391.0,5407.0,3861
2025-10-20 10:15:00+05:30,5407.0,5407.0,5391.0,5394.0,1998
2025-10-20 10:30:00+05:30,5391.5,5407.0,5391.0,5398.5,1449
2025-10-20 10:45:00+05:30,5398.5,5401.5,5385.0,5391.0,1773
2025-10-20 11:00:00+05:30,5391.0,5406.0,5382.0,5406.0,2760
2025-10-20 11:15:00+05:30,5406.0,5407.5,5392.5,5403.5,1666
2025-10-20 11:30:00+05:30,5403.5,5409.0,5396.0,5406.0,1904
2025-10-20 11:45:00+05:30,5406.0,5406.0,5393.0,5396.5,878
2025-10-20 12:00:00+05:30,5396.5,5397.5,5388.0,5391.5,678
2025-10-20 12:15:00+05:30,5391.5,5391.5,5380.0,5384.0,1840
2025-10-20 12:30:00+05:30,5384.0,5387.5,5381.0,5387.0,1037
2025-10-20 12:45:00+05:30,5387.0,5392.0,5385.0,5389.0,1449
2025-10-20 13:00:00+05:30,5388.5,5395.0,5385.0,5391.0,1249
2025-10-20 13:15:00+05:30,5391.0,5395.5,5386.0,5388.0,2024
2025-10-20 13:30:00+05:30,5388.0,5401.0,5385.5,5400.0,2269
2025-10-20 13:45:00+05:30,5400.0,5402.0,5387.0,5388.5,2104
2025-10-20 14:00:00+05:30,5388.5,5389.5,5374.5,5383.5,2174
2025-10-20 14:15:00+05:30,5383.5,5385.0,5376.5,5382.5,784
2025-10-20 14:30:00+05:30,5384.5,5401.0,5380.0,5400.0,4627
2025-10-20 14:45:00+05:30,5400.5,5401.0,5386.0,5399.5,6231
2025-10-20 15:00:00+05:30,5399.5,5401.0,5395.0,5400.5,10461
2025-10-20 15:15:00+05:30,5400.5,5402.0,5385.5,5393.0,17545
2025-10-21 13:45:00+05:30,5424.5,5445.0,5405.0,5413.5,8645
2025-10-21 14:00:00+05:30,5414.0,5419.5,5409.5,5416.0,3541
2025-10-21 14:15:00+05:30,5416.0,5416.5,5400.0,5406.5,4273
2025-10-21 14:30:00+05:30,5410.0,5410.0,5270.0,5350.5,29068
2025-10-23 09:15:00+05:30,5401.5,5454.0,5364.5,5438.5,42109
2025-10-23 09:30:00+05:30,5438.5,5448.0,5425.5,5436.0,11021
2025-10-23 09:45:00+05:30,5436.0,5438.5,5402.5,5412.0,9639
2025-10-23 10:00:00+05:30,5415.0,5436.5,5409.0,5429.5,5084
2025-10-23 10:15:00+05:30,5429.0,5454.0,5424.0,5441.0,9821
2025-10-23 10:30:00+05:30,5441.0,5470.0,5441.0,5459.0,11137
2025-10-23 10:45:00+05:30,5459.0,5460.0,5445.0,5450.5,4897
2025-10-23 11:00:00+05:30,5450.5,5454.5,5443.5,5452.5,3229
2025-10-23 11:15:00+05:30,5452.5,5456.0,5440.0,5440.0,3080
2025-10-23 11:30:00+05:30,5440.0,5441.0,5431.0,5431.0,1711
2025-10-23 11:45:00+05:30,5431.0,5444.5,5431.0,5433.5,1960
2025-10-23 12:00:00+05:30,5436.5,5438.5,5433.0,5438.5,1147
2025-10-23 12:15:00+05:30,5437.5,5439.0,5435.0,5436.0,694
2025-10-23 12:30:00+05:30,5436.0,5460.0,5435.0,5456.5,5696
2025-10-23 12:45:00+05:30,5456.5,5460.0,5445.0,5446.5,2668
2025-10-23 13:00:00+05:30,5448.5,5470.0,5445.5,5461.5,7218
2025-10-23 13:15:00+05:30,5461.5,5470.0,5459.0,5467.0,4328
2025-10-23 13:30:00+05:30,5467.0,5480.0,5460.0,5476.0,11192
2025-10-23 13:45:00+05:30,5477.0,5485.0,5464.0,5464.0,16093
2025-10-23 14:00:00+05:30,5464.0,5474.5,5450.0,5457.0,10319
2025-10-23 14:15:00+05:30,5457.0,5480.0,5457.0,5473.5,16849
2025-10-23 14:30:00+05:30,5472.0,5490.0,5471.0,5485.5,13061
2025-10-23 14:45:00+05:30,5487.0,5490.0,5484.0,5485.0,8635
2025-10-23 15:00:00+05:30,5485.5,5485.5,5444.0,5458.0,41898
2025-10-23 15:15:00+05:30,5460.0,5489.0,5460.0,5485.0,44605
2025-10-24 09:15:00+05:30,5499.5,5526.0,5462.0,5512.5,30614
2025-10-24 09:30:00+05:30,5515.0,5545.0,5510.0,5531.0,22817
2025-10-24 09:45:00+05:30,5531.0,5569.0,5530.0,5562.0,21742
2025-10-24 10:00:00+05:30,5559.0,5565.0,5533.0,5533.5,9501
2025-10-24 10:15:00+05:30,5535.5,5541.0,5530.0,5535.0,7407
2025-10-24 10:30:00+05:30,5532.5,5545.5,5521.5,5530.5,7309
2025-10-24 10:45:00+05:30,5530.5,5544.5,5527.0,5535.0,5795
2025-10-24 11:00:00+05:30,5535.0,5537.0,5516.0,5524.5,3675
2025-10-24 11:15:00+05:30,5524.5,5540.0,5516.5,5537.5,5634
2025-10-24 11:30:00+05:30,5537.5,5542.5,5535.0,5537.0,2514
2025-10-24 11:45:00+05:30,5537.0,5545.0,5531.0,5543.0,3348
2025-10-24 12:00:00+05:30,5543.0,5563.5,5542.0,5552.5,11006
2025-10-24 12:15:00+05:30,5552.5,5559.5,5550.0,5551.5,4218
2025-10-24 12:30:00+05:30,5551.5,5556.0,5550.0,5553.0,3860
2025-10-24 12:45:00+05:30,5553.0,5553.0,5549.0,5550.5,3229
2025-10-24 13:00:00+05:30,5550.0,5557.0,5550.0,5550.0,3376
2025-10-24 13:15:00+05:30,5550.0,5553.0,5524.0,5537.0,7849
2025-10-24 13:30:00+05:30,5537.0,5545.0,5534.0,5536.5,4110
2025-10-24 13:45:00+05:30,5536.5,5544.5,5534.5,5535.0,3212
2025-10-24 14:00:00+05:30,5535.0,5541.5,5534.5,5540.0,2887
2025-10-24 14:15:00+05:30,5540.0,5545.0,5535.0,5537.0,1869
2025-10-24 14:30:00+05:30,5537.0,5539.5,5521.0,5534.0,17658
2025-10-24 14:45:00+05:30,5536.0,5541.0,5533.5,5536.5,6168
2025-10-24 15:00:00+05:30,5536.5,5550.0,5534.0,5549.0,8448
2025-10-24 15:15:00+05:30,5548.0,5550.5,5530.0,5540.0,17414
2025-10-27 09:15:00+05:30,5549.0,5566.5,5520.0,5539.0,22819
2025-10-27 09:30:00+05:30,5535.5,5563.5,5533.5,5561.0,10313
2025-10-27 09:45:00+05:30,5561.0,5579.0,5561.0,5573.5,10866
2025-10-27 10:00:00+05:30,5573.5,5596.5,5567.0,5591.5,13036
2025-10-27 10:15:00+05:30,5594.0,5610.0,5581.5,5597.5,11877
2025-10-27 10:30:00+05:30,5597.5,5610.0,5587.5,5606.0,9319
2025-10-27 10:45:00+05:30,5606.0,5611.0,5596.5,5608.5,5382
2025-10-27 11:00:00+05:30,5608.0,5617.5,5607.5,5614.0,6835
2025-10-27 11:15:00+05:30,5614.0,5621.0,5610.5,5620.0,6029
2025-10-27 11:30:00+05:30,5620.0,5623.0,5600.0,5611.0,14130
2025-10-27 11:45:00+05:30,5611.0,5613.5,5605.0,5611.0,3443
2025-10-27 12:00:00+05:30,5611.0,5613.0,5604.0,5609.5,6016
2025-10-27 12:15:00+05:30,5609.5,5613.0,5595.0,5597.0,8576
2025-10-27 12:30:00+05:30,5597.0,5606.5,5593.5,5600.0,8670
2025-10-27 12:45:00+05:30,5600.0,5603.0,5580.0,5584.5,13316
2025-10-27 13:00:00+05:30,5584.5,5585.5,5575.0,5585.5,6278
2025-10-27 13:15:00+05:30,5585.5,5591.5,5578.0,5590.0,3550
2025-10-27 13:30:00+05:30,5590.0,5595.0,5583.0,5595.0,3961
2025-10-27 13:45:00+05:30,5595.0,5606.0,5586.0,5606.0,3793
2025-10-27 14:00:00+05:30,5606.0,5620.0,5605.5,5619.0,6857
2025-10-27 14:15:00+05:30,5619.0,5625.0,5617.0,5622.5,7001
2025-10-27 14:30:00+05:30,5621.5,5622.5,5607.5,5609.0,3245
2025-10-27 14:45:00+05:30,5609.0,5609.5,5590.0,5594.5,5433
2025-10-27 15:00:00+05:30,5592.0,5598.5,5587.0,5588.0,5709
2025-10-27 15:15:00+05:30,5588.5,5590.0,5565.0,5574.5,12937
2025-10-28 09:15:00+05:30,5600.0,5600.0,5543.0,5561.0,11661
2025-10-28 09:30:00+05:30,5559.5,5570.0,5557.0,5563.0,8134
2025-10-28 09:45:00+05:30,5563.5,5570.0,5560.5,5568.5,4004
2025-10-28 10:00:00+05:30,5565.0,5567.0,5535.0,5538.0,9463
2025-10-28 10:15:00+05:30,5538.0,5547.0,5535.0,5540.5,2768
2025-10-28 10:30:00+05:30,5540.5,5545.5,5532.5,5543.0,2669
2025-10-28 10:45:00+05:30,5538.5,5540.5,5531.5,5533.0,1794
2025-10-28 11:00:00+05:30,5533.0,5534.0,5521.5,5529.5,3647
2025-10-28 11:15:00+05:30,5529.5,5547.5,5524.5,5544.5,7634
2025-10-28 11:30:00+05:30,5544.5,5548.5,5540.5,5541.5,2590
2025-10-28 11:45:00+05:30,5541.5,5542.0,5526.0,5528.5,2047
2025-10-28 12:00:00+05:30,5528.5,5531.5,5524.5,5530.5,4080
2025-10-28 12:15:00+05:30,5530.0,5538.5,5528.0,5530.5,1861
2025-10-28 12:30:00+05:30,5530.5,5538.0,5525.5,5537.0,2776
2025-10-28 12:45:00+05:30,5537.0,5538.5,5525.5,5525.5,1586
2025-10-28 13:00:00+05:30,5525.5,5542.5,5523.0,5540.5,2409
2025-10-28 13:15:00+05:30,5540.5,5541.5,5530.0,5532.0,1798
2025-10-28 13:30:00+05:30,5532.0,5541.5,5522.0,5532.5,4609
2025-10-28 13:45:00+05:30,5532.5,5536.0,5528.0,5533.5,5219
2025-10-28 14:00:00+05:30,5534.0,5536.0,5526.5,5534.0,7671
2025-10-28 14:15:00+05:30,5535.0,5536.5,5531.0,5535.0,8212
2025-10-28 14:30:00+05:30,5534.5,5536.0,5528.0,5530.5,6976
2025-10-28 14:45:00+05:30,5530.0,5537.5,5530.0,5535.0,5484
2025-10-28 15:00:00+05:30,5539.0,5549.5,5535.0,5546.5,17076
2025-10-28 15:15:00+05:30,5545.0,5552.0,5535.0,5538.0,11928
2025-10-29 09:15:00+05:30,5556.5,5574.5,5530.0,5549.0,9945
2025-10-29 09:30:00+05:30,5546.0,5549.0,5520.0,5522.5,6336
2025-10-29 09:45:00+05:30,5520.0,5525.5,5493.5,5497.5,9477
2025-10-29 10:00:00+05:30,5497.5,5507.0,5492.0,5492.5,2852
2025-10-29 10:15:00+05:30,5492.5,5519.5,5492.5,5515.0,3223
2025-10-29 10:30:00+05:30,5515.0,5539.0,5515.0,5522.0,5487
