Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,234.85,234.85,233.25,233.65,1219069
2025-10-20 09:30:00+05:30,233.7,235.85,233.4,235.3,1016898
2025-10-20 09:45:00+05:30,235.3,235.4,234.5,234.6,479176
2025-10-20 10:00:00+05:30,234.55,234.9,234.2,234.8,306169
2025-10-20 10:15:00+05:30,234.8,235.0,234.25,234.35,555302
2025-10-20 10:30:00+05:30,234.35,234.65,234.25,234.55,249304
2025-10-20 10:45:00+05:30,234.55,234.85,234.25,234.75,193932
2025-10-20 11:00:00+05:30,234.75,235.1,234.5,234.9,183581
2025-10-20 11:15:00+05:30,234.9,235.3,234.5,235.3,213370
2025-10-20 11:30:00+05:30,235.45,235.6,234.95,235.3,321381
2025-10-20 11:45:00+05:30,235.3,235.7,235.0,235.6,233692
2025-10-20 12:00:00+05:30,235.6,235.65,235.2,235.25,178337
2025-10-20 12:15:00+05:30,235.3,235.35,234.95,235.3,178295
2025-10-20 12:30:00+05:30,235.3,235.55,235.05,235.35,208815
2025-10-20 12:45:00+05:30,235.4,235.55,235.2,235.45,230935
2025-10-20 13:00:00+05:30,235.45,235.7,235.3,235.45,214790
2025-10-20 13:15:00+05:30,235.5,235.6,235.25,235.45,230671
2025-10-20 13:30:00+05:30,235.45,235.45,235.05,235.2,149338
2025-10-20 13:45:00+05:30,235.2,235.3,234.6,235.05,255301
2025-10-20 14:00:00+05:30,235.05,235.05,234.8,235.0,144579
2025-10-20 14:15:00+05:30,235.0,235.3,234.75,234.85,230358
2025-10-20 14:30:00+05:30,234.85,235.0,234.6,235.0,326757
2025-10-20 14:45:00+05:30,235.0,235.3,234.75,235.3,239308
2025-10-20 15:00:00+05:30,235.3,235.3,234.85,235.25,997412
2025-10-20 15:15:00+05:30,235.25,235.5,234.95,235.3,1166226
2025-10-21 13:45:00+05:30,234.95,236.05,234.3,235.95,972455
2025-10-21 14:00:00+05:30,235.95,235.95,235.45,235.6,311703
2025-10-21 14:15:00+05:30,235.6,235.75,235.35,235.5,272864
2025-10-21 14:30:00+05:30,235.5,235.5,234.95,235.1,423359
2025-10-23 09:15:00+05:30,238.65,238.95,237.25,238.55,2472046
2025-10-23 09:30:00+05:30,238.45,239.15,238.0,238.5,1418236
2025-10-23 09:45:00+05:30,238.55,239.1,238.35,239.05,656093
2025-10-23 10:00:00+05:30,239.05,239.8,238.9,239.75,1090794
2025-10-23 10:15:00+05:30,239.7,240.45,239.7,240.4,1012145
2025-10-23 10:30:00+05:30,240.4,241.15,240.1,240.15,1140419
2025-10-23 10:45:00+05:30,240.15,240.25,239.15,239.95,608101
2025-10-23 11:00:00+05:30,239.95,241.0,239.95,240.9,773446
2025-10-23 11:15:00+05:30,240.9,241.55,240.45,240.55,839140
2025-10-23 11:30:00+05:30,240.55,241.4,240.55,241.0,651458
2025-10-23 11:45:00+05:30,241.0,241.05,240.3,240.75,325712
2025-10-23 12:00:00+05:30,240.75,241.05,240.65,241.0,319579
2025-10-23 12:15:00+05:30,241.0,241.15,240.8,241.15,260967
2025-10-23 12:30:00+05:30,241.15,241.15,240.45,240.6,316825
2025-10-23 12:45:00+05:30,240.65,240.65,240.1,240.3,404610
2025-10-23 13:00:00+05:30,240.3,240.4,239.75,239.85,380005
2025-10-23 13:15:00+05:30,239.85,240.0,239.65,239.8,280121
2025-10-23 13:30:00+05:30,239.8,239.8,239.2,239.6,483410
2025-10-23 13:45:00+05:30,239.6,239.8,239.25,239.3,304712
2025-10-23 14:00:00+05:30,239.3,239.5,239.05,239.4,289538
2025-10-23 14:15:00+05:30,239.45,239.6,239.1,239.25,326461
2025-10-23 14:30:00+05:30,239.25,239.6,239.1,239.55,420048
2025-10-23 14:45:00+05:30,239.55,239.6,239.15,239.15,439207
2025-10-23 15:00:00+05:30,239.2,239.2,237.85,237.9,1519548
2025-10-23 15:15:00+05:30,237.9,238.35,237.85,238.15,1855805
2025-10-24 09:15:00+05:30,238.85,239.7,237.75,238.7,703087
2025-10-24 09:30:00+05:30,238.7,239.2,238.45,238.85,467248
2025-10-24 09:45:00+05:30,238.9,239.1,238.65,239.05,352338
2025-10-24 10:00:00+05:30,239.0,239.1,238.4,238.5,253908
2025-10-24 10:15:00+05:30,238.5,238.8,238.35,238.45,228111
2025-10-24 10:30:00+05:30,238.4,238.6,237.9,238.0,161462
2025-10-24 10:45:00+05:30,238.0,238.2,237.85,238.15,185543
2025-10-24 11:00:00+05:30,238.2,238.35,237.85,238.25,130801
2025-10-24 11:15:00+05:30,238.25,238.3,237.95,238.05,119439
2025-10-24 11:30:00+05:30,238.0,238.7,237.95,238.6,206806
2025-10-24 11:45:00+05:30,238.55,238.65,238.35,238.55,124481
2025-10-24 12:00:00+05:30,238.55,238.95,238.4,238.45,237412
2025-10-24 12:15:00+05:30,238.45,238.45,238.05,238.3,96831
2025-10-24 12:30:00+05:30,238.3,238.5,238.2,238.35,109596
2025-10-24 12:45:00+05:30,238.3,238.4,238.1,238.15,92263
2025-10-24 13:00:00+05:30,238.15,238.25,238.1,238.1,100757
2025-10-24 13:15:00+05:30,238.1,238.1,237.1,237.2,310538
2025-10-24 13:30:00+05:30,237.1,237.3,236.7,236.75,212709
2025-10-24 13:45:00+05:30,236.7,236.75,236.05,236.15,368626
2025-10-24 14:00:00+05:30,236.15,236.45,236.1,236.35,193288
2025-10-24 14:15:00+05:30,236.35,236.6,236.2,236.45,240251
2025-10-24 14:30:00+05:30,236.45,236.65,236.4,236.6,213795
2025-10-24 14:45:00+05:30,236.6,236.65,236.25,236.25,231890
2025-10-24 15:00:00+05:30,236.3,237.05,236.3,236.85,678706
2025-10-24 15:15:00+05:30,236.85,237.35,236.8,237.15,750306
2025-10-27 09:15:00+05:30,237.15,238.55,236.95,238.25,953453
2025-10-27 09:30:00+05:30,238.3,239.1,237.75,238.9,622352
2025-10-27 09:45:00+05:30,238.85,239.55,238.35,238.95,950287
2025-10-27 10:00:00+05:30,238.95,239.1,238.6,238.85,406604
2025-10-27 10:15:00+05:30,238.85,238.85,238.4,238.6,196630
2025-10-27 10:30:00+05:30,238.6,238.75,238.25,238.4,184996
2025-10-27 10:45:00+05:30,238.4,239.1,238.25,238.8,797905
2025-10-27 11:00:00+05:30,238.85,239.05,237.7,238.0,1222177
2025-10-27 11:15:00+05:30,238.0,238.25,237.75,238.1,197149
2025-10-27 11:30:00+05:30,238.0,238.3,237.9,237.95,212734
2025-10-27 11:45:00+05:30,237.95,238.45,237.8,238.35,312437
2025-10-27 12:00:00+05:30,238.4,238.45,238.25,238.35,192793
2025-10-27 12:15:00+05:30,238.35,238.4,237.85,237.95,214247
2025-10-27 12:30:00+05:30,237.95,238.2,237.9,238.2,164946
2025-10-27 12:45:00+05:30,238.2,238.55,238.05,238.55,234112
