Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,8.75,8.83,8.72,8.73,86321907
2025-10-20 10:15:00+05:30,8.73,9.0,8.72,8.91,133520875
2025-10-20 11:15:00+05:30,8.9,9.02,8.87,8.95,84952266
2025-10-20 12:15:00+05:30,8.94,8.97,8.87,8.91,59936743
2025-10-20 13:15:00+05:30,8.91,8.93,8.87,8.88,37123540
2025-10-20 14:15:00+05:30,8.88,8.94,8.88,8.9,43046788
2025-10-20 15:15:00+05:30,8.9,9.0,8.9,8.99,48232386
2025-10-21 13:45:00+05:30,9.03,9.06,8.95,9.04,192918644
2025-10-23 09:15:00+05:30,9.04,9.22,9.03,9.21,162737367
2025-10-23 10:15:00+05:30,9.2,9.34,9.17,9.34,188145283
2025-10-23 11:15:00+05:30,9.33,9.41,9.21,9.32,217182099
2025-10-23 12:15:00+05:30,9.33,9.46,9.32,9.41,156331120
2025-10-23 13:15:00+05:30,9.42,9.6,9.39,9.51,286735522
2025-10-23 14:15:00+05:30,9.5,9.59,9.47,9.49,162419369
2025-10-23 15:15:00+05:30,9.5,9.56,9.48,9.49,112881858
2025-10-24 09:15:00+05:30,9.52,9.53,9.26,9.3,196566452
2025-10-24 10:15:00+05:30,9.3,9.36,9.25,9.34,100164989
2025-10-24 11:15:00+05:30,9.34,9.48,9.31,9.45,112760504
2025-10-24 12:15:00+05:30,9.45,9.59,9.44,9.55,138263138
2025-10-24 13:15:00+05:30,9.56,9.63,9.55,9.59,117854779
2025-10-24 14:15:00+05:30,9.59,9.64,9.56,9.64,125000359
2025-10-24 15:15:00+05:30,9.63,9.65,9.61,9.62,95185810
2025-10-27 09:15:00+05:30,9.62,9.8,9.61,9.67,242304482
2025-10-27 10:15:00+05:30,9.66,9.77,9.28,9.34,267722325
2025-10-27 11:15:00+05:30,9.34,10.57,9.32,10.08,1532680808
2025-10-27 12:15:00+05:30,10.09,10.25,9.75,9.8,558788156
2025-10-27 13:15:00+05:30,9.8,9.97,9.78,9.92,203861211
2025-10-27 14:15:00+05:30,9.92,10.11,9.87,9.96,299797294
2025-10-27 15:15:00+05:30,9.95,10.04,9.94,10.02,115340313
2025-10-28 09:15:00+05:30,10.1,10.15,9.74,9.75,464196489
2025-10-28 10:15:00+05:30,9.75,9.85,9.61,9.66,256792596
2025-10-28 11:15:00+05:30,9.66,9.72,9.59,9.6,153327869
2025-10-28 12:15:00+05:30,9.61,9.66,9.56,9.58,109167744
2025-10-28 13:15:00+05:30,9.57,9.59,9.48,9.52,166725405
2025-10-28 14:15:00+05:30,9.52,9.54,9.45,9.47,164576645
2025-10-28 15:15:00+05:30,9.46,9.47,9.38,9.43,134411641
2025-10-29 09:15:00+05:30,9.51,9.56,9.27,9.49,309094204
2025-10-29 10:15:00+05:30,9.48,9.54,9.41,9.43,161041243
2025-10-29 11:15:00+05:30,9.44,9.5,9.43,9.47,38743052
2025-10-29 12:15:00+05:30,9.46,9.47,9.37,9.43,83397163
2025-10-29 13:15:00+05:30,9.44,9.49,9.39,9.46,70283446
2025-10-29 14:15:00+05:30,9.46,9.46,9.37,9.39,85517653
2025-10-29 15:15:00+05:30,9.39,9.39,9.32,9.38,74627806
2025-10-30 09:15:00+05:30,9.25,9.26,8.21,8.39,1111217758
2025-10-30 10:15:00+05:30,8.38,8.76,8.31,8.76,467436686
2025-10-30 11:15:00+05:30,8.78,8.9,8.7,8.76,377297009
2025-10-30 12:15:00+05:30,8.76,8.78,8.68,8.75,89587007
2025-10-30 13:15:00+05:30,8.76,8.76,8.69,8.71,95556519
2025-10-30 14:15:00+05:30,8.71,8.85,8.69,8.73,183052407
2025-10-30 15:15:00+05:30,8.72,8.76,8.71,8.75,78835067
2025-10-31 09:15:00+05:30,8.73,8.94,8.71,8.88,277123035
2025-10-31 10:15:00+05:30,8.89,8.96,8.82,8.87,129930132
2025-10-31 11:15:00+05:30,8.86,8.95,8.84,8.91,78174990
2025-10-31 12:15:00+05:30,8.91,8.94,8.88,8.92,40596208
2025-10-31 13:15:00+05:30,8.91,8.92,8.8,8.84,71031463
2025-10-31 14:15:00+05:30,8.83,8.84,8.73,8.74,95497143
2025-10-31 15:15:00+05:30,8.73,8.74,8.66,8.72,82049342
2025-11-03 09:15:00+05:30,9.15,9.2,8.8,8.86,483800219
2025-11-03 10:15:00+05:30,8.86,8.86,8.77,8.8,100383920
2025-11-03 11:15:00+05:30,8.8,8.87,8.76,8.78,79872937
2025-11-03 12:15:00+05:30,8.78,8.82,8.77,8.78,40938125
2025-11-03 13:15:00+05:30,8.78,8.89,8.78,8.81,73106270
2025-11-03 14:15:00+05:30,8.82,9.96,8.81,9.54,1533355093
2025-11-03 15:15:00+05:30,9.53,9.65,9.46,9.58,182303566
2025-11-04 09:15:00+05:30,9.73,9.76,9.52,9.65,448801979
2025-11-04 10:15:00+05:30,9.65,9.71,9.58,9.6,126352657
2025-11-04 11:15:00+05:30,9.6,9.6,9.5,9.52,118248711
2025-11-04 12:15:00+05:30,9.52,9.62,9.51,9.58,72378338
2025-11-04 13:15:00+05:30,9.58,9.58,9.44,9.48,103311074
2025-11-04 14:15:00+05:30,9.49,9.49,9.38,9.41,153360490
2025-11-04 15:15:00+05:30,9.42,9.47,9.35,9.38,100088051
2025-11-06 09:15:00+05:30,9.42,9.49,9.26,9.3,215859443
2025-11-06 10:15:00+05:30,9.31,9.42,9.27,9.37,98223555
2025-11-06 11:15:00+05:30,9.37,9.39,9.28,9.32,75820980
2025-11-06 12:15:00+05:30,9.32,9.45,9.31,9.43,95741010
2025-11-06 13:15:00+05:30,9.43,9.47,9.33,9.35,90946403
2025-11-06 14:15:00+05:30,9.35,9.35,9.26,9.28,85865820
2025-11-06 15:15:00+05:30,9.28,9.3,9.24,9.24,63831241
2025-11-07 09:15:00+05:30,9.27,9.37,9.2,9.29,164107601
2025-11-07 10:15:00+05:30,9.29,9.4,9.27,9.39,106908507
2025-11-07 11:15:00+05:30,9.37,9.73,9.37,9.52,328934182
2025-11-07 12:15:00+05:30,9.52,9.68,9.5,9.66,127579128
2025-11-07 13:15:00+05:30,9.66,9.69,9.6,9.63,117962780
2025-11-07 14:15:00+05:30,9.63,9.67,9.55,9.61,136423888
2025-11-07 15:15:00+05:30,9.6,9.65,9.59,9.61,89745782
2025-11-10 09:15:00+05:30,9.62,9.74,9.56,9.65,148704857
2025-11-10 10:15:00+05:30,9.66,9.66,9.56,9.66,90579387
2025-11-10 11:15:00+05:30,9.66,9.66,9.57,9.61,60439037
2025-11-10 12:15:00+05:30,9.6,9.62,9.57,9.61,40067523
2025-11-10 13:15:00+05:30,9.6,9.63,9.58,9.6,22957942
2025-11-10 14:15:00+05:30,9.59,9.62,9.5,9.53,109301855
2025-11-10 15:15:00+05:30,9.54,9.54,9.48,9.52,60782924
2025-11-11 09:15:00+05:30,9.76,10.1,9.62,9.99,630853202
2025-11-11 10:15:00+05:30,9.98,10.11,9.93,10.02,227575948
