Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2485.0,2508.9,2480.0,2486.5,23585
2025-10-20 09:30:00+05:30,2488.9,2510.0,2488.9,2503.6,26551
2025-10-20 09:45:00+05:30,2502.6,2511.9,2491.0,2491.0,41319
2025-10-20 10:00:00+05:30,2492.5,2498.0,2483.0,2485.4,23448
2025-10-20 10:15:00+05:30,2485.4,2490.0,2482.2,2488.7,8661
2025-10-20 10:30:00+05:30,2488.7,2498.1,2488.0,2491.0,13774
2025-10-20 10:45:00+05:30,2491.0,2496.5,2490.6,2495.5,4769
2025-10-20 11:00:00+05:30,2495.5,2496.7,2494.0,2494.3,1914
2025-10-20 11:15:00+05:30,2494.3,2495.4,2491.7,2493.3,4728
2025-10-20 11:30:00+05:30,2493.3,2497.7,2492.1,2495.7,2224
2025-10-20 11:45:00+05:30,2495.7,2496.0,2491.7,2493.7,2290
2025-10-20 12:00:00+05:30,2493.7,2493.7,2487.5,2489.9,7207
2025-10-20 12:15:00+05:30,2489.9,2492.8,2487.7,2491.5,2609
2025-10-20 12:30:00+05:30,2491.1,2491.9,2488.7,2490.8,4905
2025-10-20 12:45:00+05:30,2490.7,2495.0,2488.2,2494.0,2574
2025-10-20 13:00:00+05:30,2494.0,2495.0,2492.6,2493.9,1363
2025-10-20 13:15:00+05:30,2493.9,2493.9,2490.5,2491.9,1105
2025-10-20 13:30:00+05:30,2491.9,2492.4,2490.0,2492.4,3345
2025-10-20 13:45:00+05:30,2492.4,2493.9,2479.5,2482.1,25829
2025-10-20 14:00:00+05:30,2482.1,2483.5,2473.3,2480.9,10008
2025-10-20 14:15:00+05:30,2480.9,2482.5,2475.0,2476.0,5148
2025-10-20 14:30:00+05:30,2476.0,2477.6,2474.2,2477.3,4067
2025-10-20 14:45:00+05:30,2477.0,2477.4,2465.1,2466.0,9743
2025-10-20 15:00:00+05:30,2465.1,2465.1,2450.1,2453.2,23867
2025-10-20 15:15:00+05:30,2452.9,2459.9,2450.0,2457.0,32336
2025-10-21 13:45:00+05:30,2467.0,2470.6,2448.2,2457.1,9923
2025-10-21 14:00:00+05:30,2457.1,2460.0,2452.0,2454.0,4864
2025-10-21 14:15:00+05:30,2452.1,2454.0,2450.0,2453.1,4711
2025-10-21 14:30:00+05:30,2452.0,2453.6,2435.0,2441.3,15281
2025-10-23 09:15:00+05:30,2453.5,2461.5,2441.3,2458.6,14667
2025-10-23 09:30:00+05:30,2458.6,2473.0,2458.6,2468.2,8652
2025-10-23 09:45:00+05:30,2468.2,2469.4,2458.7,2462.4,5461
2025-10-23 10:00:00+05:30,2461.0,2470.1,2461.0,2470.1,4377
