Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,225.42,226.1,222.71,223.27,1345993
2025-10-20 10:15:00+05:30,223.27,224.73,222.97,224.13,969065
2025-10-20 11:15:00+05:30,224.13,225.38,223.98,225.3,490407
2025-10-20 12:15:00+05:30,225.3,225.99,225.02,225.77,364531
2025-10-20 13:15:00+05:30,225.8,227.42,225.15,226.53,886786
2025-10-20 14:15:00+05:30,226.51,226.61,225.3,225.99,707479
2025-10-20 15:15:00+05:30,225.95,226.4,225.71,226.3,396496
2025-10-21 13:45:00+05:30,227.0,227.92,226.5,227.0,1549769
2025-10-23 09:15:00+05:30,228.5,229.95,227.5,227.83,2438244
2025-10-23 10:15:00+05:30,227.83,229.3,227.55,227.81,765041
2025-10-23 11:15:00+05:30,227.81,229.8,227.35,229.8,871042
2025-10-23 12:15:00+05:30,229.79,230.7,228.77,230.31,1576263
2025-10-23 13:15:00+05:30,230.31,231.14,229.25,230.0,1594851
2025-10-23 14:15:00+05:30,230.0,230.5,227.85,228.2,1327231
2025-10-23 15:15:00+05:30,228.2,228.54,227.5,228.0,761413
2025-10-24 09:15:00+05:30,234.0,240.2,232.07,239.4,15631062
2025-10-24 10:15:00+05:30,239.36,239.45,237.06,237.93,4449585
2025-10-24 11:15:00+05:30,237.9,238.7,236.78,237.94,2487117
2025-10-24 12:15:00+05:30,237.94,238.5,237.31,237.94,1331429
2025-10-24 13:15:00+05:30,237.94,238.45,236.14,237.93,2245102
2025-10-24 14:15:00+05:30,237.94,238.3,235.6,236.3,2790375
2025-10-24 15:15:00+05:30,236.27,236.37,235.8,236.0,1274982
2025-10-27 09:15:00+05:30,237.8,238.74,236.51,237.65,2102786
2025-10-27 10:15:00+05:30,237.65,237.73,236.76,237.05,468699
2025-10-27 11:15:00+05:30,237.05,238.12,236.82,237.88,455906
2025-10-27 12:15:00+05:30,237.87,238.88,237.51,237.64,835515
2025-10-27 13:15:00+05:30,237.64,237.64,236.8,237.31,451151
2025-10-27 14:15:00+05:30,237.31,238.11,237.31,237.9,709513
2025-10-27 15:15:00+05:30,237.9,238.3,237.51,237.72,540022
