Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,265.8,268.2,265.05,266.4,1318609
2025-10-20 10:15:00+05:30,266.4,269.9,266.2,269.0,1813179
2025-10-20 11:15:00+05:30,269.0,269.95,267.45,269.3,2571987
2025-10-20 12:15:00+05:30,269.25,271.7,269.1,271.5,3558262
2025-10-20 13:15:00+05:30,271.5,273.1,271.2,272.45,4050012
2025-10-20 14:15:00+05:30,272.15,272.25,271.2,271.4,3070282
2025-10-20 15:15:00+05:30,271.45,271.8,271.0,271.0,726170
2025-10-21 13:45:00+05:30,271.5,272.7,269.1,269.75,1096071
2025-10-23 09:15:00+05:30,270.0,271.55,268.8,270.0,1538524
2025-10-23 10:15:00+05:30,270.15,271.7,269.6,270.0,1635513
2025-10-23 11:15:00+05:30,270.1,270.1,268.8,269.65,1029287
2025-10-23 12:15:00+05:30,269.5,269.8,268.8,269.45,535257
2025-10-23 13:15:00+05:30,269.45,269.7,267.65,268.15,770111
2025-10-23 14:15:00+05:30,268.25,268.5,266.4,266.65,1151886
2025-10-23 15:15:00+05:30,266.5,267.0,266.25,266.75,616590
2025-10-24 09:15:00+05:30,266.9,268.6,266.15,267.5,1126525
2025-10-24 10:15:00+05:30,267.35,267.75,266.5,266.9,1188499
2025-10-24 11:15:00+05:30,266.9,267.1,265.5,266.5,1104795
2025-10-24 12:15:00+05:30,266.45,266.95,265.7,266.0,923377
2025-10-24 13:15:00+05:30,266.0,266.05,264.3,265.2,921788
2025-10-24 14:15:00+05:30,265.2,266.45,264.95,266.15,922315
2025-10-24 15:15:00+05:30,266.2,266.5,265.85,266.0,330512
2025-10-27 09:15:00+05:30,267.0,270.25,266.3,269.95,2013647
2025-10-27 10:15:00+05:30,269.85,271.1,269.05,269.55,1343472
2025-10-27 11:15:00+05:30,269.55,269.95,268.8,269.8,877874
2025-10-27 12:15:00+05:30,269.85,270.9,269.55,270.8,1119170
2025-10-27 13:15:00+05:30,270.75,272.2,270.4,271.7,1918179
2025-10-27 14:15:00+05:30,271.8,272.2,270.95,271.1,1547456
2025-10-27 15:15:00+05:30,271.1,279.9,271.0,275.25,2330255
2025-10-28 09:15:00+05:30,274.4,277.0,273.8,274.4,2391231
2025-10-28 10:15:00+05:30,274.4,274.75,273.35,274.0,1122846
2025-10-28 11:15:00+05:30,273.95,275.5,273.7,275.45,1954494
2025-10-28 12:15:00+05:30,275.35,276.45,274.05,276.1,1430058
2025-10-28 13:15:00+05:30,276.1,276.85,275.8,276.1,1194583
2025-10-28 14:15:00+05:30,276.1,277.0,275.3,276.95,1971513
2025-10-28 15:15:00+05:30,276.95,277.5,276.75,277.0,825048
2025-10-29 09:15:00+05:30,276.55,277.7,275.15,277.25,1604495
2025-10-29 10:15:00+05:30,277.3,277.9,274.9,275.05,762069
2025-10-29 11:15:00+05:30,275.05,276.15,274.8,275.8,635236
2025-10-29 12:15:00+05:30,275.8,276.2,275.45,276.1,562977
2025-10-29 13:15:00+05:30,276.1,276.25,274.05,274.9,951732
2025-10-29 14:15:00+05:30,274.9,275.2,274.05,274.4,1131985
2025-10-29 15:15:00+05:30,274.35,275.0,274.2,274.2,438722
2025-10-30 09:15:00+05:30,274.6,275.95,272.2,275.2,1431767
2025-10-30 10:15:00+05:30,275.2,276.6,274.0,275.0,1206180
2025-10-30 11:15:00+05:30,274.95,275.85,271.55,271.95,1967142
2025-10-30 12:15:00+05:30,271.95,274.5,271.35,273.85,4756082
2025-10-30 13:15:00+05:30,273.85,275.2,272.0,272.55,2147996
2025-10-30 14:15:00+05:30,272.65,273.5,272.25,272.85,1440157
2025-10-30 15:15:00+05:30,272.8,273.05,272.1,272.1,942529
2025-10-31 09:15:00+05:30,273.8,276.85,272.05,275.0,4976633
2025-10-31 10:15:00+05:30,274.85,275.2,273.1,274.65,2082095
2025-10-31 11:15:00+05:30,274.75,279.25,274.55,279.0,4653507
2025-10-31 12:15:00+05:30,279.0,279.2,277.7,277.9,2692554
2025-10-31 13:15:00+05:30,277.75,279.15,277.35,279.05,2104316
2025-10-31 14:15:00+05:30,279.1,280.65,278.25,278.5,5520123
2025-10-31 15:15:00+05:30,278.35,278.55,277.8,278.05,998623
2025-11-03 09:15:00+05:30,284.5,292.75,283.0,289.9,15739255
2025-11-03 10:15:00+05:30,290.0,291.7,288.15,290.3,4127563
2025-11-03 11:15:00+05:30,290.3,293.25,288.95,293.1,5029943
2025-11-03 12:15:00+05:30,293.1,293.2,290.9,291.5,3625305
2025-11-03 13:15:00+05:30,291.45,291.6,290.35,291.45,2271950
2025-11-03 14:15:00+05:30,291.45,292.45,290.6,291.45,4983836
2025-11-03 15:15:00+05:30,291.35,291.6,290.8,291.4,2357435
2025-11-04 09:15:00+05:30,290.95,292.3,289.3,290.4,2723981
2025-11-04 10:15:00+05:30,290.5,290.5,288.55,288.8,1423811
2025-11-04 11:15:00+05:30,288.75,289.45,287.75,289.2,1057175
2025-11-04 12:15:00+05:30,289.25,289.3,286.0,287.65,1493628
2025-11-04 13:15:00+05:30,287.6,289.7,286.7,288.2,2079983
