Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,320.25,321.9,319.5,320.65,626789
2025-10-20 10:15:00+05:30,320.75,321.5,319.55,320.55,534862
2025-10-20 11:15:00+05:30,320.55,322.15,319.85,321.05,1203928
2025-10-20 12:15:00+05:30,321.1,323.15,320.25,322.05,1100692
2025-10-20 13:15:00+05:30,322.05,323.85,321.8,323.35,848297
2025-10-20 14:15:00+05:30,323.35,323.7,321.25,321.8,998024
2025-10-20 15:15:00+05:30,321.75,322.3,321.1,321.9,810208
2025-10-21 13:45:00+05:30,323.25,324.05,321.6,322.95,397278
2025-10-23 09:15:00+05:30,323.8,323.95,317.75,318.0,2053213
2025-10-23 10:15:00+05:30,318.05,318.2,314.3,317.75,1172544
2025-10-23 11:15:00+05:30,317.8,319.25,317.45,317.8,1399844
2025-10-23 12:15:00+05:30,317.8,318.85,317.15,317.85,1526558
2025-10-23 13:15:00+05:30,317.9,318.1,317.25,317.85,316764
2025-10-23 14:15:00+05:30,317.95,318.1,315.05,315.25,963071
2025-10-23 15:15:00+05:30,315.15,315.95,314.6,315.6,952206
2025-10-24 09:15:00+05:30,314.4,318.4,311.65,318.1,2166467
2025-10-24 10:15:00+05:30,318.1,318.5,315.45,316.35,1337342
2025-10-24 11:15:00+05:30,316.25,318.45,316.25,317.6,1217705
2025-10-24 12:15:00+05:30,317.55,318.15,316.05,316.45,1101001
2025-10-24 13:15:00+05:30,316.35,316.75,314.95,315.5,594150
2025-10-24 14:15:00+05:30,315.6,316.0,313.65,314.8,1299826
2025-10-24 15:15:00+05:30,314.85,315.75,314.75,315.45,496652
2025-10-27 09:15:00+05:30,316.85,324.35,315.45,323.65,2641328
2025-10-27 10:15:00+05:30,322.1,323.8,321.65,321.75,1813923
2025-10-27 11:15:00+05:30,321.75,322.3,319.45,319.8,1467318
2025-10-27 12:15:00+05:30,320.0,325.75,319.8,324.85,2009069
2025-10-27 13:15:00+05:30,324.9,326.15,324.65,326.15,1172756
2025-10-27 14:15:00+05:30,326.05,326.9,324.5,326.5,1746933
2025-10-27 15:15:00+05:30,326.5,327.15,326.35,326.8,860060
2025-10-28 09:15:00+05:30,327.6,329.05,325.25,325.85,1153152
2025-10-28 10:15:00+05:30,325.85,326.1,324.15,324.75,611632
2025-10-28 11:15:00+05:30,324.9,326.4,324.7,324.9,637893
2025-10-28 12:15:00+05:30,324.9,326.85,324.75,324.95,674700
2025-10-28 13:15:00+05:30,324.95,325.65,324.3,324.7,588032
2025-10-28 14:15:00+05:30,324.7,325.15,323.45,324.5,1871053
2025-10-28 15:15:00+05:30,324.55,325.25,324.25,324.4,595985
2025-10-29 09:15:00+05:30,325.65,331.6,324.6,330.1,2728824
2025-10-29 10:15:00+05:30,330.1,331.55,328.35,328.45,898681
2025-10-29 11:15:00+05:30,328.6,330.25,327.3,330.2,1668359
2025-10-29 12:15:00+05:30,330.2,332.4,330.0,331.25,1318152
2025-10-29 13:15:00+05:30,331.25,331.55,328.85,329.4,1116104
2025-10-29 14:15:00+05:30,329.4,331.4,329.4,331.1,1237542
2025-10-29 15:15:00+05:30,331.1,332.25,331.1,331.95,750760
2025-10-30 09:15:00+05:30,333.3,337.0,328.85,336.9,2799370
2025-10-30 10:15:00+05:30,336.9,340.45,336.3,340.3,4130738
2025-10-30 11:15:00+05:30,340.3,342.65,339.75,341.2,2872256
2025-10-30 12:15:00+05:30,341.2,342.3,340.2,340.3,1629237
2025-10-30 13:15:00+05:30,340.25,340.95,339.15,340.45,1178712
2025-10-30 14:15:00+05:30,340.45,340.95,339.55,340.45,1166469
2025-10-30 15:15:00+05:30,340.45,341.15,339.85,341.05,962912
