Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,261.49,264.49,261.01,261.93,553242
2025-10-20 10:15:00+05:30,262.03,262.47,260.7,261.35,217166
2025-10-20 11:15:00+05:30,261.35,261.46,258.35,258.55,243401
2025-10-20 12:15:00+05:30,258.55,259.3,257.64,258.25,298451
2025-10-20 13:15:00+05:30,258.25,258.67,257.14,257.91,196980
2025-10-20 14:15:00+05:30,257.91,258.14,256.91,257.49,444618
2025-10-20 15:15:00+05:30,257.49,258.2,257.08,257.7,379638
2025-10-21 13:45:00+05:30,258.79,260.5,255.33,257.2,722625
2025-10-23 09:15:00+05:30,257.34,259.98,256.2,257.39,1307685
2025-10-23 10:15:00+05:30,257.4,257.69,255.15,255.33,358753
2025-10-23 11:15:00+05:30,255.33,258.26,255.01,256.17,548135
2025-10-23 12:15:00+05:30,256.17,257.38,256.1,256.4,208245
2025-10-23 13:15:00+05:30,256.4,256.56,254.13,255.77,295520
2025-10-23 14:15:00+05:30,255.77,256.8,253.32,253.8,1183651
2025-10-23 15:15:00+05:30,253.79,254.45,252.81,254.2,719725
2025-10-24 09:15:00+05:30,254.1,255.3,251.63,251.78,674811
2025-10-24 10:15:00+05:30,251.69,251.76,250.55,250.9,485296
2025-10-24 11:15:00+05:30,250.9,251.94,250.73,251.5,248091
2025-10-24 12:15:00+05:30,251.5,252.6,250.32,250.74,387153
2025-10-24 13:15:00+05:30,250.74,250.91,249.7,250.56,240245
2025-10-24 14:15:00+05:30,250.51,250.8,250.02,250.64,296678
2025-10-24 15:15:00+05:30,250.64,251.0,250.41,251.0,428018
2025-10-27 09:15:00+05:30,252.7,254.59,251.31,253.99,833154
2025-10-27 10:15:00+05:30,253.99,254.15,253.0,253.13,359037
2025-10-27 11:15:00+05:30,253.13,254.86,252.99,253.38,494303
2025-10-27 12:15:00+05:30,253.38,253.97,253.21,253.6,743763
2025-10-27 13:15:00+05:30,253.6,255.97,251.4,254.87,921050
2025-10-27 14:15:00+05:30,254.87,255.47,254.17,255.16,606587
2025-10-27 15:15:00+05:30,255.16,255.8,254.92,254.92,299920
2025-10-28 09:15:00+05:30,256.0,257.01,253.72,255.44,1027738
2025-10-28 10:15:00+05:30,255.36,257.44,255.36,256.35,668384
2025-10-28 11:15:00+05:30,256.35,258.99,254.39,256.49,1296195
2025-10-28 12:15:00+05:30,256.5,257.22,256.25,256.8,588687
2025-10-28 13:15:00+05:30,256.8,257.37,255.7,256.1,564821
2025-10-28 14:15:00+05:30,256.1,256.86,255.16,256.39,1082348
2025-10-28 15:15:00+05:30,256.21,259.5,256.0,258.77,1141110
2025-10-29 09:15:00+05:30,258.14,260.9,257.61,259.4,1061205
2025-10-29 10:15:00+05:30,259.35,259.8,258.52,259.15,251456
2025-10-29 11:15:00+05:30,259.2,259.87,256.75,258.34,1319028
2025-10-29 12:15:00+05:30,258.33,258.62,257.16,258.38,1165207
2025-10-29 13:15:00+05:30,258.38,259.54,258.04,258.27,196459
2025-10-29 14:15:00+05:30,258.27,259.0,257.6,257.61,514725
2025-10-29 15:15:00+05:30,257.61,259.0,257.58,259.0,491921
2025-10-30 09:15:00+05:30,257.56,258.26,254.86,255.71,585732
2025-10-30 10:15:00+05:30,255.71,257.14,254.0,256.8,552056
2025-10-30 11:15:00+05:30,256.8,257.4,255.31,256.0,419319
2025-10-30 12:15:00+05:30,256.0,258.0,256.0,257.6,676493
2025-10-30 13:15:00+05:30,257.6,257.75,256.28,256.57,370987
2025-10-30 14:15:00+05:30,256.45,257.35,256.35,257.02,1162772
2025-10-30 15:15:00+05:30,257.02,258.0,256.5,258.0,329690
2025-10-31 09:15:00+05:30,256.0,257.8,255.3,255.63,404400
2025-10-31 10:15:00+05:30,255.62,255.7,253.21,253.93,480288
2025-10-31 11:15:00+05:30,253.92,254.54,253.26,253.5,319454
2025-10-31 12:15:00+05:30,253.57,253.93,252.39,253.0,408787
2025-10-31 13:15:00+05:30,253.0,253.01,249.65,250.55,514846
2025-10-31 14:15:00+05:30,250.41,250.51,247.47,247.75,1084270
2025-10-31 15:15:00+05:30,247.59,249.73,246.98,248.47,1033463
2025-11-03 09:15:00+05:30,249.0,249.9,245.61,245.96,1202347
2025-11-03 10:15:00+05:30,245.96,249.59,245.4,249.15,1174506
2025-11-03 11:15:00+05:30,249.15,250.2,248.6,248.65,384636
2025-11-03 12:15:00+05:30,248.66,251.54,248.59,250.51,347354
2025-11-03 13:15:00+05:30,250.51,251.33,249.92,251.01,480870
2025-11-03 14:15:00+05:30,251.13,251.41,249.46,250.35,669845
2025-11-03 15:15:00+05:30,250.34,250.5,249.52,249.8,262333
2025-11-04 09:15:00+05:30,248.05,251.54,247.11,249.87,1617478
2025-11-04 10:15:00+05:30,249.87,250.11,249.1,249.9,354846
2025-11-04 11:15:00+05:30,249.97,250.0,248.75,249.28,246588
2025-11-04 12:15:00+05:30,249.28,251.82,249.25,251.39,303335
2025-11-04 13:15:00+05:30,251.31,252.68,250.83,250.87,410608
2025-11-04 14:15:00+05:30,250.87,252.2,249.9,250.28,773855
2025-11-04 15:15:00+05:30,250.28,251.68,250.11,250.89,520411
2025-11-06 09:15:00+05:30,253.9,253.9,247.66,250.57,631122
2025-11-06 10:15:00+05:30,250.57,250.8,248.62,248.98,366604
2025-11-06 11:15:00+05:30,248.98,249.25,247.21,248.21,283419
2025-11-06 12:15:00+05:30,248.21,249.15,247.33,248.66,160329
2025-11-06 13:15:00+05:30,248.66,249.77,247.63,248.02,207144
2025-11-06 14:15:00+05:30,248.03,249.18,246.01,246.88,995760
2025-11-06 15:15:00+05:30,246.82,247.35,244.1,246.4,690294
2025-11-07 09:15:00+05:30,246.14,247.74,241.85,245.56,1023894
2025-11-07 10:15:00+05:30,245.56,246.29,244.61,245.95,792655
2025-11-07 11:15:00+05:30,245.95,246.35,245.0,245.73,662526
2025-11-07 12:15:00+05:30,245.82,247.49,244.8,244.91,903875
2025-11-07 13:15:00+05:30,244.91,246.53,244.63,245.73,615766
2025-11-07 14:15:00+05:30,245.73,246.72,245.44,245.76,748136
2025-11-07 15:15:00+05:30,245.77,247.0,244.67,246.0,518060
2025-11-10 09:15:00+05:30,253.02,259.0,249.6,256.7,9942574
2025-11-10 10:15:00+05:30,256.68,262.76,256.4,260.44,5371843
2025-11-10 11:15:00+05:30,260.48,265.2,260.48,262.19,7206819
2025-11-10 12:15:00+05:30,262.29,263.53,259.85,262.2,4576700
2025-11-10 13:15:00+05:30,262.29,263.93,261.13,262.24,3029517
2025-11-10 14:15:00+05:30,262.24,263.0,260.31,260.6,3606906
2025-11-10 15:15:00+05:30,260.6,261.38,259.3,260.0,1697597
2025-11-11 09:15:00+05:30,259.0,261.53,256.31,259.98,2289794
2025-11-11 10:15:00+05:30,259.98,261.0,258.65,259.42,942396
2025-11-11 11:15:00+05:30,259.4,260.04,258.91,259.84,459877
2025-11-11 12:15:00+05:30,259.87,263.35,259.58,262.26,1111131
2025-11-11 13:15:00+05:30,262.26,262.95,261.8,262.09,647598
2025-11-11 14:15:00+05:30,262.09,262.8,261.6,262.05,1327197
2025-11-11 15:15:00+05:30,262.09,262.2,261.01,261.6,609767
2025-11-12 09:15:00+05:30,262.42,262.7,258.1,260.19,682847
2025-11-12 10:15:00+05:30,260.19,260.4,258.7,259.73,445174
2025-11-12 11:15:00+05:30,259.73,260.0,257.2,257.55,283417
2025-11-12 12:15:00+05:30,257.55,258.7,257.55,258.55,237754
2025-11-12 13:15:00+05:30,258.5,258.9,258.11,258.22,206360
2025-11-12 14:15:00+05:30,258.22,258.22,255.8,257.33,722529
2025-11-12 15:15:00+05:30,257.33,257.33,256.3,256.51,375390
2025-11-13 09:15:00+05:30,257.99,258.2,254.06,257.16,2012297
2025-11-13 10:15:00+05:30,257.26,258.49,255.99,256.85,1146161
2025-11-13 11:15:00+05:30,256.87,261.2,256.58,260.39,1540213
2025-11-13 12:15:00+05:30,260.39,261.03,258.72,260.32,925238
2025-11-13 13:15:00+05:30,260.32,260.7,259.06,259.95,646674
2025-11-13 14:15:00+05:30,259.95,260.0,256.46,257.0,1157757
2025-11-13 15:15:00+05:30,257.01,258.0,256.61,258.0,344432
2025-11-14 09:15:00+05:30,256.0,258.6,255.03,256.95,4368246
2025-11-14 10:15:00+05:30,257.1,259.85,255.25,259.34,628446
2025-11-14 11:15:00+05:30,259.34,261.45,259.21,260.23,1203891
2025-11-14 12:15:00+05:30,260.25,260.42,257.91,258.29,804021
2025-11-14 13:15:00+05:30,258.29,259.35,257.81,258.99,650972
2025-11-14 14:15:00+05:30,258.99,260.66,258.36,260.55,1592278
2025-11-14 15:15:00+05:30,260.57,260.67,259.83,260.2,733296
2025-11-17 09:15:00+05:30,260.75,263.81,257.69,263.05,1773688
2025-11-17 10:15:00+05:30,263.05,263.9,262.86,263.26,497450
2025-11-17 11:15:00+05:30,263.26,266.55,263.0,265.91,2400737
2025-11-17 12:15:00+05:30,265.91,268.65,265.91,268.5,1929654
2025-11-17 13:15:00+05:30,268.5,269.9,267.34,268.23,2749900
2025-11-17 14:15:00+05:30,268.19,269.02,267.54,268.73,1924261
2025-11-17 15:15:00+05:30,268.73,269.9,267.84,269.9,1224328
2025-11-18 09:15:00+05:30,271.8,273.22,267.83,272.09,4161531
2025-11-18 10:15:00+05:30,272.09,272.75,269.31,269.86,2020470
2025-11-18 11:15:00+05:30,269.9,269.97,268.4,269.95,598467
2025-11-18 12:15:00+05:30,269.95,270.29,269.15,269.37,329099
2025-11-18 13:15:00+05:30,269.37,269.76,268.74,269.31,255889
2025-11-18 14:15:00+05:30,269.46,269.98,268.91,268.99,576654
2025-11-18 15:15:00+05:30,268.99,269.38,268.5,268.65,678613
2025-11-19 09:15:00+05:30,269.0,270.4,266.6,267.1,757821
2025-11-19 10:15:00+05:30,267.1,267.91,265.53,267.07,447524
2025-11-19 11:15:00+05:30,267.07,268.0,267.0,267.89,158638
2025-11-19 12:15:00+05:30,267.93,270.47,267.72,270.15,734616
2025-11-19 13:15:00+05:30,270.15,270.24,268.78,269.28,889875
2025-11-19 14:15:00+05:30,269.28,269.85,268.88,269.0,521833
2025-11-19 15:15:00+05:30,269.0,269.34,268.44,268.99,325647
2025-11-20 09:15:00+05:30,269.5,270.85,267.61,267.77,537806
2025-11-20 10:15:00+05:30,267.86,268.93,267.47,268.45,162414
2025-11-20 11:15:00+05:30,268.45,269.8,267.55,269.25,278593
2025-11-20 12:15:00+05:30,269.25,269.98,268.4,269.7,1433197
2025-11-20 13:15:00+05:30,269.66,270.29,268.8,270.0,305833
2025-11-20 14:15:00+05:30,269.99,270.0,267.74,269.09,746747
2025-11-20 15:15:00+05:30,269.1,269.28,267.46,268.73,453235
2025-11-21 09:15:00+05:30,267.7,272.65,266.77,271.5,2065422
2025-11-21 10:15:00+05:30,271.5,271.78,268.75,269.0,1221784
2025-11-21 11:15:00+05:30,268.99,269.0,268.0,268.8,396840
2025-11-21 12:15:00+05:30,268.8,270.2,268.61,269.33,1010877
2025-11-21 13:15:00+05:30,269.4,270.14,269.05,269.75,498631
2025-11-21 14:15:00+05:30,269.75,269.95,268.25,268.92,917769
2025-11-21 15:15:00+05:30,268.72,269.24,267.61,268.36,783805
2025-11-24 09:15:00+05:30,268.5,270.1,264.2,269.33,1568755
2025-11-24 10:15:00+05:30,269.33,270.0,267.53,267.94,687915
2025-11-24 11:15:00+05:30,267.94,268.59,265.91,266.94,833855
2025-11-24 12:15:00+05:30,266.95,269.2,266.63,269.07,547497
2025-11-24 13:15:00+05:30,269.07,271.4,268.92,270.83,776691
2025-11-24 14:15:00+05:30,270.83,273.07,270.58,270.83,5978849
2025-11-24 15:15:00+05:30,270.83,271.48,270.6,270.6,4108174
2025-11-25 09:15:00+05:30,271.16,272.87,269.0,272.0,1809272
2025-11-25 10:15:00+05:30,272.0,272.29,270.19,270.9,544880
2025-11-25 11:15:00+05:30,270.9,271.04,270.0,270.0,296747
2025-11-25 12:15:00+05:30,270.0,271.23,266.41,269.79,1244773
2025-11-25 13:15:00+05:30,269.79,270.1,269.06,269.37,454646
2025-11-25 14:15:00+05:30,269.37,271.36,268.34,270.84,1824494
2025-11-25 15:15:00+05:30,270.84,271.3,269.97,271.0,544143
2025-11-26 09:15:00+05:30,270.0,271.34,269.2,270.21,628431
2025-11-26 10:15:00+05:30,270.21,271.67,270.12,270.34,272335
2025-11-26 11:15:00+05:30,270.25,270.86,269.5,269.67,326055
2025-11-26 12:15:00+05:30,269.67,269.84,264.71,265.06,570187
2025-11-26 13:15:00+05:30,264.99,266.24,263.25,266.15,609737
2025-11-26 14:15:00+05:30,266.15,266.48,264.2,264.51,500620
2025-11-26 15:15:00+05:30,264.71,264.71,264.07,264.5,236157
2025-11-27 09:15:00+05:30,266.5,267.89,264.0,265.07,889525
2025-11-27 10:15:00+05:30,265.0,266.6,264.77,265.83,549472
2025-11-27 11:15:00+05:30,265.83,266.1,264.75,264.91,143785
2025-11-27 12:15:00+05:30,264.91,265.35,264.05,264.05,177197
2025-11-27 13:15:00+05:30,264.05,265.15,264.0,264.9,164694
2025-11-27 14:15:00+05:30,264.9,265.1,264.15,264.99,660807
2025-11-27 15:15:00+05:30,264.99,266.0,264.87,265.45,257047
2025-11-28 09:15:00+05:30,264.85,268.87,264.3,268.17,3821488
