Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,309.2,315.8,309.1,314.7,5606306
2025-10-20 10:15:00+05:30,314.7,315.0,313.2,314.3,2308415
2025-10-20 11:15:00+05:30,314.3,314.5,311.6,311.75,1599021
2025-10-20 12:15:00+05:30,311.8,312.65,311.15,311.95,1212207
2025-10-20 13:15:00+05:30,311.95,312.3,311.55,311.85,992280
2025-10-20 14:15:00+05:30,311.85,312.25,310.6,310.85,1801793
2025-10-20 15:15:00+05:30,310.9,311.2,310.3,311.0,1237243
2025-10-21 13:45:00+05:30,311.45,313.3,311.05,311.4,3117504
2025-10-23 09:15:00+05:30,312.0,313.85,311.7,313.5,2569449
2025-10-23 10:15:00+05:30,313.35,313.5,311.25,311.55,1277547
2025-10-23 11:15:00+05:30,311.6,312.0,310.8,311.4,2127627
2025-10-23 12:15:00+05:30,311.15,311.9,311.0,311.1,1457178
2025-10-23 13:15:00+05:30,311.1,311.25,309.8,310.15,792662
2025-10-23 14:15:00+05:30,310.1,310.5,308.55,308.65,1699597
2025-10-23 15:15:00+05:30,308.65,309.25,308.4,308.95,1083665
2025-10-24 09:15:00+05:30,310.0,311.15,308.55,309.6,1658643
2025-10-24 10:15:00+05:30,309.6,309.6,307.95,308.45,956684
2025-10-24 11:15:00+05:30,308.45,308.8,307.7,308.5,807060
2025-10-24 12:15:00+05:30,308.6,308.7,306.85,307.05,1227295
2025-10-24 13:15:00+05:30,307.1,307.35,305.55,306.2,1141388
2025-10-24 14:15:00+05:30,306.1,306.5,305.5,306.15,1447700
2025-10-24 15:15:00+05:30,306.05,306.3,305.8,306.1,974453
2025-10-27 09:15:00+05:30,306.85,307.85,305.7,307.75,1932873
2025-10-27 10:15:00+05:30,307.75,307.9,306.25,306.6,781116
2025-10-27 11:15:00+05:30,306.55,306.85,306.3,306.5,791132
2025-10-27 12:15:00+05:30,306.55,306.6,305.65,305.7,1015769
2025-10-27 13:15:00+05:30,305.7,306.0,305.15,305.65,800195
2025-10-27 14:15:00+05:30,305.65,306.0,305.3,305.5,1899203
2025-10-27 15:15:00+05:30,305.45,306.0,305.3,305.95,1054520
2025-10-28 09:15:00+05:30,306.1,308.1,305.7,305.85,2603513
2025-10-28 10:15:00+05:30,305.85,306.3,305.05,305.15,1108956
2025-10-28 11:15:00+05:30,305.15,306.2,305.05,305.7,972621
2025-10-28 12:15:00+05:30,305.7,307.5,305.35,307.4,1238008
2025-10-28 13:15:00+05:30,307.5,307.7,306.3,307.2,1310209
2025-10-28 14:15:00+05:30,307.15,308.75,305.75,308.4,2723355
2025-10-28 15:15:00+05:30,308.4,308.5,307.9,308.4,1208407
2025-10-29 09:15:00+05:30,307.8,310.75,307.6,308.4,2101001
2025-10-29 10:15:00+05:30,308.35,310.6,308.15,309.3,1730695
2025-10-29 11:15:00+05:30,309.25,310.0,308.55,310.0,1026275
2025-10-29 12:15:00+05:30,309.9,310.65,309.8,310.0,942275
2025-10-29 13:15:00+05:30,309.95,310.0,309.2,309.45,636207
2025-10-29 14:15:00+05:30,309.5,309.95,309.05,309.3,1041534
2025-10-29 15:15:00+05:30,309.4,310.5,309.3,310.25,1089920
2025-10-30 09:15:00+05:30,310.1,312.0,309.6,311.0,2670772
2025-10-30 10:15:00+05:30,311.0,311.15,310.2,311.0,912503
2025-10-30 11:15:00+05:30,311.1,312.8,310.6,310.95,1902289
2025-10-30 12:15:00+05:30,310.95,311.1,310.1,310.25,548261
2025-10-30 13:15:00+05:30,310.35,310.45,309.2,309.95,714434
2025-10-30 14:15:00+05:30,309.95,310.6,309.15,310.0,887888
2025-10-30 15:15:00+05:30,309.95,310.0,309.7,309.9,784127
2025-10-31 09:15:00+05:30,309.0,310.95,308.5,310.1,1852961
2025-10-31 10:15:00+05:30,310.0,310.05,308.55,308.9,770453
2025-10-31 11:15:00+05:30,308.9,309.9,308.45,309.65,563520
2025-10-31 12:15:00+05:30,309.55,309.9,309.0,309.2,283991
2025-10-31 13:15:00+05:30,309.2,309.3,307.5,308.35,767054
2025-10-31 14:15:00+05:30,308.35,308.5,306.25,306.65,1324310
2025-10-31 15:15:00+05:30,306.7,307.1,306.7,307.0,923818
2025-11-03 09:15:00+05:30,306.2,308.35,303.5,307.1,2234361
2025-11-03 10:15:00+05:30,307.0,307.7,306.55,307.25,963291
2025-11-03 11:15:00+05:30,307.25,307.3,305.55,306.0,668493
2025-11-03 12:15:00+05:30,305.9,307.6,305.8,307.6,996596
2025-11-03 13:15:00+05:30,307.6,308.4,306.85,306.9,1201594
2025-11-03 14:15:00+05:30,307.0,307.35,306.6,306.85,1308914
2025-11-03 15:15:00+05:30,306.95,307.2,306.55,307.0,625465
2025-11-04 09:15:00+05:30,306.0,306.95,305.2,305.5,1543871
2025-11-04 10:15:00+05:30,305.45,305.6,304.65,304.75,748254
2025-11-04 11:15:00+05:30,304.7,304.9,303.6,304.3,1092532
2025-11-04 12:15:00+05:30,304.3,304.4,303.25,303.3,784451
2025-11-04 13:15:00+05:30,303.3,303.45,302.0,302.35,1165553
2025-11-04 14:15:00+05:30,302.25,302.55,301.35,302.0,1934064
2025-11-04 15:15:00+05:30,302.0,302.2,301.75,302.1,1068326
2025-11-06 09:15:00+05:30,301.9,303.2,300.5,300.5,1972679
2025-11-06 10:15:00+05:30,300.65,301.25,300.05,300.6,775499
2025-11-06 11:15:00+05:30,300.65,300.65,298.0,298.15,1318669
2025-11-06 12:15:00+05:30,298.15,300.4,298.15,299.9,804433
2025-11-06 13:15:00+05:30,300.0,300.3,297.75,298.65,921109
2025-11-06 14:15:00+05:30,298.7,298.8,297.95,298.25,1521491
2025-11-06 15:15:00+05:30,298.3,298.5,297.5,297.95,877976
2025-11-07 09:15:00+05:30,297.0,297.0,293.5,295.5,2591029
2025-11-07 10:15:00+05:30,295.5,297.75,295.05,297.1,1201369
2025-11-07 11:15:00+05:30,297.2,298.0,296.7,297.85,943913
2025-11-07 12:15:00+05:30,297.8,299.0,297.0,298.7,1072308
2025-11-07 13:15:00+05:30,298.65,300.15,298.5,298.95,1412428
2025-11-07 14:15:00+05:30,298.9,300.1,298.9,299.05,1508464
2025-11-07 15:15:00+05:30,299.15,299.8,299.15,299.7,582757
2025-11-10 09:15:00+05:30,299.65,302.2,299.65,301.0,1670705
2025-11-10 10:15:00+05:30,301.0,301.35,300.2,300.6,1805424
2025-11-10 11:15:00+05:30,300.5,302.95,300.5,302.75,1350731
2025-11-10 12:15:00+05:30,302.75,303.0,302.2,302.7,867347
2025-11-10 13:15:00+05:30,302.7,303.4,301.65,302.35,1045560
2025-11-10 14:15:00+05:30,302.4,302.95,301.85,301.95,1410549
2025-11-10 15:15:00+05:30,301.9,302.0,301.5,301.75,669070
2025-11-11 09:15:00+05:30,302.0,303.2,297.65,298.65,2259418
2025-11-11 10:15:00+05:30,298.65,301.15,298.0,300.3,1377817
2025-11-11 11:15:00+05:30,300.3,304.4,299.8,303.65,1710039
2025-11-11 12:15:00+05:30,303.65,304.95,303.5,304.3,1529119
2025-11-11 13:15:00+05:30,304.15,305.65,304.0,304.8,1554155
2025-11-11 14:15:00+05:30,304.8,305.3,304.5,304.8,1376173
2025-11-11 15:15:00+05:30,304.85,305.45,304.6,305.45,901454
2025-11-12 09:15:00+05:30,305.3,308.3,305.25,307.95,2983840
2025-11-12 10:15:00+05:30,307.95,309.5,307.65,309.2,2669914
2025-11-12 11:15:00+05:30,309.25,310.25,308.9,309.85,1888612
2025-11-12 12:15:00+05:30,309.75,310.3,309.3,309.85,801244
2025-11-12 13:15:00+05:30,309.85,310.15,309.3,309.55,857479
2025-11-12 14:15:00+05:30,309.55,309.65,308.65,309.45,1405164
2025-11-12 15:15:00+05:30,309.5,310.0,309.25,309.85,1368291
2025-11-13 09:15:00+05:30,310.0,312.8,309.7,312.7,3054815
2025-11-13 10:15:00+05:30,312.75,316.6,312.25,315.5,5852005
2025-11-13 11:15:00+05:30,315.45,315.95,314.5,314.5,1598575
2025-11-13 12:15:00+05:30,314.55,314.55,312.6,313.2,1238207
2025-11-13 13:15:00+05:30,313.25,313.25,310.65,311.05,1217467
2025-11-13 14:15:00+05:30,311.0,312.2,310.5,310.9,1492853
2025-11-13 15:15:00+05:30,310.9,311.25,310.25,311.0,1196876
2025-11-14 09:15:00+05:30,311.0,313.85,309.3,312.75,2180961
2025-11-14 10:15:00+05:30,312.7,315.7,312.4,315.55,3682883
2025-11-14 11:15:00+05:30,315.55,315.7,313.25,314.3,1521381
2025-11-14 12:15:00+05:30,314.3,315.0,313.25,313.9,784670
2025-11-14 13:15:00+05:30,313.8,315.0,313.0,313.65,1140601
2025-11-14 14:15:00+05:30,313.6,315.6,312.65,315.35,2421880
2025-11-14 15:15:00+05:30,315.45,315.45,314.9,315.0,1843060
2025-11-17 09:15:00+05:30,316.0,316.85,313.4,314.4,2559442
2025-11-17 10:15:00+05:30,314.3,315.0,313.9,314.0,941258
2025-11-17 11:15:00+05:30,314.0,314.25,312.9,313.15,1040139
2025-11-17 12:15:00+05:30,313.15,313.6,312.6,312.8,689620
2025-11-17 13:15:00+05:30,312.8,312.95,312.15,312.35,964192
2025-11-17 14:15:00+05:30,312.4,312.45,311.15,312.1,1754370
2025-11-17 15:15:00+05:30,312.1,312.6,311.8,312.45,849471
2025-11-18 09:15:00+05:30,311.15,311.85,308.0,308.4,2065341
2025-11-18 10:15:00+05:30,308.4,309.1,307.5,308.65,998155
2025-11-18 11:15:00+05:30,308.65,309.3,308.25,308.45,773751
2025-11-18 12:15:00+05:30,308.5,308.5,307.7,308.1,754037
2025-11-18 13:15:00+05:30,308.1,308.5,307.25,308.0,1070465
2025-11-18 14:15:00+05:30,307.9,308.05,305.5,306.4,1882393
2025-11-18 15:15:00+05:30,306.4,306.4,305.45,305.8,1280706
2025-11-19 09:15:00+05:30,305.85,306.4,303.6,305.35,2092358
2025-11-19 10:15:00+05:30,305.4,305.7,303.8,303.9,614182
2025-11-19 11:15:00+05:30,303.95,305.2,303.8,305.1,637246
2025-11-19 12:15:00+05:30,305.0,305.4,304.65,305.25,429714
2025-11-19 13:15:00+05:30,305.1,305.35,304.55,304.95,538917
2025-11-19 14:15:00+05:30,305.0,305.5,304.2,304.4,827054
2025-11-19 15:15:00+05:30,304.5,304.7,304.25,304.7,661398
2025-11-20 09:15:00+05:30,305.6,307.8,305.2,307.4,1815143
2025-11-20 10:15:00+05:30,307.4,308.9,307.25,307.45,1365140
2025-11-20 11:15:00+05:30,307.45,308.45,307.15,307.7,872944
2025-11-20 12:15:00+05:30,307.65,308.75,307.6,308.15,753302
2025-11-20 13:15:00+05:30,308.15,308.9,307.85,308.3,707482
2025-11-20 14:15:00+05:30,308.35,309.6,308.05,308.35,1629621
2025-11-20 15:15:00+05:30,308.3,308.85,308.2,308.75,614498
2025-11-21 09:15:00+05:30,307.0,308.35,305.9,306.1,1263233
2025-11-21 10:15:00+05:30,306.1,306.35,304.8,305.55,983963
2025-11-21 11:15:00+05:30,305.6,305.65,304.8,305.25,455679
2025-11-21 12:15:00+05:30,305.25,306.35,305.1,305.3,567570
2025-11-21 13:15:00+05:30,305.25,305.9,304.9,305.3,633998
2025-11-21 14:15:00+05:30,305.4,305.7,303.1,303.2,1248981
2025-11-21 15:15:00+05:30,303.4,303.9,303.0,303.9,771094
2025-11-24 09:15:00+05:30,303.3,304.35,302.0,303.95,1406854
2025-11-24 10:15:00+05:30,303.95,304.05,302.35,302.5,816380
2025-11-24 11:15:00+05:30,302.55,303.65,301.75,302.05,597072
2025-11-24 12:15:00+05:30,302.05,302.8,301.65,302.25,687784
2025-11-24 13:15:00+05:30,302.2,302.4,300.6,301.05,1063781
2025-11-24 14:15:00+05:30,301.05,301.4,299.55,300.1,3984423
2025-11-24 15:15:00+05:30,300.2,300.35,299.1,300.2,3738048
2025-11-25 09:15:00+05:30,299.75,303.4,299.6,303.2,2006211
2025-11-25 10:15:00+05:30,303.15,303.4,301.2,301.6,1190681
2025-11-25 11:15:00+05:30,301.6,302.65,301.55,302.25,425172
2025-11-25 12:15:00+05:30,302.3,302.5,301.0,301.25,568643
2025-11-25 13:15:00+05:30,301.15,302.0,301.0,301.65,529735
2025-11-25 14:15:00+05:30,301.6,302.2,300.5,300.6,1535909
2025-11-25 15:15:00+05:30,300.6,301.3,300.5,301.1,822095
2025-11-26 09:15:00+05:30,301.5,304.95,301.5,304.4,1675826
2025-11-26 10:15:00+05:30,304.45,305.5,304.0,305.15,987009
2025-11-26 11:15:00+05:30,305.2,306.25,305.0,305.85,923731
2025-11-26 12:15:00+05:30,305.95,308.65,305.2,308.15,1894719
2025-11-26 13:15:00+05:30,308.15,308.2,307.2,307.5,962365
2025-11-26 14:15:00+05:30,307.5,308.25,307.0,308.0,1411418
2025-11-26 15:15:00+05:30,308.0,308.2,307.6,308.0,990539
2025-11-27 09:15:00+05:30,309.0,309.8,306.7,307.3,1693797
2025-11-27 10:15:00+05:30,307.25,308.35,306.9,308.0,594631
2025-11-27 11:15:00+05:30,308.0,308.15,306.4,306.8,803556
2025-11-27 12:15:00+05:30,306.8,307.25,306.1,306.1,455743
2025-11-27 13:15:00+05:30,306.25,306.35,305.0,305.85,764562
2025-11-27 14:15:00+05:30,305.85,306.85,305.45,306.4,779095
2025-11-27 15:15:00+05:30,306.45,306.85,306.1,306.5,412581
2025-11-28 09:15:00+05:30,306.15,307.45,305.7,306.85,1259550
2025-11-28 10:15:00+05:30,306.85,308.0,306.3,307.4,826234
2025-11-28 11:15:00+05:30,307.4,307.5,306.3,306.4,554833
2025-11-28 12:15:00+05:30,306.4,306.6,305.5,306.55,718346
2025-11-28 13:15:00+05:30,306.5,307.3,306.15,306.25,684839
2025-11-28 14:15:00+05:30,306.15,306.8,305.9,306.3,748882
2025-11-28 15:15:00+05:30,306.3,306.35,305.7,306.35,665840
2025-12-01 09:15:00+05:30,307.1,308.15,305.9,306.2,1605968
2025-12-01 10:15:00+05:30,306.15,307.05,305.4,306.0,626356
2025-12-01 11:15:00+05:30,306.0,306.3,304.3,305.1,942556
2025-12-01 12:15:00+05:30,305.0,305.55,304.5,304.9,478599
2025-12-01 13:15:00+05:30,305.0,305.75,304.9,305.4,711204
2025-12-01 14:15:00+05:30,305.45,305.55,303.55,304.75,1402463
2025-12-01 15:15:00+05:30,304.9,305.05,304.6,305.05,412377
2025-12-02 09:15:00+05:30,303.0,306.4,303.0,305.2,2437440
2025-12-02 10:15:00+05:30,305.25,307.0,305.0,306.2,1478079
2025-12-02 11:15:00+05:30,306.25,306.6,305.5,306.15,649862
2025-12-02 12:15:00+05:30,306.15,306.7,305.55,305.85,756932
2025-12-02 13:15:00+05:30,305.75,306.85,305.5,306.25,884389
2025-12-02 14:15:00+05:30,306.3,306.3,304.3,305.1,1369263
2025-12-02 15:15:00+05:30,305.15,305.3,304.5,305.25,925070
2025-12-03 09:15:00+05:30,305.0,305.7,300.4,301.45,2050214
2025-12-03 10:15:00+05:30,301.45,301.45,299.15,300.05,1378800
2025-12-03 11:15:00+05:30,300.05,301.4,298.45,301.15,1522251
2025-12-03 12:15:00+05:30,301.2,301.25,300.6,301.15,598072
2025-12-03 13:15:00+05:30,301.2,301.2,300.0,300.75,694370
2025-12-03 14:15:00+05:30,300.75,301.25,300.0,301.1,1223559
2025-12-03 15:15:00+05:30,301.15,301.8,301.0,301.6,881101
2025-12-04 09:15:00+05:30,301.0,302.3,300.0,302.0,1074635
2025-12-04 10:15:00+05:30,302.0,302.6,301.6,301.75,469803
2025-12-04 11:15:00+05:30,301.9,303.0,301.0,302.7,812923
2025-12-04 12:15:00+05:30,302.7,303.45,301.35,301.55,1199458
2025-12-04 13:15:00+05:30,301.55,302.1,300.6,301.25,593798
2025-12-04 14:15:00+05:30,301.25,302.6,301.25,302.2,961372
2025-12-04 15:15:00+05:30,302.25,302.35,301.65,301.95,442924
2025-12-05 09:15:00+05:30,302.0,303.15,300.25,302.4,1502993
2025-12-05 10:15:00+05:30,302.45,303.2,300.95,303.1,792240
2025-12-05 11:15:00+05:30,303.05,303.15,301.65,301.7,498312
