Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,462.05,464.0,461.15,462.05,78360
2025-10-20 09:30:00+05:30,462.25,465.35,461.95,463.1,34761
2025-10-20 09:45:00+05:30,463.0,464.6,462.0,464.4,31174
2025-10-20 10:00:00+05:30,464.1,464.2,462.0,463.0,20326
2025-10-20 10:15:00+05:30,463.0,463.0,461.25,461.55,20606
2025-10-20 10:30:00+05:30,461.55,461.6,460.1,460.2,40699
2025-10-20 10:45:00+05:30,460.55,461.2,459.2,460.3,37527
2025-10-20 11:00:00+05:30,460.3,460.85,459.9,459.9,14113
2025-10-20 11:15:00+05:30,459.9,460.7,459.55,460.45,14374
2025-10-20 11:30:00+05:30,460.45,462.95,460.15,460.75,47138
2025-10-20 11:45:00+05:30,461.0,462.5,460.65,462.15,222428
2025-10-20 12:00:00+05:30,462.2,463.7,462.0,462.8,76893
2025-10-20 12:15:00+05:30,463.1,464.65,462.25,463.6,91069
2025-10-20 12:30:00+05:30,463.6,464.3,460.55,461.85,83994
2025-10-20 12:45:00+05:30,461.85,461.85,459.7,459.95,66209
2025-10-20 13:00:00+05:30,459.95,460.0,459.4,459.95,21881
2025-10-20 13:15:00+05:30,459.9,460.55,459.55,460.05,135634
2025-10-20 13:30:00+05:30,459.95,461.4,459.55,459.75,150285
2025-10-20 13:45:00+05:30,459.65,460.5,458.6,459.9,172756
2025-10-20 14:00:00+05:30,459.9,461.0,459.35,460.2,182469
2025-10-20 14:15:00+05:30,460.2,460.55,459.2,459.35,178481
2025-10-20 14:30:00+05:30,459.3,461.85,459.1,461.55,185343
2025-10-20 14:45:00+05:30,461.45,461.8,460.5,460.7,142270
2025-10-20 15:00:00+05:30,460.65,462.2,459.95,461.95,203587
2025-10-20 15:15:00+05:30,461.75,462.4,461.0,462.0,200971
2025-10-21 13:45:00+05:30,465.0,465.35,462.5,463.25,43012
2025-10-21 14:00:00+05:30,463.35,464.0,462.75,463.5,30728
2025-10-21 14:15:00+05:30,463.5,463.7,461.25,462.0,30514
2025-10-21 14:30:00+05:30,462.0,462.2,460.0,460.85,39484
2025-10-23 09:15:00+05:30,472.1,472.95,467.2,468.5,490459
2025-10-23 09:30:00+05:30,468.65,474.1,468.55,474.05,265968
2025-10-23 09:45:00+05:30,474.05,478.45,473.6,476.9,366769
2025-10-23 10:00:00+05:30,476.8,477.7,474.85,476.4,196710
2025-10-23 10:15:00+05:30,476.4,476.5,475.6,475.95,67593
2025-10-23 10:30:00+05:30,475.95,476.7,474.3,476.5,114237
2025-10-23 10:45:00+05:30,476.6,476.65,475.7,476.0,36210
2025-10-23 11:00:00+05:30,476.0,478.35,475.4,478.15,181739
2025-10-23 11:15:00+05:30,478.15,480.85,476.1,479.8,280394
2025-10-23 11:30:00+05:30,479.8,480.4,478.5,479.4,137523
2025-10-23 11:45:00+05:30,479.5,481.95,479.5,481.7,195303
2025-10-23 12:00:00+05:30,481.7,482.25,480.0,480.75,147576
2025-10-23 12:15:00+05:30,480.75,481.0,480.05,480.05,39885
2025-10-23 12:30:00+05:30,480.05,480.25,478.8,479.9,153981
2025-10-23 12:45:00+05:30,479.9,481.75,479.8,480.95,141516
2025-10-23 13:00:00+05:30,481.05,482.45,480.05,481.35,137447
2025-10-23 13:15:00+05:30,481.5,481.55,480.3,480.6,101581
2025-10-23 13:30:00+05:30,480.5,480.5,479.5,479.95,88445
2025-10-23 13:45:00+05:30,479.95,480.45,478.9,479.2,121595
2025-10-23 14:00:00+05:30,479.15,479.25,477.05,478.95,173798
2025-10-23 14:15:00+05:30,478.95,479.25,476.8,478.9,98109
2025-10-23 14:30:00+05:30,478.85,480.4,478.5,479.7,67486
2025-10-23 14:45:00+05:30,479.8,480.25,479.05,479.6,96030
2025-10-23 15:00:00+05:30,479.55,479.75,476.3,476.7,455805
2025-10-23 15:15:00+05:30,476.75,477.95,476.1,477.9,328244
2025-10-24 09:15:00+05:30,477.6,478.05,471.8,474.45,211653
2025-10-24 09:30:00+05:30,474.55,479.5,474.25,478.85,121429
2025-10-24 09:45:00+05:30,478.85,480.9,478.5,480.0,81521
2025-10-24 10:00:00+05:30,480.0,480.45,478.25,479.25,106232
2025-10-24 10:15:00+05:30,479.25,480.0,478.0,478.1,98416
2025-10-24 10:30:00+05:30,478.1,478.5,477.1,477.75,136497
2025-10-24 10:45:00+05:30,477.75,478.25,477.15,477.55,51228
2025-10-24 11:00:00+05:30,477.55,480.45,477.15,478.7,109063
2025-10-24 11:15:00+05:30,478.25,479.7,477.3,477.9,201191
2025-10-24 11:30:00+05:30,477.9,480.0,477.5,478.35,137894
2025-10-24 11:45:00+05:30,478.35,480.4,478.1,480.05,37264
2025-10-24 12:00:00+05:30,480.05,480.9,479.7,480.6,71850
2025-10-24 12:15:00+05:30,480.55,480.6,479.65,480.0,34998
2025-10-24 12:30:00+05:30,480.0,480.05,478.8,479.1,31722
2025-10-24 12:45:00+05:30,479.0,479.75,478.2,478.45,106730
2025-10-24 13:00:00+05:30,478.7,478.85,478.1,478.45,41935
2025-10-24 13:15:00+05:30,478.45,478.6,475.65,476.55,181544
2025-10-24 13:30:00+05:30,476.5,476.75,473.4,473.95,170311
2025-10-24 13:45:00+05:30,473.95,475.85,473.95,475.25,86092
2025-10-24 14:00:00+05:30,475.25,477.35,474.2,474.9,111852
2025-10-24 14:15:00+05:30,474.9,481.35,474.6,479.9,213623
2025-10-24 14:30:00+05:30,479.9,480.6,478.2,478.25,72761
2025-10-24 14:45:00+05:30,478.25,478.8,477.5,478.2,63264
2025-10-24 15:00:00+05:30,477.9,479.35,477.7,478.4,117541
2025-10-24 15:15:00+05:30,478.4,479.9,476.05,477.8,277577
2025-10-27 09:15:00+05:30,478.7,481.5,476.25,478.0,158866
2025-10-27 09:30:00+05:30,478.0,482.5,477.65,481.75,85657
2025-10-27 09:45:00+05:30,481.6,482.75,480.15,481.4,100320
2025-10-27 10:00:00+05:30,481.35,481.85,480.45,480.45,34732
2025-10-27 10:15:00+05:30,480.55,480.55,477.7,478.55,55334
2025-10-27 10:30:00+05:30,478.35,482.35,477.7,480.8,66259
2025-10-27 10:45:00+05:30,480.8,483.8,479.3,483.75,65967
2025-10-27 11:00:00+05:30,483.55,484.75,481.45,482.7,590328
2025-10-27 11:15:00+05:30,482.7,482.75,479.85,480.05,23954
2025-10-27 11:30:00+05:30,480.0,483.45,478.65,481.75,50097
2025-10-27 11:45:00+05:30,481.75,485.5,481.2,483.6,102816
2025-10-27 12:00:00+05:30,483.6,486.45,483.35,484.2,119037
2025-10-27 12:15:00+05:30,484.2,485.5,481.6,482.2,50090
2025-10-27 12:30:00+05:30,482.2,484.0,480.75,483.55,43540
2025-10-27 12:45:00+05:30,483.4,486.2,483.0,485.4,140826
2025-10-27 13:00:00+05:30,485.4,485.8,483.9,484.25,46567
2025-10-27 13:15:00+05:30,484.25,484.35,482.2,483.65,40356
2025-10-27 13:30:00+05:30,483.65,485.7,483.05,485.5,40393
2025-10-27 13:45:00+05:30,485.5,486.2,484.65,485.65,57497
2025-10-27 14:00:00+05:30,485.65,486.2,483.5,483.8,31374
2025-10-27 14:15:00+05:30,483.8,484.5,482.7,484.35,31463
2025-10-27 14:30:00+05:30,484.35,487.0,482.35,486.85,142445
