Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,1317.0,1319.1,1307.4,1313.2,113505
2025-06-30 10:15:00+05:30,1313.2,1321.0,1310.6,1320.7,86357
2025-06-30 11:15:00+05:30,1320.7,1323.5,1313.2,1315.8,71073
2025-06-30 12:15:00+05:30,1315.8,1318.3,1309.4,1311.4,36292
2025-06-30 13:15:00+05:30,1311.4,1311.8,1306.0,1307.0,53823
2025-06-30 14:15:00+05:30,1307.0,1312.2,1305.6,1308.2,149409
2025-06-30 15:15:00+05:30,1307.7,1308.7,1306.3,1307.0,65151
2025-07-01 09:15:00+05:30,1314.9,1314.9,1296.8,1298.3,183513
2025-07-01 10:15:00+05:30,1297.6,1299.9,1273.8,1280.5,330199
2025-07-01 11:15:00+05:30,1280.4,1281.8,1272.4,1275.0,148943
2025-07-01 12:15:00+05:30,1275.0,1282.6,1271.0,1272.4,233081
2025-07-01 13:15:00+05:30,1272.4,1277.4,1270.0,1276.7,137013
2025-07-01 14:15:00+05:30,1276.7,1284.8,1274.5,1283.6,191575
2025-07-01 15:15:00+05:30,1283.7,1286.2,1283.0,1285.0,128899
2025-07-02 09:15:00+05:30,1288.9,1291.0,1276.9,1278.1,91375
2025-07-02 10:15:00+05:30,1278.1,1282.0,1275.0,1281.6,64219
2025-07-02 11:15:00+05:30,1281.6,1289.7,1280.0,1289.2,98616
2025-07-02 12:15:00+05:30,1289.2,1319.0,1283.8,1314.8,641745
2025-07-02 13:15:00+05:30,1315.0,1315.7,1303.0,1308.4,541254
2025-07-02 14:15:00+05:30,1308.4,1313.4,1306.4,1312.2,365608
2025-07-02 15:15:00+05:30,1311.7,1314.0,1311.3,1313.1,101102
2025-07-03 09:15:00+05:30,1311.9,1336.1,1307.6,1332.5,809369
2025-07-03 10:15:00+05:30,1332.9,1335.0,1321.2,1326.8,170673
2025-07-03 11:15:00+05:30,1326.8,1327.0,1316.0,1316.5,111301
2025-07-03 12:15:00+05:30,1316.5,1316.7,1309.0,1310.2,132504
2025-07-03 13:15:00+05:30,1310.2,1310.9,1301.1,1303.1,89020
2025-07-03 14:15:00+05:30,1303.1,1307.0,1297.5,1297.5,163134
2025-07-03 15:15:00+05:30,1297.9,1299.1,1297.0,1297.8,132674
2025-07-04 09:15:00+05:30,1305.0,1312.0,1291.2,1311.7,265719
2025-07-04 10:15:00+05:30,1311.7,1316.7,1310.2,1313.9,135872
2025-07-04 11:15:00+05:30,1313.9,1314.9,1298.3,1309.2,135201
2025-07-04 12:15:00+05:30,1309.2,1310.0,1298.5,1304.0,148315
2025-07-04 13:15:00+05:30,1304.1,1305.1,1299.2,1300.9,95875
2025-07-04 14:15:00+05:30,1300.9,1318.0,1299.3,1316.0,190650
2025-07-04 15:15:00+05:30,1316.4,1316.5,1312.2,1313.4,61711
2025-07-07 09:15:00+05:30,1314.0,1314.0,1293.0,1301.0,109566
2025-07-07 10:15:00+05:30,1300.8,1307.4,1299.4,1305.1,35943
2025-07-07 11:15:00+05:30,1305.6,1308.5,1301.2,1306.2,58600
2025-07-07 12:15:00+05:30,1305.5,1307.6,1305.0,1307.5,28458
2025-07-07 13:15:00+05:30,1307.5,1309.5,1306.8,1307.8,46608
2025-07-07 14:15:00+05:30,1307.5,1309.4,1305.0,1308.9,91783
2025-07-07 15:15:00+05:30,1308.7,1308.7,1302.7,1303.5,63110
2025-07-08 09:15:00+05:30,1306.2,1307.7,1291.6,1294.3,89869
2025-07-08 10:15:00+05:30,1294.3,1294.8,1286.0,1286.0,76130
2025-07-08 11:15:00+05:30,1286.0,1288.3,1280.0,1283.5,111739
2025-07-08 12:15:00+05:30,1283.3,1288.0,1279.0,1287.0,121249
2025-07-08 13:15:00+05:30,1287.0,1290.5,1278.3,1280.8,163986
2025-07-08 14:15:00+05:30,1280.8,1290.0,1277.3,1282.8,355231
2025-07-08 15:15:00+05:30,1282.6,1283.0,1279.0,1281.6,110202
2025-07-09 09:15:00+05:30,1284.0,1287.0,1271.5,1276.4,213782
2025-07-09 10:15:00+05:30,1276.4,1277.4,1270.0,1273.9,72699
2025-07-09 11:15:00+05:30,1273.9,1274.6,1267.0,1270.9,83315
2025-07-09 12:15:00+05:30,1270.9,1273.4,1266.0,1267.5,58063
2025-07-09 13:15:00+05:30,1267.5,1268.3,1264.9,1267.7,77052
2025-07-09 14:15:00+05:30,1267.7,1269.0,1260.4,1260.4,152545
2025-07-09 15:15:00+05:30,1260.8,1261.9,1260.0,1261.6,95918
2025-07-10 09:15:00+05:30,1262.9,1266.8,1251.0,1252.9,171420
2025-07-10 10:15:00+05:30,1252.9,1254.1,1241.2,1242.6,97727
2025-07-10 11:15:00+05:30,1242.9,1243.0,1230.9,1232.0,171690
2025-07-10 12:15:00+05:30,1232.4,1243.8,1231.7,1237.8,369025
2025-07-10 13:15:00+05:30,1237.8,1243.7,1236.6,1239.6,72294
2025-07-10 14:15:00+05:30,1239.6,1240.6,1235.7,1236.9,108709
2025-07-10 15:15:00+05:30,1236.8,1236.8,1220.5,1220.5,88306
2025-07-11 09:15:00+05:30,1222.0,1236.5,1213.1,1221.2,266285
2025-07-11 10:15:00+05:30,1221.7,1221.7,1212.2,1217.1,143413
2025-07-11 11:15:00+05:30,1217.1,1221.1,1213.2,1217.0,55920
2025-07-11 12:15:00+05:30,1217.0,1220.0,1212.6,1218.4,113345
2025-07-11 13:15:00+05:30,1218.4,1219.0,1210.8,1217.6,143984
2025-07-11 14:15:00+05:30,1217.6,1218.2,1213.0,1214.7,116940
2025-07-11 15:15:00+05:30,1214.8,1216.1,1213.2,1214.8,68562
2025-07-14 09:15:00+05:30,1210.9,1218.6,1203.0,1214.1,259580
2025-07-14 10:15:00+05:30,1214.3,1217.2,1203.5,1204.9,120751
2025-07-14 11:15:00+05:30,1204.9,1208.0,1201.2,1207.4,88329
2025-07-14 12:15:00+05:30,1207.5,1208.6,1203.5,1205.6,126665
2025-07-14 13:15:00+05:30,1205.6,1206.2,1202.0,1204.0,48352
2025-07-14 14:15:00+05:30,1204.0,1210.1,1203.0,1207.6,256467
2025-07-14 15:15:00+05:30,1207.7,1212.0,1207.4,1210.0,70417
2025-07-15 09:15:00+05:30,1210.0,1218.0,1200.0,1211.9,381446
2025-07-15 10:15:00+05:30,1211.9,1226.7,1211.3,1224.6,139293
2025-07-15 11:15:00+05:30,1224.6,1233.2,1222.5,1233.1,160157
2025-07-15 12:15:00+05:30,1233.1,1236.8,1231.0,1236.4,131573
