Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,1264.8,1274.8,1259.8,1268.6,186742
2025-10-20 10:15:00+05:30,1268.5,1279.0,1266.1,1277.8,290141
2025-10-20 11:15:00+05:30,1277.9,1282.0,1270.2,1279.2,296851
2025-10-20 12:15:00+05:30,1279.7,1282.9,1278.1,1282.9,129516
2025-10-20 13:15:00+05:30,1282.9,1287.7,1281.1,1284.0,111822
2025-10-20 14:15:00+05:30,1284.7,1285.3,1280.6,1280.9,185906
2025-10-20 15:15:00+05:30,1280.4,1285.2,1279.5,1285.0,163816
2025-10-21 13:45:00+05:30,1288.0,1294.0,1283.1,1290.2,224303
2025-10-23 09:15:00+05:30,1303.6,1303.6,1275.8,1276.1,271233
2025-10-23 10:15:00+05:30,1275.9,1281.8,1274.2,1280.8,113404
2025-10-23 11:15:00+05:30,1280.8,1284.2,1272.2,1274.6,305329
2025-10-23 12:15:00+05:30,1273.9,1286.0,1271.6,1285.1,466311
2025-10-23 13:15:00+05:30,1285.0,1285.9,1279.4,1282.9,321951
2025-10-23 14:15:00+05:30,1282.8,1284.5,1277.4,1277.5,324455
2025-10-23 15:15:00+05:30,1277.6,1281.8,1276.9,1280.0,176471
2025-10-24 09:15:00+05:30,1280.0,1288.0,1265.5,1278.7,191040
2025-10-24 10:15:00+05:30,1278.7,1279.9,1274.8,1275.7,41484
2025-10-24 11:15:00+05:30,1275.7,1282.0,1275.3,1280.2,73724
2025-10-24 12:15:00+05:30,1280.2,1286.2,1275.7,1281.6,197411
2025-10-24 13:15:00+05:30,1282.3,1282.4,1277.1,1279.0,246842
2025-10-24 14:15:00+05:30,1279.0,1287.7,1278.9,1283.9,339254
2025-10-24 15:15:00+05:30,1283.9,1285.3,1282.8,1284.5,70114
2025-10-27 09:15:00+05:30,1283.0,1289.6,1264.6,1284.3,394686
2025-10-27 10:15:00+05:30,1284.0,1290.0,1277.0,1280.9,347486
2025-10-27 11:15:00+05:30,1280.9,1289.0,1280.9,1288.6,230967
2025-10-27 12:15:00+05:30,1289.3,1293.4,1285.0,1293.1,225830
2025-10-27 13:15:00+05:30,1293.1,1293.2,1287.0,1288.8,140956
2025-10-27 14:15:00+05:30,1288.8,1289.0,1281.2,1283.1,347125
2025-10-27 15:15:00+05:30,1282.9,1287.2,1282.7,1285.8,222288
2025-10-28 09:15:00+05:30,1283.9,1292.0,1275.3,1278.4,284457
2025-10-28 10:15:00+05:30,1278.1,1281.3,1276.5,1280.1,70622
2025-10-28 11:15:00+05:30,1280.0,1285.2,1278.9,1280.0,223102
2025-10-28 12:15:00+05:30,1280.0,1285.9,1278.1,1284.1,166204
2025-10-28 13:15:00+05:30,1284.1,1285.4,1280.8,1283.9,130914
2025-10-28 14:15:00+05:30,1284.2,1291.1,1282.0,1290.1,664572
2025-10-28 15:15:00+05:30,1290.1,1294.9,1289.1,1293.9,279200
2025-10-29 09:15:00+05:30,1299.0,1301.5,1282.4,1289.9,303898
2025-10-29 10:15:00+05:30,1289.9,1297.5,1286.5,1286.5,193284
2025-10-29 11:15:00+05:30,1286.9,1292.0,1284.0,1286.3,341107
2025-10-29 12:15:00+05:30,1286.3,1288.0,1284.0,1286.9,55130
2025-10-29 13:15:00+05:30,1286.5,1289.0,1242.3,1252.0,571480
2025-10-29 14:15:00+05:30,1252.0,1262.5,1235.0,1254.7,870747
2025-10-29 15:15:00+05:30,1254.4,1260.8,1252.0,1258.4,214075
2025-10-30 09:15:00+05:30,1196.0,1200.4,1180.9,1194.1,3666587
2025-10-30 10:15:00+05:30,1194.1,1197.5,1190.0,1197.2,1042809
2025-10-30 11:15:00+05:30,1197.2,1199.4,1193.2,1199.1,778615
2025-10-30 12:15:00+05:30,1199.0,1207.2,1198.2,1206.1,843958
2025-10-30 13:15:00+05:30,1205.6,1206.5,1195.5,1200.9,1274721
2025-10-30 14:15:00+05:30,1200.9,1202.9,1199.6,1201.5,747467
2025-10-30 15:15:00+05:30,1201.6,1204.9,1201.5,1203.5,399359
2025-10-31 09:15:00+05:30,1202.5,1205.5,1197.2,1202.5,473597
2025-10-31 10:15:00+05:30,1202.3,1202.5,1194.0,1194.6,442568
2025-10-31 11:15:00+05:30,1194.6,1195.9,1191.0,1193.2,247662
2025-10-31 12:15:00+05:30,1193.2,1195.1,1191.4,1194.1,203517
2025-10-31 13:15:00+05:30,1194.1,1198.1,1192.0,1195.5,1429933
2025-10-31 14:15:00+05:30,1195.6,1198.4,1193.0,1197.8,915399
2025-10-31 15:15:00+05:30,1197.8,1199.8,1195.1,1198.0,522231
2025-11-03 09:15:00+05:30,1196.9,1198.6,1187.9,1196.4,237147
2025-11-03 10:15:00+05:30,1196.1,1198.8,1193.0,1197.7,177783
2025-11-03 11:15:00+05:30,1197.7,1198.1,1194.3,1195.0,159188
2025-11-03 12:15:00+05:30,1195.2,1200.0,1193.8,1198.1,169173
2025-11-03 13:15:00+05:30,1198.0,1200.5,1198.0,1199.8,383256
2025-11-03 14:15:00+05:30,1199.8,1200.8,1194.6,1196.0,338249
2025-11-03 15:15:00+05:30,1196.0,1199.0,1195.5,1199.0,75451
2025-11-04 09:15:00+05:30,1198.0,1201.6,1194.0,1194.5,157162
2025-11-04 10:15:00+05:30,1195.0,1198.0,1193.5,1194.4,50903
2025-11-04 11:15:00+05:30,1194.4,1198.7,1193.3,1198.6,66048
2025-11-04 12:15:00+05:30,1198.6,1199.5,1198.0,1198.0,55184
2025-11-04 13:15:00+05:30,1198.0,1199.8,1197.8,1198.5,138063
2025-11-04 14:15:00+05:30,1198.5,1200.4,1198.0,1199.6,284717
2025-11-04 15:15:00+05:30,1199.6,1204.3,1198.2,1198.2,260764
2025-11-06 09:15:00+05:30,1202.0,1202.4,1193.2,1194.5,219214
2025-11-06 10:15:00+05:30,1194.7,1199.9,1193.8,1198.8,84857
2025-11-06 11:15:00+05:30,1198.8,1203.1,1194.4,1200.7,215090
2025-11-06 12:15:00+05:30,1200.6,1213.9,1200.6,1209.0,405943
2025-11-06 13:15:00+05:30,1209.0,1209.3,1201.0,1203.5,157708
2025-11-06 14:15:00+05:30,1203.4,1208.7,1202.5,1205.0,270676
2025-11-06 15:15:00+05:30,1204.9,1207.0,1203.4,1203.6,187626
2025-11-07 09:15:00+05:30,1208.0,1208.4,1198.0,1201.9,159980
2025-11-07 10:15:00+05:30,1201.7,1207.3,1200.6,1206.0,144350
2025-11-07 11:15:00+05:30,1206.0,1211.9,1206.0,1210.0,140333
2025-11-07 12:15:00+05:30,1210.0,1210.4,1205.4,1206.1,87177
2025-11-07 13:15:00+05:30,1206.0,1208.2,1202.5,1203.5,155170
2025-11-07 14:15:00+05:30,1203.5,1210.0,1203.1,1204.2,259931
2025-11-07 15:15:00+05:30,1204.3,1207.5,1204.1,1205.0,126414
2025-11-10 09:15:00+05:30,1199.4,1209.5,1197.4,1199.0,404512
2025-11-10 10:15:00+05:30,1199.1,1201.3,1195.0,1200.0,459700
2025-11-10 11:15:00+05:30,1200.0,1202.0,1198.2,1199.0,147996
2025-11-10 12:15:00+05:30,1199.0,1200.1,1198.1,1198.5,40737
2025-11-10 13:15:00+05:30,1198.8,1203.9,1196.9,1201.1,2015506
2025-11-10 14:15:00+05:30,1201.1,1201.3,1197.4,1198.5,292261
2025-11-10 15:15:00+05:30,1198.6,1200.0,1198.0,1198.1,115360
2025-11-11 09:15:00+05:30,1203.6,1207.0,1198.6,1206.0,104672
2025-11-11 10:15:00+05:30,1206.3,1209.0,1201.3,1208.4,168007
2025-11-11 11:15:00+05:30,1208.0,1209.6,1205.2,1208.7,135410
2025-11-11 12:15:00+05:30,1208.7,1214.8,1208.4,1212.8,259795
2025-11-11 13:15:00+05:30,1212.8,1214.5,1210.9,1213.0,118127
2025-11-11 14:15:00+05:30,1213.4,1214.8,1210.5,1211.8,201731
2025-11-11 15:15:00+05:30,1211.4,1213.0,1210.4,1213.0,57019
2025-11-12 09:15:00+05:30,1220.1,1225.0,1215.0,1224.0,130786
2025-11-12 10:15:00+05:30,1224.0,1228.5,1223.5,1225.7,120017
2025-11-12 11:15:00+05:30,1225.6,1230.7,1225.3,1230.0,114209
2025-11-12 12:15:00+05:30,1230.0,1231.3,1226.4,1229.6,145207
2025-11-12 13:15:00+05:30,1229.6,1235.0,1229.3,1231.5,182850
2025-11-12 14:15:00+05:30,1231.6,1231.6,1226.8,1230.1,386630
2025-11-12 15:15:00+05:30,1230.1,1231.0,1228.0,1230.4,140109
2025-11-13 09:15:00+05:30,1235.8,1238.0,1228.1,1235.7,281381
2025-11-13 10:15:00+05:30,1235.9,1237.4,1232.5,1235.3,108133
2025-11-13 11:15:00+05:30,1235.3,1241.2,1234.4,1238.3,164511
2025-11-13 12:15:00+05:30,1238.3,1242.4,1235.2,1236.6,176875
2025-11-13 13:15:00+05:30,1236.6,1237.9,1228.0,1229.9,142086
2025-11-13 14:15:00+05:30,1229.9,1235.9,1227.3,1235.3,395222
2025-11-13 15:15:00+05:30,1235.3,1238.5,1232.5,1234.4,144620
2025-11-14 09:15:00+05:30,1235.2,1245.0,1231.8,1239.7,129949
2025-11-14 10:15:00+05:30,1239.7,1248.0,1239.0,1247.1,104483
2025-11-14 11:15:00+05:30,1247.1,1248.0,1241.4,1243.2,49243
2025-11-14 12:15:00+05:30,1243.2,1246.4,1240.6,1245.3,90878
2025-11-14 13:15:00+05:30,1245.3,1246.4,1243.3,1245.5,78657
2025-11-14 14:15:00+05:30,1245.5,1248.0,1236.7,1246.9,236139
2025-11-14 15:15:00+05:30,1246.7,1249.0,1244.1,1246.9,136229
2025-11-17 09:15:00+05:30,1253.0,1253.0,1240.5,1244.8,213918
2025-11-17 10:15:00+05:30,1245.3,1249.0,1244.5,1246.5,129078
2025-11-17 11:15:00+05:30,1246.5,1247.7,1244.2,1246.1,133528
2025-11-17 12:15:00+05:30,1246.1,1247.9,1245.0,1245.5,158412
2025-11-17 13:15:00+05:30,1245.4,1246.0,1243.9,1245.0,303184
2025-11-17 14:15:00+05:30,1245.0,1246.0,1243.5,1244.9,329812
2025-11-17 15:15:00+05:30,1244.7,1244.9,1241.5,1244.0,150029
2025-11-18 09:15:00+05:30,1244.5,1246.0,1234.0,1237.8,96011
2025-11-18 10:15:00+05:30,1237.6,1238.7,1232.7,1235.0,107803
2025-11-18 11:15:00+05:30,1235.1,1239.1,1234.1,1238.5,69623
