Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,570.5,575.7,569.65,573.95,150072
2025-10-20 09:30:00+05:30,573.95,574.05,571.05,571.95,39262
2025-10-20 09:45:00+05:30,571.95,574.0,570.35,572.25,25435
2025-10-20 10:00:00+05:30,572.25,572.6,569.85,570.15,57278
2025-10-20 10:15:00+05:30,570.05,571.65,570.05,571.4,26175
2025-10-20 10:30:00+05:30,571.3,572.8,570.55,572.0,69267
2025-10-20 10:45:00+05:30,572.0,577.0,572.0,576.4,128200
2025-10-20 11:00:00+05:30,576.5,577.5,576.0,576.15,72278
2025-10-20 11:15:00+05:30,576.15,577.2,575.85,576.55,31385
2025-10-20 11:30:00+05:30,576.55,577.0,574.85,575.25,72792
2025-10-20 11:45:00+05:30,575.25,578.1,575.0,578.0,113696
2025-10-20 12:00:00+05:30,578.0,579.45,577.55,578.75,211614
2025-10-20 12:15:00+05:30,578.75,580.55,577.75,580.05,312548
2025-10-20 12:30:00+05:30,580.05,580.7,579.25,580.0,216240
2025-10-20 12:45:00+05:30,580.0,580.3,577.5,577.8,66389
2025-10-20 13:00:00+05:30,577.65,578.85,577.35,578.0,36299
2025-10-20 13:15:00+05:30,578.0,578.2,576.6,577.0,42891
2025-10-20 13:30:00+05:30,577.0,578.0,576.95,577.3,38410
2025-10-20 13:45:00+05:30,577.3,577.85,576.95,577.7,51863
2025-10-20 14:00:00+05:30,577.7,577.7,576.7,577.15,59245
2025-10-20 14:15:00+05:30,577.15,577.35,573.95,574.05,123931
2025-10-20 14:30:00+05:30,574.05,575.0,573.95,574.0,26518
2025-10-20 14:45:00+05:30,574.0,574.6,573.65,573.9,36734
2025-10-20 15:00:00+05:30,574.0,574.0,572.65,572.9,103633
2025-10-20 15:15:00+05:30,572.55,574.4,572.4,574.4,115106
2025-10-21 13:45:00+05:30,573.15,576.3,573.1,574.1,35657
2025-10-21 14:00:00+05:30,574.1,574.45,573.3,574.0,13721
2025-10-21 14:15:00+05:30,574.15,574.85,573.9,574.6,13234
2025-10-21 14:30:00+05:30,574.55,574.55,572.85,573.7,27377
2025-10-23 09:15:00+05:30,577.0,577.9,573.0,575.7,67706
2025-10-23 09:30:00+05:30,575.75,578.3,575.7,577.25,35808
2025-10-23 09:45:00+05:30,577.15,578.9,577.05,577.65,34750
2025-10-23 10:00:00+05:30,577.8,578.8,577.55,578.05,19914
2025-10-23 10:15:00+05:30,578.05,579.2,578.0,578.7,22015
2025-10-23 10:30:00+05:30,578.7,578.8,577.1,577.15,15922
2025-10-23 10:45:00+05:30,577.2,577.8,576.7,577.6,15821
2025-10-23 11:00:00+05:30,577.6,577.8,576.4,577.0,11931
2025-10-23 11:15:00+05:30,577.0,577.0,575.75,575.95,9972
2025-10-23 11:30:00+05:30,575.95,576.75,575.8,576.55,8854
2025-10-23 11:45:00+05:30,576.55,577.65,576.3,577.5,15600
2025-10-23 12:00:00+05:30,577.05,578.3,576.95,578.25,12463
2025-10-23 12:15:00+05:30,578.05,578.35,577.2,577.2,13066
2025-10-23 12:30:00+05:30,577.2,579.65,577.15,579.15,25342
2025-10-23 12:45:00+05:30,579.15,579.6,578.95,579.0,26155
2025-10-23 13:00:00+05:30,578.95,579.45,578.7,579.25,43756
2025-10-23 13:15:00+05:30,579.25,579.4,578.95,579.05,8348
2025-10-23 13:30:00+05:30,579.1,579.35,577.45,577.9,10354
2025-10-23 13:45:00+05:30,577.85,578.25,577.7,577.8,7489
2025-10-23 14:00:00+05:30,577.8,579.35,577.45,579.25,48345
2025-10-23 14:15:00+05:30,579.25,580.85,579.1,580.6,62411
2025-10-23 14:30:00+05:30,580.6,581.15,580.25,580.55,46238
2025-10-23 14:45:00+05:30,580.55,581.35,580.45,580.75,29257
2025-10-23 15:00:00+05:30,580.75,580.75,580.25,580.45,88050
2025-10-23 15:15:00+05:30,580.75,581.7,580.0,580.0,109922
2025-10-24 09:15:00+05:30,582.95,584.2,581.1,583.55,169899
2025-10-24 09:30:00+05:30,583.15,586.5,582.95,585.05,89814
2025-10-24 09:45:00+05:30,585.05,586.0,584.25,585.75,36490
2025-10-24 10:00:00+05:30,585.75,586.7,584.9,585.45,43795
2025-10-24 10:15:00+05:30,585.45,585.75,583.05,584.4,54126
2025-10-24 10:30:00+05:30,584.35,584.9,583.6,584.15,58759
2025-10-24 10:45:00+05:30,584.15,584.6,583.65,583.9,10509
2025-10-24 11:00:00+05:30,583.9,584.4,582.45,583.0,29833
2025-10-24 11:15:00+05:30,583.0,583.05,581.6,581.95,18059
2025-10-24 11:30:00+05:30,581.95,583.25,581.75,583.25,14286
2025-10-24 11:45:00+05:30,583.25,583.5,582.4,583.5,29855
2025-10-24 12:00:00+05:30,583.2,584.95,583.2,584.4,25786
2025-10-24 12:15:00+05:30,584.4,584.65,583.2,583.9,15395
2025-10-24 12:30:00+05:30,583.9,583.9,581.6,582.35,26915
2025-10-24 12:45:00+05:30,582.55,582.55,580.6,581.4,22589
2025-10-24 13:00:00+05:30,581.4,581.9,581.25,581.5,12379
2025-10-24 13:15:00+05:30,581.5,581.65,579.9,580.05,23147
2025-10-24 13:30:00+05:30,580.05,580.3,578.6,578.75,34535
2025-10-24 13:45:00+05:30,579.0,579.35,578.0,578.4,24344
2025-10-24 14:00:00+05:30,578.4,579.7,578.25,579.15,17214
2025-10-24 14:15:00+05:30,579.15,580.45,578.85,580.3,14752
2025-10-24 14:30:00+05:30,580.3,580.3,578.4,578.8,19479
2025-10-24 14:45:00+05:30,578.8,579.05,577.85,578.2,14887
2025-10-24 15:00:00+05:30,578.2,580.0,578.0,579.8,31057
2025-10-24 15:15:00+05:30,579.65,581.2,578.75,580.5,80786
2025-10-27 09:15:00+05:30,583.0,583.7,578.4,582.5,39262
2025-10-27 09:30:00+05:30,582.5,584.85,582.25,583.7,47041
2025-10-27 09:45:00+05:30,583.4,584.6,583.25,584.5,42131
2025-10-27 10:00:00+05:30,584.65,586.5,584.35,584.9,62598
2025-10-27 10:15:00+05:30,584.9,585.0,584.1,584.7,8365
2025-10-27 10:30:00+05:30,584.7,585.0,583.5,583.9,7911
2025-10-27 10:45:00+05:30,583.9,584.45,581.65,582.15,45857
2025-10-27 11:00:00+05:30,582.15,583.1,581.55,583.05,9840
2025-10-27 11:15:00+05:30,583.05,584.7,582.2,583.5,26924
2025-10-27 11:30:00+05:30,583.5,584.25,582.8,582.8,7287
2025-10-27 11:45:00+05:30,582.8,583.6,582.7,583.5,8446
2025-10-27 12:00:00+05:30,583.5,584.0,582.8,583.25,7705
2025-10-27 12:15:00+05:30,583.25,583.95,582.95,583.35,20770
2025-10-27 12:30:00+05:30,583.35,584.3,583.1,584.3,15137
2025-10-27 12:45:00+05:30,584.4,584.6,583.0,583.5,16713
2025-10-27 13:00:00+05:30,583.5,583.75,583.25,583.55,3120
2025-10-27 13:15:00+05:30,583.55,583.7,582.35,583.45,10153
2025-10-27 13:30:00+05:30,583.45,585.0,583.05,584.95,13028
2025-10-27 13:45:00+05:30,584.7,585.7,584.1,585.7,21394
2025-10-27 14:00:00+05:30,585.75,586.45,585.1,585.1,32372
2025-10-27 14:15:00+05:30,584.6,584.8,584.2,584.5,8921
2025-10-27 14:30:00+05:30,584.3,585.0,583.45,583.45,6384
2025-10-27 14:45:00+05:30,583.45,584.25,581.15,583.45,149406
2025-10-27 15:00:00+05:30,583.75,584.55,583.4,583.75,30607
2025-10-27 15:15:00+05:30,583.75,585.8,583.6,584.0,66867
2025-10-28 09:15:00+05:30,585.95,588.95,584.0,587.45,176758
2025-10-28 09:30:00+05:30,587.45,587.55,585.75,586.15,55101
2025-10-28 09:45:00+05:30,586.5,586.7,585.2,585.7,40440
2025-10-28 10:00:00+05:30,585.5,585.6,582.65,583.7,77150
2025-10-28 10:15:00+05:30,584.35,585.1,583.6,584.25,142375
2025-10-28 10:30:00+05:30,584.25,585.0,584.0,584.6,120983
2025-10-28 10:45:00+05:30,584.6,585.0,584.0,584.0,54035
2025-10-28 11:00:00+05:30,584.0,584.15,582.6,583.3,43078
2025-10-28 11:15:00+05:30,583.3,584.35,583.05,584.2,12841
2025-10-28 11:30:00+05:30,584.2,585.25,584.05,584.95,14400
2025-10-28 11:45:00+05:30,584.95,585.4,584.0,584.65,10850
2025-10-28 12:00:00+05:30,584.6,585.45,584.05,585.05,27730
2025-10-28 12:15:00+05:30,585.05,585.75,585.0,585.1,10250
2025-10-28 12:30:00+05:30,585.1,586.75,584.5,586.3,26788
2025-10-28 12:45:00+05:30,586.3,586.6,585.7,586.6,17156
2025-10-28 13:00:00+05:30,586.6,586.6,585.1,586.4,30164
2025-10-28 13:15:00+05:30,586.45,586.8,586.25,586.75,21647
2025-10-28 13:30:00+05:30,586.75,586.95,586.15,586.75,72212
2025-10-28 13:45:00+05:30,586.35,586.95,586.25,586.65,164366
