Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,5613.5,5699.0,5609.0,5671.0,23419
2025-10-20 09:30:00+05:30,5670.0,5688.0,5655.0,5665.5,6849
2025-10-20 09:45:00+05:30,5665.0,5674.5,5643.5,5661.5,27082
2025-10-20 10:00:00+05:30,5660.0,5660.0,5647.5,5657.0,4267
2025-10-20 10:15:00+05:30,5657.0,5663.5,5645.5,5647.0,3717
2025-10-20 10:30:00+05:30,5647.0,5652.0,5642.5,5647.0,18365
2025-10-20 10:45:00+05:30,5647.0,5647.0,5620.0,5629.5,3205
2025-10-20 11:00:00+05:30,5627.0,5632.5,5613.5,5630.0,5757
2025-10-20 11:15:00+05:30,5630.0,5635.0,5620.0,5635.0,4316
2025-10-20 11:30:00+05:30,5635.0,5642.0,5627.5,5640.0,2494
2025-10-20 11:45:00+05:30,5642.0,5650.0,5633.0,5641.0,7669
2025-10-20 12:00:00+05:30,5638.5,5640.5,5627.0,5630.0,5049
2025-10-20 12:15:00+05:30,5630.0,5631.0,5617.0,5621.0,3975
2025-10-20 12:30:00+05:30,5621.0,5630.0,5618.0,5626.0,3208
2025-10-20 12:45:00+05:30,5626.0,5626.5,5614.0,5622.5,4331
2025-10-20 13:00:00+05:30,5622.5,5626.0,5617.0,5626.0,1965
2025-10-20 13:15:00+05:30,5624.5,5624.5,5617.0,5617.0,1420
2025-10-20 13:30:00+05:30,5617.0,5622.0,5613.0,5617.5,2819
2025-10-20 13:45:00+05:30,5618.0,5629.0,5615.5,5618.5,3417
2025-10-20 14:00:00+05:30,5618.5,5620.0,5599.5,5605.0,5977
2025-10-20 14:15:00+05:30,5607.5,5614.0,5597.0,5601.0,18568
2025-10-20 14:30:00+05:30,5603.0,5603.0,5588.5,5589.5,4916
2025-10-20 14:45:00+05:30,5589.5,5601.0,5587.0,5590.5,3394
2025-10-20 15:00:00+05:30,5590.5,5600.0,5587.5,5598.5,16266
2025-10-20 15:15:00+05:30,5600.0,5611.0,5591.5,5606.5,24975
2025-10-21 13:45:00+05:30,5611.0,5672.0,5582.0,5588.5,14146
2025-10-21 14:00:00+05:30,5588.0,5591.5,5584.0,5589.0,3882
2025-10-21 14:15:00+05:30,5588.0,5588.0,5560.5,5568.5,6987
2025-10-21 14:30:00+05:30,5572.5,5574.0,5533.5,5545.5,8845
2025-10-23 09:15:00+05:30,5611.0,5662.5,5600.0,5649.5,35489
2025-10-23 09:30:00+05:30,5649.0,5662.0,5627.5,5641.0,18408
2025-10-23 09:45:00+05:30,5645.0,5651.0,5611.5,5631.0,14623
2025-10-23 10:00:00+05:30,5632.0,5642.5,5625.0,5635.0,58178
2025-10-23 10:15:00+05:30,5636.0,5658.0,5631.0,5650.0,44526
2025-10-23 10:30:00+05:30,5648.5,5655.0,5640.5,5641.0,15733
2025-10-23 10:45:00+05:30,5641.0,5645.0,5623.0,5641.5,7569
2025-10-23 11:00:00+05:30,5643.0,5645.0,5634.5,5644.5,4685
2025-10-23 11:15:00+05:30,5644.5,5647.0,5630.5,5633.0,4051
2025-10-23 11:30:00+05:30,5636.5,5665.0,5633.0,5662.0,25710
2025-10-23 11:45:00+05:30,5662.0,5672.0,5657.0,5672.0,26568
2025-10-23 12:00:00+05:30,5670.0,5676.0,5664.0,5668.0,29785
2025-10-23 12:15:00+05:30,5668.0,5670.0,5656.0,5657.0,8285
2025-10-23 12:30:00+05:30,5657.0,5668.5,5656.0,5662.5,9534
2025-10-23 12:45:00+05:30,5662.5,5669.0,5658.0,5667.0,7661
2025-10-23 13:00:00+05:30,5667.0,5667.0,5648.0,5662.5,19443
2025-10-23 13:15:00+05:30,5662.5,5668.0,5661.0,5665.0,17715
2025-10-23 13:30:00+05:30,5665.0,5666.0,5650.0,5654.5,3248
2025-10-23 13:45:00+05:30,5654.5,5663.0,5646.0,5648.0,8557
2025-10-23 14:00:00+05:30,5648.0,5652.0,5640.0,5647.5,8806
