Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,90.1,90.59,89.97,90.3,727287
2025-10-20 09:30:00+05:30,90.24,90.7,90.14,90.7,778074
2025-10-20 09:45:00+05:30,90.62,91.05,90.62,90.94,464217
2025-10-20 10:00:00+05:30,90.92,91.48,90.87,91.04,737031
2025-10-20 10:15:00+05:30,91.05,91.1,90.78,90.92,164389
2025-10-20 10:30:00+05:30,90.92,91.15,90.9,90.95,229338
2025-10-20 10:45:00+05:30,90.93,91.47,90.92,91.36,310145
2025-10-20 11:00:00+05:30,91.36,91.84,91.09,91.84,709454
2025-10-20 11:15:00+05:30,91.85,91.98,90.99,91.33,1077756
2025-10-20 11:30:00+05:30,91.28,91.66,91.24,91.44,143808
2025-10-20 11:45:00+05:30,91.46,91.9,91.4,91.58,377792
2025-10-20 12:00:00+05:30,91.58,91.58,91.3,91.38,237591
2025-10-20 12:15:00+05:30,91.38,91.64,91.21,91.6,168540
2025-10-20 12:30:00+05:30,91.6,91.72,91.44,91.6,103395
2025-10-20 12:45:00+05:30,91.61,91.69,91.46,91.63,129890
2025-10-20 13:00:00+05:30,91.63,91.76,91.63,91.76,91949
2025-10-20 13:15:00+05:30,91.76,91.9,91.66,91.78,202799
2025-10-20 13:30:00+05:30,91.78,91.89,91.75,91.79,110121
2025-10-20 13:45:00+05:30,91.78,92.1,91.76,92.0,327547
2025-10-20 14:00:00+05:30,92.0,92.04,91.79,91.81,188648
2025-10-20 14:15:00+05:30,91.81,91.89,91.74,91.74,182899
2025-10-20 14:30:00+05:30,91.74,92.14,91.74,91.96,340382
2025-10-20 14:45:00+05:30,91.96,92.08,91.88,91.92,186656
2025-10-20 15:00:00+05:30,91.92,92.0,91.87,91.88,190711
2025-10-20 15:15:00+05:30,91.92,92.14,91.84,92.14,436298
2025-10-21 13:45:00+05:30,92.5,92.58,91.6,91.91,604078
2025-10-21 14:00:00+05:30,91.91,92.17,91.7,91.92,328783
2025-10-21 14:15:00+05:30,91.9,92.09,91.9,92.04,212075
