Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,173.78,173.93,173.1,173.44,678697
2025-10-20 10:15:00+05:30,173.5,174.32,173.23,173.72,404208
2025-10-20 11:15:00+05:30,173.72,173.92,173.01,173.73,1586603
2025-10-20 12:15:00+05:30,173.72,173.73,173.45,173.65,720957
2025-10-20 13:15:00+05:30,173.66,173.72,172.86,173.43,849828
2025-10-20 14:15:00+05:30,173.42,173.65,172.72,172.82,865771
2025-10-20 15:15:00+05:30,172.82,173.46,172.6,173.0,813235
2025-10-21 13:45:00+05:30,173.41,173.59,172.57,172.91,541053
2025-10-23 09:15:00+05:30,173.48,174.41,173.01,173.94,1024856
2025-10-23 10:15:00+05:30,173.94,174.7,173.75,174.65,774654
2025-10-23 11:15:00+05:30,174.66,175.48,174.41,175.4,1239690
2025-10-23 12:15:00+05:30,175.34,175.89,174.99,175.01,1162799
2025-10-23 13:15:00+05:30,175.01,175.1,174.56,174.94,532140
2025-10-23 14:15:00+05:30,174.94,175.24,174.62,174.65,1075247
2025-10-23 15:15:00+05:30,174.65,174.74,174.3,174.51,1023809
2025-10-24 09:15:00+05:30,174.46,175.65,174.17,175.45,1690343
2025-10-24 10:15:00+05:30,175.45,175.48,174.37,174.58,1531060
2025-10-24 11:15:00+05:30,174.58,176.89,174.4,176.25,3709026
2025-10-24 12:15:00+05:30,176.25,176.26,175.43,175.46,1928375
2025-10-24 13:15:00+05:30,175.45,175.83,174.56,175.11,2566095
2025-10-24 14:15:00+05:30,175.07,175.6,174.68,175.49,1963685
2025-10-24 15:15:00+05:30,175.48,176.01,175.48,175.72,1207005
2025-10-27 09:15:00+05:30,175.58,176.01,174.93,175.77,1164172
2025-10-27 10:15:00+05:30,175.76,175.87,174.94,175.56,832246
2025-10-27 11:15:00+05:30,175.56,175.62,174.8,174.87,1284211
2025-10-27 12:15:00+05:30,174.93,175.61,174.37,174.48,2617050
2025-10-27 13:15:00+05:30,174.48,174.66,174.07,174.37,301553
2025-10-27 14:15:00+05:30,174.37,174.82,174.37,174.64,845845
2025-10-27 15:15:00+05:30,174.65,175.03,174.52,174.8,549202
2025-10-28 09:15:00+05:30,174.72,175.48,174.32,174.47,920874
2025-10-28 10:15:00+05:30,174.47,174.58,173.89,174.02,473298
2025-10-28 11:15:00+05:30,174.02,174.6,173.98,174.07,267523
2025-10-28 12:15:00+05:30,174.07,174.07,173.49,173.64,417888
2025-10-28 13:15:00+05:30,173.65,173.69,172.44,172.58,586429
2025-10-28 14:15:00+05:30,172.66,173.16,172.1,173.1,1328527
2025-10-28 15:15:00+05:30,173.09,173.4,172.92,173.3,477609
2025-10-29 09:15:00+05:30,173.59,178.15,173.35,178.0,3551870
2025-10-29 10:15:00+05:30,178.0,179.58,177.88,179.26,3796096
2025-10-29 11:15:00+05:30,179.26,179.89,178.92,179.77,1509782
2025-10-29 12:15:00+05:30,179.79,180.76,179.79,180.35,2098834
2025-10-29 13:15:00+05:30,180.35,180.8,178.94,179.13,1941676
2025-10-29 14:15:00+05:30,179.13,179.61,178.68,178.87,1987319
2025-10-29 15:15:00+05:30,178.89,179.6,178.78,179.54,1281419
2025-10-30 09:15:00+05:30,180.38,180.47,176.81,178.24,2937290
2025-10-30 10:15:00+05:30,178.24,178.43,177.49,178.14,878961
2025-10-30 11:15:00+05:30,178.15,178.54,177.53,178.44,1162264
2025-10-30 12:15:00+05:30,178.44,178.44,177.25,177.54,1823601
2025-10-30 13:15:00+05:30,177.54,177.65,177.03,177.37,608869
2025-10-30 14:15:00+05:30,177.38,178.07,177.2,177.59,2003447
2025-10-30 15:15:00+05:30,177.58,177.84,177.41,177.84,1409109
2025-10-31 09:15:00+05:30,177.85,178.05,176.16,176.69,1258476
2025-10-31 10:15:00+05:30,176.69,176.86,175.82,176.44,863027
2025-10-31 11:15:00+05:30,176.44,178.59,176.4,178.39,913299
2025-10-31 12:15:00+05:30,178.39,179.4,178.29,178.68,1624375
2025-10-31 13:15:00+05:30,178.68,179.01,177.21,178.94,988278
2025-10-31 14:15:00+05:30,178.97,180.28,176.91,176.91,5387580
2025-10-31 15:15:00+05:30,176.94,177.15,176.26,176.69,1075697
2025-11-03 09:15:00+05:30,176.93,177.88,172.46,176.9,3953548
2025-11-03 10:15:00+05:30,176.9,177.56,176.3,177.56,705306
2025-11-03 11:15:00+05:30,177.56,177.75,177.32,177.62,741433
2025-11-03 12:15:00+05:30,177.62,178.73,177.41,178.66,1080460
2025-11-03 13:15:00+05:30,178.62,178.67,177.78,178.29,1128624
2025-11-03 14:15:00+05:30,178.34,178.86,178.22,178.3,2161233
2025-11-03 15:15:00+05:30,178.3,178.53,177.47,178.39,1234453
2025-11-04 09:15:00+05:30,178.42,178.91,176.53,176.67,1622266
2025-11-04 10:15:00+05:30,176.67,176.89,175.78,176.12,1235764
2025-11-04 11:15:00+05:30,176.11,177.18,175.79,176.59,2851911
2025-11-04 12:15:00+05:30,176.57,176.6,175.67,176.13,985782
2025-11-04 13:15:00+05:30,176.13,176.4,175.29,175.52,1077360
2025-11-04 14:15:00+05:30,175.52,176.21,175.43,176.06,2205901
2025-11-04 15:15:00+05:30,176.09,176.47,176.07,176.16,1306026
2025-11-06 09:15:00+05:30,177.27,177.27,174.3,174.36,1220203
2025-11-06 10:15:00+05:30,174.33,174.87,174.21,174.48,933781
2025-11-06 11:15:00+05:30,174.47,174.48,173.3,173.93,1662853
2025-11-06 12:15:00+05:30,173.93,174.34,173.47,174.2,980951
2025-11-06 13:15:00+05:30,174.2,174.46,173.69,173.8,1081908
2025-11-06 14:15:00+05:30,173.78,174.21,173.35,173.38,1784289
2025-11-06 15:15:00+05:30,173.38,173.79,173.25,173.69,888597
2025-11-07 09:15:00+05:30,172.91,174.45,171.8,172.56,1519213
2025-11-07 10:15:00+05:30,172.52,174.39,172.39,174.3,624251
2025-11-07 11:15:00+05:30,174.26,174.95,174.21,174.64,562027
2025-11-07 12:15:00+05:30,174.62,175.23,174.41,175.23,547571
2025-11-07 13:15:00+05:30,175.23,175.95,174.85,175.04,515611
2025-11-07 14:15:00+05:30,175.04,175.57,174.57,174.93,1509095
2025-11-07 15:15:00+05:30,174.92,175.37,174.91,175.37,575193
2025-11-10 09:15:00+05:30,174.17,176.74,174.17,176.01,1265666
2025-11-10 10:15:00+05:30,176.0,176.15,175.58,175.82,432217
2025-11-10 11:15:00+05:30,175.82,175.86,175.38,175.53,551009
2025-11-10 12:15:00+05:30,175.53,175.62,174.8,175.39,670017
2025-11-10 13:15:00+05:30,175.39,176.08,175.29,175.72,1191355
2025-11-10 14:15:00+05:30,175.72,176.45,175.72,176.03,1490482
2025-11-10 15:15:00+05:30,176.01,176.44,175.63,175.92,1175458
2025-11-11 09:15:00+05:30,175.92,176.0,174.57,174.58,540766
2025-11-11 10:15:00+05:30,174.58,175.51,174.33,175.04,653572
2025-11-11 11:15:00+05:30,175.04,176.98,174.93,176.44,787634
2025-11-11 12:15:00+05:30,176.43,176.74,176.36,176.5,593654
2025-11-11 13:15:00+05:30,176.5,176.93,176.43,176.62,478248
2025-11-11 14:15:00+05:30,176.64,176.89,176.5,176.77,759709
2025-11-11 15:15:00+05:30,176.8,177.17,176.73,176.82,523043
2025-11-12 09:15:00+05:30,176.99,177.9,176.99,177.37,2095055
2025-11-12 10:15:00+05:30,177.37,177.46,176.26,176.36,1169584
2025-11-12 11:15:00+05:30,176.35,176.98,176.34,176.95,1006797
2025-11-12 12:15:00+05:30,176.97,176.97,176.4,176.92,875676
2025-11-12 13:15:00+05:30,176.93,177.55,176.51,176.62,1533946
2025-11-12 14:15:00+05:30,176.62,177.22,176.42,176.96,1567012
2025-11-12 15:15:00+05:30,176.96,176.98,176.7,176.89,977091
2025-11-13 09:15:00+05:30,176.93,179.58,176.67,179.39,3364117
2025-11-13 10:15:00+05:30,179.44,179.77,178.11,178.25,1316228
2025-11-13 11:15:00+05:30,178.23,178.84,178.12,178.54,689505
2025-11-13 12:15:00+05:30,178.54,178.68,177.96,178.54,612804
2025-11-13 13:15:00+05:30,178.54,178.82,177.9,178.44,980728
2025-11-13 14:15:00+05:30,178.44,178.63,177.95,178.12,918596
2025-11-13 15:15:00+05:30,178.11,178.43,177.95,178.15,606564
2025-11-14 09:15:00+05:30,177.47,178.34,177.01,177.25,982853
2025-11-14 10:15:00+05:30,177.24,177.47,176.57,176.99,428954
2025-11-14 11:15:00+05:30,177.08,177.29,176.71,177.08,1342586
2025-11-14 12:15:00+05:30,177.03,177.94,176.88,177.18,913055
2025-11-14 13:15:00+05:30,177.18,177.81,177.06,177.75,229521
2025-11-14 14:15:00+05:30,177.75,178.13,177.03,177.75,933850
2025-11-14 15:15:00+05:30,177.83,178.47,177.55,178.26,650159
2025-11-17 09:15:00+05:30,177.37,179.56,177.03,179.27,1175779
2025-11-17 10:15:00+05:30,179.21,179.36,178.25,178.28,544807
2025-11-17 11:15:00+05:30,178.26,178.98,177.85,178.94,728336
2025-11-17 12:15:00+05:30,178.95,179.41,178.92,179.41,1076472
2025-11-17 13:15:00+05:30,179.41,179.67,179.2,179.65,1423011
2025-11-17 14:15:00+05:30,179.65,180.02,179.27,179.77,1136719
2025-11-17 15:15:00+05:30,179.77,179.77,179.53,179.59,626905
2025-11-18 09:15:00+05:30,180.85,180.85,177.7,177.7,1633989
2025-11-18 10:15:00+05:30,177.71,178.33,177.48,177.81,632645
2025-11-18 11:15:00+05:30,177.81,178.73,177.75,178.64,427435
2025-11-18 12:15:00+05:30,178.64,179.01,178.44,178.84,701399
2025-11-18 13:15:00+05:30,178.84,178.92,178.31,178.53,710007
2025-11-18 14:15:00+05:30,178.54,179.19,178.24,178.73,1467019
2025-11-18 15:15:00+05:30,178.73,178.91,178.45,178.83,616827
2025-11-19 09:15:00+05:30,178.83,179.29,177.76,178.72,644883
2025-11-19 10:15:00+05:30,178.72,178.97,178.2,178.62,330754
2025-11-19 11:15:00+05:30,178.62,179.01,178.47,178.86,224631
2025-11-19 12:15:00+05:30,178.86,179.01,178.54,179.01,181847
2025-11-19 13:15:00+05:30,179.01,179.18,178.44,178.48,302066
2025-11-19 14:15:00+05:30,178.48,178.67,177.97,178.61,691678
2025-11-19 15:15:00+05:30,178.62,178.68,178.44,178.49,602201
2025-11-20 09:15:00+05:30,178.61,179.1,177.49,177.72,803596
2025-11-20 10:15:00+05:30,177.72,178.54,177.69,178.54,952496
2025-11-20 11:15:00+05:30,178.52,178.87,178.44,178.78,419968
2025-11-20 12:15:00+05:30,178.78,179.5,178.56,179.36,1000719
2025-11-20 13:15:00+05:30,179.36,179.57,179.05,179.06,906361
2025-11-20 14:15:00+05:30,179.12,179.31,178.31,178.94,2151691
2025-11-20 15:15:00+05:30,178.99,179.07,178.76,178.92,558022
2025-11-21 09:15:00+05:30,178.44,179.19,177.28,177.47,775607
2025-11-21 10:15:00+05:30,177.47,177.47,176.56,177.17,410819
2025-11-21 11:15:00+05:30,177.17,177.99,176.2,177.7,3814125
2025-11-21 12:15:00+05:30,177.7,178.36,177.37,177.88,1047923
2025-11-21 13:15:00+05:30,177.92,178.82,177.83,178.61,841586
2025-11-21 14:15:00+05:30,178.61,179.04,176.99,177.39,1393951
2025-11-21 15:15:00+05:30,177.39,177.65,177.34,177.48,642699
2025-11-24 09:15:00+05:30,176.61,178.06,176.61,177.84,918364
2025-11-24 10:15:00+05:30,177.84,177.85,176.3,176.33,374379
2025-11-24 11:15:00+05:30,176.32,176.57,175.56,175.97,1500847
2025-11-24 12:15:00+05:30,175.97,176.66,175.87,176.17,1681025
2025-11-24 13:15:00+05:30,176.17,176.27,175.73,175.97,665552
2025-11-24 14:15:00+05:30,175.97,175.99,175.29,175.6,4338749
2025-11-24 15:15:00+05:30,175.6,175.89,174.57,175.39,3874041
2025-11-25 09:15:00+05:30,175.62,176.38,175.04,175.84,833637
2025-11-25 10:15:00+05:30,175.84,176.6,175.72,176.6,469190
2025-11-25 11:15:00+05:30,176.6,176.64,175.53,175.57,481155
2025-11-25 12:15:00+05:30,175.57,175.72,175.04,175.16,1469527
2025-11-25 13:15:00+05:30,175.2,175.21,174.44,174.63,482740
2025-11-25 14:15:00+05:30,174.66,174.94,174.1,174.81,1210440
2025-11-25 15:15:00+05:30,174.81,175.22,174.07,174.37,817223
2025-11-26 09:15:00+05:30,174.66,178.48,174.56,178.31,1351050
2025-11-26 10:15:00+05:30,178.31,179.31,178.24,178.73,935675
2025-11-26 11:15:00+05:30,178.78,179.4,178.67,179.1,1871562
2025-11-26 12:15:00+05:30,179.07,179.97,178.92,179.46,969058
2025-11-26 13:15:00+05:30,179.46,179.47,178.68,179.41,1071210
2025-11-26 14:15:00+05:30,179.41,179.8,179.21,179.54,879805
2025-11-26 15:15:00+05:30,179.53,179.78,179.35,179.5,737718
2025-11-27 09:15:00+05:30,179.6,181.22,178.46,178.66,716418
2025-11-27 10:15:00+05:30,178.67,179.03,178.24,178.39,395538
2025-11-27 11:15:00+05:30,178.39,178.78,177.79,178.44,777244
2025-11-27 12:15:00+05:30,178.44,178.78,178.07,178.15,212398
2025-11-27 13:15:00+05:30,178.15,178.43,177.62,177.95,238759
2025-11-27 14:15:00+05:30,177.95,178.22,177.58,178.11,368536
2025-11-27 15:15:00+05:30,178.11,178.99,178.11,178.54,362311
2025-11-28 09:15:00+05:30,167.01,169.75,167.01,168.77,20366391
