Datetime,open,high,low,close,volume
2025-06-30 09:15:00+05:30,452.4,452.85,448.55,450.55,984352
2025-06-30 10:15:00+05:30,450.55,452.0,450.5,451.5,516722
2025-06-30 11:15:00+05:30,451.5,451.95,450.1,450.15,362760
2025-06-30 12:15:00+05:30,450.2,450.7,449.55,450.3,392432
2025-06-30 13:15:00+05:30,450.3,451.15,448.35,448.85,347618
2025-06-30 14:15:00+05:30,448.9,451.65,448.3,451.1,790366
2025-06-30 15:15:00+05:30,451.1,451.2,450.5,451.2,291966
2025-07-01 09:15:00+05:30,452.0,452.5,447.55,447.85,891563
2025-07-01 10:15:00+05:30,447.85,449.75,445.85,447.3,478680
2025-07-01 11:15:00+05:30,447.35,449.85,445.7,449.45,437051
2025-07-01 12:15:00+05:30,449.5,452.95,449.4,450.0,869664
2025-07-01 13:15:00+05:30,450.0,452.0,448.65,451.5,626273
2025-07-01 14:15:00+05:30,451.5,451.75,449.4,450.25,449926
2025-07-01 15:15:00+05:30,450.5,450.75,450.05,450.4,248067
2025-07-02 09:15:00+05:30,452.0,453.5,449.0,449.05,625869
2025-07-02 10:15:00+05:30,449.2,449.9,447.8,448.75,255830
2025-07-02 11:15:00+05:30,448.6,453.9,448.5,451.6,564820
2025-07-02 12:15:00+05:30,451.6,451.6,450.0,450.15,601058
2025-07-02 13:15:00+05:30,450.15,450.25,446.7,448.3,395600
2025-07-02 14:15:00+05:30,448.55,448.55,447.0,447.1,256823
2025-07-02 15:15:00+05:30,447.2,447.55,446.6,447.5,268304
2025-07-03 09:15:00+05:30,446.85,449.7,445.5,447.45,647035
2025-07-03 10:15:00+05:30,447.45,450.4,447.3,448.1,285338
2025-07-03 11:15:00+05:30,448.1,449.5,447.15,448.7,180116
2025-07-03 12:15:00+05:30,448.5,449.0,447.7,448.4,113693
2025-07-03 13:15:00+05:30,448.2,448.55,445.6,446.0,236487
2025-07-03 14:15:00+05:30,446.0,446.5,445.15,445.9,323840
2025-07-03 15:15:00+05:30,445.65,445.8,445.1,445.55,242922
2025-07-04 09:15:00+05:30,448.9,448.9,445.75,446.45,311781
2025-07-04 10:15:00+05:30,446.65,448.3,446.0,446.9,164932
2025-07-04 11:15:00+05:30,446.9,446.95,443.65,444.5,281393
2025-07-04 12:15:00+05:30,444.5,444.95,443.8,444.75,106231
2025-07-04 13:15:00+05:30,444.75,445.4,443.75,444.0,147312
2025-07-04 14:15:00+05:30,444.0,446.65,443.1,445.6,554138
2025-07-04 15:15:00+05:30,445.75,445.85,443.8,444.5,195848
2025-07-07 09:15:00+05:30,445.2,445.55,440.0,440.4,713127
2025-07-07 10:15:00+05:30,440.4,441.8,440.1,440.55,221747
2025-07-07 11:15:00+05:30,440.55,440.9,439.05,439.25,410934
2025-07-07 12:15:00+05:30,439.3,439.4,438.25,439.2,257830
2025-07-07 13:15:00+05:30,439.2,439.65,438.5,438.8,123170
2025-07-07 14:15:00+05:30,438.8,438.8,437.0,438.1,668870
2025-07-07 15:15:00+05:30,438.1,438.25,436.2,436.9,278962
2025-07-08 09:15:00+05:30,438.45,439.45,436.55,437.35,434268
2025-07-08 10:15:00+05:30,437.35,437.95,434.8,435.45,277793
2025-07-08 11:15:00+05:30,435.45,436.0,434.8,435.5,187108
2025-07-08 12:15:00+05:30,435.5,437.5,434.7,437.15,197419
2025-07-08 13:15:00+05:30,437.15,437.2,436.1,436.1,118883
2025-07-08 14:15:00+05:30,436.1,436.7,435.5,436.6,193304
2025-07-08 15:15:00+05:30,436.5,436.5,435.6,436.2,150830
2025-07-09 09:15:00+05:30,437.3,437.3,432.2,432.7,598650
2025-07-09 10:15:00+05:30,432.55,432.7,430.35,431.3,603340
2025-07-09 11:15:00+05:30,431.4,431.85,415.15,424.5,2248566
2025-07-09 12:15:00+05:30,424.5,427.35,420.1,424.2,1857758
2025-07-09 13:15:00+05:30,424.0,426.7,423.5,425.15,754503
2025-07-09 14:15:00+05:30,425.15,425.95,423.65,425.0,839899
2025-07-09 15:15:00+05:30,425.0,425.4,424.7,425.25,317306
2025-07-10 09:15:00+05:30,425.0,427.65,423.1,423.8,730354
2025-07-10 10:15:00+05:30,423.9,424.35,421.3,422.55,459863
2025-07-10 11:15:00+05:30,422.55,422.75,420.65,421.45,282415
2025-07-10 12:15:00+05:30,421.45,423.5,421.25,421.85,162810
2025-07-10 13:15:00+05:30,421.85,422.8,420.0,422.15,333677
2025-07-10 14:15:00+05:30,422.15,424.05,422.0,422.9,266701
2025-07-10 15:15:00+05:30,422.9,423.0,422.55,423.0,182659
2025-07-11 09:15:00+05:30,423.0,431.25,422.2,427.2,1443621
2025-07-11 10:15:00+05:30,427.35,427.6,425.15,426.45,402252
2025-07-11 11:15:00+05:30,426.5,428.2,424.35,426.7,387782
2025-07-11 12:15:00+05:30,426.7,428.4,426.6,427.0,298782
2025-07-11 13:15:00+05:30,427.0,427.0,425.5,425.6,153345
2025-07-11 14:15:00+05:30,425.6,426.0,425.1,425.15,292168
2025-07-11 15:15:00+05:30,425.2,425.35,424.0,424.1,291156
2025-07-14 09:15:00+05:30,427.9,434.65,426.4,434.0,1353400
2025-07-14 10:15:00+05:30,434.15,435.5,432.75,434.6,607788
2025-07-14 11:15:00+05:30,434.6,434.75,431.95,433.75,300498
2025-07-14 12:15:00+05:30,433.75,436.0,433.75,435.8,569725
2025-07-14 13:15:00+05:30,435.75,436.95,435.0,435.55,335563
2025-07-14 14:15:00+05:30,435.65,436.55,435.25,436.4,352035
2025-07-14 15:15:00+05:30,436.4,437.2,436.05,437.2,330136
2025-07-15 09:15:00+05:30,437.0,441.8,435.1,440.3,1345931
2025-07-15 10:15:00+05:30,440.65,440.9,438.85,439.15,242685
2025-07-15 11:15:00+05:30,439.05,439.8,438.0,438.05,135118
2025-07-15 12:15:00+05:30,438.05,438.15,437.05,437.9,156725
2025-07-15 13:15:00+05:30,437.9,438.25,436.45,436.75,113354
2025-07-15 14:15:00+05:30,436.75,438.15,436.35,437.6,223503
2025-07-15 15:15:00+05:30,437.7,437.7,437.05,437.1,151084
2025-07-16 09:15:00+05:30,437.95,438.3,433.55,433.55,611619
2025-07-16 10:15:00+05:30,433.7,434.8,433.3,433.5,233302
2025-07-16 11:15:00+05:30,433.5,437.0,433.45,435.6,498617
2025-07-16 12:15:00+05:30,435.6,436.0,435.45,435.95,83944
2025-07-16 13:15:00+05:30,435.9,436.05,435.55,435.75,63001
2025-07-16 14:15:00+05:30,435.75,436.0,435.1,435.55,236572
2025-07-16 15:15:00+05:30,435.55,435.55,434.35,435.5,199103
2025-07-17 09:15:00+05:30,438.5,439.1,436.25,436.95,394938
2025-07-17 10:15:00+05:30,436.95,438.05,435.7,436.5,280589
2025-07-17 11:15:00+05:30,436.45,438.35,436.1,437.6,356098
2025-07-17 12:15:00+05:30,437.55,437.55,435.5,435.55,169921
2025-07-17 13:15:00+05:30,435.55,437.65,435.25,436.9,141521
2025-07-17 14:15:00+05:30,437.0,437.55,436.5,437.5,221149
2025-07-17 15:15:00+05:30,437.45,437.5,436.6,436.8,159047
2025-07-18 09:15:00+05:30,438.45,441.5,437.15,438.95,1002859
2025-07-18 10:15:00+05:30,438.75,439.95,437.1,439.45,539906
2025-07-18 11:15:00+05:30,439.45,441.25,439.1,439.3,398787
2025-07-18 12:15:00+05:30,439.3,439.7,438.1,438.65,201732
2025-07-18 13:15:00+05:30,438.65,440.3,431.1,433.7,1346813
2025-07-18 14:15:00+05:30,433.6,437.4,433.05,435.7,790525
2025-07-18 15:15:00+05:30,435.65,435.9,434.3,435.4,372054
2025-07-21 09:15:00+05:30,435.7,440.9,434.8,437.85,631525
2025-07-21 10:15:00+05:30,437.85,444.8,437.5,444.05,1057191
2025-07-21 11:15:00+05:30,444.05,445.2,443.15,444.0,623386
2025-07-21 12:15:00+05:30,443.85,447.2,442.35,446.2,789430
2025-07-21 13:15:00+05:30,446.2,446.25,444.25,444.6,231658
2025-07-21 14:15:00+05:30,444.5,445.0,443.7,445.0,261945
2025-07-21 15:15:00+05:30,444.95,445.0,444.2,444.75,219942
2025-07-22 09:15:00+05:30,446.95,446.95,443.2,444.7,292577
2025-07-22 10:15:00+05:30,444.7,446.65,443.15,443.95,202338
2025-07-22 11:15:00+05:30,443.95,445.8,443.95,444.75,213948
2025-07-22 12:15:00+05:30,444.75,446.95,443.9,446.25,242248
2025-07-22 13:15:00+05:30,446.45,446.6,443.6,443.7,206418
2025-07-22 14:15:00+05:30,443.9,445.0,442.45,443.5,322140
2025-07-22 15:15:00+05:30,443.4,443.9,442.1,442.25,127700
2025-07-23 09:15:00+05:30,446.1,449.0,443.3,445.6,987190
2025-07-23 10:15:00+05:30,445.45,445.6,444.3,445.2,134288
2025-07-23 11:15:00+05:30,445.2,445.5,444.05,444.7,86297
2025-07-23 12:15:00+05:30,444.7,445.5,444.4,445.0,73951
2025-07-23 13:15:00+05:30,445.0,445.15,444.1,444.55,86008
2025-07-23 14:15:00+05:30,444.55,447.65,444.55,446.8,272641
2025-07-23 15:15:00+05:30,446.75,447.0,446.35,446.55,159113
2025-07-24 09:15:00+05:30,446.8,447.85,445.3,445.4,311579
2025-07-24 10:15:00+05:30,445.55,446.0,444.15,444.5,129596
2025-07-24 11:15:00+05:30,444.5,444.85,443.05,444.7,113935
2025-07-24 12:15:00+05:30,444.65,447.5,443.75,446.25,492747
2025-07-24 13:15:00+05:30,446.25,447.7,446.0,446.5,191566
2025-07-24 14:15:00+05:30,446.45,446.55,445.0,446.55,167174
2025-07-24 15:15:00+05:30,446.45,446.7,445.0,445.0,156178
2025-07-25 09:15:00+05:30,445.7,446.25,440.7,441.15,336825
2025-07-25 10:15:00+05:30,441.2,441.6,439.05,439.6,253702
2025-07-25 11:15:00+05:30,439.6,440.9,438.45,440.25,230977
2025-07-25 12:15:00+05:30,440.25,443.95,439.85,442.55,380957
2025-07-25 13:15:00+05:30,442.55,442.85,440.85,441.05,131798
2025-07-25 14:15:00+05:30,441.05,441.5,439.2,439.9,254983
2025-07-25 15:15:00+05:30,439.9,439.9,437.4,438.05,177723
2025-07-28 09:15:00+05:30,438.0,439.45,435.85,438.75,324561
2025-07-28 10:15:00+05:30,438.75,439.8,436.65,437.6,130060
2025-07-28 11:15:00+05:30,437.6,437.9,435.85,436.5,97685
2025-07-28 12:15:00+05:30,436.6,437.45,432.15,433.25,708887
2025-07-28 13:15:00+05:30,433.25,435.0,432.25,432.8,279580
2025-07-28 14:15:00+05:30,432.75,433.7,431.7,432.45,286816
2025-07-28 15:15:00+05:30,432.5,432.55,431.3,432.25,122923
2025-07-29 09:15:00+05:30,432.0,436.4,430.6,434.2,331362
2025-07-29 10:15:00+05:30,434.15,434.4,432.05,433.05,184060
2025-07-29 11:15:00+05:30,433.05,435.3,433.0,434.8,117151
2025-07-29 12:15:00+05:30,434.8,435.5,433.8,435.5,68688
2025-07-29 13:15:00+05:30,435.5,436.55,435.25,436.25,130565
2025-07-29 14:15:00+05:30,436.35,438.0,436.1,438.0,260231
2025-07-29 15:15:00+05:30,438.0,438.0,436.5,437.2,225534
2025-07-30 09:15:00+05:30,436.9,438.15,432.6,433.5,224975
2025-07-30 10:15:00+05:30,433.45,433.85,431.65,433.45,130213
2025-07-30 11:15:00+05:30,433.5,434.3,432.15,432.45,81750
2025-07-30 12:15:00+05:30,432.25,433.2,431.6,433.0,109685
2025-07-30 13:15:00+05:30,433.0,433.05,432.0,432.6,70428
2025-07-30 14:15:00+05:30,432.6,433.65,432.0,432.3,530725
2025-07-30 15:15:00+05:30,432.25,432.85,432.0,432.5,123827
2025-07-31 09:15:00+05:30,427.0,430.95,426.5,427.05,488890
2025-07-31 10:15:00+05:30,427.05,428.4,426.15,427.15,192713
2025-07-31 11:15:00+05:30,427.15,430.0,427.15,429.05,201526
2025-07-31 12:15:00+05:30,429.1,429.45,428.5,429.0,118363
2025-07-31 13:15:00+05:30,429.0,429.8,428.7,429.0,113224
2025-07-31 14:15:00+05:30,429.0,429.25,425.6,425.75,333998
2025-07-31 15:15:00+05:30,425.65,425.8,421.45,422.0,598358
2025-08-01 09:15:00+05:30,424.0,424.8,418.1,419.7,846418
2025-08-01 10:15:00+05:30,419.7,420.5,418.5,418.95,198607
2025-08-01 11:15:00+05:30,419.0,419.75,417.0,417.8,171142
2025-08-01 12:15:00+05:30,417.75,417.9,416.45,417.75,183579
2025-08-01 13:15:00+05:30,417.75,419.8,417.2,417.85,302556
2025-08-01 14:15:00+05:30,418.0,418.8,415.7,415.95,258391
2025-08-01 15:15:00+05:30,416.0,416.0,413.5,413.9,193990
2025-08-04 09:15:00+05:30,416.1,420.8,413.85,419.15,416200
2025-08-04 10:15:00+05:30,419.2,419.9,417.3,418.45,124014
2025-08-04 11:15:00+05:30,418.45,420.05,418.3,419.8,99467
2025-08-04 12:15:00+05:30,419.95,422.5,419.75,421.0,118455
2025-08-04 13:15:00+05:30,421.0,421.9,420.1,421.25,63184
2025-08-04 14:15:00+05:30,421.3,422.0,420.55,421.4,159468
2025-08-04 15:15:00+05:30,421.35,422.4,421.3,422.35,104899
2025-08-05 09:15:00+05:30,422.0,423.6,419.35,420.55,261206
2025-08-05 10:15:00+05:30,420.55,423.0,420.15,422.7,152459
2025-08-05 11:15:00+05:30,422.7,422.8,420.6,421.95,76873
2025-08-05 12:15:00+05:30,422.0,422.0,420.55,420.65,113508
2025-08-05 13:15:00+05:30,420.65,420.85,419.5,419.75,66512
2025-08-05 14:15:00+05:30,419.9,421.85,419.2,421.5,183524
2025-08-05 15:15:00+05:30,421.5,421.8,421.0,421.1,128022
2025-08-06 09:15:00+05:30,422.7,422.75,418.2,419.0,256486
2025-08-06 10:15:00+05:30,419.0,421.3,417.7,418.8,154030
2025-08-06 11:15:00+05:30,418.8,418.8,416.85,418.5,103227
2025-08-06 12:15:00+05:30,418.5,421.45,417.75,420.85,165964
2025-08-06 13:15:00+05:30,420.85,423.9,420.35,421.4,321741
2025-08-06 14:15:00+05:30,421.4,421.65,419.5,420.1,285474
2025-08-06 15:15:00+05:30,420.0,420.75,419.65,420.6,128716
2025-08-07 09:15:00+05:30,420.4,421.9,418.5,419.25,327055
2025-08-07 10:15:00+05:30,419.25,419.6,417.6,418.15,179058
2025-08-07 11:15:00+05:30,418.15,420.6,418.1,420.5,164061
2025-08-07 12:15:00+05:30,420.5,420.5,417.5,417.5,99755
2025-08-07 13:15:00+05:30,417.6,419.35,415.05,418.55,170588
2025-08-07 14:15:00+05:30,418.65,426.0,418.2,424.3,426965
2025-08-07 15:15:00+05:30,424.35,425.55,423.8,423.8,150547
2025-08-08 09:15:00+05:30,424.65,426.9,421.75,422.15,364640
2025-08-08 10:15:00+05:30,422.15,423.0,420.2,422.05,143355
2025-08-08 11:15:00+05:30,422.05,423.15,421.05,421.6,100362
2025-08-08 12:15:00+05:30,421.6,423.75,421.0,422.9,162244
2025-08-08 13:15:00+05:30,422.9,423.75,421.2,421.5,96520
2025-08-08 14:15:00+05:30,421.5,422.65,420.6,420.8,200515
2025-08-08 15:15:00+05:30,420.75,420.8,419.3,419.6,139259
2025-08-11 09:15:00+05:30,420.7,422.9,415.85,416.2,451862
2025-08-11 10:15:00+05:30,416.45,419.2,416.0,417.25,244267
2025-08-11 11:15:00+05:30,417.25,417.8,414.55,416.95,188282
2025-08-11 12:15:00+05:30,416.95,417.6,416.05,416.35,161043
2025-08-11 13:15:00+05:30,416.45,417.0,415.35,416.15,117600
2025-08-11 14:15:00+05:30,416.15,418.75,415.8,417.35,545138
2025-08-11 15:15:00+05:30,417.55,417.65,416.5,416.85,151024
2025-08-12 09:15:00+05:30,420.4,423.3,418.8,422.1,410700
2025-08-12 10:15:00+05:30,422.1,422.75,420.85,421.85,127635
2025-08-12 11:15:00+05:30,421.8,424.4,421.7,423.95,142071
2025-08-12 12:15:00+05:30,423.95,424.45,423.3,423.45,82808
2025-08-12 13:15:00+05:30,423.45,424.25,422.25,422.25,69543
2025-08-12 14:15:00+05:30,422.25,424.15,421.3,423.55,586747
2025-08-12 15:15:00+05:30,423.55,424.05,422.65,423.0,171380
2025-08-13 09:15:00+05:30,424.85,433.65,424.5,431.55,774137
2025-08-13 10:15:00+05:30,431.5,432.8,430.0,431.1,147889
