Datetime,open,high,low,close,volume
2025-06-30 00:00:00+05:30,1768.0,1812.0,1764.0,1794.0,5084031
2025-07-01 00:00:00+05:30,1804.0,1809.0,1773.7,1797.5,3619853
2025-07-02 00:00:00+05:30,1794.6,1814.0,1763.0,1779.0,3075273
2025-07-03 00:00:00+05:30,1780.5,1809.8,1764.7,1804.9,3253951
2025-07-04 00:00:00+05:30,1805.0,1805.0,1726.7,1762.5,5459008
2025-07-07 00:00:00+05:30,1761.8,1790.0,1743.4,1778.5,2706713
2025-07-08 00:00:00+05:30,1783.0,1794.9,1722.3,1754.1,4684269
2025-07-09 00:00:00+05:30,1755.0,1769.7,1750.1,1761.5,1846080
2025-07-10 00:00:00+05:30,1764.0,1784.8,1743.1,1747.2,2045231
2025-07-11 00:00:00+05:30,1735.0,1749.0,1685.0,1688.7,3250994
2025-07-14 00:00:00+05:30,1694.0,1725.9,1667.0,1677.4,4160928
2025-07-15 00:00:00+05:30,1685.0,1706.0,1666.6,1701.4,2506938
2025-07-16 00:00:00+05:30,1703.0,1732.0,1695.0,1721.5,2277719
2025-07-17 00:00:00+05:30,1724.9,1735.0,1708.0,1714.1,1721691
2025-07-18 00:00:00+05:30,1714.0,1717.5,1687.3,1698.5,1669910
2025-07-21 00:00:00+05:30,1695.0,1736.0,1690.3,1731.5,2168014
2025-07-22 00:00:00+05:30,1745.9,1753.9,1708.5,1714.7,2601526
2025-07-23 00:00:00+05:30,1724.0,1724.0,1675.0,1697.3,2624523
2025-07-24 00:00:00+05:30,1698.9,1698.9,1675.6,1679.3,1500102
2025-07-25 00:00:00+05:30,1671.0,1671.3,1611.0,1614.7,3021430
2025-07-28 00:00:00+05:30,1550.0,1596.4,1517.1,1522.8,6256943
2025-07-29 00:00:00+05:30,1522.9,1550.7,1516.2,1539.7,2790287
2025-07-30 00:00:00+05:30,1542.0,1549.0,1509.0,1512.8,2574925
2025-07-31 00:00:00+05:30,1495.0,1509.8,1475.0,1480.8,2862587
2025-08-01 00:00:00+05:30,1480.0,1494.0,1462.9,1478.8,2222837
2025-08-04 00:00:00+05:30,1480.0,1577.9,1475.5,1572.4,5011132
2025-08-05 00:00:00+05:30,1576.0,1577.4,1543.0,1566.2,2757011
2025-08-06 00:00:00+05:30,1565.5,1565.5,1524.2,1545.6,2781305
2025-08-07 00:00:00+05:30,1530.0,1571.0,1515.0,1564.5,3084909
2025-08-08 00:00:00+05:30,1566.0,1605.9,1550.1,1567.1,6086096
2025-08-11 00:00:00+05:30,1572.0,1584.0,1546.1,1564.8,2750081
2025-08-12 00:00:00+05:30,1565.0,1575.0,1540.0,1541.7,1706051
2025-08-13 00:00:00+05:30,1546.0,1573.0,1543.9,1564.5,1778979
2025-08-14 00:00:00+05:30,1564.0,1577.0,1551.2,1559.8,1289206
2025-08-18 00:00:00+05:30,1583.0,1596.9,1562.4,1575.1,1982597
2025-08-19 00:00:00+05:30,1578.7,1589.0,1565.5,1581.7,1073753
2025-08-20 00:00:00+05:30,1581.7,1587.5,1572.4,1583.6,1008227
2025-08-21 00:00:00+05:30,1590.0,1611.5,1556.1,1569.5,3472849
2025-08-22 00:00:00+05:30,1565.0,1589.5,1565.0,1574.4,1575909
2025-08-25 00:00:00+05:30,1575.0,1579.3,1539.0,1541.9,1269755
2025-08-26 00:00:00+05:30,1535.8,1539.9,1488.8,1492.1,2013894
2025-08-28 00:00:00+05:30,1491.0,1498.0,1448.1,1452.0,1952370
2025-08-29 00:00:00+05:30,1453.7,1457.0,1421.0,1424.4,2043349
2025-09-01 00:00:00+05:30,1431.5,1480.0,1431.3,1476.9,1785436
2025-09-02 00:00:00+05:30,1479.9,1543.3,1463.3,1508.9,3467152
2025-09-03 00:00:00+05:30,1508.9,1526.9,1507.1,1518.6,1183630
2025-09-04 00:00:00+05:30,1525.7,1533.6,1501.8,1509.4,1287980
2025-09-05 00:00:00+05:30,1508.5,1541.0,1506.5,1523.4,1679391
2025-09-08 00:00:00+05:30,1523.4,1565.0,1523.4,1554.3,1698162
2025-09-09 00:00:00+05:30,1559.0,1563.7,1540.0,1548.9,1320841
2025-09-10 00:00:00+05:30,1553.3,1567.3,1532.2,1548.8,1744358
2025-09-11 00:00:00+05:30,1548.5,1560.9,1525.0,1531.9,1313310
2025-09-12 00:00:00+05:30,1537.0,1553.3,1534.7,1545.8,1186378
2025-09-15 00:00:00+05:30,1550.0,1564.5,1546.0,1553.6,1129103
2025-09-16 00:00:00+05:30,1553.6,1555.5,1542.0,1549.4,626658
2025-09-17 00:00:00+05:30,1551.5,1576.8,1551.1,1568.9,1718548
2025-09-18 00:00:00+05:30,1575.0,1625.0,1570.0,1588.3,4680341
2025-09-19 00:00:00+05:30,1591.0,1601.9,1575.8,1582.0,1496807
2025-09-22 00:00:00+05:30,1582.0,1582.8,1551.0,1558.5,1040158
2025-09-23 00:00:00+05:30,1551.0,1559.2,1525.6,1546.6,1127421
2025-09-24 00:00:00+05:30,1543.0,1549.8,1506.1,1514.0,1373690
2025-09-25 00:00:00+05:30,1508.8,1521.0,1490.0,1494.8,1356025
2025-09-26 00:00:00+05:30,1490.0,1502.6,1460.0,1467.7,1537976
2025-09-29 00:00:00+05:30,1473.0,1501.4,1470.0,1475.0,1962994
2025-09-30 00:00:00+05:30,1475.0,1476.3,1450.0,1458.6,1400153
2025-10-01 00:00:00+05:30,1462.0,1479.7,1459.0,1475.5,1182174
2025-10-03 00:00:00+05:30,1475.5,1493.9,1470.0,1490.1,1372102
2025-10-06 00:00:00+05:30,1490.0,1528.0,1485.1,1524.9,2020414
2025-10-07 00:00:00+05:30,1530.0,1592.0,1520.4,1562.8,4417500
2025-10-08 00:00:00+05:30,1559.9,1571.0,1535.0,1539.7,1327054
2025-10-09 00:00:00+05:30,1539.7,1564.8,1528.5,1558.6,1698777
2025-10-10 00:00:00+05:30,1555.0,1611.0,1555.0,1605.3,3338032
2025-10-13 00:00:00+05:30,1601.0,1628.0,1597.6,1619.4,3364466
2025-10-14 00:00:00+05:30,1627.0,1661.2,1600.3,1606.5,2945797
2025-10-15 00:00:00+05:30,1610.0,1635.9,1603.0,1622.0,1672560
2025-10-16 00:00:00+05:30,1624.3,1635.0,1615.0,1620.3,1347594
2025-10-17 00:00:00+05:30,1625.4,1641.6,1602.4,1611.3,2174965
2025-10-20 00:00:00+05:30,1620.0,1629.7,1596.9,1599.8,1232035
2025-10-21 00:00:00+05:30,1611.0,1614.9,1600.1,1604.0,326850
2025-10-23 00:00:00+05:30,1608.0,1626.0,1589.0,1600.3,1347483
2025-10-24 00:00:00+05:30,1601.4,1617.2,1581.1,1590.2,1230930
2025-10-27 00:00:00+05:30,1592.0,1641.0,1592.0,1636.5,2697487
2025-10-28 00:00:00+05:30,1643.4,1651.3,1624.0,1632.8,1894587
2025-10-29 00:00:00+05:30,1625.0,1626.5,1591.0,1616.4,1844623
2025-10-30 00:00:00+05:30,1613.8,1625.0,1607.0,1614.7,809134
2025-10-31 00:00:00+05:30,1614.0,1619.0,1569.1,1587.2,2101693
2025-11-03 00:00:00+05:30,1585.0,1616.5,1577.0,1593.4,2171717
