Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,4244.0,4244.0,4190.7,4199.6,9013
2025-10-20 10:15:00+05:30,4199.6,4216.1,4195.8,4206.1,2076
2025-10-20 11:15:00+05:30,4206.1,4212.0,4195.9,4207.4,2621
2025-10-20 12:15:00+05:30,4207.4,4231.8,4203.0,4227.0,2740
2025-10-20 13:15:00+05:30,4227.0,4234.1,4204.2,4208.6,2923
2025-10-20 14:15:00+05:30,4208.6,4214.6,4183.7,4195.0,16472
2025-10-20 15:15:00+05:30,4195.2,4204.0,4187.3,4198.0,9112
2025-10-21 13:45:00+05:30,4192.9,4210.0,4181.1,4185.0,6896
2025-10-23 09:15:00+05:30,4206.0,4212.5,4152.6,4164.3,22506
2025-10-23 10:15:00+05:30,4164.3,4181.3,4154.4,4167.1,18178
2025-10-23 11:15:00+05:30,4167.1,4184.0,4163.0,4178.5,7064
2025-10-23 12:15:00+05:30,4178.5,4190.1,4171.0,4174.0,5981
2025-10-23 13:15:00+05:30,4172.3,4181.0,4160.0,4163.4,6990
2025-10-23 14:15:00+05:30,4163.4,4171.0,4140.0,4142.0,23101
2025-10-23 15:15:00+05:30,4142.0,4167.4,4142.0,4156.5,12289
2025-10-24 09:15:00+05:30,4160.8,4174.7,4140.7,4156.2,10391
2025-10-24 10:15:00+05:30,4156.2,4158.4,4142.0,4149.0,4313
2025-10-24 11:15:00+05:30,4149.0,4167.7,4078.0,4157.0,120844
2025-10-24 12:15:00+05:30,4157.0,4164.2,4070.0,4074.8,104268
2025-10-24 13:15:00+05:30,4074.8,4081.3,3901.0,4009.9,281313
2025-10-24 14:15:00+05:30,4009.9,4018.9,3974.4,4011.0,155951
2025-10-24 15:15:00+05:30,4012.3,4017.8,4000.6,4011.5,39382
2025-10-27 09:15:00+05:30,3970.0,4057.1,3970.0,4051.2,109734
2025-10-27 10:15:00+05:30,4051.2,4064.4,4021.0,4025.1,129983
2025-10-27 11:15:00+05:30,4025.1,4031.8,3996.3,4000.0,108765
2025-10-27 12:15:00+05:30,4000.0,4004.1,3990.0,3999.4,39763
2025-10-27 13:15:00+05:30,3999.4,4008.0,3885.2,3948.6,306113
2025-10-27 14:15:00+05:30,3948.6,4021.3,3934.9,4021.3,87101
2025-10-27 15:15:00+05:30,4017.5,4019.8,3988.3,3995.3,201275
2025-10-28 09:15:00+05:30,3960.0,3999.8,3825.6,3844.3,321055
2025-10-28 10:15:00+05:30,3845.6,3875.0,3836.4,3843.3,520757
2025-10-28 11:15:00+05:30,3843.3,3845.0,3815.5,3839.1,88377
2025-10-28 12:15:00+05:30,3839.1,3840.0,3811.2,3825.0,451069
2025-10-28 13:15:00+05:30,3825.0,3846.8,3817.2,3817.4,75204
2025-10-28 14:15:00+05:30,3817.4,3821.8,3811.5,3814.9,112893
2025-10-28 15:15:00+05:30,3814.9,3817.0,3810.0,3814.6,78164
2025-10-29 09:15:00+05:30,3819.9,3848.4,3811.0,3816.3,64966
2025-10-29 10:15:00+05:30,3816.3,3850.0,3816.3,3847.6,93142
2025-10-29 11:15:00+05:30,3847.6,3858.5,3845.0,3845.0,67575
2025-10-29 12:15:00+05:30,3845.1,3852.9,3819.0,3823.7,82760
2025-10-29 13:15:00+05:30,3825.5,3829.4,3818.4,3819.2,70857
2025-10-29 14:15:00+05:30,3819.2,3853.0,3817.0,3847.6,115360
2025-10-29 15:15:00+05:30,3848.6,3853.0,3844.1,3847.0,31710
2025-10-30 09:15:00+05:30,3855.0,3862.1,3814.0,3817.1,98897
2025-10-30 10:15:00+05:30,3817.1,3822.1,3802.0,3804.6,18682
2025-10-30 11:15:00+05:30,3804.6,3827.0,3804.6,3820.3,145165
2025-10-30 12:15:00+05:30,3820.3,3830.0,3818.1,3824.2,13457
2025-10-30 13:15:00+05:30,3824.2,3827.1,3816.0,3825.0,26830
2025-10-30 14:15:00+05:30,3825.0,3825.5,3816.0,3819.7,53409
2025-10-30 15:15:00+05:30,3819.7,3820.0,3797.8,3798.2,44255
2025-10-31 09:15:00+05:30,3822.0,3822.0,3789.3,3810.0,26234
2025-10-31 10:15:00+05:30,3810.0,3814.2,3795.0,3798.2,10833
2025-10-31 11:15:00+05:30,3797.0,3830.0,3795.0,3824.0,13395
2025-10-31 12:15:00+05:30,3824.0,3830.0,3822.4,3824.1,4126
2025-10-31 13:15:00+05:30,3824.1,3826.0,3803.1,3810.5,36094
2025-10-31 14:15:00+05:30,3810.5,3838.9,3796.0,3796.1,89571
2025-10-31 15:15:00+05:30,3796.1,3810.0,3793.1,3806.3,52383
2025-11-03 09:15:00+05:30,3800.0,3809.9,3788.1,3802.9,18166
2025-11-03 10:15:00+05:30,3802.8,3889.0,3795.7,3876.9,84492
2025-11-03 11:15:00+05:30,3876.9,3933.9,3862.4,3930.3,119682
2025-11-03 12:15:00+05:30,3930.3,3931.9,3904.0,3915.0,22647
2025-11-03 13:15:00+05:30,3915.0,3927.0,3905.0,3922.1,13967
2025-11-03 14:15:00+05:30,3922.1,3939.0,3914.9,3932.9,33639
2025-11-03 15:15:00+05:30,3932.9,3933.9,3920.0,3929.0,23488
2025-11-04 09:15:00+05:30,3929.0,3948.0,3903.0,3916.2,15580
2025-11-04 10:15:00+05:30,3915.1,3926.3,3899.2,3899.4,8243
2025-11-04 11:15:00+05:30,3899.4,3905.0,3875.0,3878.2,9949
2025-11-04 12:15:00+05:30,3878.2,3893.7,3876.5,3880.1,6864
2025-11-04 13:15:00+05:30,3880.1,3891.2,3862.6,3876.0,20933
2025-11-04 14:15:00+05:30,3876.0,3893.3,3874.8,3886.2,18638
2025-11-04 15:15:00+05:30,3887.7,3900.4,3875.1,3892.0,19904
2025-11-06 09:15:00+05:30,3898.0,3902.7,3853.0,3856.1,39869
2025-11-06 10:15:00+05:30,3855.3,3869.9,3852.0,3863.7,30641
2025-11-06 11:15:00+05:30,3863.7,3863.8,3841.8,3844.4,15870
2025-11-06 12:15:00+05:30,3844.4,3852.0,3840.0,3841.0,19692
2025-11-06 13:15:00+05:30,3841.0,3846.7,3832.6,3838.8,6470
2025-11-06 14:15:00+05:30,3838.8,3850.0,3835.2,3847.0,43913
2025-11-06 15:15:00+05:30,3847.7,3850.0,3835.8,3836.1,42914
2025-11-07 09:15:00+05:30,3838.9,3845.0,3791.5,3795.0,28732
2025-11-07 10:15:00+05:30,3795.0,3799.7,3765.0,3781.2,21827
2025-11-07 11:15:00+05:30,3781.2,3800.0,3778.1,3786.8,12351
2025-11-07 12:15:00+05:30,3788.8,3819.9,3786.9,3815.6,43703
2025-11-07 13:15:00+05:30,3815.6,3824.9,3794.8,3796.7,46881
2025-11-07 14:15:00+05:30,3796.7,3848.9,3794.7,3825.3,51197
2025-11-07 15:15:00+05:30,3826.7,3841.9,3797.0,3831.2,15680
2025-11-10 09:15:00+05:30,3838.9,3860.3,3824.9,3842.0,13972
2025-11-10 10:15:00+05:30,3842.0,3864.6,3841.0,3860.0,4576
2025-11-10 11:15:00+05:30,3860.0,3864.4,3848.9,3855.0,53155
