Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,721.0,723.0,719.8,719.95,36148
2025-10-20 09:30:00+05:30,720.15,721.65,719.6,720.75,19667
2025-10-20 09:45:00+05:30,720.8,726.1,720.4,726.0,72869
2025-10-20 10:00:00+05:30,725.6,727.85,725.6,727.45,94482
2025-10-20 10:15:00+05:30,727.45,727.55,725.5,725.9,23475
2025-10-20 10:30:00+05:30,725.8,727.0,725.55,725.65,37547
2025-10-20 10:45:00+05:30,725.65,726.15,725.4,725.75,18780
2025-10-20 11:00:00+05:30,725.85,727.0,725.65,726.8,12148
2025-10-20 11:15:00+05:30,726.8,726.9,724.8,725.0,19798
2025-10-20 11:30:00+05:30,725.0,725.85,724.2,725.0,20953
2025-10-20 11:45:00+05:30,725.0,725.7,723.85,725.05,18165
2025-10-20 12:00:00+05:30,725.35,725.35,724.4,725.0,5704
2025-10-20 12:15:00+05:30,725.0,725.45,724.0,724.5,11294
2025-10-20 12:30:00+05:30,724.75,725.2,724.15,725.2,10502
2025-10-20 12:45:00+05:30,725.2,725.2,724.2,724.65,9110
2025-10-20 13:00:00+05:30,724.7,725.0,723.25,724.2,33890
2025-10-20 13:15:00+05:30,724.25,724.5,723.4,724.0,15769
2025-10-20 13:30:00+05:30,724.0,724.8,723.8,724.7,14417
2025-10-20 13:45:00+05:30,724.7,725.0,724.2,724.85,13362
2025-10-20 14:00:00+05:30,724.85,725.0,724.4,724.65,17954
2025-10-20 14:15:00+05:30,725.0,725.0,722.55,722.6,19630
2025-10-20 14:30:00+05:30,722.8,723.5,722.3,722.4,15416
2025-10-20 14:45:00+05:30,722.4,722.7,721.6,721.85,17635
2025-10-20 15:00:00+05:30,721.85,721.85,719.8,720.95,114617
2025-10-20 15:15:00+05:30,720.55,723.0,720.55,721.5,77138
2025-10-21 13:45:00+05:30,721.45,724.5,716.6,722.0,40475
2025-10-21 14:00:00+05:30,722.0,723.3,721.3,722.05,32049
2025-10-21 14:15:00+05:30,722.55,722.9,721.2,721.8,20128
2025-10-21 14:30:00+05:30,721.8,721.8,715.4,716.5,95835
2025-10-23 09:15:00+05:30,722.15,722.15,716.0,721.3,53534
2025-10-23 09:30:00+05:30,721.3,723.25,721.05,721.05,26113
2025-10-23 09:45:00+05:30,721.25,721.55,719.5,720.0,16905
2025-10-23 10:00:00+05:30,720.7,721.3,720.05,720.6,13786
2025-10-23 10:15:00+05:30,720.3,720.95,719.95,720.45,10246
2025-10-23 10:30:00+05:30,720.4,720.8,719.5,720.5,17273
2025-10-23 10:45:00+05:30,720.5,721.35,719.85,720.7,17695
2025-10-23 11:00:00+05:30,720.65,721.35,719.55,719.9,12342
2025-10-23 11:15:00+05:30,719.85,720.35,719.6,719.65,6265
2025-10-23 11:30:00+05:30,719.65,720.35,719.5,720.3,9105
2025-10-23 11:45:00+05:30,720.3,720.75,720.0,720.0,8400
2025-10-23 12:00:00+05:30,720.2,720.2,719.5,719.6,8175
2025-10-23 12:15:00+05:30,719.85,721.35,719.5,720.75,16269
2025-10-23 12:30:00+05:30,721.2,721.3,720.1,720.15,4858
