Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,2985.5,2993.5,2978.5,2983.5,171722
2025-10-20 09:30:00+05:30,2984.9,2999.0,2980.1,2993.2,116267
2025-10-20 09:45:00+05:30,2992.8,2997.2,2987.2,2992.0,66861
2025-10-20 10:00:00+05:30,2991.7,3003.6,2990.2,3000.3,104783
2025-10-20 10:15:00+05:30,3001.9,3003.0,2996.1,2997.3,76592
2025-10-20 10:30:00+05:30,2997.5,3000.1,2996.2,3000.0,42964
2025-10-20 10:45:00+05:30,3000.0,3000.0,2994.8,2997.1,79322
2025-10-20 11:00:00+05:30,2998.5,3000.1,2993.0,2998.4,240088
2025-10-20 11:15:00+05:30,3000.0,3000.3,2996.9,2997.9,130087
2025-10-20 11:30:00+05:30,2998.1,3006.0,2996.2,3005.4,132016
2025-10-20 11:45:00+05:30,3005.3,3005.3,2997.9,3000.2,68847
2025-10-20 12:00:00+05:30,3000.2,3009.8,3000.2,3009.0,79043
2025-10-20 12:15:00+05:30,3009.0,3009.9,3005.0,3008.5,63222
2025-10-20 12:30:00+05:30,3008.5,3014.0,3005.9,3013.8,74280
2025-10-20 12:45:00+05:30,3014.0,3016.0,3011.1,3015.8,97102
2025-10-20 13:00:00+05:30,3015.6,3022.0,3014.8,3022.0,129230
2025-10-20 13:15:00+05:30,3021.3,3023.0,3017.0,3019.1,163484
2025-10-20 13:30:00+05:30,3019.0,3021.0,3013.7,3016.2,125087
2025-10-20 13:45:00+05:30,3016.2,3018.0,3007.0,3014.0,115169
2025-10-20 14:00:00+05:30,3014.2,3015.8,3011.3,3014.7,86858
2025-10-20 14:15:00+05:30,3015.0,3018.0,3013.7,3016.5,116430
2025-10-20 14:30:00+05:30,3016.4,3018.0,3013.5,3016.6,108202
2025-10-20 14:45:00+05:30,3016.1,3018.0,3011.0,3015.6,119620
2025-10-20 15:00:00+05:30,3016.3,3018.7,3010.3,3016.5,338154
2025-10-20 15:15:00+05:30,3016.0,3018.3,3010.5,3016.3,272122
2025-10-21 13:45:00+05:30,3031.1,3031.8,3012.4,3018.9,101796
2025-10-21 14:00:00+05:30,3017.1,3020.0,3016.0,3017.0,50256
2025-10-21 14:15:00+05:30,3017.0,3018.9,3011.0,3012.0,55083
2025-10-21 14:30:00+05:30,3011.9,3012.0,2996.0,3000.0,96741
2025-10-23 09:15:00+05:30,3055.0,3055.0,3036.1,3044.6,571183
2025-10-23 09:30:00+05:30,3044.6,3047.0,3039.6,3045.1,191802
2025-10-23 09:45:00+05:30,3045.7,3047.0,3040.1,3045.6,116578
2025-10-23 10:00:00+05:30,3046.8,3066.0,3045.6,3061.0,310595
2025-10-23 10:15:00+05:30,3061.0,3084.9,3060.9,3081.5,265872
2025-10-23 10:30:00+05:30,3081.8,3093.7,3078.7,3090.0,327080
2025-10-23 10:45:00+05:30,3090.0,3090.4,3080.4,3088.4,175961
2025-10-23 11:00:00+05:30,3088.4,3091.9,3086.0,3088.6,201895
2025-10-23 11:15:00+05:30,3088.8,3091.0,3084.4,3084.4,148546
2025-10-23 11:30:00+05:30,3085.0,3088.3,3082.0,3087.0,101444
2025-10-23 11:45:00+05:30,3087.2,3095.0,3086.8,3095.0,138904
2025-10-23 12:00:00+05:30,3094.9,3096.0,3090.2,3092.0,127827
2025-10-23 12:15:00+05:30,3092.0,3097.9,3091.5,3097.0,149335
2025-10-23 12:30:00+05:30,3097.0,3098.0,3092.6,3095.9,157269
2025-10-23 12:45:00+05:30,3096.0,3096.7,3088.5,3091.1,246527
2025-10-23 13:00:00+05:30,3091.4,3093.0,3088.1,3090.2,206092
2025-10-23 13:15:00+05:30,3090.0,3092.3,3084.1,3084.3,219039
2025-10-23 13:30:00+05:30,3084.3,3085.0,3078.2,3082.8,197786
2025-10-23 13:45:00+05:30,3082.8,3084.5,3078.7,3078.8,121329
2025-10-23 14:00:00+05:30,3078.8,3081.2,3076.6,3080.3,140059
2025-10-23 14:15:00+05:30,3080.1,3084.6,3078.0,3081.6,189160
2025-10-23 14:30:00+05:30,3081.6,3087.3,3078.0,3086.6,209520
2025-10-23 14:45:00+05:30,3086.7,3087.5,3077.3,3078.1,183072
2025-10-23 15:00:00+05:30,3078.1,3079.1,3070.1,3071.7,381536
2025-10-23 15:15:00+05:30,3071.4,3074.8,3070.0,3071.0,321445
2025-10-24 09:15:00+05:30,3080.0,3080.0,3061.0,3074.0,223586
2025-10-24 09:30:00+05:30,3074.0,3085.0,3072.0,3083.1,110473
2025-10-24 09:45:00+05:30,3083.1,3090.0,3081.0,3089.4,104627
2025-10-24 10:00:00+05:30,3090.0,3090.0,3080.0,3080.0,92185
2025-10-24 10:15:00+05:30,3080.0,3080.2,3072.3,3075.3,104005
2025-10-24 10:30:00+05:30,3075.3,3079.3,3074.8,3078.0,68842
2025-10-24 10:45:00+05:30,3078.1,3079.0,3074.6,3078.4,61940
2025-10-24 11:00:00+05:30,3078.1,3083.0,3075.5,3081.6,124934
2025-10-24 11:15:00+05:30,3081.6,3085.2,3079.0,3079.8,88147
2025-10-24 11:30:00+05:30,3079.8,3089.0,3079.8,3087.4,86757
2025-10-24 11:45:00+05:30,3087.4,3087.8,3080.1,3080.8,91015
2025-10-24 12:00:00+05:30,3080.8,3087.6,3080.0,3084.6,74266
2025-10-24 12:15:00+05:30,3084.2,3085.0,3080.0,3081.2,89177
2025-10-24 12:30:00+05:30,3081.3,3085.3,3080.0,3084.4,89134
2025-10-24 12:45:00+05:30,3084.4,3084.9,3076.6,3077.7,45363
2025-10-24 13:00:00+05:30,3077.5,3082.0,3075.5,3080.2,94168
2025-10-24 13:15:00+05:30,3080.1,3080.7,3068.2,3068.4,112204
2025-10-24 13:30:00+05:30,3068.4,3071.9,3064.5,3065.0,150507
2025-10-24 13:45:00+05:30,3065.0,3067.0,3062.5,3063.4,168243
2025-10-24 14:00:00+05:30,3063.4,3065.5,3058.3,3062.1,114596
2025-10-24 14:15:00+05:30,3062.2,3067.5,3061.5,3065.9,76051
2025-10-24 14:30:00+05:30,3065.9,3068.5,3062.6,3064.2,67028
2025-10-24 14:45:00+05:30,3064.8,3065.8,3060.0,3061.7,57048
2025-10-24 15:00:00+05:30,3061.6,3066.9,3060.7,3063.5,203140
2025-10-24 15:15:00+05:30,3063.4,3063.6,3060.2,3061.0,172929
2025-10-27 09:15:00+05:30,3066.5,3074.9,3060.2,3072.5,206521
2025-10-27 09:30:00+05:30,3073.0,3092.0,3068.5,3092.0,141851
