Datetime,open,high,low,close,volume
2025-10-20 09:15:00+05:30,8.75,8.83,8.72,8.78,38877738
2025-10-20 09:30:00+05:30,8.78,8.79,8.72,8.72,22910527
2025-10-20 09:45:00+05:30,8.72,8.77,8.72,8.73,20066425
2025-10-20 10:00:00+05:30,8.73,8.75,8.73,8.73,4467217
2025-10-20 10:15:00+05:30,8.73,8.75,8.72,8.74,6191806
2025-10-20 10:30:00+05:30,8.74,8.82,8.73,8.82,26934040
2025-10-20 10:45:00+05:30,8.81,9.0,8.8,8.94,78634601
2025-10-20 11:00:00+05:30,8.95,8.96,8.9,8.91,21760428
2025-10-20 11:15:00+05:30,8.9,8.93,8.87,8.93,20225201
2025-10-20 11:30:00+05:30,8.93,9.02,8.92,8.94,40546205
2025-10-20 11:45:00+05:30,8.93,8.96,8.92,8.94,9963770
2025-10-20 12:00:00+05:30,8.94,8.96,8.91,8.95,14217090
2025-10-20 12:15:00+05:30,8.94,8.96,8.93,8.94,5997687
2025-10-20 12:30:00+05:30,8.95,8.95,8.92,8.94,13670098
2025-10-20 12:45:00+05:30,8.95,8.97,8.91,8.92,24049080
2025-10-20 13:00:00+05:30,8.91,8.92,8.87,8.91,16219878
2025-10-20 13:15:00+05:30,8.91,8.92,8.9,8.92,6880967
2025-10-20 13:30:00+05:30,8.91,8.93,8.9,8.91,5494645
2025-10-20 13:45:00+05:30,8.91,8.91,8.89,8.9,4956226
2025-10-20 14:00:00+05:30,8.9,8.91,8.87,8.88,19791702
2025-10-20 14:15:00+05:30,8.88,8.91,8.88,8.9,5849403
2025-10-20 14:30:00+05:30,8.9,8.91,8.89,8.9,4342053
2025-10-20 14:45:00+05:30,8.9,8.92,8.89,8.92,6238777
2025-10-20 15:00:00+05:30,8.91,8.94,8.9,8.9,26616555
2025-10-20 15:15:00+05:30,8.9,9.0,8.9,8.99,48232386
2025-10-21 13:45:00+05:30,9.03,9.06,8.96,8.98,61776744
2025-10-21 14:00:00+05:30,8.98,9.0,8.97,8.98,28124668
